"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054660","0","2022-10-06 11:11:00","84.63","84.63","84.63","84.63","200"
"1665054840","0","2022-10-06 11:14:00","84.63","84.63","84.63","84.63","200"
"1665056340","0","2022-10-06 11:39:00","84.56","85.1","84.56","85.1","911"
"1665057600","0","2022-10-06 12:00:00","84.63","84.63","84.63","84.63","346"
"1665063000","0","2022-10-06 13:30:00","84.75","84.82","84.52","84.525","66523"
"1665063060","0","2022-10-06 13:31:00","84.525","84.63","84.495","84.495","2582"
"1665063120","0","2022-10-06 13:32:00","84.4768","84.6","84.47","84.54","7172"
"1665063180","0","2022-10-06 13:33:00","84.54","84.54","84.39","84.43","7591"
"1665063240","0","2022-10-06 13:34:00","84.43","84.49","84.36","84.49","8290"
"1665063300","0","2022-10-06 13:35:00","84.49","84.54","84.46","84.54","10065"
"1665063360","0","2022-10-06 13:36:00","84.545","84.57","84.46","84.49","15739"
"1665063420","0","2022-10-06 13:37:00","84.51","84.51","84.355","84.37","10799"
"1665063480","0","2022-10-06 13:38:00","84.405","84.61","84.395","84.61","6903"
"1665063540","0","2022-10-06 13:39:00","84.61","84.7","84.61","84.7","7146"
"1665063600","0","2022-10-06 13:40:00","84.6991","84.785","84.68","84.785","6460"
"1665063660","0","2022-10-06 13:41:00","84.83","84.9","84.8","84.9","12766"
"1665063720","0","2022-10-06 13:42:00","84.9","84.93","84.81","84.89","7038"
"1665063780","0","2022-10-06 13:43:00","84.925","85.015","84.925","85.015","5696"
"1665063840","0","2022-10-06 13:44:00","85","85.05","84.885","84.9","10725"
"1665063900","0","2022-10-06 13:45:00","84.92","84.92","84.83","84.83","8237"
"1665063960","0","2022-10-06 13:46:00","84.83","84.88","84.76","84.82","14675"
"1665064020","0","2022-10-06 13:47:00","84.83","84.83","84.72","84.72","12989"
"1665064080","0","2022-10-06 13:48:00","84.72","84.75","84.63","84.63","5888"
"1665064140","0","2022-10-06 13:49:00","84.64","84.675","84.57","84.65","6926"
"1665064200","0","2022-10-06 13:50:00","84.65","84.67","84.59","84.67","14445"
"1665064260","0","2022-10-06 13:51:00","84.7","84.7434","84.675","84.68","7481"
"1665064320","0","2022-10-06 13:52:00","84.67","84.75","84.63","84.63","231151"
"1665064380","0","2022-10-06 13:53:00","84.64","84.78","84.64","84.67","4572"
"1665064440","0","2022-10-06 13:54:00","84.67","84.75","84.66","84.7","11316"
"1665064500","0","2022-10-06 13:55:00","84.69","84.69","84.57","84.585","10864"
"1665064560","0","2022-10-06 13:56:00","84.58","84.59","84.51","84.58","11035"
"1665064620","0","2022-10-06 13:57:00","84.58","84.58","84.44","84.49","34454"
"1665064680","0","2022-10-06 13:58:00","84.49","84.49","84.35","84.35","13678"
"1665064740","0","2022-10-06 13:59:00","84.354","84.44","84.35","84.395","6665"
"1665064800","0","2022-10-06 14:00:00","84.39","84.39","84.28","84.345","10879"
"1665064860","0","2022-10-06 14:01:00","84.34","84.41","84.241","84.26","17564"
"1665064920","0","2022-10-06 14:02:00","84.26","84.34","84.23","84.24","12125"
"1665064980","0","2022-10-06 14:03:00","84.3","84.33","84.25","84.32","5016"
"1665065040","0","2022-10-06 14:04:00","84.32","84.345","84.31","84.31","6692"
"1665065100","0","2022-10-06 14:05:00","84.3","84.3","84.15","84.25","12093"
"1665065160","0","2022-10-06 14:06:00","84.24","84.27","84.16","84.18","9409"
"1665065220","0","2022-10-06 14:07:00","84.19","84.23","84.115","84.16","5273"
"1665065280","0","2022-10-06 14:08:00","84.17","84.17","84.105","84.115","9837"
"1665065340","0","2022-10-06 14:09:00","84.11","84.2","84.04","84.16","9465"
"1665065400","0","2022-10-06 14:10:00","84.15","84.15","84.045","84.096","4876"
"1665065460","0","2022-10-06 14:11:00","84.1075","84.1075","83.95","84.03","9112"
"1665065520","0","2022-10-06 14:12:00","84.03","84.09","83.99","84.03","10880"
"1665065580","0","2022-10-06 14:13:00","84.07","84.11","84.03","84.07","5235"
"1665065640","0","2022-10-06 14:14:00","84.06","84.08","84","84.035","9299"
"1665065700","0","2022-10-06 14:15:00","84.045","84.11","84.03","84.05","6203"
"1665065760","0","2022-10-06 14:16:00","84.0679","84.105","84.06","84.105","7705"
"1665065820","0","2022-10-06 14:17:00","84.11","84.12","84.07","84.1","7465"
"1665065880","0","2022-10-06 14:18:00","84.11","84.205","84.05","84.11","4938"
"1665065940","0","2022-10-06 14:19:00","84.09","84.1","84.04","84.1","3997"
"1665066000","0","2022-10-06 14:20:00","84.1","84.1","84.005","84.05","4630"
"1665066060","0","2022-10-06 14:21:00","84.045","84.11","84.02","84.09","5855"
"1665066120","0","2022-10-06 14:22:00","84.08","84.15","84.03","84.15","9867"
"1665066180","0","2022-10-06 14:23:00","84.12","84.13","84.0801","84.0801","6732"
"1665066240","0","2022-10-06 14:24:00","84.08","84.09","84.065","84.09","2628"
"1665066300","0","2022-10-06 14:25:00","84.11","84.15","84.05","84.1","11827"
"1665066360","0","2022-10-06 14:26:00","84.1","84.1075","84.02","84.04","9454"
"1665066420","0","2022-10-06 14:27:00","84.05","84.11","84.0001","84.03","12120"
"1665066480","0","2022-10-06 14:28:00","84.025","84.1","83.94","83.94","6345"
"1665066540","0","2022-10-06 14:29:00","83.91","83.98","83.895","83.97","8989"
"1665066600","0","2022-10-06 14:30:00","83.945","84.05","83.94","83.99","8965"
"1665066660","0","2022-10-06 14:31:00","83.99","84.07","83.97","84.03","8278"
"1665066720","0","2022-10-06 14:32:00","84.01","84.0338","83.99","84","10407"
"1665066780","0","2022-10-06 14:33:00","84.02","84.02","83.985","83.985","4909"
"1665066840","0","2022-10-06 14:34:00","83.98","83.98","83.83","83.86","7924"
"1665066900","0","2022-10-06 14:35:00","83.85","83.98","83.85","83.92","15117"
"1665066960","0","2022-10-06 14:36:00","83.93","83.98","83.9","83.95","11083"
"1665067020","0","2022-10-06 14:37:00","83.975","83.98","83.9495","83.97","4984"
"1665067080","0","2022-10-06 14:38:00","84","84.07","83.97","84.06","6746"
"1665067140","0","2022-10-06 14:39:00","84.07","84.11","84.07","84.11","15414"
"1665067200","0","2022-10-06 14:40:00","84.1","84.16","84.08","84.16","11595"
"1665067260","0","2022-10-06 14:41:00","84.155","84.24","84.14","84.23","8877"
"1665067320","0","2022-10-06 14:42:00","84.232","84.32","84.225","84.3","13101"
"1665067380","0","2022-10-06 14:43:00","84.295","84.365","84.295","84.335","8200"
"1665067440","0","2022-10-06 14:44:00","84.33","84.36","84.29","84.32","7082"
"1665067500","0","2022-10-06 14:45:00","84.33","84.34","84.24","84.26","27760"
"1665067560","0","2022-10-06 14:46:00","84.29","84.35","84.285","84.3472","5080"
"1665067620","0","2022-10-06 14:47:00","84.35","84.41","84.35","84.39","8507"
"1665067680","0","2022-10-06 14:48:00","84.38","84.53","84.38","84.52","14034"
"1665067740","0","2022-10-06 14:49:00","84.54","84.57","84.5","84.56","27283"
"1665067800","0","2022-10-06 14:50:00","84.54","84.54","84.48","84.48","14506"
"1665067860","0","2022-10-06 14:51:00","84.49","84.52","84.465","84.52","7562"
"1665067920","0","2022-10-06 14:52:00","84.53","84.535","84.45","84.52","18100"
"1665067980","0","2022-10-06 14:53:00","84.51","84.51","84.48","84.48","21138"
"1665068040","0","2022-10-06 14:54:00","84.47","84.51","84.44","84.51","14412"
"1665068100","0","2022-10-06 14:55:00","84.51","84.56","84.47","84.56","14675"
"1665068160","0","2022-10-06 14:56:00","84.55","84.61","84.53","84.54","11630"
"1665068220","0","2022-10-06 14:57:00","84.53","84.5994","84.53","84.58","9246"
"1665068280","0","2022-10-06 14:58:00","84.58","84.72","84.58","84.685","27771"
"1665068340","0","2022-10-06 14:59:00","84.69","84.72","84.67","84.71","20464"
"1665068400","0","2022-10-06 15:00:00","84.71","84.75","84.59","84.594","16926"
"1665068460","0","2022-10-06 15:01:00","84.62","84.62","84.53","84.53","5262"
"1665068520","0","2022-10-06 15:02:00","84.535","84.535","84.38","84.385","8786"
"1665068580","0","2022-10-06 15:03:00","84.37","84.43","84.33","84.35","8544"
"1665068640","0","2022-10-06 15:04:00","84.35","84.35","84.28","84.31","13737"
"1665068700","0","2022-10-06 15:05:00","84.33","84.37","84.32","84.37","3293"
"1665068760","0","2022-10-06 15:06:00","84.38","84.44","84.38","84.42","8193"
"1665068820","0","2022-10-06 15:07:00","84.41","84.48","84.395","84.48","3114"
"1665068880","0","2022-10-06 15:08:00","84.49","84.49","84.42","84.49","9890"
"1665068940","0","2022-10-06 15:09:00","84.48","84.5","84.44","84.5","5514"
"1665069000","0","2022-10-06 15:10:00","84.53","84.56","84.49","84.56","10138"
