"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","25.44","25.44","25.44","25.44","17667"
"1665063120","0","2022-10-06 13:32:00","25.555","25.555","25.5","25.5","425"
"1665063180","0","2022-10-06 13:33:00","25.515","25.515","25.46","25.46","902"
"1665063240","0","2022-10-06 13:34:00","25.43","25.46","25.3751","25.3751","2090"
"1665063360","0","2022-10-06 13:36:00","25.38","25.38","25.355","25.36","870"
"1665063420","0","2022-10-06 13:37:00","25.33","25.35","25.33","25.33","739"
"1665063480","0","2022-10-06 13:38:00","25.36","25.38","25.36","25.37","2161"
"1665063540","0","2022-10-06 13:39:00","25.41","25.43","25.39","25.43","1011"
"1665063600","0","2022-10-06 13:40:00","25.425","25.43","25.425","25.43","597"
"1665063660","0","2022-10-06 13:41:00","25.43","25.435","25.43","25.435","571"
"1665063720","0","2022-10-06 13:42:00","25.45","25.46","25.4375","25.46","1867"
"1665063780","0","2022-10-06 13:43:00","25.5","25.55","25.5","25.55","5267"
"1665063840","0","2022-10-06 13:44:00","25.52","25.52","25.47","25.47","3299"
"1665063900","0","2022-10-06 13:45:00","25.44","25.46","25.44","25.46","1470"
"1665063960","0","2022-10-06 13:46:00","25.445","25.475","25.445","25.475","2641"
"1665064020","0","2022-10-06 13:47:00","25.475","25.475","25.44","25.44","3234"
"1665064080","0","2022-10-06 13:48:00","25.44","25.49","25.4304","25.48","3441"
"1665064140","0","2022-10-06 13:49:00","25.49","25.49","25.43","25.43","2338"
"1665064200","0","2022-10-06 13:50:00","25.415","25.44","25.415","25.4239","1844"
"1665064260","0","2022-10-06 13:51:00","25.43","25.43","25.42","25.42","1717"
"1665064320","0","2022-10-06 13:52:00","25.42","25.42","25.375","25.375","857"
"1665064380","0","2022-10-06 13:53:00","25.39","25.46","25.39","25.46","13142"
"1665064440","0","2022-10-06 13:54:00","25.455","25.49","25.45","25.475","4647"
"1665064500","0","2022-10-06 13:55:00","25.47","25.5","25.46","25.4627","2806"
"1665064560","0","2022-10-06 13:56:00","25.45","25.46","25.445","25.46","2231"
"1665064620","0","2022-10-06 13:57:00","25.455","25.455","25.415","25.4261","934"
"1665064680","0","2022-10-06 13:58:00","25.42","25.4221","25.39","25.39","1373"
"1665064800","0","2022-10-06 14:00:00","25.375","25.375","25.34","25.36","4075"
"1665064860","0","2022-10-06 14:01:00","25.37","25.38","25.3075","25.3075","2420"
"1665064920","0","2022-10-06 14:02:00","25.315","25.315","25.3","25.3","1940"
"1665064980","0","2022-10-06 14:03:00","25.3","25.3","25.29","25.29","1170"
"1665065040","0","2022-10-06 14:04:00","25.28","25.28","25.27","25.27","873"
"1665065100","0","2022-10-06 14:05:00","25.245","25.26","25.245","25.26","1167"
"1665065160","0","2022-10-06 14:06:00","25.26","25.27","25.2115","25.2115","1446"
"1665065220","0","2022-10-06 14:07:00","25.2001","25.22","25.2","25.215","3071"
"1665065280","0","2022-10-06 14:08:00","25.19","25.19","25.1796","25.18","1028"
"1665065340","0","2022-10-06 14:09:00","25.15","25.17","25.148","25.17","1937"
"1665065400","0","2022-10-06 14:10:00","25.16","25.16","25.16","25.16","364"
"1665065460","0","2022-10-06 14:11:00","25.14","25.14","25.12","25.14","1927"
"1665065520","0","2022-10-06 14:12:00","25.135","25.15","25.135","25.15","962"
"1665065580","0","2022-10-06 14:13:00","25.18","25.18","25.161","25.161","1387"
"1665065640","0","2022-10-06 14:14:00","25.17","25.174","25.165","25.173","939"
"1665065700","0","2022-10-06 14:15:00","25.18","25.18","25.17","25.17","3522"
"1665065760","0","2022-10-06 14:16:00","25.18","25.19","25.17","25.185","1124"
"1665065820","0","2022-10-06 14:17:00","25.1894","25.195","25.17","25.19","1997"
"1665065880","0","2022-10-06 14:18:00","25.19","25.19","25.15","25.15","1311"
"1665065940","0","2022-10-06 14:19:00","25.135","25.135","25.135","25.135","195"
"1665066000","0","2022-10-06 14:20:00","25.14","25.14","25.13","25.13","469"
"1665066060","0","2022-10-06 14:21:00","25.14","25.15","25.14","25.14","555"
"1665066120","0","2022-10-06 14:22:00","25.145","25.17","25.145","25.17","2728"
"1665066180","0","2022-10-06 14:23:00","25.18","25.18","25.16","25.16","2094"
"1665066240","0","2022-10-06 14:24:00","25.14","25.145","25.12","25.12","2763"
"1665066300","0","2022-10-06 14:25:00","25.1","25.14","25.1","25.14","3831"
"1665066360","0","2022-10-06 14:26:00","25.14","25.15","25.12","25.12","1551"
"1665066420","0","2022-10-06 14:27:00","25.13","25.13","25.115","25.12","828"
"1665066480","0","2022-10-06 14:28:00","25.1193","25.125","25.0475","25.0475","5764"
"1665066540","0","2022-10-06 14:29:00","25.0599","25.06","25.0599","25.06","1183"
"1665066600","0","2022-10-06 14:30:00","25.05","25.05","25.0346","25.0346","952"
"1665066660","0","2022-10-06 14:31:00","25.03","25.04","25.02","25.04","4776"
"1665066720","0","2022-10-06 14:32:00","25.05","25.05","25.03","25.03","633"
"1665066780","0","2022-10-06 14:33:00","25.05","25.055","25.04","25.05","2310"
"1665066840","0","2022-10-06 14:34:00","25.035","25.035","25","25.005","3378"
"1665066900","0","2022-10-06 14:35:00","25.01","25.03","25.01","25.025","1770"
"1665066960","0","2022-10-06 14:36:00","25.01","25.01","24.981","24.99","1740"
"1665067020","0","2022-10-06 14:37:00","24.975","25.0299","24.96","25.0299","10477"
"1665067080","0","2022-10-06 14:38:00","25.03","25.06","25.03","25.06","1276"
"1665067140","0","2022-10-06 14:39:00","25.09","25.1","25.08","25.1","1789"
"1665067260","0","2022-10-06 14:41:00","25.09","25.09","25.08","25.09","1531"
"1665067320","0","2022-10-06 14:42:00","25.1","25.1","25.08","25.1","1782"
"1665067380","0","2022-10-06 14:43:00","25.1","25.13","25.1","25.1","12606"
"1665067440","0","2022-10-06 14:44:00","25.1","25.12","25.1","25.12","1537"
"1665067500","0","2022-10-06 14:45:00","25.12","25.12","25.09","25.09","2272"
"1665067560","0","2022-10-06 14:46:00","25.09","25.09","25.07","25.07","2705"
"1665067620","0","2022-10-06 14:47:00","25.07","25.07","25.0589","25.0589","1787"
"1665067680","0","2022-10-06 14:48:00","25.07","25.11","25.07","25.11","1570"
"1665067740","0","2022-10-06 14:49:00","25.12","25.1488","25.12","25.13","2209"
"1665067800","0","2022-10-06 14:50:00","25.13","25.13","25.1119","25.1285","2697"
"1665067860","0","2022-10-06 14:51:00","25.13","25.14","25.12","25.14","1679"
"1665067920","0","2022-10-06 14:52:00","25.16","25.16","25.14","25.14","1719"
"1665067980","0","2022-10-06 14:53:00","25.14","25.14","25.13","25.13","1483"
"1665068040","0","2022-10-06 14:54:00","25.12","25.1299","25.11","25.1299","3027"
"1665068100","0","2022-10-06 14:55:00","25.12","25.13","25.1016","25.1016","3321"
"1665068160","0","2022-10-06 14:56:00","25.11","25.125","25.11","25.125","963"
"1665068220","0","2022-10-06 14:57:00","25.13","25.14","25.13","25.14","3187"
"1665068280","0","2022-10-06 14:58:00","25.128","25.17","25.128","25.17","1987"
"1665068340","0","2022-10-06 14:59:00","25.1679","25.1679","25.145","25.145","1250"
"1665068400","0","2022-10-06 15:00:00","25.14","25.14","25.11","25.11","1927"
"1665068460","0","2022-10-06 15:01:00","25.11","25.125","25.11","25.12","1845"
"1665068520","0","2022-10-06 15:02:00","25.11","25.11","25.1","25.1","1552"
"1665068580","0","2022-10-06 15:03:00","25.1","25.1","25.09","25.095","1202"
"1665068640","0","2022-10-06 15:04:00","25.09","25.095","25.06","25.06","1677"
"1665068700","0","2022-10-06 15:05:00","25.06","25.06","25.06","25.06","489"
"1665068760","0","2022-10-06 15:06:00","25.0593","25.095","25.0509","25.095","3136"
"1665068820","0","2022-10-06 15:07:00","25.1","25.12","25.1","25.12","1752"
"1665068880","0","2022-10-06 15:08:00","25.13","25.13","25.09","25.09","1718"
"1665068940","0","2022-10-06 15:09:00","25.1","25.1","25.085","25.085","979"
"1665069060","0","2022-10-06 15:11:00","25.09","25.09","25.08","25.08","1583"
"1665069120","0","2022-10-06 15:12:00","25.1","25.1","25.1","25.1","221"
"1665069180","0","2022-10-06 15:13:00","25.08","25.085","25.08","25.085","324"
"1665069240","0","2022-10-06 15:14:00","25.075","25.075","25.04","25.04","681"
"1665069300","0","2022-10-06 15:15:00","25.04","25.075","25.04","25.075","2652"
"1665069360","0","2022-10-06 15:16:00","25.08","25.08","25.068","25.068","1088"
