"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","275.74","276.21","275.12","276.21","3075"
"1665063060","0","2022-10-06 13:31:00","276.57","276.715","276.41","276.43","2083"
"1665063120","0","2022-10-06 13:32:00","277.12","277.12","277.12","277.12","313"
"1665063180","0","2022-10-06 13:33:00","277.795","277.795","277.795","277.795","201"
"1665063240","0","2022-10-06 13:34:00","277.21","277.22","276.62","276.96","1286"
"1665063360","0","2022-10-06 13:36:00","276.81","277.035","276.81","277","1649"
"1665063540","0","2022-10-06 13:39:00","276.93","277.505","276.93","277.505","323"
"1665063600","0","2022-10-06 13:40:00","277.365","277.365","277.365","277.365","578"
"1665063720","0","2022-10-06 13:42:00","278.17","278.28","278.17","278.28","490"
"1665063780","0","2022-10-06 13:43:00","278.86","279.08","278.86","279.08","4314"
"1665063840","0","2022-10-06 13:44:00","278.8","278.92","278.7","278.92","1238"
"1665064020","0","2022-10-06 13:47:00","278.5","278.79","277.94","277.94","2406"
"1665064080","0","2022-10-06 13:48:00","277.7","277.7","277.7","277.7","217"
"1665064140","0","2022-10-06 13:49:00","277.73","277.73","277.73","277.73","305"
"1665064200","0","2022-10-06 13:50:00","277.95","277.95","277.15","277.16","4702"
"1665064260","0","2022-10-06 13:51:00","277.32","277.42","277.32","277.42","858"
"1665064320","0","2022-10-06 13:52:00","277.375","277.38","276.64","276.64","2190"
"1665064380","0","2022-10-06 13:53:00","276.715","276.875","276.715","276.845","1136"
"1665064440","0","2022-10-06 13:54:00","277.05","277.05","277.05","277.05","344"
"1665064500","0","2022-10-06 13:55:00","276.75","276.75","276.71","276.74","594"
"1665064800","0","2022-10-06 14:00:00","275.61","275.895","275.34","275.895","1455"
"1665064860","0","2022-10-06 14:01:00","275.38","275.38","275.38","275.38","516"
"1665064920","0","2022-10-06 14:02:00","275.315","275.315","275.315","275.315","217"
"1665064980","0","2022-10-06 14:03:00","275.29","275.29","275.29","275.29","260"
"1665065040","0","2022-10-06 14:04:00","275.59","275.78","275.59","275.59","2392"
"1665065100","0","2022-10-06 14:05:00","275.89","275.89","275.1006","275.1006","749"
"1665065160","0","2022-10-06 14:06:00","275.1838","275.82","275.1838","275.65","1423"
"1665065280","0","2022-10-06 14:08:00","275.53","275.53","275.53","275.53","445"
"1665065340","0","2022-10-06 14:09:00","275.64","275.65","275.64","275.65","497"
"1665065460","0","2022-10-06 14:11:00","275.12","275.12","275.03","275.03","1267"
"1665065520","0","2022-10-06 14:12:00","274.24","274.81","274.24","274.8","977"
"1665065640","0","2022-10-06 14:14:00","274.605","274.605","274.605","274.605","278"
"1665065700","0","2022-10-06 14:15:00","274.76","274.84","274.76","274.84","1066"
"1665065760","0","2022-10-06 14:16:00","275.075","275.075","275.075","275.075","566"
"1665065820","0","2022-10-06 14:17:00","275.01","275.22","275.01","275.22","834"
"1665065880","0","2022-10-06 14:18:00","275.52","275.52","275.05","275.05","527"
"1665066000","0","2022-10-06 14:20:00","274.83","274.83","274.83","274.83","533"
"1665066060","0","2022-10-06 14:21:00","274.56","274.56","274.56","274.56","367"
"1665066120","0","2022-10-06 14:22:00","275","275.41","275","275.41","560"
"1665066180","0","2022-10-06 14:23:00","275.375","275.375","275.15","275.15","409"
"1665066360","0","2022-10-06 14:26:00","275.4","275.43","275.4","275.43","898"
"1665066420","0","2022-10-06 14:27:00","275.54","275.54","275.5","275.5","594"
"1665066480","0","2022-10-06 14:28:00","275.37","275.44","275.37","275.44","694"
"1665066540","0","2022-10-06 14:29:00","274.83","274.83","274.7","274.7","788"
"1665066660","0","2022-10-06 14:31:00","274.95","274.95","274.95","274.95","320"
"1665066720","0","2022-10-06 14:32:00","274.68","274.68","274.68","274.68","220"
"1665066780","0","2022-10-06 14:33:00","274.335","274.335","274.335","274.335","247"
"1665066900","0","2022-10-06 14:35:00","273.835","274.305","273.835","274.305","1202"
"1665067080","0","2022-10-06 14:38:00","274.1","274.1","274.1","274.1","837"
"1665067140","0","2022-10-06 14:39:00","274.56","274.56","274.56","274.56","452"
"1665067200","0","2022-10-06 14:40:00","274.715","274.715","274.715","274.715","361"
"1665067260","0","2022-10-06 14:41:00","274.97","275.25","274.97","275.14","1076"
"1665067320","0","2022-10-06 14:42:00","275.44","275.44","275.24","275.24","950"
"1665067380","0","2022-10-06 14:43:00","275.13","275.13","275.13","275.13","533"
"1665067500","0","2022-10-06 14:45:00","275","275.23","275","275.23","922"
"1665067560","0","2022-10-06 14:46:00","275.31","275.38","275.31","275.38","831"
"1665067680","0","2022-10-06 14:48:00","275.49","275.58","275.49","275.58","657"
"1665067740","0","2022-10-06 14:49:00","275.9642","276.215","275.9642","276.0693","884"
"1665067800","0","2022-10-06 14:50:00","276.01","276.02","275.81","275.81","485"
"1665067860","0","2022-10-06 14:51:00","276.06","276.06","275.89","276.02","931"
"1665067920","0","2022-10-06 14:52:00","276.27","276.27","276.27","276.27","349"
"1665067980","0","2022-10-06 14:53:00","276.23","276.23","276.23","276.23","234"
"1665068040","0","2022-10-06 14:54:00","276.22","276.315","276.22","276.315","529"
"1665068100","0","2022-10-06 14:55:00","276.2512","276.4","276.2512","276.4","1458"
