"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","123.72","123.72","123.54","123.54","7727"
"1665063060","0","2022-10-06 13:31:00","123.84","124.07","123.84","124.07","1270"
"1665063120","0","2022-10-06 13:32:00","124.125","124.24","124.11","124.11","690"
"1665063180","0","2022-10-06 13:33:00","124.18","124.42","124.17","124.42","1621"
"1665063240","0","2022-10-06 13:34:00","124.17","124.17","123.96","124.05","2870"
"1665063300","0","2022-10-06 13:35:00","124.14","124.14","124.12","124.12","618"
"1665063360","0","2022-10-06 13:36:00","124.07","124.07","124.03","124.03","756"
"1665063420","0","2022-10-06 13:37:00","124.0863","124.0863","123.9","123.9","1143"
"1665063480","0","2022-10-06 13:38:00","123.88","123.89","123.88","123.89","786"
"1665063660","0","2022-10-06 13:41:00","124.62","124.62","124.62","124.62","504"
"1665063720","0","2022-10-06 13:42:00","124.56","124.56","124.55","124.55","1230"
"1665063840","0","2022-10-06 13:44:00","124.765","124.78","124.57","124.66","4349"
"1665063900","0","2022-10-06 13:45:00","124.69","124.69","124.69","124.69","283"
"1665063960","0","2022-10-06 13:46:00","124.675","124.675","124.635","124.635","391"
"1665064020","0","2022-10-06 13:47:00","124.65","124.65","124.49","124.49","3755"
"1665064080","0","2022-10-06 13:48:00","124.53","124.53","124.5","124.5","566"
"1665064140","0","2022-10-06 13:49:00","124.495","124.53","124.42","124.48","1335"
"1665064200","0","2022-10-06 13:50:00","124.52","124.59","124.4453","124.59","745"
"1665064320","0","2022-10-06 13:52:00","124.7","124.7","124.55","124.59","6153"
"1665064380","0","2022-10-06 13:53:00","124.73","124.85","124.695","124.82","1355"
"1665064440","0","2022-10-06 13:54:00","124.93","125.05","124.885","124.91","1461"
"1665064500","0","2022-10-06 13:55:00","124.84","124.84","124.76","124.76","723"
"1665064560","0","2022-10-06 13:56:00","124.81","124.81","124.81","124.81","248"
"1665064620","0","2022-10-06 13:57:00","124.66","124.71","124.51","124.51","10410"
"1665064680","0","2022-10-06 13:58:00","124.4","124.4","124.4","124.4","478"
"1665064740","0","2022-10-06 13:59:00","124.3","124.3","124.2","124.27","2294"
"1665064800","0","2022-10-06 14:00:00","124.19","124.19","123.84","123.928","2260"
"1665064860","0","2022-10-06 14:01:00","123.89","124.03","123.77","123.785","5419"
"1665064920","0","2022-10-06 14:02:00","123.85","123.85","123.85","123.85","1016"
"1665064980","0","2022-10-06 14:03:00","123.93","124.02","123.93","124.02","644"
"1665065040","0","2022-10-06 14:04:00","124.015","124.015","124.015","124.015","186"
"1665065100","0","2022-10-06 14:05:00","123.93","123.93","123.805","123.91","2769"
"1665065160","0","2022-10-06 14:06:00","124","124","124","124","272"
"1665065220","0","2022-10-06 14:07:00","124.085","124.085","124.085","124.085","213"
"1665065280","0","2022-10-06 14:08:00","123.98","124.005","123.94","123.94","2242"
"1665065340","0","2022-10-06 14:09:00","123.93","123.99","123.88","123.99","1380"
"1665065460","0","2022-10-06 14:11:00","123.87","123.87","123.72","123.73","1836"
"1665065520","0","2022-10-06 14:12:00","123.8","123.84","123.8","123.84","402"
"1665065580","0","2022-10-06 14:13:00","123.97","123.97","123.835","123.84","1138"
"1665065640","0","2022-10-06 14:14:00","123.75","123.81","123.75","123.81","359"
"1665065700","0","2022-10-06 14:15:00","123.88","123.88","123.88","123.88","309"
"1665065760","0","2022-10-06 14:16:00","123.935","124.105","123.9","124.105","1264"
"1665065820","0","2022-10-06 14:17:00","124.115","124.115","124.115","124.115","569"
"1665065880","0","2022-10-06 14:18:00","124.185","124.2","124.04","124.04","3480"
"1665065940","0","2022-10-06 14:19:00","124.04","124.105","124.01","124.105","1894"
"1665066000","0","2022-10-06 14:20:00","124.06","124.125","123.98","123.98","2002"
"1665066060","0","2022-10-06 14:21:00","124.035","124.245","124.03","124.235","2592"
"1665066120","0","2022-10-06 14:22:00","124.195","124.22","124.07","124.22","3598"
"1665066180","0","2022-10-06 14:23:00","124.215","124.32","124.18","124.255","1857"
"1665066240","0","2022-10-06 14:24:00","124.275","124.285","124.245","124.285","939"
"1665066300","0","2022-10-06 14:25:00","124.265","124.335","124.17","124.29","3192"
"1665066360","0","2022-10-06 14:26:00","124.33","124.34","124.285","124.34","1704"
"1665066420","0","2022-10-06 14:27:00","124.47","124.47","124.27","124.36","3646"
"1665066480","0","2022-10-06 14:28:00","124.36","124.45","124.26","124.27","4488"
"1665066540","0","2022-10-06 14:29:00","124.185","124.275","124.175","124.225","1973"
"1665066600","0","2022-10-06 14:30:00","124.2","124.33","124.18","124.31","3726"
"1665066660","0","2022-10-06 14:31:00","124.28","124.33","124.14","124.31","3456"
"1665066720","0","2022-10-06 14:32:00","124.495","124.565","124.48","124.49","1560"
"1665066780","0","2022-10-06 14:33:00","124.585","124.585","124.4","124.4","2823"
"1665066840","0","2022-10-06 14:34:00","124.4","124.4","124.14","124.19","3405"
"1665066900","0","2022-10-06 14:35:00","124.23","124.395","124.14","124.385","2752"
"1665066960","0","2022-10-06 14:36:00","124.395","124.455","124.26","124.26","2948"
"1665067020","0","2022-10-06 14:37:00","124.455","124.455","124.32","124.37","1954"
"1665067080","0","2022-10-06 14:38:00","124.35","124.515","124.35","124.515","1124"
"1665067140","0","2022-10-06 14:39:00","124.57","124.59","124.53","124.54","3918"
"1665067200","0","2022-10-06 14:40:00","124.58","124.725","124.58","124.59","4407"
"1665067260","0","2022-10-06 14:41:00","124.67","124.67","124.55","124.585","2781"
"1665067320","0","2022-10-06 14:42:00","124.58","124.66","124.565","124.61","2495"
"1665067380","0","2022-10-06 14:43:00","124.595","124.595","124.51","124.54","2885"
