"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665062580","0","2022-10-06 13:23:00","165.4","165.4","165.4","165.4","246"
"1665063000","0","2022-10-06 13:30:00","165.785","166.02","165.35","165.39","67534"
"1665063060","0","2022-10-06 13:31:00","165.325","165.58","165.18","165.49","8309"
"1665063120","0","2022-10-06 13:32:00","165.57","165.635","165.49","165.51","6354"
"1665063180","0","2022-10-06 13:33:00","165.49","165.53","165.4","165.4","6080"
"1665063240","0","2022-10-06 13:34:00","165.43","165.49","165.31","165.47","12676"
"1665063300","0","2022-10-06 13:35:00","165.5","165.61","165.27","165.29","11808"
"1665063360","0","2022-10-06 13:36:00","165.25","165.365","165.04","165.07","11368"
"1665063420","0","2022-10-06 13:37:00","165.1","165.21","165.055","165.13","5186"
"1665063480","0","2022-10-06 13:38:00","165.185","165.32","165.14","165.32","5383"
"1665063540","0","2022-10-06 13:39:00","165.5","165.53","165.44","165.49","8130"
"1665063600","0","2022-10-06 13:40:00","165.5119","165.6","165.45","165.6","12411"
"1665063660","0","2022-10-06 13:41:00","165.53","165.53","165.36","165.42","7092"
"1665063720","0","2022-10-06 13:42:00","165.46","165.75","165.46","165.72","4462"
"1665063780","0","2022-10-06 13:43:00","165.784","165.89","165.7608","165.855","7945"
"1665063840","0","2022-10-06 13:44:00","165.8","165.92","165.62","165.73","6481"
"1665063900","0","2022-10-06 13:45:00","165.72","165.9293","165.6","165.845","4100"
"1665063960","0","2022-10-06 13:46:00","165.87","165.92","165.75","165.84","5790"
"1665064020","0","2022-10-06 13:47:00","165.82","165.84","165.63","165.65","9099"
"1665064080","0","2022-10-06 13:48:00","165.63","165.77","165.59","165.65","14631"
"1665064140","0","2022-10-06 13:49:00","165.67","165.6801","165.62","165.64","6695"
"1665064200","0","2022-10-06 13:50:00","165.69","165.69","165.4682","165.59","7704"
"1665064260","0","2022-10-06 13:51:00","165.65","165.74","165.65","165.69","3192"
"1665064320","0","2022-10-06 13:52:00","165.69","165.89","165.44","165.44","40240"
"1665064380","0","2022-10-06 13:53:00","165.49","165.591","165.48","165.49","12103"
"1665064440","0","2022-10-06 13:54:00","165.49","165.56","165.47","165.5","6592"
"1665064500","0","2022-10-06 13:55:00","165.46","165.47","165.26","165.28","4302"
"1665064560","0","2022-10-06 13:56:00","165.18","165.19","165.015","165.08","8676"
"1665064620","0","2022-10-06 13:57:00","165.11","165.135","164.92","164.95","7195"
"1665064680","0","2022-10-06 13:58:00","164.91","165","164.8","164.8","8521"
"1665064740","0","2022-10-06 13:59:00","164.71","164.915","164.7","164.81","11678"
"1665064800","0","2022-10-06 14:00:00","164.69","164.69","164.375","164.45","12457"
"1665064860","0","2022-10-06 14:01:00","164.44","164.58","164.44","164.54","37250"
"1665064920","0","2022-10-06 14:02:00","164.51","164.52","164.365","164.52","17415"
"1665064980","0","2022-10-06 14:03:00","164.48","164.48","164.27","164.27","9506"
"1665065040","0","2022-10-06 14:04:00","164.29","164.38","164.22","164.24","7079"
"1665065100","0","2022-10-06 14:05:00","164.25","164.49","164.25","164.49","10871"
"1665065160","0","2022-10-06 14:06:00","164.47","164.57","164.37","164.43","15881"
"1665065220","0","2022-10-06 14:07:00","164.43","164.43","164.146","164.17","10221"
"1665065280","0","2022-10-06 14:08:00","164.2","164.23","164.07","164.0877","16072"
"1665065340","0","2022-10-06 14:09:00","164.09","164.25","164.08","164.19","7983"
"1665065400","0","2022-10-06 14:10:00","164.2","164.2","163.965","164.015","14823"
"1665065460","0","2022-10-06 14:11:00","164","164.01","163.86","163.935","8675"
"1665065520","0","2022-10-06 14:12:00","164.01","164.08","163.97","164.02","7563"
"1665065580","0","2022-10-06 14:13:00","164.13","164.24","164.12","164.2","7969"
"1665065640","0","2022-10-06 14:14:00","164.235","164.35","164.22","164.35","9846"
"1665065700","0","2022-10-06 14:15:00","164.36","164.425","164.34","164.37","8677"
"1665065760","0","2022-10-06 14:16:00","164.41","164.54","164.38","164.54","5274"
"1665065820","0","2022-10-06 14:17:00","164.44","164.505","164.41","164.49","3844"
"1665065880","0","2022-10-06 14:18:00","164.53","164.54","164.275","164.34","7750"
"1665065940","0","2022-10-06 14:19:00","164.32","164.4","164.29","164.4","8329"
"1665066000","0","2022-10-06 14:20:00","164.42","164.54","164.385","164.54","6308"
"1665066060","0","2022-10-06 14:21:00","164.54","164.62","164.49","164.592","8398"
"1665066120","0","2022-10-06 14:22:00","164.5","164.61","164.5","164.54","3985"
"1665066180","0","2022-10-06 14:23:00","164.55","164.55","164.335","164.36","5495"
"1665066240","0","2022-10-06 14:24:00","164.41","164.43","164.35","164.39","4711"
"1665066300","0","2022-10-06 14:25:00","164.41","164.42","164.23","164.24","6887"
"1665066360","0","2022-10-06 14:26:00","164.36","164.36","164.28","164.335","5573"
"1665066420","0","2022-10-06 14:27:00","164.41","164.415","164.255","164.28","7934"
"1665066480","0","2022-10-06 14:28:00","164.28","164.355","164.2","164.2","6926"
"1665066540","0","2022-10-06 14:29:00","164.18","164.18","164.105","164.14","4608"
"1665066600","0","2022-10-06 14:30:00","164.185","164.31","164.16","164.2","9296"
"1665066660","0","2022-10-06 14:31:00","164.23","164.28","164.15","164.28","4600"
"1665066720","0","2022-10-06 14:32:00","164.26","164.26","164.16","164.16","3984"
"1665066780","0","2022-10-06 14:33:00","164.17","164.21","164.11","164.21","5026"
"1665066840","0","2022-10-06 14:34:00","164.19","164.19","163.95","163.97","11314"
"1665066900","0","2022-10-06 14:35:00","163.94","163.98","163.88","163.91","5107"
"1665066960","0","2022-10-06 14:36:00","163.92","163.99","163.83","163.97","9174"
"1665067020","0","2022-10-06 14:37:00","164.02","164.02","163.93","164.02","6624"
"1665067080","0","2022-10-06 14:38:00","164","164.07","163.92","164.06","4568"
"1665067140","0","2022-10-06 14:39:00","164.135","164.14","163.995","164","3110"
"1665067200","0","2022-10-06 14:40:00","164.02","164.03","163.94","163.9799","4975"
"1665067260","0","2022-10-06 14:41:00","163.95","164.13","163.9319","164.07","7124"
"1665067320","0","2022-10-06 14:42:00","164.07","164.25","164.055","164.13","7474"
"1665067380","0","2022-10-06 14:43:00","164.115","164.1821","164.115","164.1266","3853"
"1665067440","0","2022-10-06 14:44:00","164.125","164.125","164.07","164.115","2582"
"1665067500","0","2022-10-06 14:45:00","164.08","164.1514","164.01","164.06","8438"
"1665067560","0","2022-10-06 14:46:00","164.11","164.16","164.11","164.1367","3167"
"1665067620","0","2022-10-06 14:47:00","164.13","164.13","163.975","163.98","10298"
"1665067680","0","2022-10-06 14:48:00","163.9563","164.27","163.9563","164.26","6248"
"1665067740","0","2022-10-06 14:49:00","164.27","164.43","164.27","164.38","9166"
"1665067800","0","2022-10-06 14:50:00","164.31","164.41","164.31","164.38","4418"
"1665067860","0","2022-10-06 14:51:00","164.45","164.45","164.34","164.34","4464"
"1665067920","0","2022-10-06 14:52:00","164.41","164.41","164.28","164.2827","7423"
"1665067980","0","2022-10-06 14:53:00","164.295","164.33","164.21","164.25","5845"
"1665068040","0","2022-10-06 14:54:00","164.265","164.365","164.24","164.34","5872"
"1665068100","0","2022-10-06 14:55:00","164.34","164.34","164.22","164.34","6591"
"1665068160","0","2022-10-06 14:56:00","164.33","164.38","164.23","164.23","5095"
"1665068220","0","2022-10-06 14:57:00","164.215","164.38","164.215","164.33","7346"
"1665068280","0","2022-10-06 14:58:00","164.33","164.57","164.33","164.57","5307"
"1665068340","0","2022-10-06 14:59:00","164.62","164.66","164.59","164.66","3949"
"1665068400","0","2022-10-06 15:00:00","164.68","164.735","164.6","164.6","13850"
"1665068460","0","2022-10-06 15:01:00","164.6","164.7","164.6","164.615","3839"
"1665068520","0","2022-10-06 15:02:00","164.62","164.62","164.32","164.32","7731"
"1665068580","0","2022-10-06 15:03:00","164.33","164.38","164.31","164.31","3218"
"1665068640","0","2022-10-06 15:04:00","164.22","164.22","164.135","164.14","3307"
"1665068700","0","2022-10-06 15:05:00","164.15","164.28","164.15","164.28","6438"
"1665068760","0","2022-10-06 15:06:00","164.32","164.36","164.28","164.3","5920"
"1665068820","0","2022-10-06 15:07:00","164.29","164.5","164.29","164.455","5563"
"1665068880","0","2022-10-06 15:08:00","164.46","164.46","164.34","164.38","5578"
"1665068940","0","2022-10-06 15:09:00","164.39","164.41","164.34","164.41","2797"
"1665069000","0","2022-10-06 15:10:00","164.405","164.405","164.27","164.3","2888"
"1665069060","0","2022-10-06 15:11:00","164.32","164.4","164.31","164.33","8669"
"1665069120","0","2022-10-06 15:12:00","164.39","164.39","164.255","164.26","3168"
"1665069180","0","2022-10-06 15:13:00","164.27","164.38","164.27","164.272","6125"
"1665069240","0","2022-10-06 15:14:00","164.27","164.33","164.22","164.25","6984"
"1665069300","0","2022-10-06 15:15:00","164.25","164.32","164.195","164.3","11477"
"1665069360","0","2022-10-06 15:16:00","164.28","164.33","164.24","164.33","6961"
"1665069420","0","2022-10-06 15:17:00","164.36","164.57","164.36","164.53","16672"
"1665069480","0","2022-10-06 15:18:00","164.54","164.64","164.5301","164.57","5852"
"1665069540","0","2022-10-06 15:19:00","164.6","164.82","164.59","164.74","10566"
"1665069600","0","2022-10-06 15:20:00","164.75","164.76","164.62","164.66","5394"
"1665069660","0","2022-10-06 15:21:00","164.68","164.79","164.665","164.78","7150"
"1665069720","0","2022-10-06 15:22:00","164.76","164.76","164.58","164.58","6623"
"1665069780","0","2022-10-06 15:23:00","164.63","164.63","164.57","164.6","5944"
"1665069840","0","2022-10-06 15:24:00","164.61","164.75","164.61","164.75","4289"
"1665069900","0","2022-10-06 15:25:00","164.72","164.78","164.66","164.66","8613"
"1665069960","0","2022-10-06 15:26:00","164.73","164.735","164.6737","164.735","3970"
"1665070020","0","2022-10-06 15:27:00","164.73","164.76","164.685","164.71","2296"
"1665070080","0","2022-10-06 15:28:00","164.74","164.74","164.69","164.7228","3127"
"1665070140","0","2022-10-06 15:29:00","164.69","164.77","164.675","164.675","4008"
"1665070200","0","2022-10-06 15:30:00","164.65","164.65","164.48","164.53","7331"
"1665070260","0","2022-10-06 15:31:00","164.56","164.59","164.525","164.59","5284"
"1665070320","0","2022-10-06 15:32:00","164.63","164.66","164.582","164.65","4391"
"1665070380","0","2022-10-06 15:33:00","164.64","164.64","164.61","164.62","2510"
"1665070440","0","2022-10-06 15:34:00","164.62","164.67","164.56","164.56","3446"
"1665070500","0","2022-10-06 15:35:00","164.56","164.64","164.55","164.5537","4085"
"1665070560","0","2022-10-06 15:36:00","164.55","164.67","164.55","164.63","4511"
"1665070620","0","2022-10-06 15:37:00","164.645","164.645","164.4","164.4","8359"
"1665070680","0","2022-10-06 15:38:00","164.45","164.45","164.36","164.36","1751"
"1665070740","0","2022-10-06 15:39:00","164.35","164.39","164.33","164.3711","3230"
"1665070800","0","2022-10-06 15:40:00","164.39","164.4","164.35","164.39","3342"
"1665070860","0","2022-10-06 15:41:00","164.405","164.48","164.315","164.39","4196"
"1665070920","0","2022-10-06 15:42:00","164.42","164.42","164.3","164.3","3752"
"1665070980","0","2022-10-06 15:43:00","164.325","164.33","164.23","164.23","3325"
"1665071040","0","2022-10-06 15:44:00","164.25","164.3","164.25","164.285","1160"
"1665071100","0","2022-10-06 15:45:00","164.31","164.32","164.245","164.29","4169"
