"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043200","0","2022-10-06 08:00:00","248.9","248.9","248.9","248.9","435"
"1665043260","0","2022-10-06 08:01:00","249.02","249.02","249.02","249.02","673"
"1665043680","0","2022-10-06 08:08:00","249.22","249.22","249.22","249.22","250"
"1665043740","0","2022-10-06 08:09:00","249.14","249.14","249.11","249.11","1052"
"1665043800","0","2022-10-06 08:10:00","249.12","249.12","249.1","249.1","1120"
"1665043860","0","2022-10-06 08:11:00","249.11","249.11","248.62","248.62","2036"
"1665043920","0","2022-10-06 08:12:00","248.69","248.69","248.5","248.5","1985"
"1665044340","0","2022-10-06 08:19:00","248.32","248.32","248.32","248.32","334"
"1665044400","0","2022-10-06 08:20:00","248.22","248.22","248.22","248.22","300"
"1665044460","0","2022-10-06 08:21:00","247.99","248","247.83","247.9","626"
"1665044640","0","2022-10-06 08:24:00","248","248","247.62","247.62","1242"
"1665044940","0","2022-10-06 08:29:00","247.71","247.71","247.71","247.71","226"
"1665045060","0","2022-10-06 08:31:00","247.75","247.75","247.75","247.75","744"
"1665045120","0","2022-10-06 08:32:00","247.62","247.68","247.61","247.61","862"
"1665045480","0","2022-10-06 08:38:00","247.92","247.92","247.92","247.92","505"
"1665045540","0","2022-10-06 08:39:00","247.93","247.93","247.69","247.69","622"
"1665045660","0","2022-10-06 08:41:00","247.61","247.61","247.57","247.57","410"
"1665045720","0","2022-10-06 08:42:00","247.55","247.55","247.53","247.53","786"
"1665045780","0","2022-10-06 08:43:00","247.52","247.52","247.49","247.52","856"
"1665045840","0","2022-10-06 08:44:00","247.15","247.15","247.15","247.15","580"
"1665046200","0","2022-10-06 08:50:00","247.31","247.31","247.31","247.31","320"
"1665046560","0","2022-10-06 08:56:00","247.33","247.33","247.33","247.33","345"
"1665048180","0","2022-10-06 09:23:00","247.63","247.63","247.63","247.63","100"
"1665048900","0","2022-10-06 09:35:00","247.46","247.46","247.44","247.44","558"
"1665048960","0","2022-10-06 09:36:00","247.42","247.42","247.39","247.39","755"
"1665049260","0","2022-10-06 09:41:00","247.35","247.35","247.34","247.34","243"
"1665049320","0","2022-10-06 09:42:00","247.35","247.35","247.34","247.34","385"
"1665049560","0","2022-10-06 09:46:00","247.3","247.3","247.03","247.03","600"
"1665049860","0","2022-10-06 09:51:00","247.19","247.19","247.19","247.19","311"
"1665050100","0","2022-10-06 09:55:00","247.03","247.03","247.03","247.03","185"
"1665050160","0","2022-10-06 09:56:00","247.01","247.01","247.01","247.01","702"
"1665050280","0","2022-10-06 09:58:00","246.89","246.89","246.89","246.89","301"
"1665050340","0","2022-10-06 09:59:00","246.82","246.82","246.82","246.82","577"
"1665050460","0","2022-10-06 10:01:00","246.85","246.85","246.85","246.85","100"
"1665050520","0","2022-10-06 10:02:00","246.85","246.85","246.66","246.66","446"
