"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","153.38","153.87","153.38","153.87","7740"
"1665063120","0","2022-10-06 13:32:00","153.765","153.765","153.765","153.765","107"
"1665063180","0","2022-10-06 13:33:00","153.8","153.8","153.35","153.41","802"
"1665063240","0","2022-10-06 13:34:00","153.03","153.03","153.03","153.03","279"
"1665063300","0","2022-10-06 13:35:00","153","153.19","152.875","152.88","948"
"1665063360","0","2022-10-06 13:36:00","152.915","152.92","152.56","152.56","1483"
"1665063420","0","2022-10-06 13:37:00","151.91","151.91","151.86","151.86","931"
"1665063480","0","2022-10-06 13:38:00","152.2","152.2","152.16","152.18","848"
"1665063600","0","2022-10-06 13:40:00","152.36","152.78","152.36","152.705","1646"
"1665063660","0","2022-10-06 13:41:00","152.83","152.945","152.78","152.87","7355"
"1665063720","0","2022-10-06 13:42:00","153.04","153.04","152.94","153.04","1095"
"1665063780","0","2022-10-06 13:43:00","153.04","153.37","153.04","153.18","2255"
"1665063840","0","2022-10-06 13:44:00","153","153.05","153","153.05","469"
"1665063900","0","2022-10-06 13:45:00","153.08","153.08","153.08","153.08","803"
"1665063960","0","2022-10-06 13:46:00","153.48","153.48","153.48","153.48","485"
"1665064020","0","2022-10-06 13:47:00","153.44","153.47","153.3","153.3","536"
"1665064080","0","2022-10-06 13:48:00","153.48","153.48","153.48","153.48","1413"
"1665064140","0","2022-10-06 13:49:00","154.09","154.09","153.85","153.85","458"
"1665064200","0","2022-10-06 13:50:00","153.72","153.72","153.72","153.72","502"
"1665064260","0","2022-10-06 13:51:00","153.51","153.51","153.51","153.51","261"
"1665064320","0","2022-10-06 13:52:00","153.49","153.49","153.28","153.28","217369"
"1665064380","0","2022-10-06 13:53:00","153.13","153.13","152.855","152.855","362"
"1665064440","0","2022-10-06 13:54:00","152.88","152.88","152.695","152.71","1268"
"1665064500","0","2022-10-06 13:55:00","152.45","152.45","152.45","152.45","505"
"1665064560","0","2022-10-06 13:56:00","152.15","152.15","152.15","152.15","279"
"1665064680","0","2022-10-06 13:58:00","151.745","151.79","151.745","151.79","383"
"1665064800","0","2022-10-06 14:00:00","151.51","151.639","151.51","151.6","1521"
"1665064860","0","2022-10-06 14:01:00","151.61","151.71","151.42","151.55","2033"
"1665064920","0","2022-10-06 14:02:00","151.5","151.685","151.5","151.685","258"
"1665064980","0","2022-10-06 14:03:00","151.88","152.06","151.7893","152.06","1466"
"1665065040","0","2022-10-06 14:04:00","152.12","152.37","152.025","152.37","8133"
"1665065100","0","2022-10-06 14:05:00","152.35","152.7","152.35","152.7","2621"
"1665065160","0","2022-10-06 14:06:00","152.77","152.875","152.62","152.62","2840"
"1665065220","0","2022-10-06 14:07:00","152.55","152.55","152.55","152.55","303"
"1665065280","0","2022-10-06 14:08:00","152.21","152.4","152.14","152.4","1028"
"1665065340","0","2022-10-06 14:09:00","152.17","152.69","152.17","152.69","8380"
"1665065400","0","2022-10-06 14:10:00","152.47","152.59","152.45","152.53","1972"
"1665065460","0","2022-10-06 14:11:00","152.33","152.6","152.33","152.6","2493"
"1665065520","0","2022-10-06 14:12:00","152.585","152.69","152.51","152.58","1134"
"1665065580","0","2022-10-06 14:13:00","152.65","152.87","152.6","152.62","1543"
"1665065640","0","2022-10-06 14:14:00","152.69","152.73","152.54","152.59","1474"
"1665065700","0","2022-10-06 14:15:00","152.57","152.57","152.5","152.57","1397"
"1665065760","0","2022-10-06 14:16:00","152.7","152.77","152.685","152.685","1816"
"1665065820","0","2022-10-06 14:17:00","152.65","152.8925","152.65","152.8925","1279"
"1665065880","0","2022-10-06 14:18:00","152.81","152.9025","152.72","152.73","1425"
"1665066000","0","2022-10-06 14:20:00","152.66","152.66","152.66","152.66","164"
"1665066060","0","2022-10-06 14:21:00","152.55","152.59","152.55","152.59","949"
"1665066120","0","2022-10-06 14:22:00","152.36","152.55","152.36","152.55","1052"
"1665066180","0","2022-10-06 14:23:00","152.45","152.51","152.45","152.51","991"
"1665066240","0","2022-10-06 14:24:00","152.42","152.495","152.42","152.495","301"
"1665066300","0","2022-10-06 14:25:00","152.51","152.56","152.435","152.44","1632"
"1665066360","0","2022-10-06 14:26:00","152.36","152.36","152.165","152.22","3033"
"1665066420","0","2022-10-06 14:27:00","152.29","152.34","152.14","152.235","3060"
"1665066480","0","2022-10-06 14:28:00","152.16","152.19","152.06","152.19","3609"
"1665066540","0","2022-10-06 14:29:00","152.18","152.23","152.0325","152.06","3984"
"1665066600","0","2022-10-06 14:30:00","152.1675","152.22","152.1675","152.21","1219"
"1665066660","0","2022-10-06 14:31:00","152.33","152.33","152.33","152.33","567"
"1665066720","0","2022-10-06 14:32:00","152.325","152.325","152.325","152.325","604"
"1665066780","0","2022-10-06 14:33:00","152.2","152.36","152.2","152.22","848"
"1665066840","0","2022-10-06 14:34:00","152.12","152.175","151.71","151.72","1315"
"1665066900","0","2022-10-06 14:35:00","151.63","151.67","151.63","151.67","1048"
"1665066960","0","2022-10-06 14:36:00","151.9","151.92","151.75","151.78","2248"
"1665067020","0","2022-10-06 14:37:00","151.7325","151.7325","151.63","151.68","561"
"1665067140","0","2022-10-06 14:39:00","151.7","151.79","151.7","151.79","1100"
"1665067200","0","2022-10-06 14:40:00","151.55","151.66","151.55","151.66","790"
"1665067260","0","2022-10-06 14:41:00","151.85","151.891","151.84","151.891","798"
"1665067320","0","2022-10-06 14:42:00","151.7","151.75","151.7","151.75","809"
"1665067500","0","2022-10-06 14:45:00","151.56","151.56","151.56","151.56","306"
"1665067560","0","2022-10-06 14:46:00","151.64","151.669","151.64","151.669","287"
"1665067620","0","2022-10-06 14:47:00","151.67","151.68","151.67","151.68","666"
"1665067680","0","2022-10-06 14:48:00","151.72","152.13","151.72","152.13","1676"
"1665067740","0","2022-10-06 14:49:00","152.12","152.38","152.11","152.26","1173"
"1665067800","0","2022-10-06 14:50:00","152.245","152.3825","152.22","152.225","1260"
"1665067860","0","2022-10-06 14:51:00","152.23","152.23","152.16","152.16","464"
"1665067920","0","2022-10-06 14:52:00","152.18","152.18","151.96","152.07","1549"
"1665067980","0","2022-10-06 14:53:00","151.97","152.18","151.97","151.99","2651"
"1665068040","0","2022-10-06 14:54:00","152.03","152.29","152.03","152.29","1187"
"1665068100","0","2022-10-06 14:55:00","152.39","152.67","152.37","152.57","9998"
"1665068160","0","2022-10-06 14:56:00","152.5725","152.62","152.5725","152.62","667"
"1665068220","0","2022-10-06 14:57:00","152.43","152.53","152.345","152.53","1694"
"1665068280","0","2022-10-06 14:58:00","152.7525","152.93","152.7525","152.93","500"
"1665068340","0","2022-10-06 14:59:00","152.92","152.92","152.92","152.92","323"
"1665068400","0","2022-10-06 15:00:00","152.86","152.86","152.685","152.685","1092"
"1665068460","0","2022-10-06 15:01:00","152.61","152.79","152.61","152.67","2748"
"1665068520","0","2022-10-06 15:02:00","152.5875","152.64","152.35","152.42","1967"
"1665068580","0","2022-10-06 15:03:00","152.43","152.46","152.3","152.41","1763"
"1665068640","0","2022-10-06 15:04:00","152.3","152.3","152.14","152.22","1669"
"1665068700","0","2022-10-06 15:05:00","152.22","152.27","152.22","152.27","565"
"1665068760","0","2022-10-06 15:06:00","152.18","152.23","152.17","152.17","1303"
"1665068820","0","2022-10-06 15:07:00","152.24","152.24","152.24","152.24","330"
"1665068880","0","2022-10-06 15:08:00","152.06","152.06","151.9875","152.005","969"
"1665068940","0","2022-10-06 15:09:00","151.88","151.88","151.81","151.82","742"
"1665069000","0","2022-10-06 15:10:00","151.92","151.92","151.92","151.92","307"
"1665069060","0","2022-10-06 15:11:00","151.88","151.93","151.77","151.77","886"
"1665069180","0","2022-10-06 15:13:00","151.89","152.01","151.89","151.97","677"
"1665069240","0","2022-10-06 15:14:00","152.0275","152.0275","151.95","151.96","680"
"1665069300","0","2022-10-06 15:15:00","151.94","152.04","151.9011","152.04","1401"
"1665069360","0","2022-10-06 15:16:00","152.1","152.1","152.04","152.08","636"
"1665069420","0","2022-10-06 15:17:00","152.195","152.22","152.195","152.21","886"
"1665069480","0","2022-10-06 15:18:00","152.27","152.27","152.19","152.235","746"
"1665069540","0","2022-10-06 15:19:00","152.32","152.451","152.32","152.451","820"
"1665069600","0","2022-10-06 15:20:00","152.305","152.4","152.305","152.4","421"
"1665069660","0","2022-10-06 15:21:00","152.48","152.581","152.48","152.581","395"
"1665069720","0","2022-10-06 15:22:00","152.47","152.5","152.35","152.35","1572"
"1665069840","0","2022-10-06 15:24:00","152.34","152.39","152.34","152.36","1040"
"1665069900","0","2022-10-06 15:25:00","152.3425","152.3425","152.19","152.23","810"
"1665069960","0","2022-10-06 15:26:00","152.17","152.24","152.09","152.24","1661"
"1665070080","0","2022-10-06 15:28:00","152.18","152.27","152.17","152.27","1038"
"1665070140","0","2022-10-06 15:29:00","152.34","152.42","152.33","152.42","800"
"1665070200","0","2022-10-06 15:30:00","152.37","152.37","152.26","152.26","689"
"1665070260","0","2022-10-06 15:31:00","152.17","152.17","152.09","152.17","1312"
"1665070320","0","2022-10-06 15:32:00","152.045","152.045","152.045","152.045","322"
"1665070380","0","2022-10-06 15:33:00","152.04","152.21","152.04","152.18","1516"
"1665070440","0","2022-10-06 15:34:00","152.22","152.22","152.14","152.15","1437"
"1665070500","0","2022-10-06 15:35:00","152.2","152.2","152.095","152.095","777"
"1665070560","0","2022-10-06 15:36:00","152.15","152.217","152.15","152.217","1649"
"1665070620","0","2022-10-06 15:37:00","152.16","152.16","151.97","152.02","2562"
"1665070800","0","2022-10-06 15:40:00","151.92","151.995","151.92","151.95","903"
"1665070860","0","2022-10-06 15:41:00","152.05","152.105","152.05","152.05","611"
"1665070920","0","2022-10-06 15:42:00","151.93","151.93","151.895","151.895","734"
"1665070980","0","2022-10-06 15:43:00","151.8924","151.8924","151.8924","151.8924","647"
"1665071100","0","2022-10-06 15:45:00","152.03","152.03","152.03","152.03","271"
"1665071160","0","2022-10-06 15:46:00","151.92","151.951","151.92","151.951","834"
"1665071220","0","2022-10-06 15:47:00","151.96","152.21","151.96","152.21","1555"
"1665071280","0","2022-10-06 15:48:00","152.09","152.16","152.01","152.01","1200"
"1665071340","0","2022-10-06 15:49:00","152.125","152.23","152.125","152.23","1716"
"1665071400","0","2022-10-06 15:50:00","152.1","152.1","152.1","152.1","135"
"1665071460","0","2022-10-06 15:51:00","152.1366","152.16","152.1366","152.16","364"
"1665071520","0","2022-10-06 15:52:00","152.135","152.27","152.135","152.27","635"
"1665071580","0","2022-10-06 15:53:00","152.39","152.47","152.34","152.37","1024"
"1665071640","0","2022-10-06 15:54:00","152.165","152.165","152.165","152.165","532"
"1665071760","0","2022-10-06 15:56:00","152.14","152.14","151.82","151.82","943"
"1665071820","0","2022-10-06 15:57:00","151.79","151.79","151.79","151.79","708"
"1665071880","0","2022-10-06 15:58:00","151.79","151.79","151.67","151.67","490"
"1665071940","0","2022-10-06 15:59:00","151.62","151.68","151.61","151.68","1511"
"1665072000","0","2022-10-06 16:00:00","151.515","151.515","151.515","151.515","172"
"1665072060","0","2022-10-06 16:01:00","151.65","151.66","151.65","151.66","355"
"1665072120","0","2022-10-06 16:02:00","151.71","151.7525","151.7","151.7","1063"
"1665072180","0","2022-10-06 16:03:00","151.645","151.645","151.645","151.645","271"
"1665072240","0","2022-10-06 16:04:00","151.515","151.515","151.5","151.5","387"
"1665072300","0","2022-10-06 16:05:00","151.54","151.6","151.54","151.555","671"
"1665072420","0","2022-10-06 16:07:00","151.57","151.57","151.41","151.44","939"
"1665072480","0","2022-10-06 16:08:00","151.43","151.43","151.41","151.41","260"
"1665072540","0","2022-10-06 16:09:00","151.29","151.29","151.29","151.29","200"
"1665072660","0","2022-10-06 16:11:00","151.225","151.29","151.22","151.22","906"
"1665072780","0","2022-10-06 16:13:00","151.28","151.28","151.2","151.2","612"
"1665072900","0","2022-10-06 16:15:00","151.05","151.1","150.83","150.99","1886"
"1665072960","0","2022-10-06 16:16:00","150.98","151.1","150.98","151.1","2463"
"1665073020","0","2022-10-06 16:17:00","151.12","151.22","151.12","151.22","914"
"1665073080","0","2022-10-06 16:18:00","151.13","151.16","151.13","151.16","535"
"1665073200","0","2022-10-06 16:20:00","151.3","151.3","151.3","151.3","346"
"1665073260","0","2022-10-06 16:21:00","151.3025","151.38","151.26","151.38","1891"
"1665073320","0","2022-10-06 16:22:00","151.565","151.81","151.565","151.725","5830"
"1665073380","0","2022-10-06 16:23:00","151.62","151.62","151.57","151.59","424"
"1665073500","0","2022-10-06 16:25:00","151.8","151.8","151.8","151.8","276"
"1665073560","0","2022-10-06 16:26:00","151.7","151.7525","151.7","151.72","798"
"1665073620","0","2022-10-06 16:27:00","151.7","151.84","151.7","151.84","707"
"1665073680","0","2022-10-06 16:28:00","151.76","151.76","151.76","151.76","178"
"1665073800","0","2022-10-06 16:30:00","151.84","151.84","151.84","151.84","457"
"1665073920","0","2022-10-06 16:32:00","151.77","151.77","151.68","151.68","451"
"1665073980","0","2022-10-06 16:33:00","151.69","151.8","151.69","151.8","236"
"1665074040","0","2022-10-06 16:34:00","151.79","151.79","151.79","151.79","399"
"1665074100","0","2022-10-06 16:35:00","151.775","151.8","151.775","151.7925","447"
"1665074160","0","2022-10-06 16:36:00","151.74","151.8","151.74","151.79","441"
"1665074220","0","2022-10-06 16:37:00","151.83","151.88","151.77","151.79","1345"
"1665074280","0","2022-10-06 16:38:00","151.78","151.78","151.78","151.78","231"
"1665074340","0","2022-10-06 16:39:00","151.71","151.855","151.71","151.855","713"
"1665074400","0","2022-10-06 16:40:00","151.831","151.831","151.831","151.831","123"
"1665074460","0","2022-10-06 16:41:00","151.75","151.75","151.75","151.75","163"
