"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054060","0","2022-10-06 11:01:00","306","306","306","306","146"
"1665057600","0","2022-10-06 12:00:00","306.0057","306.0057","306.0057","306.0057","197"
"1665059460","0","2022-10-06 12:31:00","308.34","308.34","308.34","308.34","804"
"1665059520","0","2022-10-06 12:32:00","308.34","308.34","308.34","308.34","263"
"1665061380","0","2022-10-06 13:03:00","307","307","307","307","100"
"1665062580","0","2022-10-06 13:23:00","306.85","306.85","306.85","306.85","328"
"1665063000","0","2022-10-06 13:30:00","307.39","307.39","305.47","305.63","22131"
"1665063060","0","2022-10-06 13:31:00","305.63","306.93","305.63","306.8671","4778"
"1665063120","0","2022-10-06 13:32:00","307.1422","308.1","307.1422","308.1","4563"
"1665063180","0","2022-10-06 13:33:00","307.84","307.84","307.335","307.72","3083"
"1665063240","0","2022-10-06 13:34:00","307.55","307.55","306.975","307.21","1619"
"1665063300","0","2022-10-06 13:35:00","307.15","307.2261","306.93","306.93","2621"
"1665063360","0","2022-10-06 13:36:00","307.22","307.2688","307.01","307.01","1923"
"1665063420","0","2022-10-06 13:37:00","307.01","307.01","306.39","306.635","2350"
"1665063480","0","2022-10-06 13:38:00","306.54","307","306.54","307","2768"
"1665063540","0","2022-10-06 13:39:00","307.33","307.7403","307.33","307.7403","960"
"1665063600","0","2022-10-06 13:40:00","307.525","308.04","307.32","308.04","4712"
"1665063660","0","2022-10-06 13:41:00","308.0475","308.24","307.45","308.24","6255"
"1665063720","0","2022-10-06 13:42:00","308.58","308.9","308.2969","308.9","8044"
"1665063780","0","2022-10-06 13:43:00","308.98","309.08","308.71","309","3765"
"1665063840","0","2022-10-06 13:44:00","308.615","308.6653","307.7905","307.92","3080"
"1665063900","0","2022-10-06 13:45:00","307.9","307.9","307.59","307.82","1895"
"1665063960","0","2022-10-06 13:46:00","307.615","307.615","307.615","307.615","1463"
"1665064020","0","2022-10-06 13:47:00","307.5","307.5","307.168","307.168","2425"
"1665064080","0","2022-10-06 13:48:00","306.85","306.85","306.58","306.78","1959"
"1665064140","0","2022-10-06 13:49:00","306.785","306.8","306.06","306.06","2480"
"1665064200","0","2022-10-06 13:50:00","306.44","306.82","306.34","306.78","1908"
"1665064260","0","2022-10-06 13:51:00","307.1","307.275","307.1","307.275","1688"
"1665064320","0","2022-10-06 13:52:00","307.07","307.07","306.66","306.924","4938"
"1665064380","0","2022-10-06 13:53:00","306.91","307.49","306.91","307.33","1445"
"1665064440","0","2022-10-06 13:54:00","307.84","307.84","307.51","307.725","1464"
"1665064500","0","2022-10-06 13:55:00","306.9","306.9","306.61","306.705","3950"
"1665064560","0","2022-10-06 13:56:00","306.625","306.625","306.625","306.625","614"
"1665064620","0","2022-10-06 13:57:00","306.23","306.4056","306.23","306.4056","957"
"1665064680","0","2022-10-06 13:58:00","306.29","306.29","306.13","306.13","1557"
"1665064740","0","2022-10-06 13:59:00","306.145","306.25","305.9501","306.215","2572"
"1665064800","0","2022-10-06 14:00:00","306","306.08","305.56","305.71","7711"
"1665064860","0","2022-10-06 14:01:00","305.78","305.93","305.1","305.1","4333"
"1665064920","0","2022-10-06 14:02:00","305.295","305.49","305.08","305.21","6239"
"1665064980","0","2022-10-06 14:03:00","305.41","305.44","305.11","305.4","4563"
"1665065040","0","2022-10-06 14:04:00","305.42","305.79","305.42","305.665","2625"
"1665065100","0","2022-10-06 14:05:00","305.535","305.65","305.1","305.65","2052"
"1665065160","0","2022-10-06 14:06:00","306","306","305.6501","305.82","2170"
"1665065220","0","2022-10-06 14:07:00","306.12","306.16","306.019","306.019","1677"
"1665065280","0","2022-10-06 14:08:00","305.74","305.774","305.2277","305.2277","2657"
"1665065340","0","2022-10-06 14:09:00","305.3","305.88","305.3","305.88","1789"
"1665065400","0","2022-10-06 14:10:00","305.77","305.85","305.48","305.48","2310"
"1665065460","0","2022-10-06 14:11:00","305.44","305.44","304.72","305.07","7383"
"1665065520","0","2022-10-06 14:12:00","304.78","304.8","304.54","304.8","2327"
"1665065580","0","2022-10-06 14:13:00","304.99","305.1","304.81","304.835","2960"
"1665065640","0","2022-10-06 14:14:00","304.65","304.74","304.41","304.74","3586"
"1665065700","0","2022-10-06 14:15:00","304.4625","304.85","304.4625","304.74","2647"
"1665065760","0","2022-10-06 14:16:00","305","305.31","304.92","305.08","2645"
