"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","62.8","62.8","62.645","62.65","9329"
"1665063120","0","2022-10-06 13:32:00","62.92","62.975","62.84","62.975","813"
"1665063180","0","2022-10-06 13:33:00","63.16","63.42","63.11","63.24","2930"
"1665063240","0","2022-10-06 13:34:00","63.31","63.57","63.23","63.57","4987"
"1665063300","0","2022-10-06 13:35:00","63.47","63.47","63.32","63.32","1962"
"1665063360","0","2022-10-06 13:36:00","63.495","63.495","63.48","63.495","436"
"1665063420","0","2022-10-06 13:37:00","63.34","63.46","63.33","63.33","1285"
"1665063480","0","2022-10-06 13:38:00","63.29","63.57","63.29","63.57","1411"
"1665063540","0","2022-10-06 13:39:00","63.64","63.74","63.64","63.66","1352"
"1665063600","0","2022-10-06 13:40:00","63.7","63.88","63.7","63.88","768"
"1665063660","0","2022-10-06 13:41:00","63.88","63.9","63.77","63.885","1787"
"1665063720","0","2022-10-06 13:42:00","63.82","63.96","63.82","63.96","1431"
"1665063780","0","2022-10-06 13:43:00","64","64","63.98","63.98","1297"
"1665063840","0","2022-10-06 13:44:00","63.98","63.98","63.83","63.8575","1673"
"1665063900","0","2022-10-06 13:45:00","63.9","63.9","63.78","63.78","746"
"1665063960","0","2022-10-06 13:46:00","63.84","63.84","63.81","63.84","40480"
"1665064020","0","2022-10-06 13:47:00","63.85","63.85","63.75","63.75","41039"
"1665064080","0","2022-10-06 13:48:00","63.695","63.695","63.66","63.68","1250"
"1665064140","0","2022-10-06 13:49:00","63.68","63.68","63.58","63.58","689"
"1665064200","0","2022-10-06 13:50:00","63.54","63.66","63.54","63.66","834"
"1665064320","0","2022-10-06 13:52:00","63.68","63.68","63.68","63.68","871"
"1665064380","0","2022-10-06 13:53:00","63.7","63.78","63.7","63.78","1628"
"1665064440","0","2022-10-06 13:54:00","63.76","63.78","63.7","63.7","2810"
"1665064500","0","2022-10-06 13:55:00","63.67","63.69","63.59","63.61","1731"
"1665064560","0","2022-10-06 13:56:00","63.555","63.555","63.53","63.53","518"
"1665064620","0","2022-10-06 13:57:00","63.43","63.43","63.38","63.42","1609"
"1665064680","0","2022-10-06 13:58:00","63.38","63.38","63.37","63.37","972"
"1665064740","0","2022-10-06 13:59:00","63.34","63.35","63.325","63.33","1897"
"1665064800","0","2022-10-06 14:00:00","63.31","63.31","63.18","63.18","1148"
"1665064860","0","2022-10-06 14:01:00","63.18","63.25","63.1","63.11","3729"
"1665064920","0","2022-10-06 14:02:00","63.07","63.105","63.07","63.105","1690"
"1665064980","0","2022-10-06 14:03:00","63.2","63.2","63.15","63.19","2774"
"1665065040","0","2022-10-06 14:04:00","63.21","63.24","63.21","63.225","716"
"1665065100","0","2022-10-06 14:05:00","63.14","63.14","63.05","63.105","1502"
"1665065160","0","2022-10-06 14:06:00","63.13","63.13","63.04","63.06","1390"
"1665065220","0","2022-10-06 14:07:00","63.07","63.12","63.07","63.12","996"
"1665065280","0","2022-10-06 14:08:00","63.09","63.09","63.06","63.06","995"
"1665065340","0","2022-10-06 14:09:00","63.03","63.135","63.02","63.135","2499"
"1665065400","0","2022-10-06 14:10:00","63.11","63.11","63.07","63.07","1418"
"1665065460","0","2022-10-06 14:11:00","63.02","63.02","62.91","62.96","4171"
"1665065520","0","2022-10-06 14:12:00","62.965","62.97","62.93","62.97","1248"
"1665065580","0","2022-10-06 14:13:00","63","63","62.97","62.97","841"
"1665065640","0","2022-10-06 14:14:00","63","63.02","62.92","63.02","2476"
"1665065700","0","2022-10-06 14:15:00","63.02","63.03","63.02","63.03","733"
"1665065760","0","2022-10-06 14:16:00","63.05","63.09","63.03","63.09","2999"
"1665065820","0","2022-10-06 14:17:00","63.05","63.05","63.035","63.035","568"
"1665065880","0","2022-10-06 14:18:00","63.11","63.14","63.02","63.02","3038"
"1665065940","0","2022-10-06 14:19:00","62.98","62.99","62.97","62.98","2335"
"1665066000","0","2022-10-06 14:20:00","63","63","62.94","62.94","1102"
"1665066060","0","2022-10-06 14:21:00","62.92","63.03","62.91","63.01","3972"
"1665066120","0","2022-10-06 14:22:00","62.99","63.05","62.99","63.04","2120"
