"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","79.5","79.5","79.5","79.5","100"
"1665056460","0","2022-10-06 11:41:00","79.72","79.72","79.72","79.72","344"
"1665058920","0","2022-10-06 12:22:00","79.5","79.5","79.5","79.5","100"
"1665059400","0","2022-10-06 12:30:00","79.59","79.59","79.59","79.59","100"
"1665062400","0","2022-10-06 13:20:00","79.14","79.14","79.12","79.12","300"
"1665063000","0","2022-10-06 13:30:00","79.6","79.7","79.4","79.67","25663"
"1665063060","0","2022-10-06 13:31:00","79.72","80.21","79.72","80.21","5681"
"1665063120","0","2022-10-06 13:32:00","80.34","80.43","80.3","80.395","13549"
"1665063180","0","2022-10-06 13:33:00","80.345","80.535","80.29","80.535","3512"
"1665063240","0","2022-10-06 13:34:00","80.52","80.61","80.3734","80.55","5758"
"1665063300","0","2022-10-06 13:35:00","80.51","80.51","80.39","80.39","1126"
"1665063360","0","2022-10-06 13:36:00","80.41","80.42","80.27","80.3","4222"
"1665063420","0","2022-10-06 13:37:00","80.4","80.4","80.19","80.28","5865"
"1665063480","0","2022-10-06 13:38:00","80.21","80.34","80.2","80.34","4562"
"1665063540","0","2022-10-06 13:39:00","80.58","80.64","80.53","80.64","1639"
"1665063600","0","2022-10-06 13:40:00","80.54","80.64","80.52","80.64","1767"
"1665063660","0","2022-10-06 13:41:00","80.61","80.695","80.5","80.68","6528"
"1665063720","0","2022-10-06 13:42:00","80.62","80.86","80.59","80.86","4538"
"1665063780","0","2022-10-06 13:43:00","80.91","80.97","80.79","80.85","3887"
"1665063840","0","2022-10-06 13:44:00","80.83","80.89","80.77","80.77","2423"
"1665063900","0","2022-10-06 13:45:00","80.75","80.795","80.64","80.71","3551"
"1665063960","0","2022-10-06 13:46:00","80.57","80.75","80.55","80.65","4623"
"1665064020","0","2022-10-06 13:47:00","80.64","80.73","80.46","80.49","5784"
"1665064080","0","2022-10-06 13:48:00","80.38","80.38","80.21","80.22","5768"
