"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665050700","0","2022-10-06 10:05:00","33.85","33.85","33.85","33.85","126"
"1665051660","0","2022-10-06 10:21:00","33.95","33.95","33.95","33.95","100"
"1665055800","0","2022-10-06 11:30:00","34.49","34.6","34.47","34.49","1418"
"1665057120","0","2022-10-06 11:52:00","34.5","34.55","34.5","34.5","1150"
"1665057600","0","2022-10-06 12:00:00","34.8698","34.87","34.5","34.51","9682"
"1665057660","0","2022-10-06 12:01:00","34.5","34.51","34.5","34.5","8510"
"1665057720","0","2022-10-06 12:02:00","34.5","34.5","34.01","34.01","2303"
"1665058200","0","2022-10-06 12:10:00","33.8","33.8","33.5","33.5","1728"
"1665058500","0","2022-10-06 12:15:00","33.55","33.55","33.55","33.55","210"
"1665058560","0","2022-10-06 12:16:00","33.7","33.7","33.7","33.7","290"
"1665059340","0","2022-10-06 12:29:00","33.79","33.8","33.66","33.66","2360"
"1665059400","0","2022-10-06 12:30:00","33.8","34.02","33.8","34","5804"
"1665059460","0","2022-10-06 12:31:00","33.99","34","33.98","34","3378"
"1665059520","0","2022-10-06 12:32:00","33.8","33.8","33.8","33.8","223"
"1665059880","0","2022-10-06 12:38:00","33.8","33.8","33.8","33.8","2197"
"1665059940","0","2022-10-06 12:39:00","34","34","33.79","33.8","5374"
"1665060060","0","2022-10-06 12:41:00","33.95","33.95","33.95","33.95","500"
"1665060120","0","2022-10-06 12:42:00","33.89","33.9","33.89","33.9","461"
"1665060900","0","2022-10-06 12:55:00","34.2","34.2","34.2","34.2","128"
"1665060960","0","2022-10-06 12:56:00","34.38","34.38","34.38","34.38","120"
"1665061140","0","2022-10-06 12:59:00","34.41","34.41","34.41","34.41","252"
"1665061620","0","2022-10-06 13:07:00","34.4029","34.4029","34.4029","34.4029","300"
"1665061980","0","2022-10-06 13:13:00","34.25","34.25","34.25","34.25","100"
"1665062040","0","2022-10-06 13:14:00","34.21","34.21","34.21","34.21","353"
"1665062400","0","2022-10-06 13:20:00","34","34","34","34","1716"
"1665062460","0","2022-10-06 13:21:00","33.95","33.95","33.95","33.95","200"
"1665062520","0","2022-10-06 13:22:00","33.95","33.95","33.95","33.95","1976"
"1665062580","0","2022-10-06 13:23:00","33.67","34","33.6","34","3047"
"1665062760","0","2022-10-06 13:26:00","34.05","34.05","34.05","34.05","100"
"1665062880","0","2022-10-06 13:28:00","33.61","33.61","33.61","33.61","100"
"1665062940","0","2022-10-06 13:29:00","33.7","33.7","33.65","33.65","825"
"1665063000","0","2022-10-06 13:30:00","33.83","34","33.75","33.85","65850"
"1665063060","0","2022-10-06 13:31:00","33.86","34.45","33.78","34.38","42067"
"1665063120","0","2022-10-06 13:32:00","34.32","34.58","34.31","34.42","61317"
"1665063180","0","2022-10-06 13:33:00","34.42","34.48","34.21","34.21","20796"
"1665063240","0","2022-10-06 13:34:00","34.322","34.445","34.26","34.36","12400"
"1665063300","0","2022-10-06 13:35:00","34.38","34.7","34.3","34.33","78335"
"1665063360","0","2022-10-06 13:36:00","34.29","34.64","34.15","34.2516","75628"
"1665063420","0","2022-10-06 13:37:00","34.295","34.33","33.9","34.065","38314"
"1665063480","0","2022-10-06 13:38:00","34.065","34.16","34.02","34.095","23293"
"1665063540","0","2022-10-06 13:39:00","34.0947","34.1699","34.03","34.03","24407"
"1665063600","0","2022-10-06 13:40:00","34.054","34.06","34","34.03","15976"
"1665063660","0","2022-10-06 13:41:00","34","34.0523","33.86","33.91","29733"
"1665063720","0","2022-10-06 13:42:00","33.97","34.03","33.88","33.95","16107"
"1665063780","0","2022-10-06 13:43:00","33.95","33.975","33.74","33.74","12038"
"1665063840","0","2022-10-06 13:44:00","33.74","33.83","33.32","33.48","98812"
"1665063900","0","2022-10-06 13:45:00","33.48","33.5","33.11","33.27","97938"
"1665063960","0","2022-10-06 13:46:00","33.285","33.64","33.22","33.31","51596"
"1665064020","0","2022-10-06 13:47:00","33.41","33.4585","33.15","33.26","54313"
"1665064080","0","2022-10-06 13:48:00","33.27","33.62","33.27","33.51","29889"
"1665064140","0","2022-10-06 13:49:00","33.49","33.62","33.3","33.3","24933"
"1665064200","0","2022-10-06 13:50:00","33.325","33.35","33.16","33.215","24894"
"1665064260","0","2022-10-06 13:51:00","33.2","33.5","33.2","33.48","42568"
"1665064320","0","2022-10-06 13:52:00","33.4955","33.775","33.48","33.62","31875"
"1665064380","0","2022-10-06 13:53:00","33.595","33.7","33.42","33.455","16661"
"1665064440","0","2022-10-06 13:54:00","33.45","33.45","33.21","33.21","32001"
"1665064500","0","2022-10-06 13:55:00","33.21","33.29","33.15","33.21","63512"
"1665064560","0","2022-10-06 13:56:00","33.15","33.18","32.93","32.97","49876"
"1665064620","0","2022-10-06 13:57:00","32.96","33.12","32.89","32.94","49667"
"1665064680","0","2022-10-06 13:58:00","32.98","33.09","32.94","32.97","15776"
"1665064740","0","2022-10-06 13:59:00","33.005","33.05","32.98","32.99","8016"
"1665064800","0","2022-10-06 14:00:00","32.97","32.99","32.85","32.85","24261"
"1665064860","0","2022-10-06 14:01:00","32.85","32.945","32.81","32.92","16918"
"1665064920","0","2022-10-06 14:02:00","32.96","33.16","32.96","33.12","23431"
"1665064980","0","2022-10-06 14:03:00","33.145","33.18","33.025","33.025","15474"
"1665065040","0","2022-10-06 14:04:00","33.025","33.15","33.025","33.1222","13652"
"1665065100","0","2022-10-06 14:05:00","33.13","33.25","33.12","33.22","19420"
"1665065160","0","2022-10-06 14:06:00","33.2","33.2031","33.13","33.16","13388"
"1665065220","0","2022-10-06 14:07:00","33.16","33.1698","32.99","33.02","8787"
"1665065280","0","2022-10-06 14:08:00","33.01","33.17","32.98","33.145","14764"
"1665065340","0","2022-10-06 14:09:00","33.17","33.2","33.085","33.085","10013"
"1665065400","0","2022-10-06 14:10:00","33.06","33.13","33.04","33.05","10727"
"1665065460","0","2022-10-06 14:11:00","33.03","33.06","33","33.015","14574"
"1665065520","0","2022-10-06 14:12:00","33.02","33.07","32.99","33.04","16799"
"1665065580","0","2022-10-06 14:13:00","33.07","33.1","33.04","33.05","4744"
"1665065640","0","2022-10-06 14:14:00","33.045","33.12","33.03","33.115","19362"
"1665065700","0","2022-10-06 14:15:00","33.13","33.23","33.13","33.2","32652"
"1665065760","0","2022-10-06 14:16:00","33.2094","33.385","33.2094","33.385","36365"
"1665065820","0","2022-10-06 14:17:00","33.385","33.4","33.28","33.4","16017"
"1665065880","0","2022-10-06 14:18:00","33.4","33.41","33.31","33.32","15600"
"1665065940","0","2022-10-06 14:19:00","33.29","33.35","33.29","33.35","3875"
"1665066000","0","2022-10-06 14:20:00","33.37","33.38","33.29","33.35","8816"
"1665066060","0","2022-10-06 14:21:00","33.33","33.35","33.29","33.33","10126"
"1665066120","0","2022-10-06 14:22:00","33.305","33.305","33.22","33.22","11983"
"1665066180","0","2022-10-06 14:23:00","33.23","33.28","33.15","33.15","20652"
"1665066240","0","2022-10-06 14:24:00","33.16","33.19","33.11","33.19","11464"
"1665066300","0","2022-10-06 14:25:00","33.17","33.174","33","33.02","19360"
"1665066360","0","2022-10-06 14:26:00","33","33.02","32.94","33.01","17450"
"1665066420","0","2022-10-06 14:27:00","33.01","33.03","32.97","33.03","6768"
"1665066480","0","2022-10-06 14:28:00","32.995","33.05","32.99","33.025","7679"
"1665066540","0","2022-10-06 14:29:00","33.01","33.06","32.95","33.045","17738"
"1665066600","0","2022-10-06 14:30:00","33.04","33.05","33.01","33.01","5712"
"1665066660","0","2022-10-06 14:31:00","33.015","33.015","32.92","32.95","12035"
"1665066720","0","2022-10-06 14:32:00","32.93","32.96","32.91","32.925","16084"
"1665066780","0","2022-10-06 14:33:00","32.93","32.93","32.86","32.91","11933"
"1665066840","0","2022-10-06 14:34:00","32.89","32.91","32.87","32.91","5539"
"1665066900","0","2022-10-06 14:35:00","32.905","32.93","32.88","32.925","11748"
"1665066960","0","2022-10-06 14:36:00","32.925","33.02","32.925","33.02","10968"
"1665067020","0","2022-10-06 14:37:00","33.03","33.05","33","33.01","12609"
"1665067080","0","2022-10-06 14:38:00","33.01","33.135","33.01","33.135","8389"
"1665067140","0","2022-10-06 14:39:00","33.13","33.135","33.08","33.09","5544"
"1665067200","0","2022-10-06 14:40:00","33.09","33.09","33.06","33.07","8194"
"1665067260","0","2022-10-06 14:41:00","33.09","33.195","33.08","33.175","13592"
"1665067320","0","2022-10-06 14:42:00","33.16","33.23","33.134","33.23","8495"
"1665067380","0","2022-10-06 14:43:00","33.215","33.23","33.18","33.195","6264"
"1665067440","0","2022-10-06 14:44:00","33.17","33.18","33.14","33.14","4079"
"1665067500","0","2022-10-06 14:45:00","33.13","33.17","33.13","33.165","7765"
"1665067560","0","2022-10-06 14:46:00","33.16","33.2","33.15","33.18","4745"
"1665067620","0","2022-10-06 14:47:00","33.18","33.18","33.1","33.1","8081"
