"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","65.02","65.02","64.79","64.79","8141"
"1665063180","0","2022-10-06 13:33:00","64.83","64.83","64.45","64.475","1859"
"1665063240","0","2022-10-06 13:34:00","64.4","64.4","64.3","64.38","817"
"1665063300","0","2022-10-06 13:35:00","64.21","64.26","64.15","64.215","1646"
"1665063360","0","2022-10-06 13:36:00","64.1","64.1","63.965","64","2453"
"1665063420","0","2022-10-06 13:37:00","63.99","63.99","63.97","63.99","860"
"1665063480","0","2022-10-06 13:38:00","63.9","63.92","63.8","63.895","3249"
"1665063540","0","2022-10-06 13:39:00","63.98","64.17","63.86","63.92","4785"
"1665063600","0","2022-10-06 13:40:00","63.9252","64.01","63.9","64.005","4340"
"1665063660","0","2022-10-06 13:41:00","64.07","64.07","63.92","63.92","3752"
"1665063720","0","2022-10-06 13:42:00","64.035","64.08","63.89","63.89","9243"
"1665063780","0","2022-10-06 13:43:00","63.95","64.02","63.91","64","4039"
"1665063840","0","2022-10-06 13:44:00","63.9092","63.9092","63.9092","63.9092","371"
"1665063900","0","2022-10-06 13:45:00","63.935","63.99","63.9299","63.935","1010"
"1665063960","0","2022-10-06 13:46:00","63.94","63.99","63.9","63.9","2359"
"1665064020","0","2022-10-06 13:47:00","63.855","63.855","63.755","63.755","3023"
"1665064080","0","2022-10-06 13:48:00","63.7","63.78","63.7","63.71","2830"
"1665064140","0","2022-10-06 13:49:00","63.7","63.7","63.63","63.63","649"
"1665064200","0","2022-10-06 13:50:00","63.64","63.64","63.595","63.6","3640"
"1665064260","0","2022-10-06 13:51:00","63.575","63.59","63.54","63.56","10717"
"1665064320","0","2022-10-06 13:52:00","63.53","63.56","63.37","63.37","5413"
"1665064380","0","2022-10-06 13:53:00","63.38","63.385","63.33","63.385","2120"
"1665064440","0","2022-10-06 13:54:00","63.4","63.45","63.25","63.25","3360"
"1665064500","0","2022-10-06 13:55:00","63.15","63.17","63.08","63.11","2671"
"1665064560","0","2022-10-06 13:56:00","63.105","63.1244","63.06","63.1244","2158"
"1665064620","0","2022-10-06 13:57:00","63.095","63.1","63.015","63.025","1721"
"1665064680","0","2022-10-06 13:58:00","63.09","63.11","62.84","62.87","5233"
"1665064740","0","2022-10-06 13:59:00","62.93","62.965","62.91","62.91","2189"
"1665064800","0","2022-10-06 14:00:00","62.92","62.92","62.69","62.775","4562"
"1665064860","0","2022-10-06 14:01:00","62.82","62.8391","62.78","62.788","1697"
"1665064920","0","2022-10-06 14:02:00","62.83","62.83","62.83","62.83","865"
"1665064980","0","2022-10-06 14:03:00","62.93","63","62.92","62.9699","5228"
"1665065040","0","2022-10-06 14:04:00","62.94","62.94","62.92","62.92","1332"
"1665065100","0","2022-10-06 14:05:00","62.93","63.05","62.93","63.05","2175"
"1665065160","0","2022-10-06 14:06:00","63.12","63.12","63.01","63.01","1492"
"1665065220","0","2022-10-06 14:07:00","63.06","63.06","62.87","62.87","4890"
"1665065280","0","2022-10-06 14:08:00","62.87","62.87","62.83","62.83","1852"
"1665065340","0","2022-10-06 14:09:00","62.78","62.83","62.765","62.81","4854"
"1665065400","0","2022-10-06 14:10:00","62.79","62.79","62.76","62.77","1420"
"1665065460","0","2022-10-06 14:11:00","62.74","62.74","62.68","62.685","4761"
"1665065520","0","2022-10-06 14:12:00","62.71","62.74","62.7","62.7","2500"
"1665065580","0","2022-10-06 14:13:00","62.76","62.82","62.76","62.795","3327"
"1665065640","0","2022-10-06 14:14:00","62.82","62.88","62.795","62.85","11318"
"1665065700","0","2022-10-06 14:15:00","62.96","62.96","62.95","62.96","3724"
"1665065760","0","2022-10-06 14:16:00","62.97","62.98","62.96","62.96","2719"
"1665065820","0","2022-10-06 14:17:00","62.97","63.04","62.97","63.04","572"
