"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057600","0","2022-10-06 12:00:00","37.45","37.45","37.45","37.45","401"
"1665057660","0","2022-10-06 12:01:00","37.44","37.44","37.44","37.44","401"
"1665061380","0","2022-10-06 13:03:00","37.52","37.52","37.52","37.52","533"
"1665062700","0","2022-10-06 13:25:00","37.41","37.41","37.41","37.41","300"
"1665063000","0","2022-10-06 13:30:00","37.31","37.42","37.24","37.24","61283"
"1665063060","0","2022-10-06 13:31:00","37.225","37.31","37.2125","37.25","17221"
"1665063120","0","2022-10-06 13:32:00","37.26","37.31","37.26","37.3","12053"
"1665063180","0","2022-10-06 13:33:00","37.3","37.34","37.28","37.28","10990"
"1665063240","0","2022-10-06 13:34:00","37.2804","37.29","37.26","37.265","8653"
"1665063300","0","2022-10-06 13:35:00","37.26","37.315","37.215","37.25","17023"
"1665063360","0","2022-10-06 13:36:00","37.23","37.26","37.195","37.22","19399"
"1665063420","0","2022-10-06 13:37:00","37.215","37.225","37.18","37.225","7189"
"1665063480","0","2022-10-06 13:38:00","37.235","37.3","37.235","37.3","2585"
"1665063540","0","2022-10-06 13:39:00","37.305","37.335","37.3021","37.3021","12558"
"1665063600","0","2022-10-06 13:40:00","37.3061","37.35","37.295","37.35","9886"
"1665063660","0","2022-10-06 13:41:00","37.36","37.37","37.32","37.32","15227"
"1665063720","0","2022-10-06 13:42:00","37.325","37.385","37.325","37.37","11477"
"1665063780","0","2022-10-06 13:43:00","37.37","37.405","37.365","37.37","5781"
"1665063840","0","2022-10-06 13:44:00","37.38","37.39","37.35","37.37","11369"
"1665063900","0","2022-10-06 13:45:00","37.37","37.43","37.36","37.42","10067"
"1665063960","0","2022-10-06 13:46:00","37.41","37.475","37.41","37.45","20480"
"1665064020","0","2022-10-06 13:47:00","37.45","37.47","37.44","37.44","10078"
"1665064080","0","2022-10-06 13:48:00","37.44","37.49","37.44","37.48","10343"
"1665064140","0","2022-10-06 13:49:00","37.485","37.525","37.485","37.52","5289"
"1665064200","0","2022-10-06 13:50:00","37.525","37.525","37.46","37.47","10371"
"1665064260","0","2022-10-06 13:51:00","37.46","37.51","37.46","37.51","4151"
"1665064320","0","2022-10-06 13:52:00","37.51","37.51","37.41","37.43","13528"
"1665064380","0","2022-10-06 13:53:00","37.42","37.465","37.42","37.45","11727"
"1665064440","0","2022-10-06 13:54:00","37.45","37.48","37.44","37.45","13961"
"1665064500","0","2022-10-06 13:55:00","37.45","37.47","37.43","37.445","11864"
"1665064560","0","2022-10-06 13:56:00","37.44","37.445","37.42","37.445","4369"
"1665064620","0","2022-10-06 13:57:00","37.46","37.47","37.39","37.39","15040"
"1665064680","0","2022-10-06 13:58:00","37.38","37.405","37.37","37.37","14312"
"1665064740","0","2022-10-06 13:59:00","37.36","37.39","37.35","37.36","6509"
"1665064800","0","2022-10-06 14:00:00","37.35","37.35","37.28","37.3","11451"
"1665064860","0","2022-10-06 14:01:00","37.3","37.32","37.285","37.29","11494"
"1665064920","0","2022-10-06 14:02:00","37.285","37.315","37.27","37.305","7006"
"1665064980","0","2022-10-06 14:03:00","37.305","37.305","37.245","37.26","10084"
"1665065040","0","2022-10-06 14:04:00","37.26","37.26","37.235","37.25","14308"
"1665065100","0","2022-10-06 14:05:00","37.25","37.29","37.245","37.28","7169"
"1665065160","0","2022-10-06 14:06:00","37.28","37.28","37.25","37.26","13877"
"1665065220","0","2022-10-06 14:07:00","37.27","37.27","37.21","37.23","5649"
"1665065280","0","2022-10-06 14:08:00","37.23","37.25","37.215","37.25","10656"
"1665065340","0","2022-10-06 14:09:00","37.245","37.26","37.23","37.25","11413"
"1665065400","0","2022-10-06 14:10:00","37.255","37.255","37.22","37.235","4327"
"1665065460","0","2022-10-06 14:11:00","37.231","37.235","37.195","37.215","7350"
"1665065520","0","2022-10-06 14:12:00","37.22","37.225","37.19","37.215","10484"
"1665065580","0","2022-10-06 14:13:00","37.2117","37.23","37.195","37.2","16150"
"1665065640","0","2022-10-06 14:14:00","37.2","37.235","37.195","37.235","10172"
"1665065700","0","2022-10-06 14:15:00","37.23","37.26","37.23","37.25","9888"
"1665065760","0","2022-10-06 14:16:00","37.25","37.285","37.25","37.285","7318"
"1665065820","0","2022-10-06 14:17:00","37.28","37.295","37.245","37.29","10618"
"1665065880","0","2022-10-06 14:18:00","37.29","37.29","37.24","37.255","10579"
"1665065940","0","2022-10-06 14:19:00","37.25","37.25","37.225","37.25","5966"
"1665066000","0","2022-10-06 14:20:00","37.255","37.275","37.245","37.275","7691"
"1665066060","0","2022-10-06 14:21:00","37.27","37.285","37.2537","37.275","12903"
"1665066120","0","2022-10-06 14:22:00","37.26","37.265","37.24","37.26","8139"
"1665066180","0","2022-10-06 14:23:00","37.265","37.265","37.23","37.23","17087"
"1665066240","0","2022-10-06 14:24:00","37.235","37.245","37.225","37.245","4123"
"1665066300","0","2022-10-06 14:25:00","37.25","37.25","37.2","37.2","19856"
"1665066360","0","2022-10-06 14:26:00","37.205","37.235","37.205","37.23","12781"
"1665066420","0","2022-10-06 14:27:00","37.24","37.25","37.195","37.2","11777"
"1665066480","0","2022-10-06 14:28:00","37.2","37.21","37.16","37.16","8632"
"1665066540","0","2022-10-06 14:29:00","37.15","37.19","37.14","37.145","58332"
"1665066600","0","2022-10-06 14:30:00","37.155","37.185","37.135","37.17","8796"
"1665066660","0","2022-10-06 14:31:00","37.175","37.195","37.16","37.195","4425"
"1665066720","0","2022-10-06 14:32:00","37.19","37.19","37.155","37.155","9092"
"1665066780","0","2022-10-06 14:33:00","37.155","37.16","37.135","37.135","8867"
"1665066840","0","2022-10-06 14:34:00","37.135","37.135","37.07","37.08","16881"
"1665066900","0","2022-10-06 14:35:00","37.07","37.095","37.07","37.085","4298"
"1665066960","0","2022-10-06 14:36:00","37.085","37.125","37.06","37.11","35122"
"1665067020","0","2022-10-06 14:37:00","37.12","37.14","37.115","37.13","4495"
"1665067080","0","2022-10-06 14:38:00","37.13","37.14","37.11","37.135","23713"
"1665067140","0","2022-10-06 14:39:00","37.15","37.15","37.12","37.13","5062"
"1665067200","0","2022-10-06 14:40:00","37.13","37.14","37.1","37.13","22621"
"1665067260","0","2022-10-06 14:41:00","37.125","37.165","37.115","37.16","6395"
