"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","92.68","92.68","92.46","92.46","9728"
"1665063060","0","2022-10-06 13:31:00","92.61","92.665","92.51","92.665","1290"
"1665063120","0","2022-10-06 13:32:00","92.6","93.01","92.58","92.68","7429"
"1665063180","0","2022-10-06 13:33:00","92.67","92.7","92.67","92.69","410"
"1665063300","0","2022-10-06 13:35:00","92.47","92.47","92.38","92.395","1101"
"1665063360","0","2022-10-06 13:36:00","92.2","92.2","92.2","92.2","240"
"1665063480","0","2022-10-06 13:38:00","92.1","92.375","92.1","92.375","973"
"1665063540","0","2022-10-06 13:39:00","92.44","92.44","92.44","92.44","175"
"1665063600","0","2022-10-06 13:40:00","92.64","92.64","92.64","92.64","391"
"1665063660","0","2022-10-06 13:41:00","92.705","92.72","92.705","92.72","216"
"1665063720","0","2022-10-06 13:42:00","92.68","92.775","92.68","92.775","606"
"1665063780","0","2022-10-06 13:43:00","92.73","92.77","92.68","92.68","2701"
"1665063840","0","2022-10-06 13:44:00","92.65","92.65","92.52","92.5991","957"
"1665063960","0","2022-10-06 13:46:00","92.63","92.63","92.61","92.61","622"
"1665064020","0","2022-10-06 13:47:00","92.695","92.695","92.695","92.695","294"
"1665064080","0","2022-10-06 13:48:00","92.56","92.67","92.51","92.67","1280"
"1665064140","0","2022-10-06 13:49:00","92.54","92.55","92.4","92.49","1457"
"1665064200","0","2022-10-06 13:50:00","92.52","92.53","92.46","92.5","1905"
"1665064260","0","2022-10-06 13:51:00","92.5","92.62","92.5","92.62","1377"
"1665064320","0","2022-10-06 13:52:00","92.58","92.58","92.45","92.45","1577"
"1665064380","0","2022-10-06 13:53:00","92.52","92.55","92.5","92.55","622"
"1665064440","0","2022-10-06 13:54:00","92.63","92.665","92.59","92.59","1610"
"1665064500","0","2022-10-06 13:55:00","92.48","92.48","92.47","92.47","569"
"1665064620","0","2022-10-06 13:57:00","92.235","92.26","92.1501","92.26","2039"
"1665064680","0","2022-10-06 13:58:00","92.15","92.15","92.15","92.15","260"
"1665064740","0","2022-10-06 13:59:00","92.08","92.08","92.03","92.06","1271"
"1665064800","0","2022-10-06 14:00:00","91.96","91.96","91.77","91.85","3483"
"1665064860","0","2022-10-06 14:01:00","91.91","92","91.79","91.79","1779"
"1665064920","0","2022-10-06 14:02:00","91.86","91.95","91.86","91.95","750"
"1665065040","0","2022-10-06 14:04:00","91.92","91.98","91.9149","91.9149","1913"
"1665065100","0","2022-10-06 14:05:00","91.88","91.88","91.88","91.88","356"
"1665065220","0","2022-10-06 14:07:00","91.93","91.96","91.93","91.96","878"
"1665065280","0","2022-10-06 14:08:00","91.94","91.94","91.88","91.88","877"
"1665065340","0","2022-10-06 14:09:00","91.835","91.85","91.75","91.84","2682"
"1665065460","0","2022-10-06 14:11:00","91.68","91.68","91.575","91.61","1827"
"1665065640","0","2022-10-06 14:14:00","91.66","91.66","91.64","91.64","328"
"1665065700","0","2022-10-06 14:15:00","91.75","91.81","91.75","91.81","1344"
"1665065820","0","2022-10-06 14:17:00","91.83","91.88","91.82","91.88","1518"
"1665065880","0","2022-10-06 14:18:00","91.93","91.93","91.79","91.815","2105"
"1665065940","0","2022-10-06 14:19:00","91.81","91.82","91.81","91.82","661"
"1665066060","0","2022-10-06 14:21:00","91.71","91.71","91.68","91.68","496"
"1665066120","0","2022-10-06 14:22:00","91.89","91.89","91.89","91.89","552"
"1665066180","0","2022-10-06 14:23:00","91.88","91.88","91.805","91.805","1569"
"1665066240","0","2022-10-06 14:24:00","91.78","91.78","91.78","91.78","480"
"1665066300","0","2022-10-06 14:25:00","91.76","91.83","91.7359","91.83","1011"
"1665066420","0","2022-10-06 14:27:00","91.86","91.86","91.76","91.76","1242"
"1665066480","0","2022-10-06 14:28:00","91.7653","91.8","91.66","91.685","1464"
"1665066600","0","2022-10-06 14:30:00","91.61","91.66","91.54","91.54","3120"
"1665066660","0","2022-10-06 14:31:00","91.5","91.69","91.5","91.69","3992"
"1665066720","0","2022-10-06 14:32:00","91.7","91.715","91.68","91.705","1531"
"1665066780","0","2022-10-06 14:33:00","91.675","91.675","91.64","91.64","414"
"1665066840","0","2022-10-06 14:34:00","91.52","91.52","91.41","91.41","1452"
"1665066900","0","2022-10-06 14:35:00","91.405","91.49","91.405","91.49","2119"
"1665066960","0","2022-10-06 14:36:00","91.52","91.55","91.48","91.53","1924"
"1665067020","0","2022-10-06 14:37:00","91.53","91.53","91.47","91.505","2107"
"1665067080","0","2022-10-06 14:38:00","91.39","91.49","91.39","91.49","1522"
"1665067140","0","2022-10-06 14:39:00","91.55","91.6114","91.53","91.53","2761"
"1665067200","0","2022-10-06 14:40:00","91.56","91.61","91.54","91.6","1645"
"1665067260","0","2022-10-06 14:41:00","91.615","91.615","91.615","91.615","801"
"1665067320","0","2022-10-06 14:42:00","91.637","91.72","91.6353","91.69","1645"
