"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665046620","0","2022-10-06 08:57:00","45.3","45.3","45.25","45.25","350"
"1665054000","0","2022-10-06 11:00:00","45.12","45.34","44.88","44.88","2419"
"1665055740","0","2022-10-06 11:29:00","45.04","45.04","45","45","240"
"1665056220","0","2022-10-06 11:37:00","45.25","45.25","45.25","45.25","104"
"1665056580","0","2022-10-06 11:43:00","45.23","45.23","45.23","45.23","125"
"1665057120","0","2022-10-06 11:52:00","45.22","45.22","45.06","45.06","262"
"1665057180","0","2022-10-06 11:53:00","45.01","45.01","45.01","45.01","549"
"1665057600","0","2022-10-06 12:00:00","45.8793","45.9","45","45","1092"
"1665057960","0","2022-10-06 12:06:00","44.99","44.99","44.99","44.99","100"
"1665058200","0","2022-10-06 12:10:00","44.8465","44.8465","44.8465","44.8465","215"
"1665058260","0","2022-10-06 12:11:00","45.02","45.02","45.02","45.02","200"
"1665058320","0","2022-10-06 12:12:00","45.04","45.04","45.04","45.04","1071"
"1665058380","0","2022-10-06 12:13:00","45.2","45.2","45.2","45.2","200"
"1665058740","0","2022-10-06 12:19:00","45.19","45.19","45.19","45.19","500"
"1665058800","0","2022-10-06 12:20:00","45.2","45.2","45.2","45.2","519"
"1665058860","0","2022-10-06 12:21:00","45.4","45.4","45.39","45.39","424"
"1665059100","0","2022-10-06 12:25:00","45.3999","45.3999","45.3999","45.3999","3000"
"1665059460","0","2022-10-06 12:31:00","45.39","45.4","45.38","45.4","1674"
"1665059520","0","2022-10-06 12:32:00","45.2","45.37","45.2","45.37","320"
"1665059820","0","2022-10-06 12:37:00","45.11","45.11","45.11","45.11","211"
"1665060120","0","2022-10-06 12:42:00","45.5291","45.5291","45.5291","45.5291","350"
"1665060840","0","2022-10-06 12:54:00","45.5399","45.5399","45.5399","45.5399","302"
"1665060960","0","2022-10-06 12:56:00","45.34","45.34","45.34","45.34","698"
"1665061020","0","2022-10-06 12:57:00","45.24","45.25","45.24","45.25","262"
"1665061500","0","2022-10-06 13:05:00","45.55","45.55","45.55","45.55","100"
"1665061560","0","2022-10-06 13:06:00","45.22","45.22","45.22","45.22","200"
"1665061680","0","2022-10-06 13:08:00","45","45.22","45","45.22","1314"
"1665062940","0","2022-10-06 13:29:00","45.14","45.14","45.01","45.01","2939"
"1665063000","0","2022-10-06 13:30:00","45.05","45.16","45.05","45.16","6940"
"1665063060","0","2022-10-06 13:31:00","45.21","45.5185","45.19","45.48","72493"
"1665063120","0","2022-10-06 13:32:00","45.44","45.58","45.3","45.47","34563"
"1665063180","0","2022-10-06 13:33:00","45.4999","45.7","45.4999","45.61","10753"
"1665063240","0","2022-10-06 13:34:00","45.6178","45.6178","45.3","45.37","17276"
"1665063300","0","2022-10-06 13:35:00","45.355","45.47","45.32","45.39","11401"
"1665063360","0","2022-10-06 13:36:00","45.39","45.4499","45.3027","45.43","17606"
"1665063420","0","2022-10-06 13:37:00","45.41","45.54","45.39","45.4208","18182"
"1665063480","0","2022-10-06 13:38:00","45.39","45.54","45.39","45.53","12916"
"1665063540","0","2022-10-06 13:39:00","45.565","45.6834","45.56","45.62","15569"
"1665063600","0","2022-10-06 13:40:00","45.635","45.82","45.62","45.7688","12234"
"1665063660","0","2022-10-06 13:41:00","45.76","45.79","45.65","45.77","8997"
"1665063720","0","2022-10-06 13:42:00","45.77","45.83","45.75","45.81","9448"
"1665063780","0","2022-10-06 13:43:00","45.79","45.91","45.78","45.84","20316"
"1665063840","0","2022-10-06 13:44:00","45.82","45.89","45.67","45.72","16834"
"1665063900","0","2022-10-06 13:45:00","45.7","45.7","45.49","45.58","19392"
"1665063960","0","2022-10-06 13:46:00","45.53","45.575","45.435","45.575","12198"
"1665064020","0","2022-10-06 13:47:00","45.59","45.66","45.43","45.43","13512"
"1665064080","0","2022-10-06 13:48:00","45.42","45.515","45.39","45.485","9528"
"1665064140","0","2022-10-06 13:49:00","45.485","45.49","45.37","45.4044","7882"
"1665064200","0","2022-10-06 13:50:00","45.42","45.63","45.41","45.63","12981"
"1665064260","0","2022-10-06 13:51:00","45.7","45.725","45.64","45.702","10878"
"1665064320","0","2022-10-06 13:52:00","45.67","45.73","45.56","45.73","6187"
"1665064380","0","2022-10-06 13:53:00","45.71","45.75","45.69","45.695","7304"
"1665064440","0","2022-10-06 13:54:00","45.73","45.79","45.66","45.69","13235"
"1665064500","0","2022-10-06 13:55:00","45.705","45.75","45.51","45.52","8531"
"1665064560","0","2022-10-06 13:56:00","45.555","45.57","45.4681","45.56","7573"
"1665064620","0","2022-10-06 13:57:00","45.58","45.58","45.47","45.55","13526"
"1665064680","0","2022-10-06 13:58:00","45.555","45.555","45.38","45.38","13713"
"1665064740","0","2022-10-06 13:59:00","45.3464","45.525","45.3464","45.51","7887"
"1665064800","0","2022-10-06 14:00:00","45.52","45.555","45.35","45.375","11219"
"1665064860","0","2022-10-06 14:01:00","45.3684","45.41","45.13","45.13","26395"
"1665064920","0","2022-10-06 14:02:00","45.11","45.18","45.035","45.04","39414"
"1665064980","0","2022-10-06 14:03:00","45.03","45.08","44.96","45.03","35600"
"1665065040","0","2022-10-06 14:04:00","45.01","45.095","44.995","45.06","7724"
"1665065100","0","2022-10-06 14:05:00","45.07","45.07","44.815","44.82","15159"
"1665065160","0","2022-10-06 14:06:00","44.81","44.81","44.55","44.58","57791"
"1665065220","0","2022-10-06 14:07:00","44.61","44.725","44.61","44.72","14409"
"1665065280","0","2022-10-06 14:08:00","44.7","44.72","44.63","44.715","12574"
"1665065340","0","2022-10-06 14:09:00","44.74","44.79","44.63","44.77","10661"
"1665065400","0","2022-10-06 14:10:00","44.77","44.77","44.64","44.7","7877"
"1665065460","0","2022-10-06 14:11:00","44.7","44.7","44.43","44.55","25831"
"1665065520","0","2022-10-06 14:12:00","44.57","44.6285","44.52","44.605","10800"
"1665065580","0","2022-10-06 14:13:00","44.62","44.66","44.59","44.6364","11142"
"1665065640","0","2022-10-06 14:14:00","44.6431","44.67","44.47","44.47","12033"
