"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665062400","0","2022-10-06 13:20:00","32.62","32.62","32.62","32.62","100"
"1665063000","0","2022-10-06 13:30:00","33.06","33.155","33.03","33.155","11098"
"1665063060","0","2022-10-06 13:31:00","33.21","33.22","33.14","33.22","1947"
"1665063120","0","2022-10-06 13:32:00","33.33","33.345","33.33","33.345","956"
"1665063180","0","2022-10-06 13:33:00","33.36","33.36","33.36","33.36","490"
"1665063240","0","2022-10-06 13:34:00","33.365","33.365","33.28","33.36","3669"
"1665063300","0","2022-10-06 13:35:00","33.35","33.35","33.32","33.35","3904"
"1665063360","0","2022-10-06 13:36:00","33.39","33.43","33.39","33.41","3654"
"1665063420","0","2022-10-06 13:37:00","33.4","33.45","33.4","33.44","3343"
"1665063480","0","2022-10-06 13:38:00","33.36","33.45","33.36","33.44","1944"
"1665063540","0","2022-10-06 13:39:00","33.51","33.52","33.495","33.52","1773"
"1665063600","0","2022-10-06 13:40:00","33.52","33.55","33.49","33.55","5570"
"1665063660","0","2022-10-06 13:41:00","33.55","33.57","33.55","33.56","1258"
"1665063720","0","2022-10-06 13:42:00","33.61","33.62","33.59","33.62","1926"
"1665063780","0","2022-10-06 13:43:00","33.635","33.66","33.58","33.6","5428"
"1665063840","0","2022-10-06 13:44:00","33.58","33.59","33.54","33.56","2500"
"1665063900","0","2022-10-06 13:45:00","33.55","33.58","33.51","33.52","3159"
"1665063960","0","2022-10-06 13:46:00","33.5","33.56","33.5","33.53","1093"
"1665064020","0","2022-10-06 13:47:00","33.52","33.53","33.43","33.43","5036"
"1665064080","0","2022-10-06 13:48:00","33.41","33.43","33.385","33.385","3374"
"1665064140","0","2022-10-06 13:49:00","33.41","33.41","33.35","33.37","1967"
"1665064200","0","2022-10-06 13:50:00","33.39","33.42","33.39","33.42","1429"
"1665064260","0","2022-10-06 13:51:00","33.42","33.46","33.42","33.44","5805"
"1665064320","0","2022-10-06 13:52:00","33.45","33.45","33.35","33.355","3767"
"1665064380","0","2022-10-06 13:53:00","33.375","33.407","33.375","33.385","2581"
"1665064440","0","2022-10-06 13:54:00","33.39","33.44","33.376","33.39","4100"
"1665064500","0","2022-10-06 13:55:00","33.35","33.35","33.29","33.29","4190"
"1665064560","0","2022-10-06 13:56:00","33.29","33.315","33.27","33.3","1794"
"1665064620","0","2022-10-06 13:57:00","33.285","33.285","33.21","33.21","8922"
"1665064680","0","2022-10-06 13:58:00","33.205","33.22","33.18","33.19","3881"
"1665064740","0","2022-10-06 13:59:00","33.2","33.2","33.17","33.17","1993"
"1665064800","0","2022-10-06 14:00:00","33.16","33.16","33.1233","33.13","4871"
"1665064860","0","2022-10-06 14:01:00","33.13","33.18","33.09","33.09","5047"
"1665064920","0","2022-10-06 14:02:00","33.1","33.14","33.1","33.13","3827"
"1665064980","0","2022-10-06 14:03:00","33.11","33.14","33.11","33.14","2811"
"1665065040","0","2022-10-06 14:04:00","33.13","33.16","33.13","33.14","2134"
"1665065100","0","2022-10-06 14:05:00","33.12","33.12","33.08","33.1","1229"
"1665065160","0","2022-10-06 14:06:00","33.11","33.12","33.075","33.08","3471"
"1665065220","0","2022-10-06 14:07:00","33.1","33.13","33.1","33.11","3132"
"1665065280","0","2022-10-06 14:08:00","33.11","33.115","33.06","33.07","1383"
"1665065340","0","2022-10-06 14:09:00","33.07","33.1","33.06","33.1","2399"
"1665065400","0","2022-10-06 14:10:00","33.09","33.09","33.06","33.08","796"
"1665065460","0","2022-10-06 14:11:00","33.07","33.07","32.99","33.04","7009"
"1665065520","0","2022-10-06 14:12:00","33.04","33.05","33.025","33.04","1609"
"1665065580","0","2022-10-06 14:13:00","33.07","33.08","33.06","33.08","1695"
"1665065640","0","2022-10-06 14:14:00","33.08","33.08","33.03","33.05","3156"
"1665065700","0","2022-10-06 14:15:00","33.06","33.1","33.06","33.08","3084"
"1665065760","0","2022-10-06 14:16:00","33.1","33.12","33.08","33.1","4171"
"1665065820","0","2022-10-06 14:17:00","33.1","33.1","33.08","33.1","2327"
"1665065880","0","2022-10-06 14:18:00","33.12","33.12","33.06","33.09","4202"
"1665065940","0","2022-10-06 14:19:00","33.09","33.09","33.06","33.06","1221"
"1665066000","0","2022-10-06 14:20:00","33.09","33.09","33.02","33.035","2152"
"1665066060","0","2022-10-06 14:21:00","33.03","33.05","33.02","33.03","2286"
"1665066120","0","2022-10-06 14:22:00","33.06","33.09","33.045","33.08","2988"
"1665066180","0","2022-10-06 14:23:00","33.08","33.085","33.055","33.06","2122"
"1665066240","0","2022-10-06 14:24:00","33.05","33.06","33.04","33.045","1212"
"1665066300","0","2022-10-06 14:25:00","33.025","33.065","33.025","33.05","6056"
"1665066360","0","2022-10-06 14:26:00","33.06","33.065","33.04","33.055","5114"
"1665066420","0","2022-10-06 14:27:00","33.06","33.08","33.03","33.03","3419"
"1665066480","0","2022-10-06 14:28:00","33.05","33.06","32.96","32.96","3054"
"1665066540","0","2022-10-06 14:29:00","32.95","32.95","32.93","32.94","977"
"1665066600","0","2022-10-06 14:30:00","32.915","32.96","32.915","32.96","2178"
"1665066660","0","2022-10-06 14:31:00","32.96","32.96","32.93","32.96","1571"
"1665066720","0","2022-10-06 14:32:00","32.97","32.98","32.97","32.98","1128"
"1665066780","0","2022-10-06 14:33:00","32.99","33","32.98","32.98","1774"
"1665066840","0","2022-10-06 14:34:00","32.96","32.96","32.9","32.91","1081"
"1665066900","0","2022-10-06 14:35:00","32.88","32.93","32.88","32.91","1898"
"1665066960","0","2022-10-06 14:36:00","32.93","32.93","32.895","32.925","2276"
"1665067020","0","2022-10-06 14:37:00","32.92","32.925","32.92","32.925","422"
"1665067080","0","2022-10-06 14:38:00","32.92","32.94","32.9","32.93","967"
"1665067140","0","2022-10-06 14:39:00","32.95","32.975","32.95","32.97","4665"
"1665067200","0","2022-10-06 14:40:00","32.98","32.99","32.98","32.99","1448"
"1665067260","0","2022-10-06 14:41:00","33.005","33.01","33.005","33.01","1630"
"1665067320","0","2022-10-06 14:42:00","32.99","33.06","32.99","33.06","6578"
"1665067380","0","2022-10-06 14:43:00","33.07","33.07","33.04","33.04","2619"
"1665067440","0","2022-10-06 14:44:00","33.025","33.025","33.02","33.02","687"
"1665067500","0","2022-10-06 14:45:00","33.02","33.02","33.005","33.02","1746"
"1665067560","0","2022-10-06 14:46:00","33.02","33.03","33.015","33.015","1194"
"1665067620","0","2022-10-06 14:47:00","33.03","33.03","33.02","33.03","990"
"1665067680","0","2022-10-06 14:48:00","33.03","33.09","33.03","33.09","4189"
"1665067740","0","2022-10-06 14:49:00","33.1","33.15","33.1","33.15","1775"
"1665067800","0","2022-10-06 14:50:00","33.14","33.14","33.09","33.09","2736"
"1665067860","0","2022-10-06 14:51:00","33.12","33.12","33.11","33.11","773"
"1665067920","0","2022-10-06 14:52:00","33.14","33.14","33.11","33.13","3014"
"1665067980","0","2022-10-06 14:53:00","33.13","33.13","33.1","33.1","3116"
"1665068040","0","2022-10-06 14:54:00","33.1","33.15","33.09","33.15","1346"
"1665068100","0","2022-10-06 14:55:00","33.14","33.14","33.1","33.11","1714"
"1665068160","0","2022-10-06 14:56:00","33.1","33.105","33.1","33.1","1416"
"1665068220","0","2022-10-06 14:57:00","33.11","33.145","33.11","33.13","746"
"1665068280","0","2022-10-06 14:58:00","33.13","33.19","33.13","33.185","4002"
"1665068340","0","2022-10-06 14:59:00","33.19","33.2","33.185","33.19","1505"
"1665068400","0","2022-10-06 15:00:00","33.2","33.2","33.17","33.17","6049"
"1665068460","0","2022-10-06 15:01:00","33.2","33.22","33.2","33.21","1168"
"1665068520","0","2022-10-06 15:02:00","33.195","33.195","33.14","33.14","2960"
"1665068580","0","2022-10-06 15:03:00","33.14","33.15","33.12","33.13","1714"
"1665068640","0","2022-10-06 15:04:00","33.13","33.13","33.07","33.09","2360"
