"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","132.74","132.8251","132.57","132.71","15973"
"1665063060","0","2022-10-06 13:31:00","132.63","132.63","132.63","132.63","420"
"1665063120","0","2022-10-06 13:32:00","132.65","132.795","132.65","132.76","2023"
"1665063180","0","2022-10-06 13:33:00","132.7","132.71","132.59","132.59","1266"
"1665063240","0","2022-10-06 13:34:00","132.57","132.604","131.9","132.18","7142"
"1665063300","0","2022-10-06 13:35:00","132.14","132.14","131.63","131.68","2563"
"1665063360","0","2022-10-06 13:36:00","131.67","131.72","131.66","131.66","1338"
"1665063420","0","2022-10-06 13:37:00","131.8","131.8","131.53","131.59","4690"
"1665063480","0","2022-10-06 13:38:00","131.61","131.8","131.56","131.8","3752"
"1665063540","0","2022-10-06 13:39:00","131.79","132.16","131.79","132.07","4386"
"1665063600","0","2022-10-06 13:40:00","131.97","132.26","131.97","132.26","2464"
"1665063660","0","2022-10-06 13:41:00","132.21","132.35","132.0701","132.35","3277"
"1665063720","0","2022-10-06 13:42:00","132.36","132.62","132.36","132.62","1862"
"1665063780","0","2022-10-06 13:43:00","132.68","132.75","132.52","132.52","2954"
"1665063840","0","2022-10-06 13:44:00","132.47","132.7","132.29","132.32","4381"
"1665063900","0","2022-10-06 13:45:00","132.3","132.31","132.28","132.31","1527"
"1665063960","0","2022-10-06 13:46:00","132.33","132.48","132.33","132.35","2687"
"1665064020","0","2022-10-06 13:47:00","132.29","132.29","132.17","132.17","5836"
"1665064080","0","2022-10-06 13:48:00","132.16","132.19","132.11","132.11","712"
"1665064140","0","2022-10-06 13:49:00","132.19","132.19","132.1","132.13","2360"
"1665064200","0","2022-10-06 13:50:00","132.185","132.21","132.185","132.19","1364"
"1665064260","0","2022-10-06 13:51:00","132.22","132.3468","132.22","132.23","2815"
"1665064320","0","2022-10-06 13:52:00","132.19","132.19","132.07","132.07","1258"
"1665064380","0","2022-10-06 13:53:00","132.03","132.29","132.03","132.29","2085"
"1665064440","0","2022-10-06 13:54:00","132.3","132.42","132.3","132.37","1374"
"1665064500","0","2022-10-06 13:55:00","132.27","132.27","132.024","132.024","2412"
"1665064560","0","2022-10-06 13:56:00","132.08","132.16","132.06","132.07","2270"
"1665064620","0","2022-10-06 13:57:00","132.1","132.1","131.96","131.98","6029"
"1665064680","0","2022-10-06 13:58:00","131.98","132.08","131.94","131.96","2114"
"1665064740","0","2022-10-06 13:59:00","131.98","132.12","131.98","132.12","1440"
"1665064800","0","2022-10-06 14:00:00","132.01","132.01","131.9","131.98","1655"
"1665064860","0","2022-10-06 14:01:00","132.02","132.07","131.85","131.85","3644"
"1665064920","0","2022-10-06 14:02:00","131.87","131.9","131.87","131.9","993"
"1665064980","0","2022-10-06 14:03:00","131.94","132.05","131.94","132.05","2050"
"1665065040","0","2022-10-06 14:04:00","132.07","132.07","131.96","131.97","1241"
"1665065100","0","2022-10-06 14:05:00","131.8849","132.04","131.86","132.02","3266"
"1665065160","0","2022-10-06 14:06:00","131.99","132.05","131.96","132.03","2579"
"1665065220","0","2022-10-06 14:07:00","132.06","132.06","132.06","132.06","601"
"1665065280","0","2022-10-06 14:08:00","131.99","131.99","131.84","131.84","925"
"1665065340","0","2022-10-06 14:09:00","131.82","131.96","131.78","131.95","3055"
"1665065400","0","2022-10-06 14:10:00","131.86","131.91","131.86","131.9","1445"
"1665065460","0","2022-10-06 14:11:00","131.85","131.85","131.62","131.8","4852"
"1665065520","0","2022-10-06 14:12:00","131.76","131.76","131.71","131.71","914"
"1665065580","0","2022-10-06 14:13:00","131.8821","131.8821","131.78","131.88","891"
"1665065640","0","2022-10-06 14:14:00","131.77","131.78","131.624","131.72","2961"
"1665065700","0","2022-10-06 14:15:00","131.76","131.76","131.74","131.74","1191"
"1665065760","0","2022-10-06 14:16:00","131.86","131.87","131.79","131.82","1978"
"1665065820","0","2022-10-06 14:17:00","131.8","131.86","131.78","131.8301","2790"
"1665065880","0","2022-10-06 14:18:00","131.81","131.9","131.691","131.691","1876"
"1665065940","0","2022-10-06 14:19:00","131.75","131.76","131.67","131.76","2123"
"1665066000","0","2022-10-06 14:20:00","131.73","131.78","131.631","131.69","1903"
"1665066060","0","2022-10-06 14:21:00","131.63","131.69","131.56","131.69","2107"
"1665066120","0","2022-10-06 14:22:00","131.67","131.785","131.62","131.785","1549"
"1665066180","0","2022-10-06 14:23:00","131.75","131.76","131.63","131.72","3373"
"1665066240","0","2022-10-06 14:24:00","131.73","131.76","131.66","131.68","3389"
"1665066300","0","2022-10-06 14:25:00","131.71","131.84","131.67","131.75","6326"
"1665066360","0","2022-10-06 14:26:00","131.8","131.8","131.67","131.71","3491"
"1665066420","0","2022-10-06 14:27:00","131.73","131.83","131.69","131.7","3729"
"1665066480","0","2022-10-06 14:28:00","131.65","131.71","131.49","131.49","2581"
"1665066540","0","2022-10-06 14:29:00","131.4","131.43","131.361","131.38","2787"
"1665066600","0","2022-10-06 14:30:00","131.35","131.42","131.35","131.36","3160"
"1665066660","0","2022-10-06 14:31:00","131.26","131.37","131.255","131.305","3196"
"1665066720","0","2022-10-06 14:32:00","131.34","131.42","131.29","131.415","4841"
"1665066780","0","2022-10-06 14:33:00","131.44","131.455","131.36","131.3801","2125"
"1665066840","0","2022-10-06 14:34:00","131.3925","131.3925","131.28","131.31","2475"
"1665066900","0","2022-10-06 14:35:00","131.33","131.43","131.284","131.395","4144"
"1665066960","0","2022-10-06 14:36:00","131.49","131.495","131.34","131.485","6040"
"1665067020","0","2022-10-06 14:37:00","131.54","131.54","131.47","131.53","3133"
"1665067080","0","2022-10-06 14:38:00","131.495","131.53","131.48","131.53","1354"
"1665067140","0","2022-10-06 14:39:00","131.53","131.63","131.5","131.5","3940"
"1665067200","0","2022-10-06 14:40:00","131.5","131.61","131.5","131.61","1943"
"1665067260","0","2022-10-06 14:41:00","131.64","131.67","131.6","131.61","3067"
"1665067320","0","2022-10-06 14:42:00","131.61","131.75","131.56","131.6","5166"
"1665067380","0","2022-10-06 14:43:00","131.61","131.65","131.56","131.61","2414"
"1665067440","0","2022-10-06 14:44:00","131.62","131.62","131.42","131.49","5714"
"1665067500","0","2022-10-06 14:45:00","131.49","131.53","131.36","131.392","7112"
"1665067560","0","2022-10-06 14:46:00","131.4","131.46","131.392","131.46","1695"
"1665067620","0","2022-10-06 14:47:00","131.51","131.51","131.459","131.459","1563"
"1665067680","0","2022-10-06 14:48:00","131.53","131.71","131.515","131.71","3460"
"1665067740","0","2022-10-06 14:49:00","131.74","131.84","131.715","131.84","4139"
"1665067800","0","2022-10-06 14:50:00","131.84","131.862","131.768","131.862","3491"
"1665067860","0","2022-10-06 14:51:00","131.9","131.91","131.85","131.88","2268"
"1665067920","0","2022-10-06 14:52:00","131.9","131.96","131.838","131.888","4546"
"1665067980","0","2022-10-06 14:53:00","131.92","132.02","131.9","131.91","2765"
"1665068040","0","2022-10-06 14:54:00","131.91","131.97","131.85","131.97","853"
"1665068100","0","2022-10-06 14:55:00","132.01","132.02","131.944","132.02","1920"
"1665068160","0","2022-10-06 14:56:00","132.01","132.01","131.9","131.9","2193"
"1665068220","0","2022-10-06 14:57:00","131.91","131.93","131.895","131.91","1702"
"1665068280","0","2022-10-06 14:58:00","131.91","132.07","131.91","132.04","3988"
"1665068340","0","2022-10-06 14:59:00","132.07","132.14","132.065","132.07","3886"
"1665068400","0","2022-10-06 15:00:00","132.055","132.055","131.91","131.93","3757"
"1665068460","0","2022-10-06 15:01:00","131.93","132.05","131.91","132.03","54493"
"1665068520","0","2022-10-06 15:02:00","132.01","132.01","131.78","131.8","29736"
"1665068580","0","2022-10-06 15:03:00","131.82","131.82","131.73","131.79","1872"
"1665068640","0","2022-10-06 15:04:00","131.68","131.7","131.56","131.56","2257"
"1665068700","0","2022-10-06 15:05:00","131.61","131.69","131.61","131.64","2491"
"1665068760","0","2022-10-06 15:06:00","131.72","131.74","131.71","131.71","1347"
"1665068820","0","2022-10-06 15:07:00","131.775","131.84","131.775","131.84","1218"
"1665068880","0","2022-10-06 15:08:00","131.855","131.855","131.7","131.73","2107"
"1665068940","0","2022-10-06 15:09:00","131.72","131.73","131.72","131.73","734"
"1665069000","0","2022-10-06 15:10:00","131.66","131.66","131.58","131.58","2480"
"1665069060","0","2022-10-06 15:11:00","131.62","131.6315","131.62","131.6315","554"
"1665069120","0","2022-10-06 15:12:00","131.64","131.68","131.64","131.65","1871"
"1665069180","0","2022-10-06 15:13:00","131.596","131.63","131.596","131.61","1162"
"1665069240","0","2022-10-06 15:14:00","131.58","131.6","131.58","131.6","847"
"1665069300","0","2022-10-06 15:15:00","131.59","131.61","131.51","131.55","1710"
"1665069360","0","2022-10-06 15:16:00","131.565","131.565","131.52","131.54","891"
"1665069420","0","2022-10-06 15:17:00","131.55","131.73","131.55","131.72","3586"
"1665069480","0","2022-10-06 15:18:00","131.74","131.8","131.74","131.8","1310"
"1665069540","0","2022-10-06 15:19:00","131.81","131.92","131.81","131.912","1501"
"1665069600","0","2022-10-06 15:20:00","131.86","131.86","131.78","131.84","2124"
"1665069660","0","2022-10-06 15:21:00","131.82","131.82","131.79","131.79","1588"
"1665069720","0","2022-10-06 15:22:00","131.79","131.79","131.67","131.7","2432"
"1665069780","0","2022-10-06 15:23:00","131.59","131.59","131.53","131.53","1262"
"1665069840","0","2022-10-06 15:24:00","131.45","131.54","131.45","131.53","2242"
"1665069900","0","2022-10-06 15:25:00","131.53","131.53","131.43","131.43","1571"
