"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665059580","0","2022-10-06 12:33:00","31.23","31.23","31.23","31.23","212"
"1665061020","0","2022-10-06 12:57:00","31.26","31.26","31.24","31.24","1635"
"1665061380","0","2022-10-06 13:03:00","31.16","31.16","31.16","31.16","100"
"1665062400","0","2022-10-06 13:20:00","31.03","31.03","31.02","31.02","700"
"1665062580","0","2022-10-06 13:23:00","31.02","31.02","31.02","31.02","100"
"1665063000","0","2022-10-06 13:30:00","31.33","31.34","31.17","31.22","72122"
"1665063060","0","2022-10-06 13:31:00","31.22","31.27","31.2","31.27","5694"
"1665063120","0","2022-10-06 13:32:00","31.275","31.3","31.25","31.295","4326"
"1665063180","0","2022-10-06 13:33:00","31.295","31.31","31.295","31.305","910"
"1665063240","0","2022-10-06 13:34:00","31.32","31.36","31.315","31.35","8209"
"1665063300","0","2022-10-06 13:35:00","31.34","31.34","31.3","31.31","7460"
"1665063360","0","2022-10-06 13:36:00","31.32","31.33","31.29","31.33","9482"
"1665063420","0","2022-10-06 13:37:00","31.32","31.32","31.27","31.27","3800"
"1665063480","0","2022-10-06 13:38:00","31.27","31.315","31.27","31.315","2772"
"1665063540","0","2022-10-06 13:39:00","31.32","31.385","31.32","31.36","9876"
"1665063600","0","2022-10-06 13:40:00","31.365","31.39","31.365","31.39","6854"
"1665063660","0","2022-10-06 13:41:00","31.385","31.41","31.37","31.375","7575"
"1665063720","0","2022-10-06 13:42:00","31.36","31.38","31.35","31.37","6877"
"1665063780","0","2022-10-06 13:43:00","31.37","31.435","31.37","31.435","8248"
"1665063840","0","2022-10-06 13:44:00","31.43","31.43","31.35","31.355","7619"
"1665063900","0","2022-10-06 13:45:00","31.35","31.38","31.35","31.365","9479"
"1665063960","0","2022-10-06 13:46:00","31.38","31.435","31.38","31.395","7304"
"1665064020","0","2022-10-06 13:47:00","31.39","31.41","31.37","31.37","12058"
"1665064080","0","2022-10-06 13:48:00","31.35","31.375","31.34","31.35","4748"
"1665064140","0","2022-10-06 13:49:00","31.365","31.365","31.345","31.35","2119"
"1665064200","0","2022-10-06 13:50:00","31.36","31.365","31.325","31.335","13007"
"1665064260","0","2022-10-06 13:51:00","31.355","31.41","31.355","31.39","4065"
"1665064320","0","2022-10-06 13:52:00","31.39","31.41","31.34","31.365","10399"
"1665064380","0","2022-10-06 13:53:00","31.375","31.42","31.3701","31.405","4264"
"1665064440","0","2022-10-06 13:54:00","31.4","31.46","31.38","31.45","26160"
