"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043200","0","2022-10-06 08:00:00","91.13","91.13","91.13","91.13","328"
"1665043560","0","2022-10-06 08:06:00","91.15","91.15","91.15","91.15","149"
"1665043620","0","2022-10-06 08:07:00","91.29","91.33","91.29","91.33","640"
"1665043740","0","2022-10-06 08:09:00","91","91","91","91","500"
"1665044040","0","2022-10-06 08:14:00","91.15","91.15","91.15","91.15","379"
"1665045480","0","2022-10-06 08:38:00","90.6","90.6","90.6","90.6","244"
"1665045540","0","2022-10-06 08:39:00","90.6","90.6","90.6","90.6","100"
"1665045840","0","2022-10-06 08:44:00","90.58","90.58","90.58","90.58","150"
"1665048600","0","2022-10-06 09:30:00","90.58","90.58","90.56","90.56","288"
"1665053940","0","2022-10-06 10:59:00","90.3","90.3","90.3","90.3","100"
"1665054540","0","2022-10-06 11:09:00","90.6","90.6","90.6","90.6","187"
"1665055380","0","2022-10-06 11:23:00","90.47","90.47","90.47","90.47","377"
"1665057300","0","2022-10-06 11:55:00","90.5","90.5","90.5","90.5","556"
"1665057600","0","2022-10-06 12:00:00","90.3301","90.69","90.33","90.69","994"
"1665057720","0","2022-10-06 12:02:00","90.43","90.43","90.43","90.43","204"
"1665057900","0","2022-10-06 12:05:00","90.37","90.37","90.25","90.25","1304"
"1665058080","0","2022-10-06 12:08:00","90.26","90.26","90.24","90.24","382"
"1665058200","0","2022-10-06 12:10:00","90.16","90.16","90.16","90.16","431"
"1665058260","0","2022-10-06 12:11:00","90.16","90.16","90.15","90.15","446"
"1665058440","0","2022-10-06 12:14:00","90.17","90.17","90.17","90.17","118"
"1665058680","0","2022-10-06 12:18:00","90.24","90.24","90.24","90.24","400"
"1665058740","0","2022-10-06 12:19:00","90.2","90.2","90.2","90.2","484"
"1665059160","0","2022-10-06 12:26:00","90.32","90.32","90.32","90.32","153"
"1665059220","0","2022-10-06 12:27:00","90.3","90.3","90.3","90.3","280"
"1665059400","0","2022-10-06 12:30:00","90.37","90.38","90.37","90.37","1180"
"1665059520","0","2022-10-06 12:32:00","90.5","90.61","90.5","90.6","2058"
"1665059580","0","2022-10-06 12:33:00","90.55","90.65","90.51","90.65","761"
"1665059640","0","2022-10-06 12:34:00","90.65","90.65","90.65","90.65","417"
"1665059700","0","2022-10-06 12:35:00","90.53","90.53","90.53","90.53","265"
"1665059820","0","2022-10-06 12:37:00","90.6718","90.6718","90.6718","90.6718","448"
"1665059880","0","2022-10-06 12:38:00","90.31","90.31","90.31","90.31","659"
"1665060060","0","2022-10-06 12:41:00","90.46","90.46","90.46","90.46","272"
"1665060360","0","2022-10-06 12:46:00","90.47","90.47","90.33","90.33","1608"
"1665060420","0","2022-10-06 12:47:00","90.26","90.26","90.26","90.26","501"
"1665060780","0","2022-10-06 12:53:00","90.35","90.36","90.35","90.36","786"
"1665060840","0","2022-10-06 12:54:00","90.26","90.26","90.26","90.26","319"
"1665060900","0","2022-10-06 12:55:00","90.4","90.61","90.4","90.6","10324"
"1665060960","0","2022-10-06 12:56:00","90.61","90.64","90.6","90.6","2168"
"1665061140","0","2022-10-06 12:59:00","90.5799","90.58","90.48","90.48","481"
"1665061260","0","2022-10-06 13:01:00","90.49","90.5","90.49","90.5","584"
"1665061320","0","2022-10-06 13:02:00","90.36","90.36","90.36","90.36","1316"
"1665061380","0","2022-10-06 13:03:00","90.5","90.5","90.45","90.45","832"
"1665061440","0","2022-10-06 13:04:00","90.4799","90.4799","90.4799","90.4799","128"
"1665061560","0","2022-10-06 13:06:00","90.37","90.37","90.25","90.25","809"
"1665061620","0","2022-10-06 13:07:00","90.25","90.25","90.25","90.25","1132"
"1665061740","0","2022-10-06 13:09:00","90.25","90.25","90.25","90.25","508"
"1665061920","0","2022-10-06 13:12:00","90.34","90.34","90.34","90.34","295"
"1665061980","0","2022-10-06 13:13:00","90.31","90.31","90.31","90.31","210"
"1665062280","0","2022-10-06 13:18:00","90.3","90.3","90.26","90.26","699"
"1665062460","0","2022-10-06 13:21:00","90.48","90.48","90.48","90.48","1568"
"1665062520","0","2022-10-06 13:22:00","90.48","90.51","90.48","90.48","1826"
"1665062640","0","2022-10-06 13:24:00","90.42","90.42","90.42","90.42","361"
"1665062940","0","2022-10-06 13:29:00","90.36","90.36","90.36","90.36","209"
"1665063000","0","2022-10-06 13:30:00","90.49","91.6","90.49","91.24","227336"
"1665063060","0","2022-10-06 13:31:00","91.28","91.7","91.28","91.69","36188"
"1665063120","0","2022-10-06 13:32:00","91.68","92.04","91.68","91.93","48442"
"1665063180","0","2022-10-06 13:33:00","91.95","92.11","91.88","92.095","43245"
"1665063240","0","2022-10-06 13:34:00","92.125","92.2","91.88","92.15","37158"
"1665063300","0","2022-10-06 13:35:00","92.15","92.156","91.98","92.11","41942"
"1665063360","0","2022-10-06 13:36:00","92.11","92.18","92.02","92.09","47984"
"1665063420","0","2022-10-06 13:37:00","92.1","92.1082","91.73","91.8265","43763"
"1665063480","0","2022-10-06 13:38:00","91.83","92.05","91.8","91.97","34225"
"1665063540","0","2022-10-06 13:39:00","92.02","92.17","91.98","92.15","51559"
"1665063600","0","2022-10-06 13:40:00","92.19","92.3","92.11","92.28","64430"
"1665063660","0","2022-10-06 13:41:00","92.28","92.3","92.03","92.265","80735"
"1665063720","0","2022-10-06 13:42:00","92.24","92.54","92.19","92.4848","63189"
"1665063780","0","2022-10-06 13:43:00","92.46","92.64","92.38","92.5","35666"
"1665063840","0","2022-10-06 13:44:00","92.42","92.43","92.3","92.33","23354"
