"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057600","0","2022-10-06 12:00:00","57.32","57.32","57.32","57.32","153"
"1665062940","0","2022-10-06 13:29:00","57.41","57.46","57.41","57.46","1231"
"1665063000","0","2022-10-06 13:30:00","57.52","57.67","57.375","57.64","13911"
"1665063060","0","2022-10-06 13:31:00","57.695","57.695","57.59","57.66","692"
"1665063120","0","2022-10-06 13:32:00","57.58","57.72","57.58","57.72","1263"
"1665063180","0","2022-10-06 13:33:00","57.7","57.8","57.63","57.8","3766"
"1665063240","0","2022-10-06 13:34:00","57.84","57.84","57.7","57.77","3599"
"1665063300","0","2022-10-06 13:35:00","57.77","57.82","57.74","57.81","2759"
"1665063360","0","2022-10-06 13:36:00","57.82","57.89","57.79","57.87","3172"
"1665063420","0","2022-10-06 13:37:00","57.9","57.9","57.83","57.84","1646"
"1665063480","0","2022-10-06 13:38:00","57.87","57.89","57.87","57.89","1243"
"1665063540","0","2022-10-06 13:39:00","57.99","58.07","57.99","58.03","1602"
"1665063600","0","2022-10-06 13:40:00","58.06","58.07","58.02","58.07","1965"
"1665063660","0","2022-10-06 13:41:00","58.06","58.07","57.98","57.98","2455"
"1665063720","0","2022-10-06 13:42:00","57.99","58.06","57.99","58.06","2320"
"1665063780","0","2022-10-06 13:43:00","58.12","58.13","58.085","58.1","1752"
"1665063840","0","2022-10-06 13:44:00","58.08","58.08","58.03","58.04","1473"
"1665063900","0","2022-10-06 13:45:00","58.04","58.06","58.04","58.05","1263"
"1665063960","0","2022-10-06 13:46:00","58.06","58.06","58.01","58.05","1142"
"1665064020","0","2022-10-06 13:47:00","58.065","58.08","58.05","58.06","3086"
"1665064080","0","2022-10-06 13:48:00","58.05","58.05","58.03","58.03","674"
"1665064140","0","2022-10-06 13:49:00","58.02","58.02","58","58.01","931"
"1665064200","0","2022-10-06 13:50:00","58.02","58.08","58.02","58.075","2440"
"1665064260","0","2022-10-06 13:51:00","58.09","58.12","58.08","58.12","840"
"1665064320","0","2022-10-06 13:52:00","58.06","58.07","58.03","58.07","3659"
"1665064380","0","2022-10-06 13:53:00","58.05","58.09","58.05","58.09","442"
"1665064440","0","2022-10-06 13:54:00","58.085","58.165","58.085","58.15","2626"
"1665064500","0","2022-10-06 13:55:00","58.11","58.12","58.075","58.12","1935"
"1665064560","0","2022-10-06 13:56:00","58.05","58.08","58.02","58.08","1978"
"1665064620","0","2022-10-06 13:57:00","58.04","58.04","57.92","57.95","1424"
"1665064680","0","2022-10-06 13:58:00","57.94","57.94","57.88","57.905","1701"
"1665064740","0","2022-10-06 13:59:00","57.89","57.89","57.89","57.89","111"
"1665064800","0","2022-10-06 14:00:00","57.88","57.88","57.81","57.84","1640"
"1665064860","0","2022-10-06 14:01:00","57.82","57.88","57.67","57.68","3756"
"1665064920","0","2022-10-06 14:02:00","57.67","57.745","57.67","57.745","3327"
"1665065040","0","2022-10-06 14:04:00","57.76","57.78","57.74","57.74","1207"
"1665065100","0","2022-10-06 14:05:00","57.7","57.7","57.62","57.69","4720"
"1665065160","0","2022-10-06 14:06:00","57.72","57.74","57.72","57.72","1551"
"1665065220","0","2022-10-06 14:07:00","57.73","57.75","57.705","57.705","1436"
"1665065280","0","2022-10-06 14:08:00","57.71","57.71","57.64","57.64","1190"
"1665065340","0","2022-10-06 14:09:00","57.625","57.7","57.59","57.7","3275"
"1665065400","0","2022-10-06 14:10:00","57.68","57.71","57.67","57.71","1056"
"1665065460","0","2022-10-06 14:11:00","57.66","57.66","57.55","57.66","4790"
"1665065520","0","2022-10-06 14:12:00","57.6671","57.67","57.61","57.63","3758"
"1665065580","0","2022-10-06 14:13:00","57.69","57.69","57.62","57.62","1721"
"1665065640","0","2022-10-06 14:14:00","57.63","57.675","57.57","57.57","5916"
"1665065700","0","2022-10-06 14:15:00","57.63","57.63","57.63","57.63","311"
"1665065760","0","2022-10-06 14:16:00","57.7","57.74","57.69","57.74","3028"
"1665065820","0","2022-10-06 14:17:00","57.69","57.71","57.69","57.71","2736"
"1665065880","0","2022-10-06 14:18:00","57.73","57.74","57.63","57.63","2518"
"1665065940","0","2022-10-06 14:19:00","57.65","57.65","57.605","57.62","1951"
"1665066000","0","2022-10-06 14:20:00","57.63","57.63","57.52","57.53","2320"
"1665066060","0","2022-10-06 14:21:00","57.54","57.58","57.54","57.58","1527"
"1665066120","0","2022-10-06 14:22:00","57.56","57.6","57.54","57.6","1035"
"1665066180","0","2022-10-06 14:23:00","57.61","57.61","57.53","57.53","2472"
"1665066240","0","2022-10-06 14:24:00","57.51","57.55","57.5","57.517","1688"
"1665066300","0","2022-10-06 14:25:00","57.53","57.545","57.49","57.53","2427"
"1665066360","0","2022-10-06 14:26:00","57.53","57.53","57.5","57.53","1557"
"1665066420","0","2022-10-06 14:27:00","57.56","57.56","57.46","57.47","2060"
"1665066480","0","2022-10-06 14:28:00","57.5","57.53","57.32","57.32","2669"
"1665066540","0","2022-10-06 14:29:00","57.32","57.34","57.32","57.34","1256"
"1665066600","0","2022-10-06 14:30:00","57.36","57.4","57.34","57.4","1908"
"1665066660","0","2022-10-06 14:31:00","57.41","57.43","57.37","57.43","2864"
"1665066720","0","2022-10-06 14:32:00","57.4","57.42","57.4","57.42","469"
"1665066780","0","2022-10-06 14:33:00","57.4","57.43","57.4","57.4","1535"
"1665066840","0","2022-10-06 14:34:00","57.38","57.38","57.29","57.31","4507"
"1665066900","0","2022-10-06 14:35:00","57.29","57.41","57.29","57.4","2213"
"1665066960","0","2022-10-06 14:36:00","57.35","57.39","57.35","57.39","861"
"1665067020","0","2022-10-06 14:37:00","57.395","57.41","57.395","57.41","573"
"1665067080","0","2022-10-06 14:38:00","57.39","57.42","57.39","57.42","807"
"1665067140","0","2022-10-06 14:39:00","57.44","57.44","57.39","57.41","3723"
"1665067200","0","2022-10-06 14:40:00","57.43","57.45","57.41","57.45","2541"
"1665067320","0","2022-10-06 14:42:00","57.52","57.59","57.52","57.59","769"
"1665067380","0","2022-10-06 14:43:00","57.57","57.57","57.53","57.54","1365"
"1665067440","0","2022-10-06 14:44:00","57.53","57.53","57.5","57.51","994"
"1665067500","0","2022-10-06 14:45:00","57.5","57.5","57.5","57.5","784"
"1665067560","0","2022-10-06 14:46:00","57.47","57.52","57.47","57.5","1679"
"1665067620","0","2022-10-06 14:47:00","57.53","57.56","57.53","57.56","573"
"1665067680","0","2022-10-06 14:48:00","57.58","57.65","57.57","57.65","1591"
"1665067740","0","2022-10-06 14:49:00","57.69","57.74","57.69","57.725","2230"
"1665067800","0","2022-10-06 14:50:00","57.73","57.73","57.66","57.66","1132"
"1665067860","0","2022-10-06 14:51:00","57.67","57.72","57.67","57.72","1205"
"1665067920","0","2022-10-06 14:52:00","57.73","57.73","57.7","57.73","1456"
"1665067980","0","2022-10-06 14:53:00","57.74","57.745","57.74","57.745","723"
"1665068040","0","2022-10-06 14:54:00","57.73","57.8","57.69","57.8","1597"
"1665068100","0","2022-10-06 14:55:00","57.76","57.78","57.74","57.77","2160"
"1665068160","0","2022-10-06 14:56:00","57.81","57.81","57.77","57.79","1670"
"1665068220","0","2022-10-06 14:57:00","57.82","57.8645","57.82","57.84","1075"
"1665068280","0","2022-10-06 14:58:00","57.82","57.98","57.82","57.9132","3302"
"1665068340","0","2022-10-06 14:59:00","57.95","57.955","57.95","57.955","1369"
"1665068400","0","2022-10-06 15:00:00","57.99","57.99","57.95","57.96","852"
"1665068460","0","2022-10-06 15:01:00","57.97","57.98","57.97","57.98","570"
"1665068520","0","2022-10-06 15:02:00","57.94","57.94","57.86","57.88","4457"
"1665068580","0","2022-10-06 15:03:00","57.9","57.9","57.87","57.87","831"
"1665068640","0","2022-10-06 15:04:00","57.83","57.83","57.78","57.8","1529"
"1665068700","0","2022-10-06 15:05:00","57.87","57.91","57.87","57.88","1714"
"1665068760","0","2022-10-06 15:06:00","57.87","57.91","57.87","57.9","1789"
"1665068820","0","2022-10-06 15:07:00","57.91","58","57.9","58","1593"
"1665068880","0","2022-10-06 15:08:00","57.99","57.99","57.9242","57.95","1608"
"1665068940","0","2022-10-06 15:09:00","57.92","57.95","57.9","57.95","1181"
"1665069000","0","2022-10-06 15:10:00","57.95","57.95","57.865","57.865","2725"
"1665069060","0","2022-10-06 15:11:00","57.88","57.92","57.88","57.92","1687"
"1665069120","0","2022-10-06 15:12:00","57.93","57.96","57.91","57.91","2140"
"1665069180","0","2022-10-06 15:13:00","57.92","57.92","57.89","57.9","1198"
"1665069240","0","2022-10-06 15:14:00","57.87","57.88","57.82","57.82","3020"
"1665069300","0","2022-10-06 15:15:00","57.83","57.87","57.83","57.86","4321"
"1665069360","0","2022-10-06 15:16:00","57.835","57.835","57.76","57.76","2876"
"1665069420","0","2022-10-06 15:17:00","57.8","57.92","57.8","57.89","3118"
"1665069480","0","2022-10-06 15:18:00","57.89","57.93","57.89","57.92","1278"
"1665069540","0","2022-10-06 15:19:00","57.99","58.02","57.99","58.01","1310"
"1665069600","0","2022-10-06 15:20:00","57.99","57.99","57.95","57.99","3489"
"1665069660","0","2022-10-06 15:21:00","58.06","58.08","58.06","58.08","813"
"1665069720","0","2022-10-06 15:22:00","58.07","58.09","58.01","58.04","2723"
"1665069780","0","2022-10-06 15:23:00","58.03","58.07","58.03","58.07","640"
"1665069840","0","2022-10-06 15:24:00","58.06","58.11","58.06","58.08","3465"
"1665069900","0","2022-10-06 15:25:00","58.08","58.08","58.01","58.01","3328"
