"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665045540","0","2022-10-06 08:39:00","76.8","77.03","76.8","76.8","897"
"1665049500","0","2022-10-06 09:45:00","77","77","77","77","400"
"1665060060","0","2022-10-06 12:41:00","77.14","77.14","77.13","77.14","500"
"1665061980","0","2022-10-06 13:13:00","77","77","77","77","210"
"1665063000","0","2022-10-06 13:30:00","76.99","77.155","76.945","76.945","48873"
"1665063060","0","2022-10-06 13:31:00","76.92","77.13","76.9","77.13","6148"
"1665063120","0","2022-10-06 13:32:00","77.13","77.2","77.09","77.09","12762"
"1665063180","0","2022-10-06 13:33:00","77.09","77.09","76.94","76.94","3365"
"1665063240","0","2022-10-06 13:34:00","76.94","77","76.92","76.95","3894"
"1665063300","0","2022-10-06 13:35:00","76.97","77.08","76.83","76.88","25276"
"1665063360","0","2022-10-06 13:36:00","76.86","76.92","76.79","76.82","14301"
"1665063420","0","2022-10-06 13:37:00","76.85","76.85","76.74","76.79","8913"
"1665063480","0","2022-10-06 13:38:00","76.8696","76.96","76.855","76.96","3866"
"1665063540","0","2022-10-06 13:39:00","76.96","76.99","76.92","76.92","3146"
"1665063600","0","2022-10-06 13:40:00","76.8996","77.02","76.8996","77.01","5488"
"1665063660","0","2022-10-06 13:41:00","77.01","77.015","76.86","76.92","4469"
"1665063720","0","2022-10-06 13:42:00","76.94","77.03","76.93","77.03","6729"
"1665063780","0","2022-10-06 13:43:00","77.03","77.05","76.96","76.96","5613"
"1665063840","0","2022-10-06 13:44:00","76.92","76.92","76.8","76.84","8326"
"1665063900","0","2022-10-06 13:45:00","76.81","76.855","76.74","76.815","20467"
"1665063960","0","2022-10-06 13:46:00","76.78","77.015","76.78","76.85","21874"
"1665064020","0","2022-10-06 13:47:00","76.81","76.88","76.71","76.74","52423"
"1665064080","0","2022-10-06 13:48:00","76.71","76.78","76.63","76.73","48369"
"1665064140","0","2022-10-06 13:49:00","76.76","76.86","76.73","76.84","9570"
"1665064200","0","2022-10-06 13:50:00","76.9","76.9","76.74","76.79","31990"
"1665064260","0","2022-10-06 13:51:00","76.75","76.99","76.75","76.98","30519"
"1665064320","0","2022-10-06 13:52:00","76.98","77.02","76.81","76.88","395274"
"1665064380","0","2022-10-06 13:53:00","76.91","76.96","76.835","76.86","9621"
"1665064440","0","2022-10-06 13:54:00","76.86","76.87","76.73","76.765","7589"
"1665064500","0","2022-10-06 13:55:00","76.775","76.79","76.575","76.575","13907"
"1665064560","0","2022-10-06 13:56:00","76.58","76.5961","76.47","76.5","41894"
"1665064620","0","2022-10-06 13:57:00","76.5","76.52","76.31","76.31","23693"
"1665064680","0","2022-10-06 13:58:00","76.32","76.33","76.2","76.211","22403"
"1665064740","0","2022-10-06 13:59:00","76.24","76.3","76.171","76.2","15853"
"1665064800","0","2022-10-06 14:00:00","76.2","76.2","75.93","75.99","60535"
"1665064860","0","2022-10-06 14:01:00","75.97","76.13","75.95","76.13","41550"
"1665064920","0","2022-10-06 14:02:00","76.09","76.18","76.0701","76.17","8969"
"1665064980","0","2022-10-06 14:03:00","76.17","76.18","76.06","76.06","9598"
"1665065040","0","2022-10-06 14:04:00","76.1","76.12","76.08","76.115","7560"
"1665065100","0","2022-10-06 14:05:00","76.1075","76.23","76.085","76.2","26339"
"1665065160","0","2022-10-06 14:06:00","76.2","76.23","76.13","76.23","44906"
"1665065220","0","2022-10-06 14:07:00","76.23","76.23","76.11","76.17","15377"
"1665065280","0","2022-10-06 14:08:00","76.16","76.21","76.115","76.145","5697"
"1665065340","0","2022-10-06 14:09:00","76.15","76.23","76.12","76.18","14583"
"1665065400","0","2022-10-06 14:10:00","76.185","76.185","76.11","76.155","14112"
"1665065460","0","2022-10-06 14:11:00","76.16","76.21","76.12","76.21","19087"
"1665065520","0","2022-10-06 14:12:00","76.2","76.2123","76.17","76.21","4790"
"1665065580","0","2022-10-06 14:13:00","76.23","76.26","76.21","76.21","4759"
"1665065640","0","2022-10-06 14:14:00","76.22","76.285","76.2","76.285","19472"
"1665065700","0","2022-10-06 14:15:00","76.29","76.36","76.29","76.33","18592"
"1665065760","0","2022-10-06 14:16:00","76.34","76.36","76.32","76.35","21035"
"1665065820","0","2022-10-06 14:17:00","76.34","76.39","76.32","76.38","16122"
"1665065880","0","2022-10-06 14:18:00","76.39","76.411","76.345","76.355","7082"
"1665065940","0","2022-10-06 14:19:00","76.34","76.39","76.34","76.39","8263"
"1665066000","0","2022-10-06 14:20:00","76.39","76.49","76.36","76.49","8218"
"1665066060","0","2022-10-06 14:21:00","76.49","76.53","76.46","76.48","8280"
"1665066120","0","2022-10-06 14:22:00","76.47","76.48","76.38","76.39","8299"
"1665066180","0","2022-10-06 14:23:00","76.41","76.41","76.28","76.2889","10064"
"1665066240","0","2022-10-06 14:24:00","76.3","76.33","76.24","76.325","12212"
"1665066300","0","2022-10-06 14:25:00","76.31","76.31","76.2","76.2","7819"
"1665066360","0","2022-10-06 14:26:00","76.18","76.21","76.14","76.21","5189"
"1665066420","0","2022-10-06 14:27:00","76.23","76.25","76.15","76.15","8389"
"1665066480","0","2022-10-06 14:28:00","76.13","76.185","76.1","76.13","7762"
"1665066540","0","2022-10-06 14:29:00","76.105","76.18","76.105","76.18","3101"
"1665066600","0","2022-10-06 14:30:00","76.19","76.2","76.1","76.13","18762"
"1665066660","0","2022-10-06 14:31:00","76.12","76.13","76.1","76.125","3726"
"1665066720","0","2022-10-06 14:32:00","76.12","76.12","76.07","76.08","7743"
"1665066780","0","2022-10-06 14:33:00","76.09","76.11","76.05","76.1","6710"
"1665066840","0","2022-10-06 14:34:00","76.1","76.1","76","76.02","11697"
