"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665046920","0","2022-10-06 09:02:00","26.1","26.1","26.1","26.1","312"
"1665063000","0","2022-10-06 13:30:00","26.04","26.04","25.96","25.99","28422"
"1665063060","0","2022-10-06 13:31:00","25.99","26","25.97","26","646"
"1665063120","0","2022-10-06 13:32:00","25.96","25.97","25.91","25.93","8126"
"1665063180","0","2022-10-06 13:33:00","25.92","25.92","25.83","25.83","8942"
"1665063240","0","2022-10-06 13:34:00","25.8","25.82","25.77","25.82","10927"
"1665063300","0","2022-10-06 13:35:00","25.82","25.84","25.76","25.76","9675"
"1665063360","0","2022-10-06 13:36:00","25.76","25.76","25.6748","25.7","12018"
"1665063420","0","2022-10-06 13:37:00","25.7","25.72","25.67","25.67","3425"
"1665063480","0","2022-10-06 13:38:00","25.65","25.735","25.65","25.73","11952"
"1665063540","0","2022-10-06 13:39:00","25.72","25.77","25.72","25.74","8524"
"1665063600","0","2022-10-06 13:40:00","25.7537","25.87","25.75","25.87","7031"
"1665063660","0","2022-10-06 13:41:00","25.86","25.87","25.82","25.84","3864"
"1665063720","0","2022-10-06 13:42:00","25.835","25.84","25.78","25.8","36855"
"1665063780","0","2022-10-06 13:43:00","25.795","25.81","25.77","25.77","29279"
"1665063840","0","2022-10-06 13:44:00","25.775","25.78","25.72","25.75","6523"
"1665063900","0","2022-10-06 13:45:00","25.75","25.77","25.742","25.76","4526"
"1665063960","0","2022-10-06 13:46:00","25.76","25.8","25.75","25.765","13004"
"1665064020","0","2022-10-06 13:47:00","25.77","25.79","25.7","25.7","6511"
"1665064080","0","2022-10-06 13:48:00","25.7","25.715","25.68","25.7","7555"
"1665064140","0","2022-10-06 13:49:00","25.7","25.705","25.65","25.66","12125"
"1665064200","0","2022-10-06 13:50:00","25.65","25.665","25.63","25.64","5804"
"1665064260","0","2022-10-06 13:51:00","25.635","25.69","25.635","25.68","3838"
"1665064320","0","2022-10-06 13:52:00","25.68","25.68","25.58","25.58","10978"
"1665064380","0","2022-10-06 13:53:00","25.6","25.61","25.58","25.58","2811"
"1665064440","0","2022-10-06 13:54:00","25.57","25.59","25.51","25.53","12965"
"1665064500","0","2022-10-06 13:55:00","25.5111","25.53","25.45","25.47","41972"
"1665064560","0","2022-10-06 13:56:00","25.46","25.485","25.46","25.48","47269"
"1665064620","0","2022-10-06 13:57:00","25.46","25.46","25.375","25.39","38882"
"1665064680","0","2022-10-06 13:58:00","25.405","25.44","25.4","25.4","6095"
"1665064740","0","2022-10-06 13:59:00","25.4","25.43","25.4","25.41","5349"
