"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","66.4","66.4","66.4","66.4","749"
"1665057840","0","2022-10-06 12:04:00","66.25","66.25","66.25","66.25","252"
"1665059460","0","2022-10-06 12:31:00","66","66","66","66","300"
"1665059580","0","2022-10-06 12:33:00","66.63","66.63","66.52","66.52","1285"
"1665060720","0","2022-10-06 12:52:00","66.53","66.53","66.53","66.53","200"
"1665062280","0","2022-10-06 13:18:00","66.39","66.39","66.39","66.39","101"
"1665062340","0","2022-10-06 13:19:00","66.43","66.43","66.43","66.43","142"
"1665062820","0","2022-10-06 13:27:00","66.37","66.37","66.37","66.37","803"
"1665063000","0","2022-10-06 13:30:00","66.33","66.415","66.29","66.38","80171"
"1665063060","0","2022-10-06 13:31:00","66.37","66.47","66.35","66.46","3757"
"1665063120","0","2022-10-06 13:32:00","66.45","66.62","66.43","66.58","12290"
"1665063180","0","2022-10-06 13:33:00","66.58","66.63","66.56","66.61","9583"
"1665063240","0","2022-10-06 13:34:00","66.62","66.64","66.45","66.54","13082"
"1665063300","0","2022-10-06 13:35:00","66.5243","66.53","66.46","66.48","21121"
"1665063360","0","2022-10-06 13:36:00","66.47","66.53","66.46","66.5099","23019"
"1665063420","0","2022-10-06 13:37:00","66.54","66.54","66.42","66.48","16658"
"1665063480","0","2022-10-06 13:38:00","66.51","66.555","66.46","66.555","10450"
"1665063540","0","2022-10-06 13:39:00","66.56","66.68","66.54","66.68","15838"
"1665063600","0","2022-10-06 13:40:00","66.697","66.735","66.65","66.73","8289"
"1665063660","0","2022-10-06 13:41:00","66.73","66.74","66.62","66.64","10932"
"1665063720","0","2022-10-06 13:42:00","66.63","66.73","66.61","66.7273","11542"
"1665063780","0","2022-10-06 13:43:00","66.735","66.81","66.72","66.78","13308"
"1665063840","0","2022-10-06 13:44:00","66.78","66.78","66.64","66.672","22539"
"1665063900","0","2022-10-06 13:45:00","66.67","66.7","66.62","66.66","25200"
"1665063960","0","2022-10-06 13:46:00","66.66","66.72","66.615","66.6199","13284"
"1665064020","0","2022-10-06 13:47:00","66.61","66.665","66.51","66.51","18469"
"1665064080","0","2022-10-06 13:48:00","66.51","66.62","66.5","66.5","26983"
"1665064140","0","2022-10-06 13:49:00","66.5199","66.53","66.4","66.48","16056"
"1665064200","0","2022-10-06 13:50:00","66.47","66.54","66.45","66.54","7706"
"1665064260","0","2022-10-06 13:51:00","66.54","66.55","66.5","66.5","9099"
"1665064320","0","2022-10-06 13:52:00","66.5","66.51","66.44","66.46","11866"
"1665064380","0","2022-10-06 13:53:00","66.47","66.51","66.45","66.47","10339"
"1665064440","0","2022-10-06 13:54:00","66.47","66.6","66.46","66.54","15809"
"1665064500","0","2022-10-06 13:55:00","66.52","66.52","66.33","66.33","10533"
"1665064560","0","2022-10-06 13:56:00","66.32","66.34","66.2878","66.32","8085"
"1665064620","0","2022-10-06 13:57:00","66.31","66.31","66.19","66.21","21812"
"1665064680","0","2022-10-06 13:58:00","66.205","66.22","66.075","66.075","71429"
"1665064740","0","2022-10-06 13:59:00","66.08","66.15","66.04","66.15","18704"
"1665064800","0","2022-10-06 14:00:00","66.15","66.15","66.08","66.15","13165"
"1665064860","0","2022-10-06 14:01:00","66.14","66.15","65.965","65.97","24069"
"1665064920","0","2022-10-06 14:02:00","65.9727","66.04","65.95","65.97","27054"
"1665064980","0","2022-10-06 14:03:00","65.97","65.99","65.935","65.99","12177"
"1665065040","0","2022-10-06 14:04:00","66.01","66.04","65.98","66.03","7511"
"1665065100","0","2022-10-06 14:05:00","66.02","66.04","65.93","66.04","14451"
"1665065160","0","2022-10-06 14:06:00","66.04","66.0648","65.99","66.03","6897"
"1665065220","0","2022-10-06 14:07:00","66.04","66.06","65.97","65.98","10041"
"1665065280","0","2022-10-06 14:08:00","65.986","65.986","65.87","65.895","24225"
"1665065340","0","2022-10-06 14:09:00","65.8975","66.0214","65.89","66","23407"
"1665065400","0","2022-10-06 14:10:00","66","66.015","65.95","66.01","9182"
"1665065460","0","2022-10-06 14:11:00","65.99","66.01","65.8827","65.95","36075"
"1665065520","0","2022-10-06 14:12:00","65.95","65.95","65.868","65.93","12234"
"1665065580","0","2022-10-06 14:13:00","65.94","66.03","65.94","66.03","13104"
"1665065640","0","2022-10-06 14:14:00","66.04","66.06","65.94","66.02","19306"
"1665065700","0","2022-10-06 14:15:00","66.05","66.125","66.035","66.12","12461"
"1665065760","0","2022-10-06 14:16:00","66.13","66.145","66.06","66.06","18152"
"1665065820","0","2022-10-06 14:17:00","66.06","66.09","66.01","66.06","10790"
"1665065880","0","2022-10-06 14:18:00","66.068","66.12","65.98","65.98","11057"
"1665065940","0","2022-10-06 14:19:00","65.98","66.01","65.94","66.01","6667"
"1665066000","0","2022-10-06 14:20:00","66.02","66.02","65.91","65.95","17405"
"1665066060","0","2022-10-06 14:21:00","65.97","66.03","65.93","66.0168","5387"
"1665066120","0","2022-10-06 14:22:00","66.02","66.06","65.97","66.055","7593"
"1665066180","0","2022-10-06 14:23:00","66.08","66.08","65.97","65.9742","10443"
"1665066240","0","2022-10-06 14:24:00","65.98","66.04","65.96","66.04","16848"
"1665066300","0","2022-10-06 14:25:00","66.04","66.13","66.01","66.12","18646"
"1665066360","0","2022-10-06 14:26:00","66.12","66.14","66.0369","66.045","10667"
"1665066420","0","2022-10-06 14:27:00","66.07","66.11","65.98","66.01","17787"
"1665066480","0","2022-10-06 14:28:00","66","66.05","65.89","65.89","12223"
"1665066540","0","2022-10-06 14:29:00","65.9","65.92","65.87","65.92","6579"
"1665066600","0","2022-10-06 14:30:00","65.91","66","65.87","65.92","14551"
"1665066660","0","2022-10-06 14:31:00","65.93","65.99","65.9","65.98","13021"
"1665066720","0","2022-10-06 14:32:00","65.96","65.99","65.94","65.96","8652"
"1665066780","0","2022-10-06 14:33:00","65.98","66.01","65.94","65.95","5045"
"1665066840","0","2022-10-06 14:34:00","65.96","65.96","65.815","65.821","15334"
"1665066900","0","2022-10-06 14:35:00","65.8","65.885","65.8","65.86","8384"
"1665066960","0","2022-10-06 14:36:00","65.86","65.96","65.85","65.93","20214"
"1665067020","0","2022-10-06 14:37:00","65.9493","65.9624","65.89","65.94","9642"
"1665067080","0","2022-10-06 14:38:00","65.94","65.96","65.89","65.94","4637"
"1665067140","0","2022-10-06 14:39:00","65.95","65.99","65.905","65.92","11941"
"1665067200","0","2022-10-06 14:40:00","65.91","65.975","65.91","65.975","8760"
"1665067260","0","2022-10-06 14:41:00","65.99","66.03","65.965","66","6336"
"1665067320","0","2022-10-06 14:42:00","66.02","66.1","65.995","66.07","14882"
"1665067380","0","2022-10-06 14:43:00","66.05","66.12","66.05","66.1102","14649"
"1665067440","0","2022-10-06 14:44:00","66.11","66.11","66.03","66.07","19051"
"1665067500","0","2022-10-06 14:45:00","66.08","66.08","65.98","66.02","9542"
"1665067560","0","2022-10-06 14:46:00","66.025","66.07","66.015","66.02","6969"
"1665067620","0","2022-10-06 14:47:00","66.02","66.05","66","66.03","6546"
"1665067680","0","2022-10-06 14:48:00","65.98","66.09","65.97","66.08","20119"
"1665067740","0","2022-10-06 14:49:00","66.07","66.16","66.06","66.12","15906"
"1665067800","0","2022-10-06 14:50:00","66.11","66.12","66.06","66.105","5843"
"1665067860","0","2022-10-06 14:51:00","66.105","66.15","66.1","66.15","12629"
"1665067920","0","2022-10-06 14:52:00","66.16","66.19","66.11","66.14","19331"
"1665067980","0","2022-10-06 14:53:00","66.13","66.15","66.11","66.12","5914"
"1665068040","0","2022-10-06 14:54:00","66.11","66.155","66.08","66.14","13515"
"1665068100","0","2022-10-06 14:55:00","66.14","66.14","66.075","66.09","7741"
"1665068160","0","2022-10-06 14:56:00","66.09","66.12","66.05","66.07","19799"
"1665068220","0","2022-10-06 14:57:00","66.075","66.12","66.075","66.095","9068"
"1665068280","0","2022-10-06 14:58:00","66.09","66.22","66.09","66.2","27106"
"1665068340","0","2022-10-06 14:59:00","66.21","66.24","66.2","66.23","19023"
"1665068400","0","2022-10-06 15:00:00","66.24","66.2586","66.15","66.15","22963"
"1665068460","0","2022-10-06 15:01:00","66.16","66.2","66.135","66.145","14128"
"1665068520","0","2022-10-06 15:02:00","66.14","66.14","66.07","66.1","21226"
