"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","47","47","47","47","250"
"1665056400","0","2022-10-06 11:40:00","47","47","47","47","600"
"1665057600","0","2022-10-06 12:00:00","47","47","47","47","445"
"1665059040","0","2022-10-06 12:24:00","47","47","47","47","701"
"1665063000","0","2022-10-06 13:30:00","46.94","47.16","46.94","46.95","12751"
"1665063060","0","2022-10-06 13:31:00","46.96","47.07","46.96","47.07","1558"
"1665063120","0","2022-10-06 13:32:00","47.11","47.11","47.11","47.11","329"
"1665063180","0","2022-10-06 13:33:00","47.14","47.17","47.08","47.08","2162"
"1665063240","0","2022-10-06 13:34:00","46.95","47.04","46.93","47.04","1436"
"1665063300","0","2022-10-06 13:35:00","47.04","47.055","47.04","47.055","593"
"1665063360","0","2022-10-06 13:36:00","47.1","47.12","47.02","47.05","4214"
"1665063420","0","2022-10-06 13:37:00","47.05","47.05","46.975","46.975","1800"
"1665063480","0","2022-10-06 13:38:00","46.97","47.03","46.95","47.03","2510"
"1665063540","0","2022-10-06 13:39:00","47.16","47.16","47.16","47.16","223"
"1665063600","0","2022-10-06 13:40:00","47.1849","47.29","47.175","47.28","2170"
"1665063660","0","2022-10-06 13:41:00","47.26","47.3","47.2295","47.2295","663"
"1665063720","0","2022-10-06 13:42:00","47.28","47.3","47.28","47.3","1685"
"1665063780","0","2022-10-06 13:43:00","47.32","47.37","47.32","47.3386","2456"
"1665063840","0","2022-10-06 13:44:00","47.36","47.36","47.24","47.29","6203"
"1665063900","0","2022-10-06 13:45:00","47.31","47.377","47.31","47.355","1068"
"1665063960","0","2022-10-06 13:46:00","47.3423","47.375","47.3423","47.35","555"
"1665064020","0","2022-10-06 13:47:00","47.34","47.345","47.25","47.26","2298"
"1665064080","0","2022-10-06 13:48:00","47.21","47.27","47.21","47.24","962"
"1665064140","0","2022-10-06 13:49:00","47.27","47.27","47.21","47.22","1810"
"1665064200","0","2022-10-06 13:50:00","47.22","47.24","47.19","47.19","1516"
"1665064260","0","2022-10-06 13:51:00","47.239","47.26","47.239","47.26","367"
"1665064320","0","2022-10-06 13:52:00","47.24","47.24","47.09","47.09","1373"
"1665064380","0","2022-10-06 13:53:00","47.09","47.12","47.08","47.1","1322"
"1665064440","0","2022-10-06 13:54:00","47.16","47.18","47.11","47.11","2115"
"1665064500","0","2022-10-06 13:55:00","47.08","47.08","46.99","46.99","1681"
"1665064560","0","2022-10-06 13:56:00","46.96","46.96","46.91","46.91","436"
"1665064620","0","2022-10-06 13:57:00","46.93","46.93","46.86","46.8706","878"
"1665064680","0","2022-10-06 13:58:00","46.85","46.93","46.83","46.86","3664"
"1665064740","0","2022-10-06 13:59:00","46.83","46.85","46.83","46.85","781"
"1665064800","0","2022-10-06 14:00:00","46.77","46.78","46.65","46.65","2374"
"1665064860","0","2022-10-06 14:01:00","46.73","46.73","46.64","46.66","2445"
"1665064920","0","2022-10-06 14:02:00","46.68","46.76","46.68","46.76","594"
"1665064980","0","2022-10-06 14:03:00","46.8001","46.83","46.8001","46.83","1185"
"1665065040","0","2022-10-06 14:04:00","46.85","46.85","46.8","46.8","557"
"1665065100","0","2022-10-06 14:05:00","46.82","46.93","46.81","46.93","6595"
"1665065160","0","2022-10-06 14:06:00","46.97","46.97","46.905","46.905","2035"
"1665065220","0","2022-10-06 14:07:00","46.895","46.895","46.87","46.87","1195"
"1665065280","0","2022-10-06 14:08:00","46.87","46.87","46.83","46.84","3967"
"1665065340","0","2022-10-06 14:09:00","46.85","46.89","46.85","46.89","791"
"1665065400","0","2022-10-06 14:10:00","46.88","46.88","46.8185","46.8185","987"
"1665065460","0","2022-10-06 14:11:00","46.78","46.78","46.74","46.74","2088"
"1665065520","0","2022-10-06 14:12:00","46.76","46.78","46.75","46.75","1383"
"1665065580","0","2022-10-06 14:13:00","46.78","46.83","46.78","46.785","3015"
"1665065640","0","2022-10-06 14:14:00","46.74","46.74","46.72","46.72","309"
"1665065700","0","2022-10-06 14:15:00","46.72","46.75","46.72","46.75","492"
"1665065760","0","2022-10-06 14:16:00","46.75","46.8","46.75","46.8","1133"
"1665065820","0","2022-10-06 14:17:00","46.78","46.83","46.78","46.8","899"
"1665065880","0","2022-10-06 14:18:00","46.83","46.8533","46.7","46.7","1172"
"1665065940","0","2022-10-06 14:19:00","46.7","46.72","46.7","46.72","1171"
"1665066000","0","2022-10-06 14:20:00","46.755","46.77","46.705","46.705","1189"
"1665066060","0","2022-10-06 14:21:00","46.7044","46.76","46.7044","46.72","1539"
"1665066120","0","2022-10-06 14:22:00","46.69","46.76","46.68","46.76","1648"
"1665066180","0","2022-10-06 14:23:00","46.74","46.78","46.73","46.76","2353"
"1665066240","0","2022-10-06 14:24:00","46.76","46.76","46.72","46.72","666"
"1665066300","0","2022-10-06 14:25:00","46.7","46.72","46.67","46.7","3688"
"1665066360","0","2022-10-06 14:26:00","46.679","46.68","46.64","46.6434","1011"
"1665066420","0","2022-10-06 14:27:00","46.67","46.68","46.6372","46.6372","550"
