"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665060180","0","2022-10-06 12:43:00","131.5","131.5","131.5","131.5","400"
"1665062700","0","2022-10-06 13:25:00","132.55","132.58","132.55","132.58","200"
"1665062760","0","2022-10-06 13:26:00","132.59","132.59","132.59","132.59","400"
"1665063000","0","2022-10-06 13:30:00","132.47","132.73","132.2877","132.58","25527"
"1665063060","0","2022-10-06 13:31:00","132.705","132.92","132.58","132.8175","5285"
"1665063120","0","2022-10-06 13:32:00","132.97","132.98","132.61","132.63","5226"
"1665063180","0","2022-10-06 13:33:00","132.68","132.685","132.62","132.62","428"
"1665063240","0","2022-10-06 13:34:00","132.65","132.65","132.17","132.17","1401"
"1665063300","0","2022-10-06 13:35:00","132.28","132.585","132.28","132.4","9458"
"1665063360","0","2022-10-06 13:36:00","132.635","132.65","132.63","132.65","810"
"1665063420","0","2022-10-06 13:37:00","132.67","132.7","132.54","132.54","737"
"1665063480","0","2022-10-06 13:38:00","132.345","132.5","132.3","132.5","1452"
"1665063540","0","2022-10-06 13:39:00","132.69","132.82","132.69","132.75","547"
"1665063600","0","2022-10-06 13:40:00","132.84","132.98","132.68","132.84","2647"
"1665063660","0","2022-10-06 13:41:00","132.77","132.9381","132.74","132.9381","1192"
"1665063720","0","2022-10-06 13:42:00","132.87","132.98","132.78","132.93","3302"
"1665063780","0","2022-10-06 13:43:00","133.13","133.13","133.06","133.09","1348"
"1665063840","0","2022-10-06 13:44:00","133.09","133.09","132.87","132.91","694"
"1665063900","0","2022-10-06 13:45:00","133.065","133.065","132.94","132.94","288"
"1665063960","0","2022-10-06 13:46:00","133.13","133.45","133.13","133.33","1972"
"1665064020","0","2022-10-06 13:47:00","133.29","133.295","133","133","2803"
"1665064080","0","2022-10-06 13:48:00","133","133","132.93","132.93","380"
"1665064140","0","2022-10-06 13:49:00","132.915","132.94","132.745","132.89","2948"
"1665064200","0","2022-10-06 13:50:00","132.89","132.89","132.83","132.83","1077"
"1665064260","0","2022-10-06 13:51:00","132.9","132.99","132.88","132.91","3203"
"1665064320","0","2022-10-06 13:52:00","132.88","132.88","132.47","132.79","82630"
"1665064380","0","2022-10-06 13:53:00","132.87","133.055","132.85","133.055","1876"
"1665064440","0","2022-10-06 13:54:00","133.13","133.185","133.06","133.08","2150"
"1665064500","0","2022-10-06 13:55:00","133.06","133.06","132.61","132.61","2587"
"1665064560","0","2022-10-06 13:56:00","132.54","132.55","132.36","132.41","1826"
"1665064620","0","2022-10-06 13:57:00","132.44","132.495","132.39","132.39","725"
"1665064680","0","2022-10-06 13:58:00","132.17","132.32","132.148","132.18","1197"
"1665064740","0","2022-10-06 13:59:00","132.3","132.3","132.285","132.285","609"
"1665064800","0","2022-10-06 14:00:00","132.315","132.315","132.13","132.235","4003"
"1665064860","0","2022-10-06 14:01:00","132.2","132.27","132.02","132.02","5303"
"1665064920","0","2022-10-06 14:02:00","131.99","131.99","131.85","131.97","2125"
"1665064980","0","2022-10-06 14:03:00","131.92","131.945","131.77","131.77","1619"
"1665065040","0","2022-10-06 14:04:00","131.79","131.99","131.79","131.92","1799"
"1665065100","0","2022-10-06 14:05:00","131.86","131.86","131.685","131.85","1483"
"1665065160","0","2022-10-06 14:06:00","131.88","132.02","131.81","132.02","4570"
"1665065220","0","2022-10-06 14:07:00","131.96","132.02","131.8","131.895","8270"
"1665065280","0","2022-10-06 14:08:00","131.905","131.9555","131.8","131.9555","3271"
"1665065340","0","2022-10-06 14:09:00","131.84","131.94","131.81","131.875","2334"
"1665065400","0","2022-10-06 14:10:00","131.88","132.04","131.88","131.935","599"
"1665065460","0","2022-10-06 14:11:00","131.83","131.87","131.66","131.66","992"
"1665065520","0","2022-10-06 14:12:00","131.63","131.885","131.63","131.885","3760"
"1665065580","0","2022-10-06 14:13:00","131.855","131.96","131.855","131.89","1323"
"1665065640","0","2022-10-06 14:14:00","131.81","132.0068","131.8","131.975","3024"
"1665065700","0","2022-10-06 14:15:00","132.04","132.09","131.985","132.09","2946"
"1665065760","0","2022-10-06 14:16:00","132.05","132.17","132.05","132.15","1866"
"1665065820","0","2022-10-06 14:17:00","132.17","132.2275","132.15","132.2275","1115"
"1665065880","0","2022-10-06 14:18:00","132.21","132.355","132.21","132.355","1081"
"1665065940","0","2022-10-06 14:19:00","132.245","132.245","132.02","132.06","2084"
"1665066000","0","2022-10-06 14:20:00","132.11","132.115","131.89","131.89","818"
"1665066060","0","2022-10-06 14:21:00","131.905","131.95","131.905","131.94","957"
"1665066120","0","2022-10-06 14:22:00","131.865","132.03","131.865","132.03","1641"
"1665066180","0","2022-10-06 14:23:00","132.05","132.05","132.04","132.04","487"
"1665066240","0","2022-10-06 14:24:00","132.02","132.035","131.99","132.035","1277"
"1665066300","0","2022-10-06 14:25:00","132","132.06","131.97","132.06","1289"
"1665066360","0","2022-10-06 14:26:00","132.09","132.12","131.995","132.04","3348"
"1665066420","0","2022-10-06 14:27:00","132.07","132.175","132","132.085","3152"
"1665066480","0","2022-10-06 14:28:00","132.115","132.165","131.8","131.8","6220"
"1665066540","0","2022-10-06 14:29:00","131.69","131.798","131.685","131.798","1373"
