"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","66.17","66.17","66.17","66.17","10193"
"1665063060","0","2022-10-06 13:31:00","66.17","66.34","66.11","66.34","1380"
"1665063120","0","2022-10-06 13:32:00","66.39","66.39","66.37","66.38","1058"
"1665063180","0","2022-10-06 13:33:00","66.39","66.4","66.39","66.39","619"
"1665063240","0","2022-10-06 13:34:00","66.26","66.34","66.18","66.26","2734"
"1665063300","0","2022-10-06 13:35:00","66.3","66.32","66.3","66.32","803"
"1665063360","0","2022-10-06 13:36:00","66.35","66.37","66.25","66.29","1642"
"1665063420","0","2022-10-06 13:37:00","66.29","66.32","66.17","66.22","2729"
"1665063480","0","2022-10-06 13:38:00","66.23","66.36","66.175","66.36","1800"
"1665063540","0","2022-10-06 13:39:00","66.38","66.58","66.38","66.54","3807"
"1665063600","0","2022-10-06 13:40:00","66.55","66.62","66.55","66.62","1553"
"1665063660","0","2022-10-06 13:41:00","66.58","66.61","66.54","66.59","978"
"1665063720","0","2022-10-06 13:42:00","66.59","66.61","66.5","66.57","4090"
"1665063780","0","2022-10-06 13:43:00","66.52","66.65","66.52","66.61","2817"
"1665063840","0","2022-10-06 13:44:00","66.59","66.62","66.42","66.47","2393"
"1665063900","0","2022-10-06 13:45:00","66.45","66.46","66.36","66.36","2815"
"1665063960","0","2022-10-06 13:46:00","66.41","66.595","66.41","66.595","2854"
"1665064020","0","2022-10-06 13:47:00","66.585","66.585","66.4","66.42","2987"
"1665064080","0","2022-10-06 13:48:00","66.4","66.4","66.33","66.33","639"
"1665064140","0","2022-10-06 13:49:00","66.34","66.37","66.245","66.34","3913"
"1665064200","0","2022-10-06 13:50:00","66.33","66.35","66.33","66.35","1021"
"1665064260","0","2022-10-06 13:51:00","66.37","66.4012","66.35","66.375","1639"
"1665064320","0","2022-10-06 13:52:00","66.33","66.33","66.26","66.26","1077"
"1665064380","0","2022-10-06 13:53:00","66.3","66.335","66.28","66.31","2150"
"1665064440","0","2022-10-06 13:54:00","66.35","66.37","66.34","66.37","4025"
"1665064500","0","2022-10-06 13:55:00","66.36","66.36","66.305","66.32","2284"
"1665064560","0","2022-10-06 13:56:00","66.265","66.27","66.25","66.27","1826"
"1665064620","0","2022-10-06 13:57:00","66.21","66.21","66.17","66.17","1694"
"1665064680","0","2022-10-06 13:58:00","66.16","66.16","66.13","66.16","5721"
"1665064740","0","2022-10-06 13:59:00","66.14","66.18","66.14","66.1589","4834"
"1665064800","0","2022-10-06 14:00:00","66.14","66.14","65.91","65.94","2413"
"1665064860","0","2022-10-06 14:01:00","65.94","65.97","65.81","65.81","4913"
"1665064920","0","2022-10-06 14:02:00","65.83","65.86","65.8","65.8","2393"
"1665064980","0","2022-10-06 14:03:00","65.79","65.83","65.76","65.78","4428"
"1665065040","0","2022-10-06 14:04:00","65.79","65.83","65.79","65.83","2259"
"1665065100","0","2022-10-06 14:05:00","65.81","65.81","65.7","65.745","2270"
"1665065160","0","2022-10-06 14:06:00","65.74","65.7583","65.74","65.75","992"
"1665065220","0","2022-10-06 14:07:00","65.78","65.78","65.705","65.705","2256"
"1665065280","0","2022-10-06 14:08:00","65.71","65.71","65.63","65.63","727"
"1665065340","0","2022-10-06 14:09:00","65.57","65.64","65.55","65.63","2632"
"1665065400","0","2022-10-06 14:10:00","65.59","65.59","65.59","65.59","567"
