"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","14.4","14.425","14.35","14.3694","24317"
"1665063060","0","2022-10-06 13:31:00","14.4","14.5","14.4","14.5","16408"
"1665063120","0","2022-10-06 13:32:00","14.51","14.58","14.51","14.58","6233"
"1665063180","0","2022-10-06 13:33:00","14.56","14.6","14.56","14.6","10541"
"1665063240","0","2022-10-06 13:34:00","14.59","14.6","14.52","14.52","6533"
"1665063300","0","2022-10-06 13:35:00","14.52","14.55","14.49","14.49","4536"
"1665063360","0","2022-10-06 13:36:00","14.5","14.52","14.48","14.48","14442"
"1665063420","0","2022-10-06 13:37:00","14.46","14.46","14.395","14.4001","4982"
"1665063480","0","2022-10-06 13:38:00","14.41","14.43","14.4","14.43","3377"
"1665063540","0","2022-10-06 13:39:00","14.435","14.48","14.435","14.455","4698"
"1665063600","0","2022-10-06 13:40:00","14.46","14.51","14.46","14.51","1882"
"1665063660","0","2022-10-06 13:41:00","14.51","14.53","14.51","14.53","7995"
"1665063720","0","2022-10-06 13:42:00","14.53","14.57","14.53","14.57","5131"
"1665063780","0","2022-10-06 13:43:00","14.57","14.59","14.56","14.56","9686"
"1665063840","0","2022-10-06 13:44:00","14.56","14.56","14.5175","14.5175","4706"
"1665063900","0","2022-10-06 13:45:00","14.52","14.54","14.515","14.53","9926"
"1665063960","0","2022-10-06 13:46:00","14.535","14.575","14.53","14.575","6314"
"1665064020","0","2022-10-06 13:47:00","14.57","14.57","14.54","14.54","13210"
"1665064080","0","2022-10-06 13:48:00","14.54","14.545","14.515","14.5208","8587"
"1665064140","0","2022-10-06 13:49:00","14.53","14.53","14.4819","14.49","7082"
"1665064200","0","2022-10-06 13:50:00","14.49","14.49","14.475","14.475","3860"
"1665064260","0","2022-10-06 13:51:00","14.48","14.5","14.48","14.5","11248"
"1665064320","0","2022-10-06 13:52:00","14.5","14.51","14.485","14.495","18589"
"1665064380","0","2022-10-06 13:53:00","14.49","14.51","14.49","14.5","8008"
"1665064440","0","2022-10-06 13:54:00","14.51","14.53","14.505","14.51","7321"
"1665064500","0","2022-10-06 13:55:00","14.51","14.51","14.47","14.475","7897"
"1665064560","0","2022-10-06 13:56:00","14.475","14.495","14.475","14.48","12867"
"1665064620","0","2022-10-06 13:57:00","14.49","14.49","14.44","14.44","6987"
"1665064680","0","2022-10-06 13:58:00","14.44","14.46","14.44","14.46","2300"
"1665064740","0","2022-10-06 13:59:00","14.46","14.46","14.45","14.45","8267"
"1665064800","0","2022-10-06 14:00:00","14.44","14.445","14.41","14.42","21235"
"1665064860","0","2022-10-06 14:01:00","14.41","14.435","14.41","14.41","8362"
"1665064920","0","2022-10-06 14:02:00","14.39","14.415","14.39","14.41","8132"
"1665064980","0","2022-10-06 14:03:00","14.42","14.425","14.42","14.425","1187"
"1665065040","0","2022-10-06 14:04:00","14.43","14.455","14.43","14.43","4142"
"1665065100","0","2022-10-06 14:05:00","14.42","14.43","14.41","14.43","4484"
"1665065160","0","2022-10-06 14:06:00","14.4212","14.43","14.42","14.42","4918"
"1665065220","0","2022-10-06 14:07:00","14.425","14.435","14.41","14.41","1329"
"1665065280","0","2022-10-06 14:08:00","14.41","14.41","14.3941","14.3941","4708"
"1665065340","0","2022-10-06 14:09:00","14.3901","14.395","14.39","14.39","4321"
"1665065400","0","2022-10-06 14:10:00","14.38","14.395","14.38","14.39","11188"
"1665065460","0","2022-10-06 14:11:00","14.38","14.38","14.34","14.35","9639"
"1665065520","0","2022-10-06 14:12:00","14.35","14.37","14.35","14.35","4263"
"1665065580","0","2022-10-06 14:13:00","14.36","14.37","14.34","14.345","6677"
"1665065640","0","2022-10-06 14:14:00","14.34","14.36","14.34","14.35","3470"
"1665065700","0","2022-10-06 14:15:00","14.36","14.37","14.36","14.36","3923"
"1665065760","0","2022-10-06 14:16:00","14.355","14.39","14.355","14.38","9109"
"1665065820","0","2022-10-06 14:17:00","14.38","14.38","14.365","14.3736","4914"
