"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","27.18","27.23","27","27.025","30849"
"1665063060","0","2022-10-06 13:31:00","27.05","27.11","27.05","27.11","11314"
"1665063120","0","2022-10-06 13:32:00","27.12","27.17","27.12","27.17","3045"
"1665063180","0","2022-10-06 13:33:00","27.18","27.19","27.17","27.18","3099"
"1665063240","0","2022-10-06 13:34:00","27.16","27.17","27.11","27.15","2686"
"1665063300","0","2022-10-06 13:35:00","27.15","27.18","27.14","27.15","7063"
"1665063360","0","2022-10-06 13:36:00","27.16","27.17","27.15","27.165","6038"
"1665063420","0","2022-10-06 13:37:00","27.16","27.16","27.105","27.12","3829"
"1665063480","0","2022-10-06 13:38:00","27.12","27.16","27.09","27.16","25601"
"1665063540","0","2022-10-06 13:39:00","27.16","27.2","27.16","27.195","8061"
"1665063600","0","2022-10-06 13:40:00","27.19","27.205","27.17","27.205","6193"
"1665063660","0","2022-10-06 13:41:00","27.205","27.215","27.18","27.21","11809"
"1665063720","0","2022-10-06 13:42:00","27.21","27.25","27.21","27.235","16288"
"1665063780","0","2022-10-06 13:43:00","27.24","27.325","27.235","27.29","18204"
"1665063840","0","2022-10-06 13:44:00","27.3","27.3","27.25","27.255","11498"
"1665063900","0","2022-10-06 13:45:00","27.25","27.27","27.25","27.255","12661"
"1665063960","0","2022-10-06 13:46:00","27.265","27.335","27.25","27.32","9694"
"1665064020","0","2022-10-06 13:47:00","27.315","27.315","27.28","27.285","16656"
"1665064080","0","2022-10-06 13:48:00","27.28","27.285","27.26","27.26","6595"
"1665064140","0","2022-10-06 13:49:00","27.27","27.295","27.26","27.295","30777"
"1665064200","0","2022-10-06 13:50:00","27.29","27.31","27.29","27.31","10433"
"1665064260","0","2022-10-06 13:51:00","27.31","27.315","27.295","27.305","116675"
"1665064320","0","2022-10-06 13:52:00","27.3","27.305","27.255","27.26","41234"
"1665064380","0","2022-10-06 13:53:00","27.27","27.31","27.27","27.3","7961"
"1665064440","0","2022-10-06 13:54:00","27.31","27.33","27.31","27.31","6497"
"1665064500","0","2022-10-06 13:55:00","27.3","27.31","27.285","27.285","15570"
"1665064560","0","2022-10-06 13:56:00","27.285","27.285","27.21","27.22","8468"
"1665064620","0","2022-10-06 13:57:00","27.21","27.21","27.145","27.145","4357"
"1665064680","0","2022-10-06 13:58:00","27.15","27.16","27.14","27.14","5344"
"1665064740","0","2022-10-06 13:59:00","27.13","27.16","27.13","27.1592","3474"
"1665064800","0","2022-10-06 14:00:00","27.14","27.15","27.09","27.09","5146"
"1665064860","0","2022-10-06 14:01:00","27.08","27.09","27.03","27.03","6501"
"1665064920","0","2022-10-06 14:02:00","27.03","27.05","27.02","27.045","6772"
"1665064980","0","2022-10-06 14:03:00","27.03","27.04","27.01","27.04","7585"
"1665065040","0","2022-10-06 14:04:00","27.05","27.095","27.05","27.09","12499"
"1665065100","0","2022-10-06 14:05:00","27.094","27.094","27.035","27.07","15455"
"1665065160","0","2022-10-06 14:06:00","27.05","27.07","27.02","27.04","4610"
"1665065220","0","2022-10-06 14:07:00","27.045","27.06","27.02","27.03","5478"
"1665065280","0","2022-10-06 14:08:00","27.03","27.035","27","27","5935"
"1665065340","0","2022-10-06 14:09:00","26.96","27","26.95","27","8096"
"1665065400","0","2022-10-06 14:10:00","27","27.01","26.98","26.99","3739"
"1665065460","0","2022-10-06 14:11:00","26.975","26.975","26.91","26.94","9711"
"1665065520","0","2022-10-06 14:12:00","26.945","26.945","26.915","26.93","2381"
"1665065580","0","2022-10-06 14:13:00","26.93","26.95","26.92","26.93","3510"
"1665065640","0","2022-10-06 14:14:00","26.94","26.94","26.905","26.91","7161"
"1665065700","0","2022-10-06 14:15:00","26.9","26.94","26.9","26.935","4143"
"1665065760","0","2022-10-06 14:16:00","26.94","26.96","26.93","26.94","6753"
"1665065820","0","2022-10-06 14:17:00","26.945","26.945","26.91","26.93","3390"
