"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","60.36","60.38","60.23","60.37","34144"
"1665063060","0","2022-10-06 13:31:00","60.36","60.42","60.36","60.42","1399"
"1665063120","0","2022-10-06 13:32:00","60.36","60.41","60.35","60.41","3551"
"1665063180","0","2022-10-06 13:33:00","60.4","60.4","60.32","60.35","4521"
"1665063240","0","2022-10-06 13:34:00","60.32","60.35","60.24","60.35","18125"
"1665063300","0","2022-10-06 13:35:00","60.33","60.36","60.31","60.32","8063"
"1665063360","0","2022-10-06 13:36:00","60.34","60.34","60.25","60.25","2472"
"1665063420","0","2022-10-06 13:37:00","60.25","60.25","60.2","60.2","2116"
"1665063480","0","2022-10-06 13:38:00","60.22","60.26","60.2","60.26","1030"
"1665063540","0","2022-10-06 13:39:00","60.34","60.4","60.34","60.4","2795"
"1665063600","0","2022-10-06 13:40:00","60.39","60.41","60.37","60.37","4796"
"1665063660","0","2022-10-06 13:41:00","60.385","60.385","60.31","60.32","3138"
"1665063720","0","2022-10-06 13:42:00","60.31","60.35","60.28","60.34","3870"
"1665063780","0","2022-10-06 13:43:00","60.35","60.44","60.35","60.38","3601"
"1665063840","0","2022-10-06 13:44:00","60.33","60.34","60.28","60.29","3454"
"1665063900","0","2022-10-06 13:45:00","60.28","60.31","60.27","60.27","4748"
"1665063960","0","2022-10-06 13:46:00","60.29","60.34","60.265","60.33","5109"
"1665064020","0","2022-10-06 13:47:00","60.33","60.4","60.3","60.3","10759"
"1665064080","0","2022-10-06 13:48:00","60.3","60.32","60.24","60.24","8458"
"1665064140","0","2022-10-06 13:49:00","60.24","60.24","60.19","60.2","3623"
"1665064200","0","2022-10-06 13:50:00","60.22","60.23","60.2","60.23","3308"
"1665064260","0","2022-10-06 13:51:00","60.24","60.24","60.18","60.21","4154"
"1665064320","0","2022-10-06 13:52:00","60.2","60.36","60.13","60.17","110754"
"1665064380","0","2022-10-06 13:53:00","60.17","60.25","60.17","60.24","3924"
"1665064440","0","2022-10-06 13:54:00","60.26","60.3","60.215","60.215","6453"
"1665064500","0","2022-10-06 13:55:00","60.2","60.2","60.15","60.17","2244"
"1665064560","0","2022-10-06 13:56:00","60.12","60.12","60.08","60.11","2396"
"1665064620","0","2022-10-06 13:57:00","60.1","60.1","60","60.03","8510"
"1665064680","0","2022-10-06 13:58:00","60.02","60.02","59.92","59.92","8336"
"1665064740","0","2022-10-06 13:59:00","59.9","59.92","59.86","59.89","3323"
"1665064800","0","2022-10-06 14:00:00","59.9","59.9","59.84","59.86","6577"
"1665064860","0","2022-10-06 14:01:00","59.87","59.87","59.71","59.73","8838"
"1665064920","0","2022-10-06 14:02:00","59.75","59.79","59.73","59.78","6712"
"1665064980","0","2022-10-06 14:03:00","59.78","59.78","59.67","59.7","18581"
"1665065040","0","2022-10-06 14:04:00","59.71","59.79","59.71","59.73","6387"
"1665065100","0","2022-10-06 14:05:00","59.71","59.72","59.65","59.71","8755"
"1665065160","0","2022-10-06 14:06:00","59.7","59.75","59.66","59.74","39039"
"1665065220","0","2022-10-06 14:07:00","59.75","59.77","59.665","59.665","14164"
"1665065280","0","2022-10-06 14:08:00","59.645","59.65","59.56","59.56","15162"
"1665065340","0","2022-10-06 14:09:00","59.57","59.64","59.53","59.64","6994"
"1665065400","0","2022-10-06 14:10:00","59.63","59.63","59.54","59.59","11232"
"1665065460","0","2022-10-06 14:11:00","59.57","59.57","59.47","59.52","11423"
"1665065520","0","2022-10-06 14:12:00","59.57","59.58","59.46","59.5","4471"
"1665065580","0","2022-10-06 14:13:00","59.505","59.54","59.505","59.51","5905"
"1665065640","0","2022-10-06 14:14:00","59.52","59.56","59.5","59.525","5112"
"1665065700","0","2022-10-06 14:15:00","59.53","59.62","59.53","59.59","3653"
"1665065760","0","2022-10-06 14:16:00","59.62","59.68","59.6","59.67","36418"
"1665065820","0","2022-10-06 14:17:00","59.68","59.68","59.59","59.67","6104"
"1665065880","0","2022-10-06 14:18:00","59.7","59.73","59.64","59.66","5463"
"1665065940","0","2022-10-06 14:19:00","59.665","59.71","59.645","59.71","3434"
"1665066000","0","2022-10-06 14:20:00","59.75","59.75","59.71","59.75","2909"
"1665066060","0","2022-10-06 14:21:00","59.75","59.81","59.72","59.79","4150"
"1665066120","0","2022-10-06 14:22:00","59.78","59.78","59.71","59.74","4349"
"1665066180","0","2022-10-06 14:23:00","59.73","59.73","59.65","59.65","4683"
"1665066240","0","2022-10-06 14:24:00","59.66","59.66","59.63","59.63","3169"
"1665066300","0","2022-10-06 14:25:00","59.657","59.71","59.625","59.66","5666"
"1665066360","0","2022-10-06 14:26:00","59.655","59.67","59.63","59.65","4049"
"1665066420","0","2022-10-06 14:27:00","59.68","59.71","59.59","59.63","5662"
"1665066480","0","2022-10-06 14:28:00","59.605","59.66","59.56","59.58","4217"
"1665066540","0","2022-10-06 14:29:00","59.52","59.53","59.48","59.48","3179"
"1665066600","0","2022-10-06 14:30:00","59.48","59.57","59.455","59.555","4270"
"1665066660","0","2022-10-06 14:31:00","59.56","59.61","59.53","59.61","3904"
"1665066720","0","2022-10-06 14:32:00","59.59","59.6","59.575","59.6","3015"
"1665066780","0","2022-10-06 14:33:00","59.62","59.63","59.6","59.62","2853"
"1665066840","0","2022-10-06 14:34:00","59.59","59.59","59.49","59.52","6798"
"1665066900","0","2022-10-06 14:35:00","59.49","59.55","59.49","59.535","3839"
"1665066960","0","2022-10-06 14:36:00","59.58","59.58","59.5","59.56","3440"
"1665067020","0","2022-10-06 14:37:00","59.55","59.57","59.55","59.56","1961"
"1665067080","0","2022-10-06 14:38:00","59.55","59.59","59.55","59.59","2439"
"1665067140","0","2022-10-06 14:39:00","59.61","59.63","59.59","59.59","2126"
"1665067200","0","2022-10-06 14:40:00","59.6","59.61","59.58","59.59","1707"
"1665067260","0","2022-10-06 14:41:00","59.62","59.64","59.61","59.64","1956"
"1665067320","0","2022-10-06 14:42:00","59.64","59.69","59.64","59.66","3723"
"1665067380","0","2022-10-06 14:43:00","59.67","59.7","59.67","59.7","1760"
"1665067440","0","2022-10-06 14:44:00","59.7","59.7","59.655","59.66","2000"
"1665067500","0","2022-10-06 14:45:00","59.65","59.66","59.615","59.615","3582"
"1665067560","0","2022-10-06 14:46:00","59.63","59.66","59.63","59.6504","2651"
"1665067620","0","2022-10-06 14:47:00","59.675","59.69","59.67","59.69","1324"
"1665067680","0","2022-10-06 14:48:00","59.67","59.8","59.67","59.8","3241"
"1665067740","0","2022-10-06 14:49:00","59.79","59.86","59.79","59.86","5588"
"1665067800","0","2022-10-06 14:50:00","59.85","59.85","59.79","59.79","3081"
"1665067860","0","2022-10-06 14:51:00","59.79","59.83","59.79","59.82","2004"
"1665067920","0","2022-10-06 14:52:00","59.84","59.84","59.8","59.84","4841"
"1665067980","0","2022-10-06 14:53:00","59.84","59.85","59.825","59.84","4412"
"1665068040","0","2022-10-06 14:54:00","59.82","59.92","59.82","59.87","4706"
"1665068100","0","2022-10-06 14:55:00","59.89","59.89","59.835","59.86","4227"
"1665068160","0","2022-10-06 14:56:00","59.87","59.88","59.84","59.84","1825"
"1665068220","0","2022-10-06 14:57:00","59.83","59.89","59.83","59.89","2362"
"1665068280","0","2022-10-06 14:58:00","59.875","59.99","59.875","59.97","12750"
"1665068340","0","2022-10-06 14:59:00","59.97","60","59.97","60","3145"
"1665068400","0","2022-10-06 15:00:00","60.03","60.03","59.97","59.97","7785"
"1665068460","0","2022-10-06 15:01:00","59.99","59.99","59.942","59.95","4005"
"1665068520","0","2022-10-06 15:02:00","59.89","59.89","59.84","59.86","4329"
"1665068580","0","2022-10-06 15:03:00","59.87","59.9","59.85","59.86","3318"
"1665068640","0","2022-10-06 15:04:00","59.85","59.85","59.79","59.8","3688"
"1665068700","0","2022-10-06 15:05:00","59.81","59.86","59.81","59.86","2113"
"1665068760","0","2022-10-06 15:06:00","59.84","59.88","59.84","59.87","5208"
"1665068820","0","2022-10-06 15:07:00","59.86","59.93","59.85","59.93","2874"
"1665068880","0","2022-10-06 15:08:00","59.92","59.92","59.85","59.86","5449"
"1665068940","0","2022-10-06 15:09:00","59.86","59.87","59.85","59.85","4089"
"1665069000","0","2022-10-06 15:10:00","59.87","59.87","59.83","59.84","5117"
"1665069060","0","2022-10-06 15:11:00","59.84","59.89","59.84","59.875","5246"
"1665069120","0","2022-10-06 15:12:00","59.87","59.89","59.87","59.87","1923"
"1665069180","0","2022-10-06 15:13:00","59.88","59.88","59.84","59.84","2410"
"1665069240","0","2022-10-06 15:14:00","59.83","59.83","59.79","59.8","4981"
"1665069300","0","2022-10-06 15:15:00","59.8","59.87","59.79","59.86","6171"
"1665069360","0","2022-10-06 15:16:00","59.865","59.87","59.79","59.82","4000"
"1665069420","0","2022-10-06 15:17:00","59.84","59.97","59.83","59.95","13129"
"1665069480","0","2022-10-06 15:18:00","59.955","60.03","59.955","60.01","12264"
"1665069540","0","2022-10-06 15:19:00","60.01","60.06","60.01","60.06","6472"
"1665069600","0","2022-10-06 15:20:00","60.05","60.06","60","60.01","4215"
"1665069660","0","2022-10-06 15:21:00","60.04","60.1","60.04","60.1","2794"
"1665069720","0","2022-10-06 15:22:00","60.1","60.1","60.04","60.045","3620"
"1665069780","0","2022-10-06 15:23:00","60.05","60.05","60.02","60.03","1802"
"1665069840","0","2022-10-06 15:24:00","60.025","60.08","60.02","60.08","3654"
"1665069900","0","2022-10-06 15:25:00","60.055","60.08","60.04","60.04","6009"
"1665069960","0","2022-10-06 15:26:00","60.03","60.05","60","60.02","7116"
