"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","114.62","114.62","114.36","114.43","16913"
"1665063060","0","2022-10-06 13:31:00","114.24","114.3","114.1","114.22","2235"
"1665063120","0","2022-10-06 13:32:00","114.22","114.22","114.03","114.03","996"
"1665063180","0","2022-10-06 13:33:00","114.08","114.08","114.01","114.01","1129"
"1665063240","0","2022-10-06 13:34:00","113.79","113.82","113.75","113.75","1308"
"1665063300","0","2022-10-06 13:35:00","113.73","113.73","113.61","113.61","713"
"1665063360","0","2022-10-06 13:36:00","113.59","113.59","113.2745","113.45","5242"
"1665063420","0","2022-10-06 13:37:00","113.3427","113.3427","113.2","113.2","1336"
"1665063480","0","2022-10-06 13:38:00","113.265","113.48","113.26","113.48","4399"
"1665063540","0","2022-10-06 13:39:00","113.525","113.63","113.525","113.58","2100"
"1665063600","0","2022-10-06 13:40:00","113.5817","113.695","113.535","113.695","2897"
"1665063660","0","2022-10-06 13:41:00","113.7315","113.7315","113.5708","113.6132","2081"
"1665063720","0","2022-10-06 13:42:00","113.63","113.6475","113.5443","113.5443","2447"
"1665063780","0","2022-10-06 13:43:00","113.71","113.725","113.65","113.65","1296"
"1665063840","0","2022-10-06 13:44:00","113.75","113.77","113.64","113.645","1948"
"1665063900","0","2022-10-06 13:45:00","113.68","113.68","113.66","113.66","1055"
"1665063960","0","2022-10-06 13:46:00","113.75","113.75","113.69","113.735","1183"
"1665064020","0","2022-10-06 13:47:00","113.72","113.79","113.72","113.72","6378"
"1665064080","0","2022-10-06 13:48:00","113.65","113.675","113.65","113.67","1832"
"1665064140","0","2022-10-06 13:49:00","113.645","113.69","113.61","113.69","3862"
"1665064200","0","2022-10-06 13:50:00","113.695","113.72","113.5","113.5","6187"
"1665064260","0","2022-10-06 13:51:00","113.5","113.6","113.5","113.53","1660"
"1665064320","0","2022-10-06 13:52:00","113.545","113.545","113.3622","113.3622","1797"
"1665064380","0","2022-10-06 13:53:00","113.4","113.435","113.4","113.435","2652"
"1665064440","0","2022-10-06 13:54:00","113.455","113.5","113.41","113.5","2250"
"1665064500","0","2022-10-06 13:55:00","113.46","113.46","113.26","113.26","3326"
"1665064560","0","2022-10-06 13:56:00","113.23","113.23","113.11","113.165","1464"
"1665064620","0","2022-10-06 13:57:00","113.18","113.2","113.14","113.16","3097"
"1665064680","0","2022-10-06 13:58:00","113.14","113.2","113.1","113.1","3168"
"1665064740","0","2022-10-06 13:59:00","113.09","113.13","113.08","113.08","877"
"1665064800","0","2022-10-06 14:00:00","113.01","113.063","112.81","112.87","6634"
"1665064860","0","2022-10-06 14:01:00","112.85","112.91","112.83","112.83","1669"
"1665064920","0","2022-10-06 14:02:00","112.81","112.92","112.78","112.89","10380"
"1665064980","0","2022-10-06 14:03:00","112.945","112.945","112.89","112.9","2904"
"1665065040","0","2022-10-06 14:04:00","112.95","113.085","112.92","113.085","3703"
"1665065100","0","2022-10-06 14:05:00","113.08","113.12","113.05","113.075","7437"
"1665065160","0","2022-10-06 14:06:00","113.1","113.13","113.08","113.08","1639"
"1665065220","0","2022-10-06 14:07:00","113.07","113.07","112.9275","112.94","1590"
"1665065280","0","2022-10-06 14:08:00","112.96","112.96","112.89","112.91","2558"
"1665065340","0","2022-10-06 14:09:00","112.94","112.99","112.92","112.99","1659"
"1665065400","0","2022-10-06 14:10:00","112.96","112.96","112.9218","112.9218","896"
"1665065460","0","2022-10-06 14:11:00","112.92","112.92","112.78","112.88","5819"
"1665065520","0","2022-10-06 14:12:00","112.8833","112.92","112.87","112.92","1584"
"1665065580","0","2022-10-06 14:13:00","112.96","112.96","112.89","112.905","1181"
"1665065640","0","2022-10-06 14:14:00","112.91","112.915","112.86","112.89","3081"
"1665065700","0","2022-10-06 14:15:00","112.965","113.08","112.965","113.07","3344"
"1665065760","0","2022-10-06 14:16:00","113.08","113.115","113.08","113.115","2112"
"1665065820","0","2022-10-06 14:17:00","113.145","113.145","113.08","113.08","1917"
"1665065880","0","2022-10-06 14:18:00","113.12","113.15","112.98","112.98","3495"
"1665065940","0","2022-10-06 14:19:00","113.03","113.1496","113.02","113.1496","4287"
"1665066000","0","2022-10-06 14:20:00","113.12","113.18","113.11","113.18","1462"
"1665066060","0","2022-10-06 14:21:00","113.23","113.25","113.22","113.22","1703"
"1665066120","0","2022-10-06 14:22:00","113.215","113.22","113.17","113.22","2255"
"1665066180","0","2022-10-06 14:23:00","113.25","113.335","113.245","113.245","2167"
"1665066240","0","2022-10-06 14:24:00","113.25","113.29","113.25","113.26","1363"
"1665066300","0","2022-10-06 14:25:00","113.28","113.3","113.21","113.22","4147"
"1665066360","0","2022-10-06 14:26:00","113.24","113.26","113.2082","113.225","2273"
"1665066420","0","2022-10-06 14:27:00","113.26","113.28","113.18","113.18","1652"
"1665066480","0","2022-10-06 14:28:00","113.15","113.275","113.15","113.245","3852"
"1665066540","0","2022-10-06 14:29:00","113.275","113.275","113.25","113.265","2453"
"1665066600","0","2022-10-06 14:30:00","113.285","113.325","113.25","113.25","5296"
"1665066660","0","2022-10-06 14:31:00","113.29","113.39","113.26","113.3401","5478"
"1665066720","0","2022-10-06 14:32:00","113.34","113.37","113.31","113.31","3132"
"1665066780","0","2022-10-06 14:33:00","113.31","113.31","113.235","113.25","9010"
