"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","63.58","63.68","63.23","63.68","12399"
"1665063060","0","2022-10-06 13:31:00","63.69","63.7","63.5375","63.5375","3036"
"1665063120","0","2022-10-06 13:32:00","63.56","63.67","63.555","63.64","1894"
"1665063180","0","2022-10-06 13:33:00","63.63","63.63","63.6","63.6","891"
"1665063240","0","2022-10-06 13:34:00","63.585","63.585","63.48","63.52","1346"
"1665063300","0","2022-10-06 13:35:00","63.54","63.57","63.54","63.55","1001"
"1665063360","0","2022-10-06 13:36:00","63.58","63.61","63.535","63.56","3944"
"1665063420","0","2022-10-06 13:37:00","63.6","63.6","63.56","63.56","1391"
"1665063480","0","2022-10-06 13:38:00","63.58","63.61","63.56","63.61","944"
"1665063540","0","2022-10-06 13:39:00","63.6","63.61","63.54","63.61","2228"
"1665063600","0","2022-10-06 13:40:00","63.57","63.62","63.57","63.62","409"
"1665063660","0","2022-10-06 13:41:00","63.67","63.67","63.67","63.67","215"
"1665063720","0","2022-10-06 13:42:00","63.65","63.665","63.59","63.63","2582"
"1665063780","0","2022-10-06 13:43:00","63.66","63.66","63.63","63.63","683"
"1665063840","0","2022-10-06 13:44:00","63.61","63.61","63.53","63.53","1055"
"1665063900","0","2022-10-06 13:45:00","63.5","63.53","63.5","63.525","886"
"1665063960","0","2022-10-06 13:46:00","63.57","63.58","63.54","63.56","2307"
"1665064020","0","2022-10-06 13:47:00","63.51","63.53","63.42","63.42","3415"
"1665064080","0","2022-10-06 13:48:00","63.38","63.48","63.38","63.47","1766"
"1665064140","0","2022-10-06 13:49:00","63.4301","63.5","63.4","63.5","3826"
"1665064200","0","2022-10-06 13:50:00","63.51","63.54","63.51","63.54","631"
"1665064260","0","2022-10-06 13:51:00","63.53","63.565","63.52","63.565","3234"
"1665064320","0","2022-10-06 13:52:00","63.545","63.545","63.485","63.49","1170"
"1665064380","0","2022-10-06 13:53:00","63.51","63.58","63.51","63.57","1843"
"1665064440","0","2022-10-06 13:54:00","63.56","63.645","63.56","63.57","1856"
"1665064500","0","2022-10-06 13:55:00","63.56","63.56","63.49","63.5","2606"
"1665064620","0","2022-10-06 13:57:00","63.47","63.475","63.44","63.44","1020"
"1665064680","0","2022-10-06 13:58:00","63.42","63.44","63.4","63.4","2201"
"1665064740","0","2022-10-06 13:59:00","63.38","63.4","63.38","63.4","1268"
"1665064800","0","2022-10-06 14:00:00","63.38","63.38","63.32","63.32","2004"
"1665064860","0","2022-10-06 14:01:00","63.36","63.38","63.25","63.25","1194"
"1665064920","0","2022-10-06 14:02:00","63.255","63.27","63.255","63.27","894"
"1665064980","0","2022-10-06 14:03:00","63.275","63.275","63.275","63.275","424"
"1665065040","0","2022-10-06 14:04:00","63.31","63.31","63.29","63.29","422"
"1665065100","0","2022-10-06 14:05:00","63.27","63.27","63.24","63.26","786"
"1665065160","0","2022-10-06 14:06:00","63.31","63.34","63.3","63.32","1601"
"1665065220","0","2022-10-06 14:07:00","63.34","63.37","63.34","63.37","596"
"1665065280","0","2022-10-06 14:08:00","63.33","63.33","63.29","63.29","725"
"1665065340","0","2022-10-06 14:09:00","63.27","63.34","63.27","63.34","1410"
"1665065400","0","2022-10-06 14:10:00","63.28","63.28","63.26","63.27","799"
"1665065460","0","2022-10-06 14:11:00","63.26","63.26","63.17","63.19","4508"
"1665065520","0","2022-10-06 14:12:00","63.19","63.19","63.14","63.17","840"
"1665065580","0","2022-10-06 14:13:00","63.18","63.24","63.18","63.24","571"
"1665065640","0","2022-10-06 14:14:00","63.21","63.21","63.18","63.18","1854"
"1665065700","0","2022-10-06 14:15:00","63.215","63.27","63.215","63.27","997"
"1665065820","0","2022-10-06 14:17:00","63.28","63.32","63.28","63.32","733"
"1665065880","0","2022-10-06 14:18:00","63.32","63.34","63.245","63.25","2072"
"1665065940","0","2022-10-06 14:19:00","63.22","63.24","63.22","63.24","600"
"1665066000","0","2022-10-06 14:20:00","63.26","63.26","63.18","63.22","1474"
"1665066060","0","2022-10-06 14:21:00","63.195","63.25","63.195","63.24","826"
