"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043200","0","2022-10-06 08:00:00","59.82","59.82","59.82","59.82","877"
"1665045180","0","2022-10-06 08:33:00","59.6","59.6","59.6","59.6","216"
"1665045960","0","2022-10-06 08:46:00","59.54","59.54","59.54","59.54","623"
"1665049860","0","2022-10-06 09:51:00","59.44","59.44","59.44","59.44","301"
"1665054000","0","2022-10-06 11:00:00","59.45","59.45","59.45","59.45","327"
"1665054780","0","2022-10-06 11:13:00","59.4","59.4","59.4","59.4","217"
"1665057420","0","2022-10-06 11:57:00","59.38","59.38","59.38","59.38","222"
"1665057600","0","2022-10-06 12:00:00","59.35","59.45","59.35","59.45","656"
"1665058980","0","2022-10-06 12:23:00","59.4","59.4","59.4","59.4","433"
"1665059520","0","2022-10-06 12:32:00","59.48","59.51","59.48","59.51","447"
"1665060360","0","2022-10-06 12:46:00","59.52","59.52","59.52","59.52","230"
"1665061080","0","2022-10-06 12:58:00","59.62","59.62","59.62","59.62","131"
"1665061440","0","2022-10-06 13:04:00","59.53","59.53","59.53","59.53","294"
"1665061500","0","2022-10-06 13:05:00","59.53","59.54","59.53","59.54","279"
"1665061620","0","2022-10-06 13:07:00","59.53","59.53","59.53","59.53","121"
"1665063000","0","2022-10-06 13:30:00","59.56","59.73","59.56","59.67","54873"
"1665063060","0","2022-10-06 13:31:00","59.68","59.72","59.66","59.72","21344"
"1665063120","0","2022-10-06 13:32:00","59.7","59.76","59.65","59.675","16478"
"1665063180","0","2022-10-06 13:33:00","59.65","59.71","59.4404","59.4404","10243"
"1665063240","0","2022-10-06 13:34:00","59.42","59.44","59.33","59.44","9270"
"1665063300","0","2022-10-06 13:35:00","59.45","59.55","59.42","59.5234","4487"
"1665063360","0","2022-10-06 13:36:00","59.5195","59.5195","59.36","59.37","9348"
"1665063420","0","2022-10-06 13:37:00","59.39","59.4089","59.27","59.3","5785"
"1665063480","0","2022-10-06 13:38:00","59.3","59.378","59.231","59.378","7665"
"1665063540","0","2022-10-06 13:39:00","59.44","59.48","59.44","59.48","4536"
"1665063600","0","2022-10-06 13:40:00","59.4882","59.71","59.4882","59.71","10310"
"1665063660","0","2022-10-06 13:41:00","59.7016","59.75","59.63","59.68","11584"
"1665063720","0","2022-10-06 13:42:00","59.68","59.79","59.68","59.79","11111"
"1665063780","0","2022-10-06 13:43:00","59.8","59.86","59.75","59.77","6226"
"1665063840","0","2022-10-06 13:44:00","59.74","59.75","59.66","59.69","25444"
"1665063900","0","2022-10-06 13:45:00","59.72","59.805","59.72","59.805","12056"
"1665063960","0","2022-10-06 13:46:00","59.86","59.89","59.78","59.78","8205"
"1665064020","0","2022-10-06 13:47:00","59.7801","59.79","59.71","59.71","14112"
"1665064080","0","2022-10-06 13:48:00","59.7","59.77","59.7","59.77","7206"
"1665064140","0","2022-10-06 13:49:00","59.78","59.795","59.65","59.69","9216"
"1665064200","0","2022-10-06 13:50:00","59.7","59.73","59.63","59.64","14373"
"1665064260","0","2022-10-06 13:51:00","59.64","59.64","59.61","59.62","6850"
"1665064320","0","2022-10-06 13:52:00","59.6","59.6","59.47","59.47","10385"
"1665064380","0","2022-10-06 13:53:00","59.4983","59.52","59.445","59.445","3483"
"1665064440","0","2022-10-06 13:54:00","59.4279","59.48","59.42","59.42","6966"
"1665064500","0","2022-10-06 13:55:00","59.425","59.425","59.28","59.29","6159"
"1665064560","0","2022-10-06 13:56:00","59.25","59.29","59.25","59.29","3215"
"1665064620","0","2022-10-06 13:57:00","59.24","59.26","59.19","59.24","4419"
"1665064680","0","2022-10-06 13:58:00","59.235","59.235","59.17","59.17","4213"
"1665064740","0","2022-10-06 13:59:00","59.16","59.18","59.12","59.14","3117"
"1665064800","0","2022-10-06 14:00:00","59.09","59.09","58.99","59.03","12661"
"1665064860","0","2022-10-06 14:01:00","59.05","59.08","59","59","4091"
"1665064920","0","2022-10-06 14:02:00","59.02","59.1","59.02","59.08","11421"
"1665064980","0","2022-10-06 14:03:00","59.09","59.15","59.09","59.13","7106"
"1665065040","0","2022-10-06 14:04:00","59.12","59.14","59.09","59.13","3339"
"1665065100","0","2022-10-06 14:05:00","59.11","59.25","59.11","59.25","14065"
"1665065160","0","2022-10-06 14:06:00","59.24","59.28","59.17","59.18","6174"
"1665065220","0","2022-10-06 14:07:00","59.19","59.2","59.12","59.12","2805"
