"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","104.47","104.47","104.33","104.33","8388"
"1665063060","0","2022-10-06 13:31:00","104.2","104.2","104.11","104.11","1281"
"1665063120","0","2022-10-06 13:32:00","104.04","104.04","103.89","103.9","802"
"1665063180","0","2022-10-06 13:33:00","103.94","103.94","103.7","103.7","778"
"1665063300","0","2022-10-06 13:35:00","103.37","103.4","103.28","103.28","2160"
"1665063360","0","2022-10-06 13:36:00","103.11","103.18","103.07","103.09","1296"
"1665063420","0","2022-10-06 13:37:00","103.03","103.03","102.91","102.91","698"
"1665063480","0","2022-10-06 13:38:00","102.81","102.96","102.81","102.96","1098"
"1665063540","0","2022-10-06 13:39:00","103.18","103.18","103.15","103.16","554"
"1665063600","0","2022-10-06 13:40:00","103.38","103.7","103.38","103.7","1972"
"1665063660","0","2022-10-06 13:41:00","103.565","103.565","103.33","103.33","1935"
"1665063720","0","2022-10-06 13:42:00","103.395","103.45","103.355","103.37","3733"
"1665063780","0","2022-10-06 13:43:00","103.44","103.51","103.44","103.51","215"
"1665063840","0","2022-10-06 13:44:00","103.51","103.51","103.365","103.41","2487"
"1665063900","0","2022-10-06 13:45:00","103.54","103.55","103.52","103.52","321"
"1665064020","0","2022-10-06 13:47:00","103.59","103.59","103.4","103.405","2057"
"1665064080","0","2022-10-06 13:48:00","103.31","103.42","103.31","103.39","865"
"1665064140","0","2022-10-06 13:49:00","103.52","103.52","103.38","103.405","567"
"1665064200","0","2022-10-06 13:50:00","103.4","103.42","103.18","103.23","4915"
"1665064260","0","2022-10-06 13:51:00","103.22","103.27","103.22","103.23","875"
"1665064320","0","2022-10-06 13:52:00","103.26","103.26","103.02","103.02","3859"
"1665064380","0","2022-10-06 13:53:00","103.12","103.13","103.05","103.12","835"
"1665064440","0","2022-10-06 13:54:00","102.87","102.89","102.76","102.76","1354"
"1665064500","0","2022-10-06 13:55:00","102.83","102.83","102.6525","102.6525","2176"
"1665064560","0","2022-10-06 13:56:00","102.635","102.635","102.635","102.635","459"
"1665064620","0","2022-10-06 13:57:00","102.62","102.62","102.5","102.505","1558"
"1665064680","0","2022-10-06 13:58:00","102.5","102.59","102.44","102.45","1608"
"1665064740","0","2022-10-06 13:59:00","102.435","102.65","102.435","102.57","1953"
"1665064800","0","2022-10-06 14:00:00","102.57","102.575","102.22","102.33","5257"
"1665064860","0","2022-10-06 14:01:00","102.405","102.56","102.32","102.37","4116"
"1665064920","0","2022-10-06 14:02:00","102.38","102.57","102.38","102.57","2353"
"1665064980","0","2022-10-06 14:03:00","102.6","102.65","102.525","102.53","2687"
"1665065040","0","2022-10-06 14:04:00","102.54","102.6583","102.54","102.6583","3663"
"1665065100","0","2022-10-06 14:05:00","102.67","102.82","102.66","102.8","4144"
"1665065160","0","2022-10-06 14:06:00","102.89","102.89","102.69","102.69","2796"
"1665065220","0","2022-10-06 14:07:00","102.74","102.79","102.67","102.78","5388"
"1665065280","0","2022-10-06 14:08:00","102.655","102.66","102.48","102.55","5655"
"1665065340","0","2022-10-06 14:09:00","102.465","102.605","102.4","102.59","11758"
"1665065400","0","2022-10-06 14:10:00","102.61","102.62","102.53","102.61","2323"
"1665065460","0","2022-10-06 14:11:00","102.52","102.56","102.37","102.43","8638"
"1665065520","0","2022-10-06 14:12:00","102.52","102.53","102.45","102.52","1629"
"1665065580","0","2022-10-06 14:13:00","102.52","102.71","102.52","102.7","2089"
"1665065640","0","2022-10-06 14:14:00","102.645","102.71","102.62","102.63","2072"
"1665065700","0","2022-10-06 14:15:00","102.64","102.79","102.64","102.79","3450"
"1665065760","0","2022-10-06 14:16:00","102.84","102.86","102.785","102.81","2080"
"1665065820","0","2022-10-06 14:17:00","102.79","102.93","102.74","102.85","3540"
"1665065880","0","2022-10-06 14:18:00","102.89","102.92","102.75","102.84","2534"
"1665065940","0","2022-10-06 14:19:00","102.71","102.93","102.71","102.93","3176"
"1665066000","0","2022-10-06 14:20:00","102.87","102.94","102.85","102.9","2143"
"1665066060","0","2022-10-06 14:21:00","102.93","102.96","102.87","102.89","2210"
"1665066120","0","2022-10-06 14:22:00","102.82","102.86","102.75","102.85","2617"
"1665066180","0","2022-10-06 14:23:00","102.82","102.87","102.79","102.81","1736"
"1665066240","0","2022-10-06 14:24:00","102.86","102.91","102.805","102.84","3301"
"1665066300","0","2022-10-06 14:25:00","102.8399","102.84","102.57","102.62","5310"
"1665066360","0","2022-10-06 14:26:00","102.57","102.65","102.54","102.6","3281"
"1665066420","0","2022-10-06 14:27:00","102.61","102.73","102.56","102.57","10705"
"1665066480","0","2022-10-06 14:28:00","102.64","102.71","102.54","102.54","2120"
"1665066540","0","2022-10-06 14:29:00","102.46","102.57","102.41","102.49","3470"
"1665066600","0","2022-10-06 14:30:00","102.54","102.6","102.42","102.56","7273"
"1665066660","0","2022-10-06 14:31:00","102.51","102.61","102.455","102.6","2556"
"1665066720","0","2022-10-06 14:32:00","102.66","102.69","102.54","102.69","3475"
"1665066780","0","2022-10-06 14:33:00","102.68","102.72","102.57","102.72","4699"
"1665066840","0","2022-10-06 14:34:00","102.78","102.78","102.535","102.62","4494"
"1665066900","0","2022-10-06 14:35:00","102.62","102.65","102.575","102.64","3668"
"1665066960","0","2022-10-06 14:36:00","102.67","102.73","102.67","102.71","1662"
"1665067020","0","2022-10-06 14:37:00","102.665","102.72","102.6","102.67","4235"
"1665067080","0","2022-10-06 14:38:00","102.66","102.67","102.58","102.67","4443"
"1665067140","0","2022-10-06 14:39:00","102.67","102.84","102.67","102.77","2096"
"1665067200","0","2022-10-06 14:40:00","102.75","102.82","102.75","102.82","1883"
"1665067260","0","2022-10-06 14:41:00","102.81","102.95","102.81","102.95","2967"
"1665067320","0","2022-10-06 14:42:00","102.94","103.02","102.93","102.93","1444"
"1665067380","0","2022-10-06 14:43:00","102.83","102.96","102.83","102.95","3098"
"1665067440","0","2022-10-06 14:44:00","102.95","103.02","102.9","103.02","2454"
"1665067500","0","2022-10-06 14:45:00","103.02","103.09","102.98","103.04","1841"
"1665067560","0","2022-10-06 14:46:00","103.02","103.02","102.93","102.96","2257"
"1665067620","0","2022-10-06 14:47:00","102.98","103.03","102.975","103.02","2474"
"1665067680","0","2022-10-06 14:48:00","102.9","103.2","102.89","103.2","3269"
"1665067740","0","2022-10-06 14:49:00","103.3","103.49","103.3","103.49","3237"
"1665067800","0","2022-10-06 14:50:00","103.44","103.56","103.44","103.5","2007"
"1665067860","0","2022-10-06 14:51:00","103.49","103.5183","103.3","103.35","2573"
"1665067920","0","2022-10-06 14:52:00","103.36","103.36","103.165","103.29","2237"
"1665067980","0","2022-10-06 14:53:00","103.33","103.33","103.06","103.06","2411"
"1665068040","0","2022-10-06 14:54:00","103.1","103.24","103.1","103.24","1141"
"1665068100","0","2022-10-06 14:55:00","103.235","103.32","103.2","103.31","3433"
"1665068160","0","2022-10-06 14:56:00","103.31","103.43","103.22","103.33","2028"
"1665068220","0","2022-10-06 14:57:00","103.295","103.36","103.25","103.36","4569"
"1665068280","0","2022-10-06 14:58:00","103.35","103.59","103.32","103.59","3552"
"1665068340","0","2022-10-06 14:59:00","103.6","103.62","103.52","103.6","4124"
"1665068400","0","2022-10-06 15:00:00","103.62","103.66","103.605","103.65","2020"
"1665068460","0","2022-10-06 15:01:00","103.62","103.73","103.55","103.6","4653"
"1665068520","0","2022-10-06 15:02:00","103.59","103.59","103.41","103.55","25431"
"1665068580","0","2022-10-06 15:03:00","103.54","103.63","103.46","103.6","24202"
"1665068640","0","2022-10-06 15:04:00","103.55","103.62","103.38","103.5","13915"
"1665068700","0","2022-10-06 15:05:00","103.45","103.55","103.45","103.55","2459"
"1665068760","0","2022-10-06 15:06:00","103.54","103.55","103.43","103.55","1434"
"1665068820","0","2022-10-06 15:07:00","103.46","103.51","103.44","103.51","1739"
"1665068880","0","2022-10-06 15:08:00","103.445","103.5","103.3","103.31","1635"
"1665068940","0","2022-10-06 15:09:00","103.33","103.39","103.25","103.39","2172"
"1665069000","0","2022-10-06 15:10:00","103.39","103.41","103.28","103.41","2650"
"1665069060","0","2022-10-06 15:11:00","103.375","103.375","103.31","103.34","1374"
"1665069120","0","2022-10-06 15:12:00","103.36","103.47","103.36","103.425","2677"
"1665069180","0","2022-10-06 15:13:00","103.445","103.48","103.445","103.46","1333"
"1665069240","0","2022-10-06 15:14:00","103.47","103.475","103.36","103.4","4911"
"1665069300","0","2022-10-06 15:15:00","103.395","103.51","103.395","103.51","2570"
"1665069360","0","2022-10-06 15:16:00","103.57","103.58","103.5","103.51","1217"
"1665069420","0","2022-10-06 15:17:00","103.58","103.78","103.58","103.745","4424"
"1665069480","0","2022-10-06 15:18:00","103.74","103.74","103.595","103.595","942"
"1665069540","0","2022-10-06 15:19:00","103.6","103.87","103.6","103.86","1837"
"1665069600","0","2022-10-06 15:20:00","103.82","103.82","103.64","103.665","1869"
"1665069660","0","2022-10-06 15:21:00","103.69","103.71","103.645","103.7","3000"
"1665069720","0","2022-10-06 15:22:00","103.72","103.8","103.68","103.73","3041"
"1665069780","0","2022-10-06 15:23:00","103.71","103.715","103.54","103.565","3571"
"1665069840","0","2022-10-06 15:24:00","103.58","103.75","103.58","103.75","3411"
"1665069900","0","2022-10-06 15:25:00","103.75","103.785","103.62","103.62","3323"
"1665069960","0","2022-10-06 15:26:00","103.6","103.65","103.6","103.61","1842"
"1665070020","0","2022-10-06 15:27:00","103.7","103.77","103.7","103.71","1826"
"1665070080","0","2022-10-06 15:28:00","103.73","103.85","103.695","103.85","1696"
"1665070140","0","2022-10-06 15:29:00","103.77","103.825","103.74","103.74","3295"
"1665070200","0","2022-10-06 15:30:00","103.79","103.79","103.63","103.63","2158"
"1665070260","0","2022-10-06 15:31:00","103.64","103.65","103.585","103.6","2222"
"1665070320","0","2022-10-06 15:32:00","103.625","103.695","103.6","103.65","8150"
"1665070380","0","2022-10-06 15:33:00","103.64","103.69","103.57","103.59","6218"
"1665070440","0","2022-10-06 15:34:00","103.62","103.65","103.62","103.64","1501"
"1665070500","0","2022-10-06 15:35:00","103.58","103.725","103.58","103.69","3197"
"1665070560","0","2022-10-06 15:36:00","103.73","103.84","103.725","103.805","3256"
"1665070620","0","2022-10-06 15:37:00","103.78","103.78","103.62","103.68","6668"
"1665070680","0","2022-10-06 15:38:00","103.65","103.68","103.6","103.65","2498"
"1665070740","0","2022-10-06 15:39:00","103.67","103.7","103.64","103.64","1072"
"1665070800","0","2022-10-06 15:40:00","103.61","103.64","103.6","103.63","2063"
"1665070860","0","2022-10-06 15:41:00","103.645","103.77","103.645","103.71","2229"
"1665070920","0","2022-10-06 15:42:00","103.71","103.765","103.64","103.685","4614"
"1665070980","0","2022-10-06 15:43:00","103.71","103.77","103.68","103.68","4126"
"1665071040","0","2022-10-06 15:44:00","103.715","103.73","103.59","103.59","2509"
"1665071100","0","2022-10-06 15:45:00","103.63","103.64","103.54","103.55","2246"
"1665071160","0","2022-10-06 15:46:00","103.59","103.6","103.515","103.55","2006"
"1665071220","0","2022-10-06 15:47:00","103.55","103.66","103.55","103.55","9263"
"1665071280","0","2022-10-06 15:48:00","103.55","103.57","103.515","103.55","2277"
"1665071340","0","2022-10-06 15:49:00","103.59","103.59","103.5","103.5","1277"
"1665071400","0","2022-10-06 15:50:00","103.54","103.57","103.51","103.51","1254"
"1665071460","0","2022-10-06 15:51:00","103.48","103.5","103.45","103.5","3133"
"1665071520","0","2022-10-06 15:52:00","103.46","103.65","103.46","103.57","3243"
"1665071580","0","2022-10-06 15:53:00","103.56","103.64","103.56","103.575","2058"
"1665071640","0","2022-10-06 15:54:00","103.57","103.6","103.55","103.59","1497"
"1665071700","0","2022-10-06 15:55:00","103.57","103.66","103.55","103.58","3061"
"1665071760","0","2022-10-06 15:56:00","103.56","103.58","103.35","103.4","6016"
"1665071820","0","2022-10-06 15:57:00","103.33","103.35","103.24","103.25","3120"
"1665071880","0","2022-10-06 15:58:00","103.265","103.29","103.2","103.26","1572"
"1665071940","0","2022-10-06 15:59:00","103.255","103.27","103.19","103.27","1476"
"1665072000","0","2022-10-06 16:00:00","103.25","103.25","103.04","103.04","2708"
"1665072060","0","2022-10-06 16:01:00","103.08","103.2","103.08","103.18","4328"
