"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665046320","0","2022-10-06 08:52:00","54.11","54.11","54.11","54.11","100"
"1665062400","0","2022-10-06 13:20:00","53.83","53.83","53.72","53.72","400"
"1665063000","0","2022-10-06 13:30:00","53.84","54.03","53.84","54.03","25736"
"1665063060","0","2022-10-06 13:31:00","53.91","54.14","53.83","54.14","3692"
"1665063120","0","2022-10-06 13:32:00","54.175","54.35","54.095","54.31","11070"
"1665063180","0","2022-10-06 13:33:00","54.32","54.34","54.275","54.3","3794"
"1665063240","0","2022-10-06 13:34:00","54.3475","54.3475","54.1782","54.26","4862"
"1665063300","0","2022-10-06 13:35:00","54.28","54.28","54.2","54.24","10931"
"1665063360","0","2022-10-06 13:36:00","54.24","54.28","54.2","54.2","6111"
"1665063420","0","2022-10-06 13:37:00","54.2239","54.245","54.055","54.11","2260"
"1665063480","0","2022-10-06 13:38:00","54.11","54.24","54.09","54.24","2368"
"1665063540","0","2022-10-06 13:39:00","54.235","54.3","54.22","54.26","10754"
"1665063600","0","2022-10-06 13:40:00","54.29","54.36","54.28","54.36","5338"
"1665063660","0","2022-10-06 13:41:00","54.36","54.37","54.3","54.37","3754"
"1665063720","0","2022-10-06 13:42:00","54.39","54.46","54.37","54.41","6538"
"1665063780","0","2022-10-06 13:43:00","54.47","54.47","54.43","54.46","2399"
"1665063840","0","2022-10-06 13:44:00","54.41","54.44","54.34","54.34","1534"
"1665063900","0","2022-10-06 13:45:00","54.32","54.37","54.27","54.27","2558"
"1665063960","0","2022-10-06 13:46:00","54.23","54.29","54.21","54.23","3303"
"1665064020","0","2022-10-06 13:47:00","54.21","54.24","54.12","54.13","2873"
"1665064080","0","2022-10-06 13:48:00","54.1","54.12","54.03","54.03","1467"
"1665064140","0","2022-10-06 13:49:00","54.07","54.07","53.96","54","13108"
"1665064200","0","2022-10-06 13:50:00","54","54.02","53.98","54.01","3575"
"1665064260","0","2022-10-06 13:51:00","54.015","54.1","54.01","54.09","16556"
"1665064320","0","2022-10-06 13:52:00","54.08","54.08","53.99","53.99","8394"
"1665064380","0","2022-10-06 13:53:00","54.03","54.08","54.015","54.06","10077"
"1665064440","0","2022-10-06 13:54:00","54.07","54.145","54.06","54.11","19794"
"1665064500","0","2022-10-06 13:55:00","54.115","54.115","54.02","54.02","2532"
"1665064560","0","2022-10-06 13:56:00","54.01","54.03","53.99","54.01","3167"
"1665064620","0","2022-10-06 13:57:00","54","54.01","53.93","53.9409","3198"
"1665064680","0","2022-10-06 13:58:00","53.88","53.9221","53.87","53.9","3622"
"1665064740","0","2022-10-06 13:59:00","53.93","53.97","53.93","53.97","1257"
"1665064800","0","2022-10-06 14:00:00","53.96","53.99","53.79","53.8","6375"
"1665064860","0","2022-10-06 14:01:00","53.82","53.84","53.72","53.72","3077"
"1665064920","0","2022-10-06 14:02:00","53.73","53.83","53.73","53.78","2441"
"1665064980","0","2022-10-06 14:03:00","53.8","53.83","53.77","53.83","7048"
"1665065040","0","2022-10-06 14:04:00","53.86","53.905","53.84","53.84","3129"
"1665065100","0","2022-10-06 14:05:00","53.81","53.81","53.71","53.78","3673"
"1665065160","0","2022-10-06 14:06:00","53.78","53.78","53.74","53.74","1382"
"1665065220","0","2022-10-06 14:07:00","53.76","53.82","53.74","53.74","6495"
"1665065280","0","2022-10-06 14:08:00","53.76","53.77","53.7104","53.72","2685"
"1665065340","0","2022-10-06 14:09:00","53.685","53.75","53.66","53.74","3079"
"1665065400","0","2022-10-06 14:10:00","53.715","53.715","53.675","53.71","2162"
"1665065460","0","2022-10-06 14:11:00","53.68","53.685","53.56","53.64","6688"
"1665065520","0","2022-10-06 14:12:00","53.63","53.63","53.57","53.61","2023"
"1665065580","0","2022-10-06 14:13:00","53.655","53.655","53.6","53.61","833"
"1665065640","0","2022-10-06 14:14:00","53.62","53.62","53.54","53.59","4729"
"1665065700","0","2022-10-06 14:15:00","53.58","53.635","53.58","53.61","6477"
"1665065760","0","2022-10-06 14:16:00","53.68","53.68","53.61","53.64","2428"
"1665065820","0","2022-10-06 14:17:00","53.67","53.67","53.59","53.64","2712"
"1665065880","0","2022-10-06 14:18:00","53.66","53.68","53.54","53.55","4624"
"1665065940","0","2022-10-06 14:19:00","53.53","53.56","53.52","53.56","3021"
"1665066000","0","2022-10-06 14:20:00","53.6","53.6","53.4781","53.505","2607"
"1665066060","0","2022-10-06 14:21:00","53.48","53.59","53.47","53.59","3761"
"1665066120","0","2022-10-06 14:22:00","53.57","53.67","53.57","53.66","2011"
"1665066180","0","2022-10-06 14:23:00","53.64","53.64","53.59","53.63","3405"
"1665066240","0","2022-10-06 14:24:00","53.59","53.61","53.59","53.6022","974"
"1665066300","0","2022-10-06 14:25:00","53.56","53.64","53.56","53.62","5267"
"1665066360","0","2022-10-06 14:26:00","53.585","53.59","53.57","53.58","3553"
"1665066420","0","2022-10-06 14:27:00","53.6","53.63","53.55","53.57","4720"
"1665066480","0","2022-10-06 14:28:00","53.56","53.6","53.49","53.49","3155"
"1665066540","0","2022-10-06 14:29:00","53.4","53.45","53.4","53.44","3583"
"1665066600","0","2022-10-06 14:30:00","53.42","53.46","53.39","53.42","6314"
"1665066660","0","2022-10-06 14:31:00","53.43","53.45","53.35","53.42","5217"
"1665066720","0","2022-10-06 14:32:00","53.435","53.5","53.42","53.49","12368"
"1665066780","0","2022-10-06 14:33:00","53.5","53.505","53.47","53.47","4353"
"1665066840","0","2022-10-06 14:34:00","53.48","53.48","53.395","53.42","4806"
"1665066900","0","2022-10-06 14:35:00","53.39","53.48","53.39","53.46","5789"
"1665066960","0","2022-10-06 14:36:00","53.47","53.495","53.42","53.44","5787"
"1665067020","0","2022-10-06 14:37:00","53.47","53.53","53.46","53.53","7671"
"1665067080","0","2022-10-06 14:38:00","53.54","53.57","53.51","53.54","23423"
"1665067140","0","2022-10-06 14:39:00","53.57","53.605","53.545","53.56","4841"
"1665067200","0","2022-10-06 14:40:00","53.58","53.63","53.58","53.63","3605"
"1665067260","0","2022-10-06 14:41:00","53.65","53.695","53.64","53.675","7005"
"1665067320","0","2022-10-06 14:42:00","53.69","53.75","53.69","53.73","9284"
"1665067380","0","2022-10-06 14:43:00","53.72","53.72","53.67","53.67","2171"
"1665067440","0","2022-10-06 14:44:00","53.67","53.675","53.65","53.675","1883"
"1665067500","0","2022-10-06 14:45:00","53.66","53.66","53.58","53.585","5497"
"1665067560","0","2022-10-06 14:46:00","53.61","53.6507","53.61","53.6507","3856"
"1665067620","0","2022-10-06 14:47:00","53.655","53.7","53.65","53.68","4315"
"1665067680","0","2022-10-06 14:48:00","53.69","53.77","53.67","53.76","7262"
"1665067740","0","2022-10-06 14:49:00","53.79","53.83","53.78","53.81","2893"
"1665067800","0","2022-10-06 14:50:00","53.795","53.8","53.73","53.74","2808"
"1665067860","0","2022-10-06 14:51:00","53.75","53.78","53.72","53.78","2680"
"1665067920","0","2022-10-06 14:52:00","53.78","53.81","53.73","53.77","4213"
"1665067980","0","2022-10-06 14:53:00","53.79","53.79","53.77","53.77","3552"
"1665068040","0","2022-10-06 14:54:00","53.77","53.85","53.74","53.85","8364"
"1665068100","0","2022-10-06 14:55:00","53.83","53.83","53.75","53.77","4360"
"1665068160","0","2022-10-06 14:56:00","53.78","53.78","53.73","53.735","822"
"1665068220","0","2022-10-06 14:57:00","53.755","53.79","53.755","53.76","2777"
"1665068280","0","2022-10-06 14:58:00","53.775","53.87","53.76","53.85","6528"
"1665068340","0","2022-10-06 14:59:00","53.86","53.87","53.8493","53.85","1878"
"1665068400","0","2022-10-06 15:00:00","53.86","53.87","53.805","53.835","6826"
"1665068460","0","2022-10-06 15:01:00","53.82","53.85","53.79","53.8","3023"
"1665068520","0","2022-10-06 15:02:00","53.79","53.79","53.67","53.69","4136"
"1665068580","0","2022-10-06 15:03:00","53.7","53.71","53.63","53.65","3604"
"1665068640","0","2022-10-06 15:04:00","53.63","53.63","53.57","53.58","2818"
"1665068700","0","2022-10-06 15:05:00","53.59","53.625","53.59","53.6","2349"
"1665068760","0","2022-10-06 15:06:00","53.6","53.67","53.6","53.65","4472"
"1665068820","0","2022-10-06 15:07:00","53.63","53.69","53.62","53.685","3631"
"1665068880","0","2022-10-06 15:08:00","53.67","53.67","53.61","53.63","5021"
"1665068940","0","2022-10-06 15:09:00","53.62","53.625","53.6","53.6","1736"
"1665069000","0","2022-10-06 15:10:00","53.58","53.58","53.5426","53.55","2803"
"1665069060","0","2022-10-06 15:11:00","53.54","53.58","53.53","53.58","3386"
"1665069120","0","2022-10-06 15:12:00","53.56","53.6","53.56","53.59","4889"
"1665069180","0","2022-10-06 15:13:00","53.6","53.61","53.57","53.59","2739"
"1665069240","0","2022-10-06 15:14:00","53.585","53.585","53.5","53.5","4365"
"1665069300","0","2022-10-06 15:15:00","53.527","53.55","53.495","53.55","4218"
"1665069360","0","2022-10-06 15:16:00","53.51","53.51","53.48","53.48","1952"
"1665069420","0","2022-10-06 15:17:00","53.49","53.59","53.49","53.58","5465"
"1665069480","0","2022-10-06 15:18:00","53.59","53.63","53.59","53.62","2220"
"1665069540","0","2022-10-06 15:19:00","53.63","53.7","53.63","53.68","3537"
"1665069600","0","2022-10-06 15:20:00","53.69","53.72","53.65","53.7","1350"
"1665069660","0","2022-10-06 15:21:00","53.71","53.755","53.7","53.755","2385"
"1665069720","0","2022-10-06 15:22:00","53.74","53.74","53.66","53.66","8560"
"1665069780","0","2022-10-06 15:23:00","53.66","53.67","53.63","53.66","2571"
"1665069840","0","2022-10-06 15:24:00","53.62","53.69","53.62","53.69","1746"
"1665069900","0","2022-10-06 15:25:00","53.67","53.675","53.604","53.604","3303"
"1665069960","0","2022-10-06 15:26:00","53.61","53.63","53.6","53.615","903"
"1665070020","0","2022-10-06 15:27:00","53.62","53.66","53.62","53.645","1649"
"1665070080","0","2022-10-06 15:28:00","53.64","53.71","53.64","53.7","2831"
"1665070140","0","2022-10-06 15:29:00","53.7","53.75","53.69","53.74","4509"
"1665070200","0","2022-10-06 15:30:00","53.72","53.73","53.7","53.7022","4942"
"1665070260","0","2022-10-06 15:31:00","53.7","53.725","53.7","53.71","5658"
"1665070320","0","2022-10-06 15:32:00","53.705","53.74","53.7","53.71","2679"
"1665070380","0","2022-10-06 15:33:00","53.7","53.73","53.7","53.72","3848"
"1665070440","0","2022-10-06 15:34:00","53.7","53.7456","53.7","53.72","1691"
"1665070500","0","2022-10-06 15:35:00","53.74","53.78","53.74","53.76","2369"
"1665070560","0","2022-10-06 15:36:00","53.77","53.79","53.755","53.77","1816"
"1665070620","0","2022-10-06 15:37:00","53.76","53.76","53.68","53.72","26437"
"1665070680","0","2022-10-06 15:38:00","53.72","53.72","53.7","53.72","3348"
"1665070740","0","2022-10-06 15:39:00","53.71","53.73","53.7","53.7","7141"
"1665070800","0","2022-10-06 15:40:00","53.7","53.73","53.68","53.73","22136"
"1665070860","0","2022-10-06 15:41:00","53.74","53.8","53.74","53.8","1147"
"1665070920","0","2022-10-06 15:42:00","53.77","53.79","53.75","53.79","3379"
"1665070980","0","2022-10-06 15:43:00","53.77","53.81","53.76","53.775","2124"
"1665071040","0","2022-10-06 15:44:00","53.805","53.81","53.7589","53.7589","1702"
"1665071100","0","2022-10-06 15:45:00","53.77","53.8","53.75","53.79","2202"
"1665071160","0","2022-10-06 15:46:00","53.8","53.82","53.775","53.82","2437"
"1665071220","0","2022-10-06 15:47:00","53.83","53.87","53.82","53.86","9047"
"1665071280","0","2022-10-06 15:48:00","53.87","53.94","53.865","53.94","2725"
"1665071340","0","2022-10-06 15:49:00","53.93","53.935","53.9","53.93","2015"
"1665071400","0","2022-10-06 15:50:00","53.93","53.99","53.93","53.99","2904"
"1665071460","0","2022-10-06 15:51:00","53.98","53.98","53.94","53.95","3669"
"1665071520","0","2022-10-06 15:52:00","53.945","54.01","53.94","54.005","7523"
"1665071580","0","2022-10-06 15:53:00","54","54.03","53.926","53.926","8907"
"1665071640","0","2022-10-06 15:54:00","53.9","53.93","53.88","53.915","1746"
