"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665059520","0","2022-10-06 12:32:00","27.72","27.73","27.72","27.73","445"
"1665061620","0","2022-10-06 13:07:00","27.74","27.75","27.72","27.74","732"
"1665063000","0","2022-10-06 13:30:00","27.79","27.8","27.68","27.705","135811"
"1665063060","0","2022-10-06 13:31:00","27.69","27.75","27.69","27.7","35862"
"1665063120","0","2022-10-06 13:32:00","27.71","27.79","27.69","27.79","33806"
"1665063180","0","2022-10-06 13:33:00","27.79","27.81","27.76","27.76","30802"
"1665063240","0","2022-10-06 13:34:00","27.76","27.77","27.73","27.75","23459"
"1665063300","0","2022-10-06 13:35:00","27.75","27.75","27.74","27.75","19422"
"1665063360","0","2022-10-06 13:36:00","27.75","27.77","27.71","27.71","18585"
"1665063420","0","2022-10-06 13:37:00","27.7","27.715","27.69","27.71","31017"
"1665063480","0","2022-10-06 13:38:00","27.705","27.74","27.68","27.74","12543"
"1665063540","0","2022-10-06 13:39:00","27.73","27.765","27.73","27.75","18575"
"1665063600","0","2022-10-06 13:40:00","27.75","27.79","27.745","27.79","28682"
"1665063660","0","2022-10-06 13:41:00","27.79","27.82","27.77","27.815","40120"
"1665063720","0","2022-10-06 13:42:00","27.81","27.855","27.81","27.855","11847"
"1665063780","0","2022-10-06 13:43:00","27.86","27.885","27.855","27.86","18709"
"1665063840","0","2022-10-06 13:44:00","27.865","27.88","27.83","27.835","42968"
"1665063900","0","2022-10-06 13:45:00","27.835","27.85","27.83","27.845","19832"
"1665063960","0","2022-10-06 13:46:00","27.835","27.86","27.835","27.85","27324"
"1665064020","0","2022-10-06 13:47:00","27.845","27.85","27.775","27.78","29016"
"1665064080","0","2022-10-06 13:48:00","27.78","27.78","27.74","27.76","29271"
"1665064140","0","2022-10-06 13:49:00","27.755","27.76","27.72","27.755","32460"
"1665064200","0","2022-10-06 13:50:00","27.755","27.78","27.75","27.775","22339"
"1665064260","0","2022-10-06 13:51:00","27.78","27.81","27.775","27.795","20108"
"1665064320","0","2022-10-06 13:52:00","27.795","27.8","27.76","27.775","1522876"
"1665064380","0","2022-10-06 13:53:00","27.77","27.815","27.77","27.8","19263"
"1665064440","0","2022-10-06 13:54:00","27.8","27.85","27.8","27.82","24526"
