"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057600","0","2022-10-06 12:00:00","71.2","71.2","71.2","71.2","129142"
"1665062880","0","2022-10-06 13:28:00","71.01","71.01","71.01","71.01","100"
"1665062940","0","2022-10-06 13:29:00","71","71","71","71","1124"
"1665063000","0","2022-10-06 13:30:00","70.97","71.055","70.95","70.95","41952"
"1665063060","0","2022-10-06 13:31:00","70.9","71.04","70.87","71.04","7433"
"1665063120","0","2022-10-06 13:32:00","71.02","71.06","70.96","70.96","3771"
"1665063180","0","2022-10-06 13:33:00","70.935","71.01","70.9","70.9","5632"
"1665063240","0","2022-10-06 13:34:00","70.87","70.9","70.8243","70.865","16280"
"1665063300","0","2022-10-06 13:35:00","70.87","70.89","70.74","70.76","9473"
"1665063360","0","2022-10-06 13:36:00","70.72","70.74","70.61","70.61","5836"
"1665063420","0","2022-10-06 13:37:00","70.64","70.64","70.54","70.58","1982"
"1665063480","0","2022-10-06 13:38:00","70.64","70.7301","70.64","70.7301","2377"
"1665063540","0","2022-10-06 13:39:00","70.78","70.8","70.74","70.76","2595"
"1665063600","0","2022-10-06 13:40:00","70.7694","70.82","70.7694","70.78","5549"
"1665063660","0","2022-10-06 13:41:00","70.78","70.81","70.74","70.755","8582"
"1665063720","0","2022-10-06 13:42:00","70.74","70.83","70.74","70.8","4083"
"1665063780","0","2022-10-06 13:43:00","70.82","70.89","70.82","70.885","2931"
"1665063840","0","2022-10-06 13:44:00","70.89","70.89","70.77","70.77","6065"
"1665063900","0","2022-10-06 13:45:00","70.785","70.845","70.755","70.815","4393"
"1665063960","0","2022-10-06 13:46:00","70.88","70.9","70.83","70.88","6011"
"1665064020","0","2022-10-06 13:47:00","70.87","70.87","70.81","70.82","9580"
"1665064080","0","2022-10-06 13:48:00","70.8","70.81","70.71","70.73","7813"
"1665064140","0","2022-10-06 13:49:00","70.74","70.78","70.69","70.72","8256"
"1665064200","0","2022-10-06 13:50:00","70.72","70.73","70.5746","70.59","7608"
"1665064260","0","2022-10-06 13:51:00","70.6","70.67","70.6","70.65","5240"
"1665064320","0","2022-10-06 13:52:00","70.65","70.97","70.555","70.555","68971"
"1665064380","0","2022-10-06 13:53:00","70.54","70.58","70.53","70.55","4273"
"1665064440","0","2022-10-06 13:54:00","70.58","70.59","70.53","70.53","3016"
"1665064500","0","2022-10-06 13:55:00","70.53","70.54","70.41","70.41","5424"
"1665064560","0","2022-10-06 13:56:00","70.375","70.4","70.335","70.4","5834"
"1665064620","0","2022-10-06 13:57:00","70.426","70.426","70.315","70.33","2894"
"1665064680","0","2022-10-06 13:58:00","70.35","70.36","70.3","70.3","3909"
"1665064740","0","2022-10-06 13:59:00","70.31","70.36","70.31","70.31","7542"
"1665064800","0","2022-10-06 14:00:00","70.29","70.298","70.1","70.165","24995"
"1665064860","0","2022-10-06 14:01:00","70.16","70.25","70.145","70.17","44867"
"1665064920","0","2022-10-06 14:02:00","70.15","70.26","70.13","70.26","5708"
"1665064980","0","2022-10-06 14:03:00","70.26","70.27","70.19","70.23","27292"
"1665065040","0","2022-10-06 14:04:00","70.24","70.25","70.2","70.25","2936"
