"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","320.62","321.58","320.62","321.58","12991"
"1665063060","0","2022-10-06 13:31:00","321.63","322.1","321.63","322.1","860"
"1665063120","0","2022-10-06 13:32:00","321.86","321.86","321.86","321.86","441"
"1665063180","0","2022-10-06 13:33:00","322.74","322.77","322.74","322.77","955"
"1665063240","0","2022-10-06 13:34:00","322.52","323.47","322.39","323.1875","4327"
"1665063300","0","2022-10-06 13:35:00","323.45","323.725","323.45","323.47","2725"
"1665063360","0","2022-10-06 13:36:00","323.46","323.46","323.46","323.46","334"
"1665063540","0","2022-10-06 13:39:00","324.72","324.72","324.72","324.72","644"
"1665063600","0","2022-10-06 13:40:00","324.94","325.47","324.89","324.89","3695"
"1665063660","0","2022-10-06 13:41:00","324.98","324.98","324.98","324.98","502"
"1665063720","0","2022-10-06 13:42:00","325.13","325.13","325.13","325.13","1014"
"1665063780","0","2022-10-06 13:43:00","324.995","325.115","324.8","325.11","2149"
"1665063840","0","2022-10-06 13:44:00","325.14","325.14","325.03","325.03","1569"
"1665064020","0","2022-10-06 13:47:00","325.3","325.69","325.12","325.49","3838"
"1665064080","0","2022-10-06 13:48:00","325.72","325.74","325.55","325.61","4497"
"1665064140","0","2022-10-06 13:49:00","325.57","325.58","324.9306","324.9306","4288"
"1665064200","0","2022-10-06 13:50:00","325.1","325.485","324.8878","325.485","1614"
"1665064260","0","2022-10-06 13:51:00","325.49","326","325.37","325.68","9295"
"1665064320","0","2022-10-06 13:52:00","325.68","325.9","325.39","325.41","7067"
"1665064380","0","2022-10-06 13:53:00","325.68","326","325.61","325.83","2467"
"1665064440","0","2022-10-06 13:54:00","325.95","325.95","325.65","325.65","712"
"1665064500","0","2022-10-06 13:55:00","325.395","325.395","325.11","325.11","791"
"1665064560","0","2022-10-06 13:56:00","325.1","325.1","324.56","324.56","2004"
"1665064620","0","2022-10-06 13:57:00","324.3","324.3","323.47","323.68","1382"
"1665064680","0","2022-10-06 13:58:00","323.855","323.95","323.62","323.675","1077"
"1665064740","0","2022-10-06 13:59:00","323.58","323.58","323.5","323.5","696"
"1665064800","0","2022-10-06 14:00:00","323.785","324.06","323.32","323.52","6470"
"1665064860","0","2022-10-06 14:01:00","323.37","323.37","321.76","321.76","3730"
"1665064920","0","2022-10-06 14:02:00","321.78","322.1875","321.78","321.9875","2649"
"1665064980","0","2022-10-06 14:03:00","321.76","321.76","321.22","321.22","1213"
"1665065040","0","2022-10-06 14:04:00","321.49","321.83","321.43","321.76","5404"
"1665065100","0","2022-10-06 14:05:00","321.66","321.78","321.43","321.705","5912"
"1665065160","0","2022-10-06 14:06:00","321.69","321.69","321.53","321.53","1094"
"1665065220","0","2022-10-06 14:07:00","321.81","321.97","321.18","321.38","2526"
"1665065280","0","2022-10-06 14:08:00","321.09","321.09","320.58","320.795","1636"
"1665065340","0","2022-10-06 14:09:00","320.52","321.28","320.52","321.27","3443"
"1665065400","0","2022-10-06 14:10:00","321.08","321.43","321.06","321.335","5114"
"1665065460","0","2022-10-06 14:11:00","321.25","321.25","320.72","321.11","2207"
"1665065520","0","2022-10-06 14:12:00","320.86","320.86","320.65","320.68","2345"
"1665065580","0","2022-10-06 14:13:00","320.685","321.11","320.685","321.06","1707"
"1665065640","0","2022-10-06 14:14:00","321.29","321.29","320.71","320.82","6808"
"1665065700","0","2022-10-06 14:15:00","321.15","321.225","321.15","321.225","1257"
"1665065760","0","2022-10-06 14:16:00","321.21","321.36","321.08","321.08","3779"
"1665065820","0","2022-10-06 14:17:00","321.1","321.18","320.91","321.01","5653"
"1665065880","0","2022-10-06 14:18:00","321.28","321.3","320.78","320.78","4164"
"1665065940","0","2022-10-06 14:19:00","320.69","320.69","320.34","320.505","1300"
"1665066000","0","2022-10-06 14:20:00","320.665","320.665","320.15","320.225","920"
"1665066060","0","2022-10-06 14:21:00","320.08","320.32","320.06","320.29","1911"
"1665066120","0","2022-10-06 14:22:00","320.43","320.43","320.43","320.43","518"
"1665066180","0","2022-10-06 14:23:00","320.62","320.62","320.29","320.29","811"
"1665066240","0","2022-10-06 14:24:00","320.3","320.34","320.29","320.29","861"
"1665066300","0","2022-10-06 14:25:00","320.475","320.81","320.145","320.66","1909"
"1665066360","0","2022-10-06 14:26:00","320.66","320.67","320.49","320.49","2717"
"1665066420","0","2022-10-06 14:27:00","320.71","320.71","320.4","320.4","854"
"1665066480","0","2022-10-06 14:28:00","320.385","320.67","320.22","320.22","2297"
"1665066540","0","2022-10-06 14:29:00","320.1","320.25","319.84","319.845","1669"
"1665066600","0","2022-10-06 14:30:00","319.82","320.21","319.8","320.21","1774"
"1665066660","0","2022-10-06 14:31:00","320.66","320.68","320.55","320.615","2240"
"1665066720","0","2022-10-06 14:32:00","320.95","320.95","320.89","320.89","639"
"1665066780","0","2022-10-06 14:33:00","321.06","321.22","320.97","321.02","1217"
"1665066840","0","2022-10-06 14:34:00","320.74","320.74","320.58","320.63","2878"
"1665066900","0","2022-10-06 14:35:00","320.72","321.05","320.72","321.05","1212"
"1665066960","0","2022-10-06 14:36:00","321.23","321.24","321.12","321.24","1168"
"1665067080","0","2022-10-06 14:38:00","321.195","321.49","321.195","321.49","951"
"1665067140","0","2022-10-06 14:39:00","321.64","321.72","321.6","321.6","1113"
"1665067200","0","2022-10-06 14:40:00","321.57","321.57","321.57","321.57","112"
"1665067260","0","2022-10-06 14:41:00","321.56","321.795","321.56","321.795","474"
"1665067320","0","2022-10-06 14:42:00","321.51","322.02","321.51","321.96","2103"
"1665067440","0","2022-10-06 14:44:00","321.88","321.88","321.84","321.84","1536"
"1665067500","0","2022-10-06 14:45:00","321.77","321.78","321.47","321.47","3428"
"1665067560","0","2022-10-06 14:46:00","321.69","321.97","321.69","321.97","715"
"1665067620","0","2022-10-06 14:47:00","321.97","322.06","321.83","321.955","4205"
"1665067680","0","2022-10-06 14:48:00","321.89","322.15","321.89","322.15","1347"
"1665067740","0","2022-10-06 14:49:00","322.975","322.975","322.975","322.975","661"
"1665067800","0","2022-10-06 14:50:00","322.89","322.95","322.64","322.64","2081"
"1665067860","0","2022-10-06 14:51:00","322.815","322.815","322.815","322.815","662"
"1665067920","0","2022-10-06 14:52:00","322.95","322.97","322.845","322.97","2332"
"1665067980","0","2022-10-06 14:53:00","322.89","322.92","322.89","322.92","267"
"1665068040","0","2022-10-06 14:54:00","322.83","322.84","322.79","322.79","2612"
"1665068100","0","2022-10-06 14:55:00","323.2","323.4","323.17","323.24","3361"
"1665068160","0","2022-10-06 14:56:00","323.29","323.3","323.13","323.13","1048"
"1665068280","0","2022-10-06 14:58:00","323.24","323.77","323.24","323.77","2221"
"1665068340","0","2022-10-06 14:59:00","324.26","324.26","324.15","324.22","3521"
"1665068400","0","2022-10-06 15:00:00","324.29","324.33","324.09","324.09","6527"
"1665068460","0","2022-10-06 15:01:00","324.11","324.11","324.11","324.11","575"
"1665068520","0","2022-10-06 15:02:00","323.86","323.88","323.56","323.79","3189"
"1665068580","0","2022-10-06 15:03:00","323.78","323.78","323.61","323.61","976"
"1665068640","0","2022-10-06 15:04:00","323.45","323.45","323.33","323.33","505"
"1665068700","0","2022-10-06 15:05:00","323.315","323.665","323.315","323.64","988"
"1665068760","0","2022-10-06 15:06:00","323.88","324.045","323.82","324.045","2290"
"1665068820","0","2022-10-06 15:07:00","324.21","324.25","324.21","324.25","1205"
"1665068880","0","2022-10-06 15:08:00","324.05","324.075","323.95","324.05","1513"
"1665069000","0","2022-10-06 15:10:00","324.05","324.05","323.5","323.5","1186"
"1665069060","0","2022-10-06 15:11:00","323.58","323.89","323.58","323.89","590"
"1665069120","0","2022-10-06 15:12:00","323.96","323.96","323.96","323.96","252"
"1665069180","0","2022-10-06 15:13:00","323.76","323.76","323.52","323.66","2552"
"1665069240","0","2022-10-06 15:14:00","323.49","323.53","323.49","323.53","871"
"1665069300","0","2022-10-06 15:15:00","323.47","323.87","323.45","323.87","2244"
"1665069360","0","2022-10-06 15:16:00","323.45","323.45","323.39","323.39","1281"
"1665069420","0","2022-10-06 15:17:00","323.58","323.88","323.58","323.88","1172"
"1665069480","0","2022-10-06 15:18:00","324.12","324.275","324.12","324.275","871"
"1665069540","0","2022-10-06 15:19:00","324.62","324.62","324.48","324.48","2682"
"1665069600","0","2022-10-06 15:20:00","324.26","324.48","324.25","324.48","942"
"1665069660","0","2022-10-06 15:21:00","325","325.18","325","325.18","1945"
"1665069720","0","2022-10-06 15:22:00","325.24","325.24","324.94","324.94","2093"
"1665069780","0","2022-10-06 15:23:00","324.84","324.84","324.745","324.745","616"
"1665069840","0","2022-10-06 15:24:00","324.835","324.945","324.7395","324.83","1346"
"1665069900","0","2022-10-06 15:25:00","324.85","324.9","324.66","324.66","1711"
"1665069960","0","2022-10-06 15:26:00","324.745","324.745","324.43","324.475","2308"
"1665070020","0","2022-10-06 15:27:00","324.37","324.37","324.25","324.25","395"
"1665070200","0","2022-10-06 15:30:00","324.74","324.74","324.59","324.59","2048"
"1665070260","0","2022-10-06 15:31:00","324.48","324.66","324.48","324.54","880"
"1665070320","0","2022-10-06 15:32:00","324.4","324.4","324.4","324.4","762"
"1665070380","0","2022-10-06 15:33:00","324.59","324.83","324.56","324.66","3059"
"1665070440","0","2022-10-06 15:34:00","324.58","324.78","324.3","324.405","1004"
"1665070500","0","2022-10-06 15:35:00","324.23","324.58","324.23","324.58","610"
"1665070560","0","2022-10-06 15:36:00","324.72","324.745","324.67","324.67","803"
"1665070620","0","2022-10-06 15:37:00","324.385","324.385","324.23","324.23","863"
"1665070740","0","2022-10-06 15:39:00","324.33","324.37","324.16","324.37","792"
"1665070920","0","2022-10-06 15:42:00","324.55","324.55","324.44","324.44","2112"
"1665070980","0","2022-10-06 15:43:00","324.2","324.29","324.15","324.29","1432"
"1665071040","0","2022-10-06 15:44:00","324.32","324.35","324.32","324.35","275"
"1665071160","0","2022-10-06 15:46:00","324.6","324.71","324.6","324.71","921"
"1665071220","0","2022-10-06 15:47:00","324.85","325.39","324.85","325.21","7462"
"1665071280","0","2022-10-06 15:48:00","325.14","325.14","324.9","325.105","1563"
"1665071340","0","2022-10-06 15:49:00","325.265","325.265","325","325","578"
"1665071400","0","2022-10-06 15:50:00","325.04","325.25","325.04","325.25","502"
"1665071460","0","2022-10-06 15:51:00","325.27","325.27","325.03","325.05","1093"
"1665071520","0","2022-10-06 15:52:00","325.12","325.13","325.09","325.13","669"
"1665071580","0","2022-10-06 15:53:00","325.33","325.81","325.33","325.63","10253"
"1665071640","0","2022-10-06 15:54:00","325.38","325.38","325.33","325.35","934"
"1665071700","0","2022-10-06 15:55:00","325.135","325.35","325.135","325.35","610"
"1665071760","0","2022-10-06 15:56:00","325.24","325.24","324.2","324.2","1335"
"1665071820","0","2022-10-06 15:57:00","324.22","324.26","324.06","324.2","1644"
"1665071880","0","2022-10-06 15:58:00","324.25","324.25","324.25","324.25","459"
"1665071940","0","2022-10-06 15:59:00","324.06","324.06","323.875","323.985","1410"
"1665072000","0","2022-10-06 16:00:00","323.76","323.76","323.76","323.76","369"
"1665072060","0","2022-10-06 16:01:00","323.87","323.87","323.74","323.74","760"
"1665072120","0","2022-10-06 16:02:00","323.56","323.56","323.29","323.29","5790"
"1665072180","0","2022-10-06 16:03:00","323.07","323.07","322.93","322.93","576"
"1665072240","0","2022-10-06 16:04:00","322.98","323.1511","322.92","323.1511","564"
"1665072300","0","2022-10-06 16:05:00","322.925","323.27","322.925","323.27","1108"
"1665072420","0","2022-10-06 16:07:00","322.825","323.01","322.755","322.755","1040"
"1665072480","0","2022-10-06 16:08:00","322.74","322.74","322.715","322.72","588"
"1665072540","0","2022-10-06 16:09:00","322.57","322.62","322.57","322.5904","706"
"1665072660","0","2022-10-06 16:11:00","322.68","322.69","322.44","322.69","6536"
"1665072840","0","2022-10-06 16:14:00","322.21","322.52","322.21","322.4","1329"
"1665072900","0","2022-10-06 16:15:00","322.35","322.35","322.35","322.35","337"
"1665072960","0","2022-10-06 16:16:00","322.18","322.29","322.18","322.29","617"
"1665073020","0","2022-10-06 16:17:00","322.47","322.61","322.47","322.6","991"
"1665073140","0","2022-10-06 16:19:00","322.49","322.51","322.49","322.51","505"
"1665073200","0","2022-10-06 16:20:00","322.67","322.83","322.67","322.83","783"
"1665073260","0","2022-10-06 16:21:00","322.69","322.69","322.64","322.64","1812"
"1665073320","0","2022-10-06 16:22:00","322.79","323.06","322.79","323.035","1336"
"1665073380","0","2022-10-06 16:23:00","323.025","323.025","323.025","323.025","593"
"1665073440","0","2022-10-06 16:24:00","322.86","322.9","322.86","322.895","901"
"1665073560","0","2022-10-06 16:26:00","322.98","322.98","322.91","322.91","768"
"1665073620","0","2022-10-06 16:27:00","323.07","323.13","323.03","323.03","1912"
"1665073680","0","2022-10-06 16:28:00","322.99","322.99","322.69","322.69","856"
"1665073740","0","2022-10-06 16:29:00","323.15","323.15","323.15","323.15","201"
"1665073800","0","2022-10-06 16:30:00","322.84","322.84","322.84","322.84","269"
"1665073860","0","2022-10-06 16:31:00","322.875","322.875","322.79","322.79","205"
"1665073920","0","2022-10-06 16:32:00","322.65","322.82","322.52","322.52","716"
"1665073980","0","2022-10-06 16:33:00","322.59","322.94","322.59","322.94","737"
"1665074040","0","2022-10-06 16:34:00","323.435","323.435","323.435","323.435","772"
"1665074100","0","2022-10-06 16:35:00","323.41","323.41","323.31","323.31","2525"
"1665074280","0","2022-10-06 16:38:00","323.91","323.91","323.91","323.91","233"
"1665074340","0","2022-10-06 16:39:00","323.89","323.89","323.78","323.78","565"
"1665074400","0","2022-10-06 16:40:00","323.795","323.795","323.785","323.785","356"
"1665074460","0","2022-10-06 16:41:00","323.7","324.07","323.68","324.07","6145"
"1665074520","0","2022-10-06 16:42:00","324.07","324.3","324.07","324.3","1861"
"1665074580","0","2022-10-06 16:43:00","324.27","324.55","324.27","324.4","1499"
"1665074640","0","2022-10-06 16:44:00","324.4305","324.46","324.34","324.45","2388"
"1665074700","0","2022-10-06 16:45:00","324.46","324.46","324.46","324.46","246"
"1665074760","0","2022-10-06 16:46:00","324.47","324.47","324.25","324.25","1456"
"1665074820","0","2022-10-06 16:47:00","324.03","324.03","324.03","324.03","398"
"1665074880","0","2022-10-06 16:48:00","324.69","324.86","324.69","324.81","790"
"1665074940","0","2022-10-06 16:49:00","324.77","324.78","324.46","324.46","1641"
"1665075000","0","2022-10-06 16:50:00","324.38","324.38","324.38","324.38","215"
"1665075060","0","2022-10-06 16:51:00","324.245","324.245","324.16","324.16","498"
"1665075120","0","2022-10-06 16:52:00","324.36","324.36","324.36","324.36","158"
"1665075240","0","2022-10-06 16:54:00","324.29","324.33","324.16","324.16","1020"
"1665075300","0","2022-10-06 16:55:00","324.17","324.34","324.17","324.34","519"
"1665075360","0","2022-10-06 16:56:00","324.41","324.41","324.065","324.065","1417"
"1665075480","0","2022-10-06 16:58:00","323.95","323.95","323.95","323.95","242"
"1665075540","0","2022-10-06 16:59:00","324.075","324.075","323.97","323.97","346"
"1665075600","0","2022-10-06 17:00:00","324.24","324.24","324.12","324.12","597"
"1665075660","0","2022-10-06 17:01:00","323.96","323.996","323.73","323.73","4718"
"1665075720","0","2022-10-06 17:02:00","323.5","323.5","323.46","323.46","492"
"1665075780","0","2022-10-06 17:03:00","323.36","323.6322","323.23","323.275","1878"
"1665075840","0","2022-10-06 17:04:00","323.19","323.26","323.19","323.2","1172"
"1665075900","0","2022-10-06 17:05:00","323.27","323.27","323.27","323.27","267"
"1665076020","0","2022-10-06 17:07:00","323.22","323.39","323.165","323.165","4831"
"1665076080","0","2022-10-06 17:08:00","323.32","323.41","323.21","323.23","968"
"1665076140","0","2022-10-06 17:09:00","323.16","323.16","323.03","323.03","1154"
"1665076200","0","2022-10-06 17:10:00","323.17","323.17","323.11","323.11","729"
"1665076260","0","2022-10-06 17:11:00","323.19","323.19","323.155","323.155","655"
"1665076320","0","2022-10-06 17:12:00","323.19","323.3659","323.19","323.3659","630"
