"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","239.38","239.74","239","239.535","34889"
"1665063060","0","2022-10-06 13:31:00","239.62","240.625","239.62","240.625","4442"
"1665063120","0","2022-10-06 13:32:00","240.43","240.43","240.01","240.16","5350"
"1665063180","0","2022-10-06 13:33:00","240.3737","240.3737","239.73","239.74","4511"
"1665063240","0","2022-10-06 13:34:00","239.76","239.86","239.6","239.83","4042"
"1665063300","0","2022-10-06 13:35:00","239.61","239.88","239.57","239.72","4343"
"1665063360","0","2022-10-06 13:36:00","239.85","239.85","239.44","239.71","4718"
"1665063420","0","2022-10-06 13:37:00","239.76","239.85","239.75","239.85","1247"
"1665063480","0","2022-10-06 13:38:00","240.01","240.01","239.4","239.85","4327"
"1665063540","0","2022-10-06 13:39:00","239.92","239.92","239.92","239.92","645"
"1665063600","0","2022-10-06 13:40:00","240.2654","240.54","240.2654","240.535","7395"
"1665063660","0","2022-10-06 13:41:00","240.33","240.395","240.18","240.355","2874"
"1665063720","0","2022-10-06 13:42:00","240.39","240.77","240.39","240.77","2812"
"1665063780","0","2022-10-06 13:43:00","240.8","240.97","240.415","240.415","2988"
"1665063840","0","2022-10-06 13:44:00","240.46","240.6","240.25","240.25","3289"
"1665063900","0","2022-10-06 13:45:00","240.3","240.3","240.28","240.28","528"
"1665063960","0","2022-10-06 13:46:00","240.49","240.49","240.46","240.46","1146"
"1665064020","0","2022-10-06 13:47:00","240.56","240.56","239.9036","239.9036","2046"
"1665064080","0","2022-10-06 13:48:00","239.85","239.85","239.75","239.765","2333"
"1665064140","0","2022-10-06 13:49:00","239.81","239.83","239.59","239.66","2072"
"1665064200","0","2022-10-06 13:50:00","239.645","239.68","239.25","239.305","6395"
"1665064260","0","2022-10-06 13:51:00","239.38","239.605","239.38","239.605","1787"
"1665064320","0","2022-10-06 13:52:00","239.7","239.76","239.59","239.655","3111"
"1665064380","0","2022-10-06 13:53:00","239.78","239.995","239.78","239.975","4198"
"1665064440","0","2022-10-06 13:54:00","240.245","240.245","240.07","240.19","4428"
"1665064500","0","2022-10-06 13:55:00","240.185","240.185","239.91","239.91","2966"
"1665064560","0","2022-10-06 13:56:00","239.865","239.865","239.29","239.365","5057"
"1665064620","0","2022-10-06 13:57:00","239.395","239.395","239.04","239.09","8498"
"1665064680","0","2022-10-06 13:58:00","239.085","239.09","238.81","238.81","5071"
"1665064740","0","2022-10-06 13:59:00","238.78","239.045","238.78","239.02","1246"
"1665064800","0","2022-10-06 14:00:00","238.96","239.03","238.89","238.935","4972"
"1665064860","0","2022-10-06 14:01:00","238.9389","238.99","238.55","238.76","12053"
"1665064920","0","2022-10-06 14:02:00","238.78","239.1","238.78","239.075","6163"
"1665064980","0","2022-10-06 14:03:00","238.93","239.08","238.89","238.965","5688"
"1665065040","0","2022-10-06 14:04:00","238.99","239.1","238.66","238.725","6813"
"1665065100","0","2022-10-06 14:05:00","238.48","238.48","238.32","238.36","2197"
"1665065160","0","2022-10-06 14:06:00","238.41","238.44","238.24","238.24","2273"
"1665065220","0","2022-10-06 14:07:00","238.41","238.54","238.41","238.54","3637"
"1665065280","0","2022-10-06 14:08:00","238.515","238.515","238.02","238.02","3855"
"1665065340","0","2022-10-06 14:09:00","238.0325","238.15","237.87","238.15","2800"
"1665065400","0","2022-10-06 14:10:00","238.1","238.15","237.96","238.1","2173"
"1665065460","0","2022-10-06 14:11:00","238.045","238.045","237.38","237.83","2832"
"1665065520","0","2022-10-06 14:12:00","237.86","237.86","237.86","237.86","309"
"1665065580","0","2022-10-06 14:13:00","237.815","237.95","237.815","237.86","1890"
"1665065640","0","2022-10-06 14:14:00","237.9","238","237.7","237.87","4856"
"1665065700","0","2022-10-06 14:15:00","237.98","238.16","237.955","238.16","3710"
