"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","121.43","122.35","121.42","122.35","18855"
"1665063060","0","2022-10-06 13:31:00","122.32","122.36","122.32","122.33","982"
"1665063120","0","2022-10-06 13:32:00","122.1","122.29","122.1","122.29","1297"
"1665063180","0","2022-10-06 13:33:00","122.1","122.17","121.9","121.99","2923"
"1665063240","0","2022-10-06 13:34:00","121.81","121.905","121.5825","121.8","3213"
"1665063300","0","2022-10-06 13:35:00","121.815","121.84","121.75","121.75","3228"
"1665063360","0","2022-10-06 13:36:00","121.58","121.75","121.5519","121.75","1796"
"1665063420","0","2022-10-06 13:37:00","121.52","121.53","121.51","121.53","1368"
"1665063480","0","2022-10-06 13:38:00","121.56","121.7","121.52","121.69","1922"
"1665063540","0","2022-10-06 13:39:00","121.7","121.88","121.7","121.88","3545"
"1665063600","0","2022-10-06 13:40:00","121.93","122.085","121.855","122.085","1134"
"1665063660","0","2022-10-06 13:41:00","122.18","122.18","122.105","122.17","966"
"1665063720","0","2022-10-06 13:42:00","122.2","122.35","122.2","122.35","2034"
"1665063780","0","2022-10-06 13:43:00","122.36","122.43","122.25","122.25","2343"
"1665063840","0","2022-10-06 13:44:00","122.24","122.24","122.09","122.1","2069"
"1665063900","0","2022-10-06 13:45:00","122.07","122.08","122.07","122.08","267"
"1665063960","0","2022-10-06 13:46:00","121.98","122.08","121.98","122.08","677"
"1665064020","0","2022-10-06 13:47:00","122.05","122.13","121.975","122","7222"
"1665064080","0","2022-10-06 13:48:00","121.95","122.04","121.94","122.04","1254"
"1665064140","0","2022-10-06 13:49:00","121.9863","121.9863","121.96","121.97","2233"
"1665064200","0","2022-10-06 13:50:00","122.03","122.04","121.8813","121.8813","2010"
"1665064260","0","2022-10-06 13:51:00","121.99","122.095","121.99","122.05","2730"
"1665064320","0","2022-10-06 13:52:00","121.955","121.955","121.43","121.86","392674"
"1665064380","0","2022-10-06 13:53:00","121.97","122.085","121.97","122.02","3271"
"1665064500","0","2022-10-06 13:55:00","122.07","122.07","121.91","121.91","4488"
"1665064560","0","2022-10-06 13:56:00","121.91","121.915","121.91","121.915","1968"
"1665064620","0","2022-10-06 13:57:00","121.915","121.9246","121.84","121.84","2548"
"1665064680","0","2022-10-06 13:58:00","121.85","121.92","121.72","121.72","2601"
"1665064740","0","2022-10-06 13:59:00","121.75","121.912","121.75","121.912","1330"
