"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665061080","0","2022-10-06 12:58:00","102","102","102","102","147"
"1665062940","0","2022-10-06 13:29:00","101.54","101.54","101.54","101.54","808"
"1665063060","0","2022-10-06 13:31:00","102.03","102.94","102.03","102.87","26408"
"1665063120","0","2022-10-06 13:32:00","103.155","103.41","103","103.33","5455"
"1665063180","0","2022-10-06 13:33:00","103.34","104.18","103.34","103.99","7217"
"1665063240","0","2022-10-06 13:34:00","103.965","103.965","103.635","103.8","2351"
"1665063300","0","2022-10-06 13:35:00","103.8","103.915","103.59","103.78","1820"
"1665063360","0","2022-10-06 13:36:00","103.875","103.875","103.65","103.65","682"
"1665063420","0","2022-10-06 13:37:00","103.6514","103.69","103.235","103.34","3034"
"1665063480","0","2022-10-06 13:38:00","103.22","103.47","103.22","103.315","3617"
"1665063540","0","2022-10-06 13:39:00","103.32","103.69","103.32","103.64","3103"
"1665063600","0","2022-10-06 13:40:00","103.569","103.61","103.42","103.57","3454"
"1665063660","0","2022-10-06 13:41:00","103.57","103.57","103.31","103.4704","1753"
"1665063720","0","2022-10-06 13:42:00","103.52","103.57","103.455","103.57","2339"
"1665063780","0","2022-10-06 13:43:00","103.57","103.6603","103.57","103.64","1236"
"1665063840","0","2022-10-06 13:44:00","103.52","103.6899","103.43","103.46","2308"
"1665063900","0","2022-10-06 13:45:00","103.285","103.39","103.2","103.37","3060"
"1665063960","0","2022-10-06 13:46:00","103.11","103.23","103.11","103.185","1689"
"1665064020","0","2022-10-06 13:47:00","103.18","103.18","102.8","102.8","2302"
"1665064080","0","2022-10-06 13:48:00","102.7179","102.8499","102.57","102.57","3027"
"1665064140","0","2022-10-06 13:49:00","102.62","102.8389","102.6","102.83","1470"
"1665064200","0","2022-10-06 13:50:00","102.955","103.22","102.88","103.15","6065"
"1665064260","0","2022-10-06 13:51:00","103.2603","103.405","103.2603","103.405","1069"
"1665064320","0","2022-10-06 13:52:00","103.295","103.3","103.05","103.25","1767"
"1665064380","0","2022-10-06 13:53:00","103.265","103.4699","103.265","103.45","1974"
"1665064440","0","2022-10-06 13:54:00","103.47","103.75","103.4","103.64","5663"
"1665064500","0","2022-10-06 13:55:00","103.615","103.69","103.15","103.15","7876"
"1665064560","0","2022-10-06 13:56:00","103.35","103.7341","103.34","103.7341","3134"
"1665064620","0","2022-10-06 13:57:00","103.585","103.66","103.43","103.43","2234"
"1665064680","0","2022-10-06 13:58:00","103.46","103.63","103.46","103.53","1286"
"1665064740","0","2022-10-06 13:59:00","103.63","103.805","103.51","103.78","3782"
"1665064800","0","2022-10-06 14:00:00","103.805","104.02","103.795","103.85","4115"
"1665064860","0","2022-10-06 14:01:00","103.7","103.74","103.51","103.51","3899"
"1665064920","0","2022-10-06 14:02:00","103.425","103.73","103.3231","103.595","3220"
"1665064980","0","2022-10-06 14:03:00","103.57","103.67","103.49","103.65","3230"
"1665065040","0","2022-10-06 14:04:00","103.6703","103.949","103.6703","103.875","1555"
"1665065100","0","2022-10-06 14:05:00","103.875","103.875","103.35","103.51","4722"
"1665065160","0","2022-10-06 14:06:00","103.46","103.55","103.4","103.475","3820"
"1665065220","0","2022-10-06 14:07:00","103.59","103.63","103.49","103.58","4403"
"1665065280","0","2022-10-06 14:08:00","103.65","103.65","103.42","103.595","2585"
"1665065340","0","2022-10-06 14:09:00","103.63","103.75","103.56","103.75","2895"
"1665065400","0","2022-10-06 14:10:00","103.76","103.76","103.58","103.5801","1993"
"1665065460","0","2022-10-06 14:11:00","103.66","103.7407","103.36","103.5452","4275"
"1665065520","0","2022-10-06 14:12:00","103.525","103.59","103.44","103.53","4742"
"1665065580","0","2022-10-06 14:13:00","103.47","103.6799","103.47","103.6799","1699"
"1665065640","0","2022-10-06 14:14:00","103.68","103.78","103.53","103.53","2498"
"1665065700","0","2022-10-06 14:15:00","103.55","103.8","103.505","103.7","3506"
"1665065760","0","2022-10-06 14:16:00","103.67","103.71","103.52","103.665","5434"
"1665065820","0","2022-10-06 14:17:00","103.7873","103.7999","103.66","103.67","2214"
"1665065880","0","2022-10-06 14:18:00","103.72","103.73","103.49","103.505","3034"
"1665065940","0","2022-10-06 14:19:00","103.51","103.72","103.51","103.72","2754"
"1665066000","0","2022-10-06 14:20:00","103.8","103.81","103.645","103.655","2678"
"1665066060","0","2022-10-06 14:21:00","103.66","103.9199","103.65","103.91","2795"
"1665066120","0","2022-10-06 14:22:00","103.92","104.01","103.8775","104","2534"
"1665066180","0","2022-10-06 14:23:00","103.99","103.99","103.91","103.91","1004"
"1665066240","0","2022-10-06 14:24:00","103.9576","103.99","103.85","103.95","4015"
"1665066300","0","2022-10-06 14:25:00","103.86","103.99","103.758","103.95","6338"
"1665066360","0","2022-10-06 14:26:00","103.9772","104.27","103.94","104.26","4146"
"1665066420","0","2022-10-06 14:27:00","104.26","104.27","104.11","104.15","2579"
"1665066480","0","2022-10-06 14:28:00","104.17","104.18","103.85","103.85","2651"
"1665066540","0","2022-10-06 14:29:00","103.85","103.865","103.77","103.83","2117"
"1665066600","0","2022-10-06 14:30:00","103.83","103.87","103.805","103.81","3381"
"1665066660","0","2022-10-06 14:31:00","103.85","104.17","103.84","104.08","4141"
"1665066720","0","2022-10-06 14:32:00","104.075","104.09","103.98","103.98","1444"
"1665066780","0","2022-10-06 14:33:00","104.08","104.09","103.97","103.97","700"
"1665066840","0","2022-10-06 14:34:00","104.05","104.09","103.9","104.03","4607"
"1665066900","0","2022-10-06 14:35:00","104.0452","104.0452","103.99","103.99","840"
"1665066960","0","2022-10-06 14:36:00","104.06","104.06","103.87","104.01","2014"
"1665067020","0","2022-10-06 14:37:00","104.01","104.32","104.01","104.32","4349"
"1665067080","0","2022-10-06 14:38:00","104.28","104.42","104.28","104.36","1776"
"1665067140","0","2022-10-06 14:39:00","104.43","104.6","104.36","104.36","6037"
"1665067200","0","2022-10-06 14:40:00","104.36","104.68","104.31","104.615","4780"
"1665067260","0","2022-10-06 14:41:00","104.58","104.73","104.58","104.69","9217"
"1665067320","0","2022-10-06 14:42:00","104.73","104.87","104.68","104.72","6891"
"1665067380","0","2022-10-06 14:43:00","104.7999","104.7999","104.54","104.55","2048"
"1665067440","0","2022-10-06 14:44:00","104.6127","104.76","104.51","104.71","4440"
"1665067500","0","2022-10-06 14:45:00","104.66","104.66","104.5","104.5","3356"
"1665067560","0","2022-10-06 14:46:00","104.54","104.57","104.53","104.565","1597"
"1665067620","0","2022-10-06 14:47:00","104.62","104.83","104.62","104.78","3900"
"1665067680","0","2022-10-06 14:48:00","104.69","104.92","104.64","104.845","39831"
"1665067740","0","2022-10-06 14:49:00","104.77","105.195","104.765","105.15","5786"
"1665067800","0","2022-10-06 14:50:00","105.2052","105.2052","104.91","105.01","5592"
"1665067860","0","2022-10-06 14:51:00","105.02","105.17","104.97","105.17","1425"
"1665067920","0","2022-10-06 14:52:00","105.19","105.19","105.04","105.12","2101"
"1665067980","0","2022-10-06 14:53:00","105.04","105.27","105.04","105.11","7076"
"1665068040","0","2022-10-06 14:54:00","105.115","105.115","104.97","105.1","1224"
"1665068100","0","2022-10-06 14:55:00","105.145","105.145","105.04","105.04","5412"
"1665068160","0","2022-10-06 14:56:00","104.97","105.04","104.87","104.935","1698"
"1665068220","0","2022-10-06 14:57:00","104.98","105.05","104.94","104.94","2414"
"1665068280","0","2022-10-06 14:58:00","104.99","105.16","104.975","105.09","4075"
"1665068340","0","2022-10-06 14:59:00","105.12","105.165","105.09","105.1","5575"
"1665068400","0","2022-10-06 15:00:00","105.09","105.34","105.05","105.255","22520"
"1665068460","0","2022-10-06 15:01:00","105.255","105.3","105.22","105.29","10080"
"1665068520","0","2022-10-06 15:02:00","105.29","105.4","105.16","105.335","19331"
"1665068580","0","2022-10-06 15:03:00","105.37","105.4857","105.25","105.29","14130"
"1665068640","0","2022-10-06 15:04:00","105.275","105.275","105.1","105.14","10349"
"1665068700","0","2022-10-06 15:05:00","105.145","105.16","104.8501","105.09","7311"
"1665068760","0","2022-10-06 15:06:00","105.09","105.27","105.08","105.26","3080"
"1665068820","0","2022-10-06 15:07:00","105.275","105.43","105.275","105.39","2111"
"1665068880","0","2022-10-06 15:08:00","105.415","105.46","105.34","105.43","9126"
"1665068940","0","2022-10-06 15:09:00","105.42","105.42","105.28","105.28","3642"
"1665069000","0","2022-10-06 15:10:00","105.28","105.28","105.16","105.16","3354"
"1665069060","0","2022-10-06 15:11:00","105.135","105.2","105.08","105.145","14029"
"1665069120","0","2022-10-06 15:12:00","105.145","105.23","105.02","105.02","7753"
"1665069180","0","2022-10-06 15:13:00","105.02","105.065","104.94","104.94","1630"
"1665069240","0","2022-10-06 15:14:00","104.94","105.07","104.87","104.88","9881"
"1665069300","0","2022-10-06 15:15:00","104.85","104.98","104.8255","104.88","16246"
"1665069360","0","2022-10-06 15:16:00","104.83","104.9199","104.6101","104.62","5147"
"1665069420","0","2022-10-06 15:17:00","104.61","104.73","104.61","104.62","4339"
"1665069480","0","2022-10-06 15:18:00","104.63","104.88","104.63","104.87","5290"
"1665069540","0","2022-10-06 15:19:00","104.94","104.955","104.87","104.92","5731"
"1665069600","0","2022-10-06 15:20:00","104.88","104.94","104.86","104.925","2401"
"1665069660","0","2022-10-06 15:21:00","104.925","104.925","104.8","104.86","2785"
"1665069720","0","2022-10-06 15:22:00","104.8601","104.8601","104.75","104.795","5238"
"1665069780","0","2022-10-06 15:23:00","104.75","104.75","104.58","104.58","2247"
"1665069840","0","2022-10-06 15:24:00","104.645","104.76","104.58","104.76","10702"
"1665069900","0","2022-10-06 15:25:00","104.77","104.78","104.74","104.74","2022"
"1665069960","0","2022-10-06 15:26:00","104.74","104.78","104.68","104.7625","5019"
"1665070020","0","2022-10-06 15:27:00","104.81","105.08","104.81","105.01","5014"
