"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","52.94","52.94","52.71","52.81","35941"
"1665063060","0","2022-10-06 13:31:00","52.73","52.75","52.69","52.74","6599"
"1665063120","0","2022-10-06 13:32:00","52.73","52.75","52.66","52.68","33503"
"1665063180","0","2022-10-06 13:33:00","52.67","52.68","52.47","52.47","33931"
"1665063240","0","2022-10-06 13:34:00","52.43","52.47","52.32","52.47","9515"
"1665063300","0","2022-10-06 13:35:00","52.5","52.54","52.38","52.43","5874"
"1665063360","0","2022-10-06 13:36:00","52.41","52.41","52.19","52.23","8786"
"1665063420","0","2022-10-06 13:37:00","52.22","52.23","52.17","52.17","2017"
"1665063480","0","2022-10-06 13:38:00","52.145","52.31","52.1","52.31","4963"
"1665063540","0","2022-10-06 13:39:00","52.29","52.36","52.29","52.36","2096"
"1665063600","0","2022-10-06 13:40:00","52.3462","52.57","52.3462","52.57","3428"
"1665063660","0","2022-10-06 13:41:00","52.58","52.58","52.53","52.57","3342"
"1665063720","0","2022-10-06 13:42:00","52.59","52.635","52.59","52.615","1350"
"1665063780","0","2022-10-06 13:43:00","52.67","52.67","52.61","52.65","4715"
"1665063840","0","2022-10-06 13:44:00","52.63","52.67","52.55","52.65","5137"
"1665063900","0","2022-10-06 13:45:00","52.64","52.69","52.64","52.65","10405"
"1665063960","0","2022-10-06 13:46:00","52.69","52.73","52.65","52.66","2988"
"1665064020","0","2022-10-06 13:47:00","52.665","52.69","52.545","52.545","4655"
"1665064080","0","2022-10-06 13:48:00","52.54","52.625","52.54","52.62","17586"
"1665064140","0","2022-10-06 13:49:00","52.62","52.645","52.51","52.52","16090"
"1665064200","0","2022-10-06 13:50:00","52.5","52.56","52.49","52.53","9814"
"1665064260","0","2022-10-06 13:51:00","52.53","52.58","52.5","52.55","5523"
"1665064320","0","2022-10-06 13:52:00","52.53","52.53","52.28","52.29","4245"
"1665064380","0","2022-10-06 13:53:00","52.28","52.33","52.23","52.33","4376"
"1665064440","0","2022-10-06 13:54:00","52.22","52.26","52.145","52.15","3132"
"1665064500","0","2022-10-06 13:55:00","52.14","52.14","52.05","52.08","5482"
"1665064560","0","2022-10-06 13:56:00","52.08","52.1","52.07","52.1","3585"
"1665064620","0","2022-10-06 13:57:00","52.07","52.07","51.97","51.97","3988"
"1665064680","0","2022-10-06 13:58:00","51.995","52.04","51.97","51.98","3160"
"1665064740","0","2022-10-06 13:59:00","51.97","51.995","51.89","51.89","8528"
"1665064800","0","2022-10-06 14:00:00","51.85","51.85","51.73","51.81","7080"
"1665064860","0","2022-10-06 14:01:00","51.81","51.86","51.79","51.79","5953"
"1665064920","0","2022-10-06 14:02:00","51.8","51.87","51.8","51.87","5619"
"1665064980","0","2022-10-06 14:03:00","51.87","51.93","51.87","51.8783","4420"
"1665065040","0","2022-10-06 14:04:00","51.87","51.93","51.86","51.93","5141"
"1665065100","0","2022-10-06 14:05:00","51.91","51.96","51.91","51.96","6919"
"1665065160","0","2022-10-06 14:06:00","51.95","52","51.92","51.92","2846"
"1665065220","0","2022-10-06 14:07:00","51.9","51.91","51.81","51.81","3016"
"1665065280","0","2022-10-06 14:08:00","51.79","51.79","51.69","51.69","2519"
"1665065340","0","2022-10-06 14:09:00","51.64","51.72","51.64","51.71","3947"
"1665065400","0","2022-10-06 14:10:00","51.72","51.73","51.7","51.7","14882"
"1665065460","0","2022-10-06 14:11:00","51.67","51.7","51.66","51.7","3446"
"1665065520","0","2022-10-06 14:12:00","51.71","51.74","51.71","51.73","2734"
"1665065580","0","2022-10-06 14:13:00","51.76","51.8307","51.76","51.83","3338"
"1665065640","0","2022-10-06 14:14:00","51.82","51.82","51.71","51.71","3210"
"1665065700","0","2022-10-06 14:15:00","51.72","51.81","51.72","51.81","3928"
"1665065760","0","2022-10-06 14:16:00","51.81","51.81","51.76","51.76","1823"
"1665065820","0","2022-10-06 14:17:00","51.79","51.82","51.76","51.81","2829"
"1665065880","0","2022-10-06 14:18:00","51.8","51.86","51.75","51.76","5522"
"1665065940","0","2022-10-06 14:19:00","51.74","51.76","51.71","51.76","3538"
"1665066000","0","2022-10-06 14:20:00","51.76","51.8","51.76","51.78","4458"
"1665066060","0","2022-10-06 14:21:00","51.79","51.83","51.79","51.83","11309"
"1665066120","0","2022-10-06 14:22:00","51.82","51.85","51.8","51.85","10044"
"1665066180","0","2022-10-06 14:23:00","51.84","51.85","51.8","51.835","8744"
"1665066240","0","2022-10-06 14:24:00","51.86","51.88","51.8018","51.83","3975"
"1665066300","0","2022-10-06 14:25:00","51.835","51.835","51.715","51.73","66300"
"1665066360","0","2022-10-06 14:26:00","51.73","51.77","51.655","51.67","19817"
"1665066420","0","2022-10-06 14:27:00","51.685","51.72","51.67","51.69","3655"
"1665066480","0","2022-10-06 14:28:00","51.7","51.7","51.6","51.6","5350"
"1665066540","0","2022-10-06 14:29:00","51.58","51.63","51.57","51.6","7224"
"1665066600","0","2022-10-06 14:30:00","51.62","51.6308","51.59","51.62","3237"
"1665066660","0","2022-10-06 14:31:00","51.61","51.695","51.61","51.695","4626"
"1665066720","0","2022-10-06 14:32:00","51.68","51.72","51.66","51.7","3221"
"1665066780","0","2022-10-06 14:33:00","51.66","51.71","51.63","51.71","5622"
"1665066840","0","2022-10-06 14:34:00","51.72","51.72","51.61","51.64","5187"
"1665066900","0","2022-10-06 14:35:00","51.64","51.7","51.64","51.68","5635"
"1665066960","0","2022-10-06 14:36:00","51.73","51.74","51.67","51.7","3292"
"1665067020","0","2022-10-06 14:37:00","51.7","51.7","51.66","51.68","2931"
"1665067080","0","2022-10-06 14:38:00","51.63","51.66","51.63","51.66","5561"
"1665067140","0","2022-10-06 14:39:00","51.67","51.76","51.67","51.71","2078"
"1665067200","0","2022-10-06 14:40:00","51.71","51.72","51.67","51.72","5525"
"1665067260","0","2022-10-06 14:41:00","51.72","51.855","51.72","51.85","4578"
"1665067320","0","2022-10-06 14:42:00","51.82","51.88","51.8","51.8","2432"
"1665067380","0","2022-10-06 14:43:00","51.815","51.865","51.815","51.84","13775"
"1665067440","0","2022-10-06 14:44:00","51.84","51.86","51.82","51.85","2887"
"1665067500","0","2022-10-06 14:45:00","51.85","51.89","51.85","51.89","2744"
"1665067560","0","2022-10-06 14:46:00","51.87","51.87","51.85","51.85","11045"
"1665067620","0","2022-10-06 14:47:00","51.88","51.88","51.82","51.83","3480"
"1665067680","0","2022-10-06 14:48:00","51.8192","51.98","51.8192","51.98","6063"
"1665067740","0","2022-10-06 14:49:00","51.98","52.06","51.98","52.06","6721"
"1665067800","0","2022-10-06 14:50:00","52.06","52.1","52.04","52.0809","1895"
"1665067860","0","2022-10-06 14:51:00","52.1","52.105","52.03","52.03","3357"
"1665067920","0","2022-10-06 14:52:00","52.0223","52.03","51.95","51.965","3110"
"1665067980","0","2022-10-06 14:53:00","51.97","51.97","51.9","51.9","1763"
"1665068040","0","2022-10-06 14:54:00","51.87","51.91","51.87","51.91","5329"
"1665068100","0","2022-10-06 14:55:00","51.9","51.97","51.9","51.97","6078"
"1665068160","0","2022-10-06 14:56:00","51.97","52.03","51.95","52.02","15334"
"1665068220","0","2022-10-06 14:57:00","51.99","51.9951","51.97","51.98","4005"
"1665068280","0","2022-10-06 14:58:00","51.96","52.0808","51.96","52.0808","5839"
"1665068340","0","2022-10-06 14:59:00","52.085","52.13","52.085","52.12","2577"
"1665068400","0","2022-10-06 15:00:00","52.13","52.19","52.13","52.14","6299"
"1665068460","0","2022-10-06 15:01:00","52.14","52.19","52.125","52.16","3892"
"1665068520","0","2022-10-06 15:02:00","52.14","52.14","52.045","52.07","3236"
"1665068580","0","2022-10-06 15:03:00","52.07","52.09","52.04","52.06","10282"
"1665068640","0","2022-10-06 15:04:00","52.025","52.025","51.96","51.99","3572"
"1665068700","0","2022-10-06 15:05:00","51.97","52.05","51.97","52.035","2129"
"1665068760","0","2022-10-06 15:06:00","52.02","52.05","51.98","51.98","2540"
"1665068820","0","2022-10-06 15:07:00","51.9614","52.06","51.9614","52.06","2732"
"1665068880","0","2022-10-06 15:08:00","52.03","52.05","51.97","52","8580"
"1665068940","0","2022-10-06 15:09:00","51.975","51.98","51.96","51.98","1947"
"1665069000","0","2022-10-06 15:10:00","51.98","51.98","51.91","51.93","4459"
"1665069060","0","2022-10-06 15:11:00","51.95","51.95","51.91","51.92","2585"
"1665069120","0","2022-10-06 15:12:00","51.935","51.96","51.935","51.96","5264"
"1665069180","0","2022-10-06 15:13:00","51.99","51.99","51.98","51.98","1064"
"1665069240","0","2022-10-06 15:14:00","51.94","51.99","51.94","51.94","8291"
"1665069300","0","2022-10-06 15:15:00","51.945","51.985","51.94","51.985","2609"
"1665069360","0","2022-10-06 15:16:00","51.99","52","51.975","51.99","2155"
"1665069420","0","2022-10-06 15:17:00","52","52.085","52","52.05","5097"
"1665069480","0","2022-10-06 15:18:00","52.04","52.05","52.03","52.05","2495"
"1665069540","0","2022-10-06 15:19:00","52.03","52.13","52.03","52.11","3006"
"1665069600","0","2022-10-06 15:20:00","52.1","52.1","52.05","52.06","2147"
"1665069660","0","2022-10-06 15:21:00","52.07","52.105","52.06","52.08","1887"
"1665069720","0","2022-10-06 15:22:00","52.08","52.09","52.04","52.06","3863"
"1665069780","0","2022-10-06 15:23:00","52.06","52.09","52.03","52.04","4271"
"1665069840","0","2022-10-06 15:24:00","52.03","52.09","52.03","52.09","1759"
"1665069900","0","2022-10-06 15:25:00","52.09","52.1","52.045","52.05","3634"
"1665069960","0","2022-10-06 15:26:00","52.03","52.06","52.03","52.06","2039"
"1665070020","0","2022-10-06 15:27:00","52.06","52.09","52.06","52.09","1499"
"1665070080","0","2022-10-06 15:28:00","52.07","52.14","52.07","52.12","913"
"1665070140","0","2022-10-06 15:29:00","52.14","52.14","52.1","52.12","2580"
"1665070200","0","2022-10-06 15:30:00","52.1","52.1","52.045","52.05","3157"
"1665070260","0","2022-10-06 15:31:00","52.02","52.05","52.02","52.03","3333"
"1665070320","0","2022-10-06 15:32:00","52.01","52.02","51.98","51.98","1439"
"1665070380","0","2022-10-06 15:33:00","51.975","51.99","51.97","51.99","1260"
"1665070440","0","2022-10-06 15:34:00","51.95","51.99","51.95","51.97","1165"
"1665070500","0","2022-10-06 15:35:00","51.95","51.98","51.95","51.98","2128"
"1665070560","0","2022-10-06 15:36:00","52.04","52.04","52.04","52.04","1460"
"1665070620","0","2022-10-06 15:37:00","52.03","52.03","51.92","51.94","7869"
"1665070680","0","2022-10-06 15:38:00","51.95","51.95","51.93","51.93","1780"
"1665070740","0","2022-10-06 15:39:00","51.94","51.97","51.92","51.96","1423"
"1665070800","0","2022-10-06 15:40:00","51.94","51.96","51.901","51.96","3920"
"1665070860","0","2022-10-06 15:41:00","51.96","52","51.94","52","3041"
"1665070920","0","2022-10-06 15:42:00","51.99","51.99","51.89","51.923","2435"
"1665070980","0","2022-10-06 15:43:00","51.91","51.94","51.91","51.91","2139"
"1665071040","0","2022-10-06 15:44:00","51.91","51.93","51.89","51.91","2142"
"1665071100","0","2022-10-06 15:45:00","51.9","51.91","51.87","51.88","2441"
