"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","57.53","57.7","57.53","57.565","13922"
"1665063060","0","2022-10-06 13:31:00","57.575","57.575","57.31","57.365","5355"
"1665063120","0","2022-10-06 13:32:00","57.425","57.425","57.425","57.425","151"
"1665063180","0","2022-10-06 13:33:00","57.275","57.28","57.24","57.28","1643"
"1665063240","0","2022-10-06 13:34:00","57.29","57.29","57.2","57.21","430"
"1665063300","0","2022-10-06 13:35:00","57.235","57.33","57.235","57.33","2043"
"1665063360","0","2022-10-06 13:36:00","57.31","57.31","57.24","57.24","2324"
"1665063420","0","2022-10-06 13:37:00","57.25","57.25","57.19","57.2","1823"
"1665063480","0","2022-10-06 13:38:00","57.24","57.32","57.24","57.32","558"
"1665063540","0","2022-10-06 13:39:00","57.32","57.39","57.32","57.36","2644"
"1665063600","0","2022-10-06 13:40:00","57.44","57.45","57.39","57.45","1965"
"1665063660","0","2022-10-06 13:41:00","57.42","57.455","57.42","57.45","3123"
"1665063720","0","2022-10-06 13:42:00","57.48","57.48","57.41","57.42","2877"
"1665063780","0","2022-10-06 13:43:00","57.49","57.54","57.48","57.48","2288"
"1665063840","0","2022-10-06 13:44:00","57.48","57.51","57.48","57.48","2576"
"1665063900","0","2022-10-06 13:45:00","57.3908","57.3908","57.3908","57.3908","847"
"1665063960","0","2022-10-06 13:46:00","57.425","57.425","57.35","57.36","3081"
"1665064020","0","2022-10-06 13:47:00","57.38","57.4","57.28","57.28","2922"
"1665064080","0","2022-10-06 13:48:00","57.255","57.28","57.255","57.28","1336"
"1665064140","0","2022-10-06 13:49:00","57.22","57.22","57.15","57.19","1311"
"1665064200","0","2022-10-06 13:50:00","57.21","57.25","57.17","57.21","3112"
"1665064260","0","2022-10-06 13:51:00","57.24","57.2988","57.24","57.25","2620"
"1665064320","0","2022-10-06 13:52:00","57.24","57.24","57.15","57.16","9502"
"1665064380","0","2022-10-06 13:53:00","57.17","57.21","57.13","57.135","4059"
"1665064440","0","2022-10-06 13:54:00","57.14","57.17","57.13","57.13","1533"
"1665064500","0","2022-10-06 13:55:00","57.065","57.065","57.03","57.045","1161"
"1665064560","0","2022-10-06 13:56:00","57.03","57.05","57","57","1649"
"1665064620","0","2022-10-06 13:57:00","57","57","56.92","56.9356","2500"
"1665064680","0","2022-10-06 13:58:00","56.9241","56.93","56.87","56.88","1545"
"1665064740","0","2022-10-06 13:59:00","56.85","56.905","56.84","56.9","1932"
"1665064800","0","2022-10-06 14:00:00","56.86","56.94","56.81","56.94","4630"
"1665064860","0","2022-10-06 14:01:00","56.95","56.95","56.8262","56.8262","3409"
"1665064920","0","2022-10-06 14:02:00","56.815","56.85","56.77","56.79","4232"
"1665064980","0","2022-10-06 14:03:00","56.795","56.81","56.76","56.8","3018"
"1665065040","0","2022-10-06 14:04:00","56.8","56.84","56.78","56.78","3329"
"1665065100","0","2022-10-06 14:05:00","56.75","56.78","56.69","56.76","2244"
"1665065160","0","2022-10-06 14:06:00","56.745","56.77","56.72","56.73","2158"
"1665065220","0","2022-10-06 14:07:00","56.75","56.77","56.7","56.73","4876"
"1665065280","0","2022-10-06 14:08:00","56.695","56.695","56.65","56.66","1900"
"1665065340","0","2022-10-06 14:09:00","56.66","56.69","56.62","56.69","2734"
"1665065400","0","2022-10-06 14:10:00","56.7","56.7","56.64","56.64","572"
"1665065460","0","2022-10-06 14:11:00","56.615","56.615","56.54","56.6","3358"
"1665065520","0","2022-10-06 14:12:00","56.625","56.65","56.59","56.59","2128"
"1665065580","0","2022-10-06 14:13:00","56.62","56.67","56.61","56.62","3468"
"1665065640","0","2022-10-06 14:14:00","56.62","56.645","56.62","56.63","2332"
"1665065700","0","2022-10-06 14:15:00","56.645","56.665","56.64","56.665","964"
"1665065760","0","2022-10-06 14:16:00","56.68","56.71","56.66","56.66","1305"
"1665065820","0","2022-10-06 14:17:00","56.69","56.71","56.685","56.69","1226"
"1665065880","0","2022-10-06 14:18:00","56.705","56.73","56.63","56.65","3373"
"1665065940","0","2022-10-06 14:19:00","56.645","56.66","56.62","56.64","2560"
"1665066000","0","2022-10-06 14:20:00","56.64","56.64","56.6","56.6","3773"
"1665066060","0","2022-10-06 14:21:00","56.62","56.67","56.605","56.66","5917"
"1665066120","0","2022-10-06 14:22:00","56.66","56.73","56.63","56.73","2423"
"1665066180","0","2022-10-06 14:23:00","56.7","56.71","56.665","56.665","2848"
"1665066240","0","2022-10-06 14:24:00","56.669","56.695","56.66","56.68","2221"
"1665066300","0","2022-10-06 14:25:00","56.675","56.7","56.675","56.7","2727"
"1665066360","0","2022-10-06 14:26:00","56.68","56.68","56.63","56.63","1825"
"1665066420","0","2022-10-06 14:27:00","56.64","56.7","56.63","56.6514","4940"
"1665066480","0","2022-10-06 14:28:00","56.645","56.7","56.58","56.58","2675"
"1665066540","0","2022-10-06 14:29:00","56.56","56.59","56.56","56.59","2785"
"1665066600","0","2022-10-06 14:30:00","56.59","56.62","56.5662","56.62","5051"
"1665066660","0","2022-10-06 14:31:00","56.57","56.63","56.57","56.62","1513"
"1665066720","0","2022-10-06 14:32:00","56.61","56.6189","56.605","56.605","944"
"1665066780","0","2022-10-06 14:33:00","56.59","56.63","56.59","56.59","2286"
"1665066840","0","2022-10-06 14:34:00","56.57","56.58","56.46","56.46","3967"
"1665066900","0","2022-10-06 14:35:00","56.48","56.55","56.46","56.51","7364"
"1665066960","0","2022-10-06 14:36:00","56.525","56.53","56.46","56.53","2327"
"1665067020","0","2022-10-06 14:37:00","56.515","56.515","56.5","56.5","1123"
"1665067080","0","2022-10-06 14:38:00","56.5","56.5748","56.4921","56.5748","1788"
"1665067140","0","2022-10-06 14:39:00","56.58","56.59","56.57","56.57","1406"
"1665067200","0","2022-10-06 14:40:00","56.54","56.55","56.5362","56.5362","1763"
"1665067260","0","2022-10-06 14:41:00","56.57","56.61","56.56","56.61","1660"
"1665067320","0","2022-10-06 14:42:00","56.6054","56.65","56.585","56.595","6950"
"1665067380","0","2022-10-06 14:43:00","56.6","56.63","56.59","56.6","6021"
"1665067440","0","2022-10-06 14:44:00","56.6","56.61","56.56","56.61","6707"
"1665067500","0","2022-10-06 14:45:00","56.6","56.61","56.545","56.545","4521"
"1665067560","0","2022-10-06 14:46:00","56.555","56.63","56.555","56.625","2314"
"1665067620","0","2022-10-06 14:47:00","56.65","56.65","56.625","56.65","2422"
"1665067680","0","2022-10-06 14:48:00","56.65","56.745","56.65","56.745","2215"
"1665067740","0","2022-10-06 14:49:00","56.77","56.77","56.68","56.69","10927"
"1665067800","0","2022-10-06 14:50:00","56.68","56.73","56.66","56.73","3113"
"1665067860","0","2022-10-06 14:51:00","56.735","56.735","56.7","56.71","2666"
"1665067920","0","2022-10-06 14:52:00","56.7","56.71","56.67","56.7","3239"
"1665067980","0","2022-10-06 14:53:00","56.7","56.71","56.68","56.69","1645"
"1665068040","0","2022-10-06 14:54:00","56.68","56.68","56.65","56.67","3471"
"1665068100","0","2022-10-06 14:55:00","56.67","56.68","56.65","56.66","4401"
"1665068160","0","2022-10-06 14:56:00","56.68","56.75","56.67","56.67","9263"
"1665068220","0","2022-10-06 14:57:00","56.67","56.73","56.67","56.73","7936"
"1665068280","0","2022-10-06 14:58:00","56.74","56.795","56.72","56.79","3199"
"1665068340","0","2022-10-06 14:59:00","56.795","56.825","56.78","56.78","2943"
"1665068400","0","2022-10-06 15:00:00","56.81","56.82","56.71","56.71","9028"
"1665068460","0","2022-10-06 15:01:00","56.72","56.729","56.68","56.69","5248"
"1665068520","0","2022-10-06 15:02:00","56.6804","56.6804","56.62","56.66","6454"
"1665068580","0","2022-10-06 15:03:00","56.64","56.66","56.62","56.63","4334"
"1665068640","0","2022-10-06 15:04:00","56.62","56.63","56.575","56.58","3118"
"1665068700","0","2022-10-06 15:05:00","56.59","56.62","56.59","56.61","2456"
"1665068760","0","2022-10-06 15:06:00","56.61","56.665","56.61","56.665","3648"
"1665068820","0","2022-10-06 15:07:00","56.66","56.71","56.65","56.7","4506"
"1665068880","0","2022-10-06 15:08:00","56.69","56.69","56.66","56.66","3052"
"1665068940","0","2022-10-06 15:09:00","56.65","56.71","56.65","56.705","5722"
"1665069000","0","2022-10-06 15:10:00","56.7","56.74","56.665","56.74","11281"
"1665069060","0","2022-10-06 15:11:00","56.745","56.85","56.745","56.83","9899"
"1665069120","0","2022-10-06 15:12:00","56.83","56.86","56.81","56.86","5519"
"1665069180","0","2022-10-06 15:13:00","56.88","56.88","56.82","56.82","2980"
"1665069240","0","2022-10-06 15:14:00","56.83","56.85","56.8","56.81","6272"
"1665069300","0","2022-10-06 15:15:00","56.81","56.87","56.79","56.87","4697"
"1665069360","0","2022-10-06 15:16:00","56.88","56.91","56.88","56.885","4256"
"1665069420","0","2022-10-06 15:17:00","56.88","56.94","56.88","56.92","4837"
"1665069480","0","2022-10-06 15:18:00","56.9","56.97","56.9","56.94","5344"
"1665069540","0","2022-10-06 15:19:00","56.93","57","56.93","57","2036"
"1665069600","0","2022-10-06 15:20:00","56.99","57","56.965","56.986","9266"
"1665069660","0","2022-10-06 15:21:00","57","57.07","56.99","57.06","4862"
"1665069720","0","2022-10-06 15:22:00","57.05","57.06","57.01","57.01","5028"
"1665069780","0","2022-10-06 15:23:00","57.015","57.04","56.98","56.98","4415"
"1665069840","0","2022-10-06 15:24:00","56.99","57.01","56.98","56.98","4157"
"1665069900","0","2022-10-06 15:25:00","56.97","56.97","56.89","56.92","7034"
"1665069960","0","2022-10-06 15:26:00","56.93","56.9378","56.91","56.92","2359"
"1665070020","0","2022-10-06 15:27:00","56.93","56.97","56.92","56.96","6085"
"1665070080","0","2022-10-06 15:28:00","56.96","57","56.95","56.98","4374"
"1665070140","0","2022-10-06 15:29:00","56.97","56.98","56.96","56.96","1606"
"1665070200","0","2022-10-06 15:30:00","56.95","56.955","56.92","56.92","3067"
"1665070260","0","2022-10-06 15:31:00","56.92","56.94","56.92","56.94","1302"
"1665070320","0","2022-10-06 15:32:00","56.93","56.94","56.92","56.94","3557"
"1665070380","0","2022-10-06 15:33:00","56.94","56.94","56.93","56.94","667"
"1665070440","0","2022-10-06 15:34:00","56.94","56.96","56.94","56.94","3967"
"1665070500","0","2022-10-06 15:35:00","56.94","56.97","56.93","56.93","4342"
"1665070560","0","2022-10-06 15:36:00","56.93","56.955","56.92","56.92","2873"
"1665070620","0","2022-10-06 15:37:00","56.91","56.91","56.84","56.84","6492"
"1665070680","0","2022-10-06 15:38:00","56.85","56.86","56.8","56.8","2333"
"1665070740","0","2022-10-06 15:39:00","56.78","56.82","56.78","56.82","2468"
"1665070800","0","2022-10-06 15:40:00","56.82","56.82","56.79","56.82","3657"
"1665070860","0","2022-10-06 15:41:00","56.83","56.88","56.83","56.88","1324"
"1665070920","0","2022-10-06 15:42:00","56.87","56.87","56.82","56.82","2351"
