"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057540","0","2022-10-06 11:59:00","16.16","16.16","16.16","16.16","200"
"1665057600","0","2022-10-06 12:00:00","15.99","15.99","15.99","15.99","188"
"1665063000","0","2022-10-06 13:30:00","16.35","16.35","16.05","16.12","15590"
"1665063060","0","2022-10-06 13:31:00","16.13","16.16","16.13","16.16","548"
"1665063120","0","2022-10-06 13:32:00","16.16","16.18","16.15","16.15","2104"
"1665063180","0","2022-10-06 13:33:00","16.15","16.15","16.11","16.11","7707"
"1665063240","0","2022-10-06 13:34:00","16.11","16.11","16.04","16.05","22571"
"1665063300","0","2022-10-06 13:35:00","16.06","16.08","16.06","16.07","8946"
"1665063360","0","2022-10-06 13:36:00","16.08","16.105","16.075","16.08","1651"
"1665063420","0","2022-10-06 13:37:00","16.07","16.07","16.03","16.035","7663"
"1665063480","0","2022-10-06 13:38:00","16.04","16.08","16.04","16.07","6308"
"1665063540","0","2022-10-06 13:39:00","16.075","16.105","16.075","16.105","7050"
"1665063600","0","2022-10-06 13:40:00","16.095","16.115","16.095","16.115","880"
"1665063660","0","2022-10-06 13:41:00","16.125","16.13","16.09","16.12","21016"
"1665063720","0","2022-10-06 13:42:00","16.13","16.16","16.1291","16.16","3760"
"1665063780","0","2022-10-06 13:43:00","16.16","16.17","16.15","16.17","4641"
"1665063840","0","2022-10-06 13:44:00","16.15","16.15","16.12","16.12","1757"
"1665063900","0","2022-10-06 13:45:00","16.12","16.13","16.115","16.12","919"
"1665063960","0","2022-10-06 13:46:00","16.11","16.155","16.105","16.15","6820"
"1665064020","0","2022-10-06 13:47:00","16.14","16.16","16.135","16.14","9769"
"1665064080","0","2022-10-06 13:48:00","16.145","16.175","16.145","16.175","3322"
"1665064140","0","2022-10-06 13:49:00","16.18","16.18","16.13","16.135","10065"
"1665064200","0","2022-10-06 13:50:00","16.13","16.13","16.12","16.13","3262"
"1665064260","0","2022-10-06 13:51:00","16.15","16.15","16.145","16.145","679"
"1665064320","0","2022-10-06 13:52:00","16.14","16.14","16.11","16.11","5132"
"1665064380","0","2022-10-06 13:53:00","16.12","16.155","16.12","16.155","7186"
"1665064440","0","2022-10-06 13:54:00","16.14","16.17","16.14","16.17","4311"
"1665064500","0","2022-10-06 13:55:00","16.175","16.175","16.14","16.14","2450"
"1665064560","0","2022-10-06 13:56:00","16.15","16.15","16.15","16.15","251"
"1665064620","0","2022-10-06 13:57:00","16.15","16.15","16.11","16.11","2557"
"1665064680","0","2022-10-06 13:58:00","16.11","16.12","16.105","16.12","988"
"1665064740","0","2022-10-06 13:59:00","16.12","16.12","16.105","16.11","1925"
"1665064800","0","2022-10-06 14:00:00","16.11","16.11","16.07","16.07","7186"
"1665064860","0","2022-10-06 14:01:00","16.08","16.105","16.055","16.055","7714"
"1665064920","0","2022-10-06 14:02:00","16.06","16.07","16.06","16.06","2433"
"1665064980","0","2022-10-06 14:03:00","16.06","16.06","16.05","16.05","1469"
"1665065040","0","2022-10-06 14:04:00","16.055","16.06","16.04","16.04","2029"
"1665065100","0","2022-10-06 14:05:00","16.04","16.04","16.02","16.02","3801"
"1665065160","0","2022-10-06 14:06:00","16.025","16.03","16.01","16.025","2465"
"1665065220","0","2022-10-06 14:07:00","16.03","16.04","16.02","16.02","5432"
