"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","65.43","65.49","65.2","65.49","15267"
"1665063060","0","2022-10-06 13:31:00","65.6","65.6","65.58","65.58","1250"
"1665063120","0","2022-10-06 13:32:00","65.59","65.65","65.59","65.64","2152"
"1665063180","0","2022-10-06 13:33:00","65.58","65.58","65.51","65.51","1239"
"1665063240","0","2022-10-06 13:34:00","65.44","65.44","65.34","65.43","2501"
"1665063300","0","2022-10-06 13:35:00","65.46","65.46","65.33","65.38","3476"
"1665063360","0","2022-10-06 13:36:00","65.41","65.41","65.39","65.39","997"
"1665063420","0","2022-10-06 13:37:00","65.41","65.41","65.29","65.3","1692"
"1665063480","0","2022-10-06 13:38:00","65.34","65.35","65.32","65.34","2959"
"1665063540","0","2022-10-06 13:39:00","65.36","65.5","65.36","65.5","2831"
"1665063600","0","2022-10-06 13:40:00","65.53","65.535","65.53","65.535","1377"
"1665063660","0","2022-10-06 13:41:00","65.63","65.72","65.63","65.72","2118"
"1665063720","0","2022-10-06 13:42:00","65.74","65.8","65.74","65.8","778"
"1665063780","0","2022-10-06 13:43:00","65.87","65.93","65.82","65.82","6051"
"1665063840","0","2022-10-06 13:44:00","65.8","65.8","65.65","65.65","1764"
"1665063900","0","2022-10-06 13:45:00","65.63","65.64","65.591","65.5999","945"
"1665063960","0","2022-10-06 13:46:00","65.62","65.66","65.61","65.61","2560"
"1665064020","0","2022-10-06 13:47:00","65.6","65.6","65.48","65.48","2011"
"1665064080","0","2022-10-06 13:48:00","65.46","65.52","65.46","65.52","1385"
"1665064140","0","2022-10-06 13:49:00","65.47","65.47","65.44","65.44","1123"
"1665064200","0","2022-10-06 13:50:00","65.47","65.51","65.47","65.5","1206"
"1665064260","0","2022-10-06 13:51:00","65.5","65.55","65.5","65.53","1604"
"1665064320","0","2022-10-06 13:52:00","65.52","65.525","65.48","65.48","1473"
"1665064380","0","2022-10-06 13:53:00","65.45","65.54","65.45","65.54","1310"
"1665064440","0","2022-10-06 13:54:00","65.57","65.61","65.57","65.59","1883"
"1665064500","0","2022-10-06 13:55:00","65.56","65.56","65.46","65.46","1526"
"1665064560","0","2022-10-06 13:56:00","65.44","65.47","65.43","65.46","1568"
"1665064620","0","2022-10-06 13:57:00","65.42","65.44","65.405","65.44","2403"
"1665064680","0","2022-10-06 13:58:00","65.42","65.45","65.41","65.45","1366"
"1665064740","0","2022-10-06 13:59:00","65.41","65.48","65.395","65.48","1964"
"1665064800","0","2022-10-06 14:00:00","65.46","65.46","65.375","65.39","2254"
"1665064860","0","2022-10-06 14:01:00","65.4","65.47","65.36","65.36","3001"
"1665064920","0","2022-10-06 14:02:00","65.39","65.45","65.37","65.37","4033"
"1665064980","0","2022-10-06 14:03:00","65.4","65.46","65.4","65.46","2417"
"1665065040","0","2022-10-06 14:04:00","65.47","65.52","65.47","65.52","1631"
"1665065100","0","2022-10-06 14:05:00","65.49","65.53","65.47","65.525","4780"
"1665065160","0","2022-10-06 14:06:00","65.53","65.54","65.51","65.51","3605"
"1665065220","0","2022-10-06 14:07:00","65.54","65.56","65.53","65.53","3441"
"1665065280","0","2022-10-06 14:08:00","65.52","65.52","65.5","65.5","1321"
"1665065340","0","2022-10-06 14:09:00","65.47","65.51","65.46","65.51","2238"
"1665065400","0","2022-10-06 14:10:00","65.5","65.5","65.47","65.48","1893"
"1665065460","0","2022-10-06 14:11:00","65.42","65.42","65.32","65.38","2945"
"1665065520","0","2022-10-06 14:12:00","65.38","65.38","65.325","65.37","2806"
"1665065580","0","2022-10-06 14:13:00","65.38","65.42","65.37","65.42","1580"
"1665065640","0","2022-10-06 14:14:00","65.4","65.4","65.34","65.39","3269"
"1665065700","0","2022-10-06 14:15:00","65.4","65.44","65.4","65.41","1656"
"1665065760","0","2022-10-06 14:16:00","65.42","65.45","65.41","65.415","4665"
"1665065820","0","2022-10-06 14:17:00","65.44","65.45","65.41","65.45","2884"
"1665065880","0","2022-10-06 14:18:00","65.46","65.495","65.42","65.43","3241"
"1665065940","0","2022-10-06 14:19:00","65.42","65.45","65.41","65.45","1845"
"1665066000","0","2022-10-06 14:20:00","65.455","65.47","65.41","65.42","2198"
"1665066060","0","2022-10-06 14:21:00","65.42","65.475","65.4","65.465","2278"
"1665066120","0","2022-10-06 14:22:00","65.46","65.5","65.44","65.485","1767"
"1665066180","0","2022-10-06 14:23:00","65.53","65.54","65.49","65.54","5646"
"1665066240","0","2022-10-06 14:24:00","65.53","65.555","65.505","65.505","2648"
"1665066300","0","2022-10-06 14:25:00","65.53","65.6","65.52","65.585","3605"
"1665066360","0","2022-10-06 14:26:00","65.585","65.6","65.56","65.57","1941"
"1665066420","0","2022-10-06 14:27:00","65.6","65.62","65.545","65.545","9727"
"1665066480","0","2022-10-06 14:28:00","65.535","65.57","65.51","65.51","2032"
"1665066540","0","2022-10-06 14:29:00","65.44","65.46","65.44","65.45","1227"
"1665066600","0","2022-10-06 14:30:00","65.45","65.45","65.38","65.38","2027"
"1665066660","0","2022-10-06 14:31:00","65.39","65.39","65.31","65.35","4275"
"1665066720","0","2022-10-06 14:32:00","65.33","65.35","65.315","65.34","1467"
"1665066780","0","2022-10-06 14:33:00","65.37","65.38","65.32","65.32","1600"
"1665066840","0","2022-10-06 14:34:00","65.3","65.3","65.23","65.24","3046"
"1665066900","0","2022-10-06 14:35:00","65.28","65.28","65.255","65.26","1428"
"1665066960","0","2022-10-06 14:36:00","65.29","65.29","65.23","65.29","2112"
"1665067020","0","2022-10-06 14:37:00","65.27","65.27","65.25","65.26","1457"
"1665067080","0","2022-10-06 14:38:00","65.23","65.28","65.22","65.28","820"
"1665067140","0","2022-10-06 14:39:00","65.3","65.36","65.3","65.33","2496"
"1665067200","0","2022-10-06 14:40:00","65.34","65.35","65.335","65.35","976"
"1665067260","0","2022-10-06 14:41:00","65.35","65.39","65.35","65.38","1751"
"1665067320","0","2022-10-06 14:42:00","65.38","65.41","65.37","65.37","2654"
"1665067380","0","2022-10-06 14:43:00","65.36","65.36","65.315","65.315","1113"
"1665067440","0","2022-10-06 14:44:00","65.31","65.315","65.285","65.29","2000"
"1665067500","0","2022-10-06 14:45:00","65.23","65.31","65.22","65.28","4007"
"1665067560","0","2022-10-06 14:46:00","65.31","65.32","65.3","65.3","892"
"1665067620","0","2022-10-06 14:47:00","65.3","65.3","65.2899","65.2899","2303"
"1665067680","0","2022-10-06 14:48:00","65.3","65.435","65.3","65.435","3403"
"1665067740","0","2022-10-06 14:49:00","65.42","65.46","65.42","65.46","1780"
"1665067800","0","2022-10-06 14:50:00","65.45","65.452","65.43","65.45","2314"
"1665067860","0","2022-10-06 14:51:00","65.45","65.47","65.45","65.47","1010"
"1665067920","0","2022-10-06 14:52:00","65.5","65.51","65.47","65.494","4140"
"1665067980","0","2022-10-06 14:53:00","65.5","65.52","65.46","65.462","2445"
"1665068040","0","2022-10-06 14:54:00","65.44","65.455","65.425","65.455","1436"
"1665068100","0","2022-10-06 14:55:00","65.48","65.48","65.43","65.43","2207"
"1665068160","0","2022-10-06 14:56:00","65.42","65.43","65.41","65.41","1760"
"1665068220","0","2022-10-06 14:57:00","65.42","65.43","65.415","65.43","1732"
"1665068280","0","2022-10-06 14:58:00","65.41","65.495","65.41","65.49","2602"
"1665068340","0","2022-10-06 14:59:00","65.5","65.5","65.47","65.47","1882"
"1665068400","0","2022-10-06 15:00:00","65.45","65.46","65.43","65.44","4593"
"1665068460","0","2022-10-06 15:01:00","65.45","65.46","65.445","65.45","1347"
"1665068520","0","2022-10-06 15:02:00","65.44","65.44","65.39","65.405","2370"
"1665068580","0","2022-10-06 15:03:00","65.4","65.42","65.39","65.42","1704"
"1665068640","0","2022-10-06 15:04:00","65.38","65.38","65.365","65.365","1140"
"1665068700","0","2022-10-06 15:05:00","65.365","65.3863","65.365","65.37","1760"
"1665068760","0","2022-10-06 15:06:00","65.37","65.43","65.37","65.43","1756"
"1665068820","0","2022-10-06 15:07:00","65.4114","65.48","65.405","65.48","1368"
"1665068880","0","2022-10-06 15:08:00","65.49","65.494","65.41","65.43","3457"
"1665068940","0","2022-10-06 15:09:00","65.42","65.42","65.41","65.41","799"
