"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043500","0","2022-10-06 08:05:00","46.05","46.05","46.05","46.05","500"
"1665057060","0","2022-10-06 11:51:00","45.79","45.79","45.79","45.79","201"
"1665057180","0","2022-10-06 11:53:00","45.81","45.81","45.81","45.81","206"
"1665057600","0","2022-10-06 12:00:00","46.01","46.01","46.01","46.01","102"
"1665058020","0","2022-10-06 12:07:00","45.69","45.69","45.69","45.69","100"
"1665058860","0","2022-10-06 12:21:00","45.81","45.81","45.81","45.81","310"
"1665059040","0","2022-10-06 12:24:00","45.81","45.81","45.81","45.81","250"
"1665062220","0","2022-10-06 13:17:00","45.82","45.82","45.82","45.82","338"
"1665062400","0","2022-10-06 13:20:00","45.8","45.8","45.8","45.8","150"
"1665062580","0","2022-10-06 13:23:00","45.72","45.72","45.72","45.72","100"
"1665062700","0","2022-10-06 13:25:00","45.92","45.92","45.92","45.92","323"
"1665062940","0","2022-10-06 13:29:00","45.6","45.61","45.59","45.59","2185"
"1665063000","0","2022-10-06 13:30:00","45.7","45.76","45.55","45.74","60573"
"1665063060","0","2022-10-06 13:31:00","45.75","45.9427","45.7","45.92","10654"
"1665063120","0","2022-10-06 13:32:00","45.92","45.96","45.9","45.92","8413"
"1665063180","0","2022-10-06 13:33:00","45.93","46.06","45.93","46.03","8271"
"1665063240","0","2022-10-06 13:34:00","46.04","46.04","45.9","45.97","7089"
"1665063300","0","2022-10-06 13:35:00","45.94","45.96","45.86","45.89","9406"
"1665063360","0","2022-10-06 13:36:00","45.9","45.96","45.88","45.9262","11796"
"1665063420","0","2022-10-06 13:37:00","45.89","45.905","45.76","45.78","9984"
"1665063480","0","2022-10-06 13:38:00","45.76","45.95","45.76","45.95","11338"
"1665063540","0","2022-10-06 13:39:00","45.96","46.02","45.95","45.95","10552"
"1665063600","0","2022-10-06 13:40:00","45.97","46.04","45.93","46.04","10642"
"1665063660","0","2022-10-06 13:41:00","46.04","46.06","45.982","46.04","9598"
"1665063720","0","2022-10-06 13:42:00","46.03","46.09","46.03","46.06","8971"
"1665063780","0","2022-10-06 13:43:00","46.07","46.1","46.06","46.07","12640"
"1665063840","0","2022-10-06 13:44:00","46.05","46.0873","46.015","46.02","19291"
"1665063900","0","2022-10-06 13:45:00","46.01","46.05","45.95","45.95","20490"
"1665063960","0","2022-10-06 13:46:00","45.94","46.05","45.94","46.01","13877"
"1665064020","0","2022-10-06 13:47:00","46.01","46.02","45.85","45.85","7119"
"1665064080","0","2022-10-06 13:48:00","45.81","45.855","45.76","45.78","9519"
"1665064140","0","2022-10-06 13:49:00","45.79","45.84","45.775","45.83","7635"
"1665064200","0","2022-10-06 13:50:00","45.84","45.87","45.82","45.86","8843"
"1665064260","0","2022-10-06 13:51:00","45.875","45.925","45.87","45.92","12765"
"1665064320","0","2022-10-06 13:52:00","45.91","45.915","45.85","45.86","12253"
"1665064380","0","2022-10-06 13:53:00","45.87","45.9599","45.87","45.95","11198"
"1665064440","0","2022-10-06 13:54:00","45.96","46.04","45.96","45.99","10183"
"1665064500","0","2022-10-06 13:55:00","45.98","45.99","45.87","45.87","21781"
"1665064560","0","2022-10-06 13:56:00","45.87","45.92","45.87","45.89","12059"
