"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","47.65","47.65","47.39","47.65","17346"
"1665063060","0","2022-10-06 13:31:00","47.73","47.91","47.73","47.9","2460"
"1665063120","0","2022-10-06 13:32:00","47.93","48.04","47.88","48.04","2096"
"1665063180","0","2022-10-06 13:33:00","48.085","48.085","48.085","48.085","2312"
"1665063240","0","2022-10-06 13:34:00","48.03","48.03","47.81","47.935","4619"
"1665063300","0","2022-10-06 13:35:00","47.9","47.92","47.81","47.81","1179"
"1665063360","0","2022-10-06 13:36:00","47.9","47.905","47.835","47.835","3347"
"1665063420","0","2022-10-06 13:37:00","47.8383","47.8383","47.71","47.71","1432"
"1665063480","0","2022-10-06 13:38:00","47.82","47.84","47.82","47.82","435"
"1665063540","0","2022-10-06 13:39:00","47.82","47.97","47.82","47.97","1818"
"1665063600","0","2022-10-06 13:40:00","47.985","48.16","47.94","48.16","1108"
"1665063660","0","2022-10-06 13:41:00","48.13","48.24","48.12","48.24","1139"
"1665063720","0","2022-10-06 13:42:00","48.2139","48.32","48.2139","48.32","1544"
"1665063780","0","2022-10-06 13:43:00","48.28","48.32","48.26","48.3","1705"
"1665063840","0","2022-10-06 13:44:00","48.31","48.32","48.205","48.205","2353"
"1665063900","0","2022-10-06 13:45:00","48.21","48.24","48.19","48.24","2881"
"1665063960","0","2022-10-06 13:46:00","48.255","48.3","48.21","48.29","5122"
"1665064020","0","2022-10-06 13:47:00","48.27","48.27","48.12","48.12","622"
"1665064080","0","2022-10-06 13:48:00","48.12","48.12","48.0601","48.0758","1202"
"1665064140","0","2022-10-06 13:49:00","48.08","48.08","47.92","47.92","2393"
"1665064200","0","2022-10-06 13:50:00","47.95","47.97","47.94","47.96","2577"
"1665064260","0","2022-10-06 13:51:00","47.99","48","47.99","48","1232"
"1665064320","0","2022-10-06 13:52:00","48.02","48.02","47.65","47.935","914293"
"1665064380","0","2022-10-06 13:53:00","47.96","48.11","47.96","48.11","7967"
"1665064440","0","2022-10-06 13:54:00","48.115","48.18","48.11","48.12","1493"
"1665064500","0","2022-10-06 13:55:00","48.11","48.11","47.93","47.93","5844"
"1665064560","0","2022-10-06 13:56:00","47.96","47.96","47.95","47.95","1495"
"1665064620","0","2022-10-06 13:57:00","47.97","47.98","47.93","47.93","1883"
"1665064680","0","2022-10-06 13:58:00","47.9","47.91","47.85","47.85","933"
"1665064740","0","2022-10-06 13:59:00","47.89","47.9","47.89","47.8969","1844"
"1665064800","0","2022-10-06 14:00:00","47.87","47.9","47.79","47.79","5003"
"1665064860","0","2022-10-06 14:01:00","47.82","47.845","47.74","47.76","6782"
"1665064920","0","2022-10-06 14:02:00","47.76","47.82","47.76","47.81","954"
"1665064980","0","2022-10-06 14:03:00","47.83","47.85","47.81","47.84","1240"
"1665065040","0","2022-10-06 14:04:00","47.87","47.89","47.87","47.88","995"
