"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665061200","0","2022-10-06 13:00:00","23.28","23.28","23.26","23.26","829"
"1665061260","0","2022-10-06 13:01:00","23.25","23.25","23.25","23.25","300"
"1665061560","0","2022-10-06 13:06:00","23.23","23.23","23.22","23.22","500"
"1665061620","0","2022-10-06 13:07:00","23.22","23.22","23.22","23.22","400"
"1665063000","0","2022-10-06 13:30:00","23.26","23.31","23.21","23.31","34663"
"1665063060","0","2022-10-06 13:31:00","23.32","23.43","23.32","23.36","6737"
"1665063120","0","2022-10-06 13:32:00","23.36","23.44","23.36","23.44","1450"
"1665063180","0","2022-10-06 13:33:00","23.43","23.5","23.43","23.45","4425"
"1665063240","0","2022-10-06 13:34:00","23.43","23.43","23.35","23.36","10059"
"1665063300","0","2022-10-06 13:35:00","23.345","23.345","23.31","23.31","8803"
"1665063360","0","2022-10-06 13:36:00","23.33","23.33","23.3","23.31","3366"
"1665063420","0","2022-10-06 13:37:00","23.32","23.32","23.25","23.25","6540"
"1665063480","0","2022-10-06 13:38:00","23.265","23.28","23.225","23.28","10481"
"1665063540","0","2022-10-06 13:39:00","23.28","23.35","23.28","23.35","4561"
"1665063600","0","2022-10-06 13:40:00","23.365","23.415","23.35","23.415","3577"
"1665063660","0","2022-10-06 13:41:00","23.42","23.43","23.41","23.43","5045"
"1665063720","0","2022-10-06 13:42:00","23.44","23.46","23.41","23.46","4752"
"1665063780","0","2022-10-06 13:43:00","23.47","23.485","23.47","23.485","2819"
"1665063840","0","2022-10-06 13:44:00","23.47","23.48","23.43","23.43","5509"
"1665063900","0","2022-10-06 13:45:00","23.44","23.44","23.42","23.42","2227"
"1665063960","0","2022-10-06 13:46:00","23.43","23.43","23.43","23.43","1664"
"1665064020","0","2022-10-06 13:47:00","23.43","23.43","23.36","23.36","6345"
"1665064080","0","2022-10-06 13:48:00","23.35","23.375","23.35","23.375","3518"
"1665064140","0","2022-10-06 13:49:00","23.38","23.38","23.32","23.34","6067"
"1665064200","0","2022-10-06 13:50:00","23.345","23.36","23.33","23.35","2129"
"1665064260","0","2022-10-06 13:51:00","23.36","23.39","23.36","23.39","2774"
"1665064320","0","2022-10-06 13:52:00","23.39","23.39","23.32","23.32","7865"
"1665064380","0","2022-10-06 13:53:00","23.33","23.39","23.33","23.38","3008"
"1665064440","0","2022-10-06 13:54:00","23.39","23.405","23.37","23.385","4339"
"1665064500","0","2022-10-06 13:55:00","23.355","23.355","23.31","23.31","2480"
"1665064560","0","2022-10-06 13:56:00","23.29","23.315","23.29","23.31","2321"
"1665064620","0","2022-10-06 13:57:00","23.315","23.315","23.29","23.3","3979"
"1665064680","0","2022-10-06 13:58:00","23.29","23.29","23.275","23.28","2730"
"1665064740","0","2022-10-06 13:59:00","23.28","23.3","23.28","23.295","4174"
"1665064800","0","2022-10-06 14:00:00","23.295","23.295","23.25","23.25","8615"
"1665064860","0","2022-10-06 14:01:00","23.26","23.28","23.24","23.24","3097"
"1665064920","0","2022-10-06 14:02:00","23.23","23.25","23.22","23.245","3159"
"1665064980","0","2022-10-06 14:03:00","23.24","23.25","23.22","23.24","9158"
"1665065040","0","2022-10-06 14:04:00","23.23","23.245","23.225","23.225","3828"
"1665065100","0","2022-10-06 14:05:00","23.225","23.225","23.18","23.21","17630"
"1665065160","0","2022-10-06 14:06:00","23.2","23.207","23.165","23.17","6217"
"1665065220","0","2022-10-06 14:07:00","23.18","23.19","23.165","23.175","4477"
"1665065280","0","2022-10-06 14:08:00","23.17","23.18","23.1475","23.1475","5719"
"1665065340","0","2022-10-06 14:09:00","23.135","23.17","23.13","23.17","4514"
"1665065400","0","2022-10-06 14:10:00","23.16","23.16","23.1","23.1","3999"
"1665065460","0","2022-10-06 14:11:00","23.09","23.09","23.05","23.09","4964"
"1665065520","0","2022-10-06 14:12:00","23.07","23.08","23.07","23.08","1395"
"1665065580","0","2022-10-06 14:13:00","23.1","23.105","23.07","23.07","3665"
"1665065640","0","2022-10-06 14:14:00","23.06","23.07","23.04","23.06","5607"
