"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057600","0","2022-10-06 12:00:00","33.16","33.16","33.16","33.16","348"
"1665061740","0","2022-10-06 13:09:00","32.9501","32.96","32.95","32.96","948"
"1665062220","0","2022-10-06 13:17:00","33.1","33.1","33.1","33.1","519"
"1665062700","0","2022-10-06 13:25:00","33.22","33.22","33.22","33.22","178"
"1665063000","0","2022-10-06 13:30:00","33.1","33.15","32.93","32.98","145191"
"1665063060","0","2022-10-06 13:31:00","32.96","33.105","32.95","33.08","11938"
"1665063120","0","2022-10-06 13:32:00","33.08","33.08","32.96","33.06","20784"
"1665063180","0","2022-10-06 13:33:00","33.06","33.09","33.055","33.0623","1110"
"1665063240","0","2022-10-06 13:34:00","33.03","33.0699","32.98","33.0699","8605"
"1665063300","0","2022-10-06 13:35:00","33.05","33.06","32.99","33.01","8171"
"1665063360","0","2022-10-06 13:36:00","33.01","33.02","32.93","32.93","13298"
"1665063420","0","2022-10-06 13:37:00","32.94","32.99","32.93","32.93","4063"
"1665063480","0","2022-10-06 13:38:00","32.945","33","32.93","33","18254"
"1665063540","0","2022-10-06 13:39:00","33","33.085","33","33.04","16111"
"1665063600","0","2022-10-06 13:40:00","33.05","33.0895","33.04","33.0895","7054"
"1665063660","0","2022-10-06 13:41:00","33.09","33.1","33.055","33.0901","11675"
"1665063720","0","2022-10-06 13:42:00","33.1","33.14","33.1","33.11","16838"
"1665063780","0","2022-10-06 13:43:00","33.11","33.18","33.11","33.16","9044"
"1665063840","0","2022-10-06 13:44:00","33.15","33.1699","33.125","33.1699","11690"
"1665063900","0","2022-10-06 13:45:00","33.16","33.2","33.13","33.19","15395"
"1665063960","0","2022-10-06 13:46:00","33.19","33.25","33.19","33.24","14652"
"1665064020","0","2022-10-06 13:47:00","33.23","33.26","33.2","33.2","17261"
"1665064080","0","2022-10-06 13:48:00","33.1905","33.22","33.125","33.15","8995"
"1665064140","0","2022-10-06 13:49:00","33.15","33.15","33.1","33.13","5507"
"1665064200","0","2022-10-06 13:50:00","33.13","33.15","33.11","33.12","10854"
"1665064260","0","2022-10-06 13:51:00","33.12","33.175","33.12","33.145","5197"
"1665064320","0","2022-10-06 13:52:00","33.13","33.1314","33.09","33.0963","6261"
"1665064380","0","2022-10-06 13:53:00","33.1","33.155","33.1","33.13","12019"
"1665064440","0","2022-10-06 13:54:00","33.1203","33.18","33.12","33.155","27601"
"1665064500","0","2022-10-06 13:55:00","33.155","33.16","33.1","33.11","11662"
"1665064560","0","2022-10-06 13:56:00","33.1087","33.125","33.08","33.125","10588"
"1665064620","0","2022-10-06 13:57:00","33.13","33.135","33.025","33.03","19152"
"1665064680","0","2022-10-06 13:58:00","33.035","33.035","32.97","32.9757","13142"
"1665064740","0","2022-10-06 13:59:00","32.97","33","32.97","32.995","7242"
"1665064800","0","2022-10-06 14:00:00","32.98","32.98","32.9","32.92","12000"
"1665064860","0","2022-10-06 14:01:00","32.92","32.975","32.92","32.92","17640"
"1665064920","0","2022-10-06 14:02:00","32.93","32.955","32.92","32.925","9937"
"1665064980","0","2022-10-06 14:03:00","32.935","32.99","32.925","32.935","19801"
"1665065040","0","2022-10-06 14:04:00","32.94","32.97","32.925","32.925","6262"
"1665065100","0","2022-10-06 14:05:00","32.92","32.94","32.9089","32.925","14125"
"1665065160","0","2022-10-06 14:06:00","32.9201","32.93","32.88","32.89","9814"
"1665065220","0","2022-10-06 14:07:00","32.89","32.91","32.84","32.84","15960"
"1665065280","0","2022-10-06 14:08:00","32.82","32.825","32.78","32.795","12811"
"1665065340","0","2022-10-06 14:09:00","32.78","32.815","32.77","32.81","17455"
"1665065400","0","2022-10-06 14:10:00","32.81","32.81","32.76","32.78","29843"
"1665065460","0","2022-10-06 14:11:00","32.7888","32.7888","32.7","32.73","15092"
"1665065520","0","2022-10-06 14:12:00","32.725","32.73","32.66","32.71","21654"
"1665065580","0","2022-10-06 14:13:00","32.72","32.74","32.69","32.7","5267"
"1665065640","0","2022-10-06 14:14:00","32.7","32.71","32.68","32.71","15953"
"1665065700","0","2022-10-06 14:15:00","32.692","32.73","32.69","32.73","8659"
"1665065760","0","2022-10-06 14:16:00","32.73","32.78","32.73","32.755","15782"
"1665065820","0","2022-10-06 14:17:00","32.75","32.755","32.71","32.74","7286"
"1665065880","0","2022-10-06 14:18:00","32.73","32.76","32.69","32.7","11938"
"1665065940","0","2022-10-06 14:19:00","32.7","32.74","32.695","32.74","5000"
"1665066000","0","2022-10-06 14:20:00","32.74","32.74","32.71","32.73","10261"
"1665066060","0","2022-10-06 14:21:00","32.74","32.79","32.74","32.79","11790"
"1665066120","0","2022-10-06 14:22:00","32.78","32.795","32.775","32.79","4598"
"1665066180","0","2022-10-06 14:23:00","32.79","32.81","32.77","32.7877","17227"
"1665066240","0","2022-10-06 14:24:00","32.79","32.8","32.775","32.775","6207"
"1665066300","0","2022-10-06 14:25:00","32.775","32.81","32.75","32.76","12639"
"1665066360","0","2022-10-06 14:26:00","32.76","32.77","32.73","32.74","7318"
"1665066420","0","2022-10-06 14:27:00","32.75","32.765","32.72","32.7299","13206"
"1665066480","0","2022-10-06 14:28:00","32.73","32.76","32.67","32.67","12909"
"1665066540","0","2022-10-06 14:29:00","32.675","32.68","32.66","32.68","16791"
"1665066600","0","2022-10-06 14:30:00","32.675","32.715","32.67","32.69","9336"
"1665066660","0","2022-10-06 14:31:00","32.7","32.71","32.67","32.69","6502"
"1665066720","0","2022-10-06 14:32:00","32.68","32.69","32.66","32.68","7577"
"1665066780","0","2022-10-06 14:33:00","32.68","32.68","32.64","32.65","13786"
"1665066840","0","2022-10-06 14:34:00","32.65","32.66","32.58","32.61","9733"
"1665066900","0","2022-10-06 14:35:00","32.6099","32.615","32.59","32.6","8307"
"1665066960","0","2022-10-06 14:36:00","32.605","32.63","32.585","32.6077","8025"
"1665067020","0","2022-10-06 14:37:00","32.61","32.62","32.605","32.605","2688"
"1665067080","0","2022-10-06 14:38:00","32.605","32.615","32.59","32.615","5931"
"1665067140","0","2022-10-06 14:39:00","32.62","32.64","32.6","32.6","6586"
"1665067200","0","2022-10-06 14:40:00","32.59","32.62","32.59","32.6199","11343"
"1665067260","0","2022-10-06 14:41:00","32.62","32.67","32.62","32.65","9211"
"1665067320","0","2022-10-06 14:42:00","32.6497","32.69","32.645","32.66","6085"
"1665067380","0","2022-10-06 14:43:00","32.655","32.66","32.64","32.64","2002"
"1665067440","0","2022-10-06 14:44:00","32.6331","32.635","32.6","32.61","6083"
