"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665053220","0","2022-10-06 10:47:00","336.02","336.02","336.01","336.01","419"
"1665054540","0","2022-10-06 11:09:00","335","335","335","335","720"
"1665054780","0","2022-10-06 11:13:00","335","335","335","335","2898"
"1665055740","0","2022-10-06 11:29:00","332.04","332.04","332","332","429"
"1665056160","0","2022-10-06 11:36:00","333","333","331.5","331.5","1476"
"1665056280","0","2022-10-06 11:38:00","331.78","331.78","330","330","854"
"1665056700","0","2022-10-06 11:45:00","329","330","328.97","330","1548"
"1665056820","0","2022-10-06 11:47:00","330","330","330","330","1115"
"1665056880","0","2022-10-06 11:48:00","330","330","329.94","330","2357"
"1665057060","0","2022-10-06 11:51:00","329.97","329.97","329.97","329.97","131"
"1665057300","0","2022-10-06 11:55:00","330","330","330","330","100"
"1665057420","0","2022-10-06 11:57:00","326.97","327","326.97","327","272"
"1665057480","0","2022-10-06 11:58:00","326.97","326.97","326.97","326.97","410"
"1665057540","0","2022-10-06 11:59:00","326.97","327","326.97","327","298"
"1665057600","0","2022-10-06 12:00:00","336.25","336.9999","331.96","336.9","3049"
"1665057660","0","2022-10-06 12:01:00","326.6308","326.6308","326.6308","326.6308","110"
"1665057900","0","2022-10-06 12:05:00","329.78","330","329.78","330","1234"
"1665057960","0","2022-10-06 12:06:00","330.05","330.05","330.05","330.05","421"
"1665058020","0","2022-10-06 12:07:00","330","330","330","330","500"
"1665058320","0","2022-10-06 12:12:00","329.9999","330","329.9999","330","2641"
"1665058380","0","2022-10-06 12:13:00","329.71","329.71","329.65","329.65","849"
"1665058560","0","2022-10-06 12:16:00","328","329","328","329","1200"
"1665058860","0","2022-10-06 12:21:00","329","329","329","329","303"
"1665058980","0","2022-10-06 12:23:00","329","329","329","329","152"
"1665059100","0","2022-10-06 12:25:00","329","329","329","329","511"
"1665059640","0","2022-10-06 12:34:00","329","329","329","329","650"
"1665059700","0","2022-10-06 12:35:00","328.25","328.25","328.25","328.25","335"
"1665059820","0","2022-10-06 12:37:00","327.51","327.51","327.51","327.51","807"
"1665060000","0","2022-10-06 12:40:00","326.5001","326.5001","326.5001","326.5001","508"
"1665060060","0","2022-10-06 12:41:00","327.12","327.49","327","327.49","829"
"1665060180","0","2022-10-06 12:43:00","327.26","327.5","327.26","327.5","2903"
"1665060480","0","2022-10-06 12:48:00","328.23","328.23","327.91","328.23","517"
"1665060660","0","2022-10-06 12:51:00","328.02","328.02","327.9","327.9","1142"
"1665060840","0","2022-10-06 12:54:00","327.5","327.5","327.5","327.5","310"
"1665061020","0","2022-10-06 12:57:00","327.63","327.63","327.52","327.52","1255"
"1665061080","0","2022-10-06 12:58:00","327.99","328","327.99","327.99","523"
"1665061440","0","2022-10-06 13:04:00","328","328","328","328","309"
"1665061500","0","2022-10-06 13:05:00","327.53","327.54","327.53","327.54","510"
"1665061560","0","2022-10-06 13:06:00","327.54","327.54","327.52","327.52","681"
"1665061680","0","2022-10-06 13:08:00","327.52","327.53","327.52","327.53","1050"
"1665061860","0","2022-10-06 13:11:00","327.99","328","327.99","328","1022"
"1665062040","0","2022-10-06 13:14:00","327.52","327.52","327.52","327.52","271"
"1665062100","0","2022-10-06 13:15:00","327.52","327.52","327.52","327.52","189"
"1665062160","0","2022-10-06 13:16:00","327.98","327.98","327.98","327.98","245"
"1665062280","0","2022-10-06 13:18:00","327.98","327.98","327.98","327.98","310"
"1665062340","0","2022-10-06 13:19:00","327.88","328","327.88","328","1611"
"1665062400","0","2022-10-06 13:20:00","329","329","329","329","250"
"1665062520","0","2022-10-06 13:22:00","329","329","329","329","775"
"1665062640","0","2022-10-06 13:24:00","329.14","330.96","329.13","330.96","1578"
"1665062880","0","2022-10-06 13:28:00","329.4","329.81","329.4","329.81","637"
"1665062940","0","2022-10-06 13:29:00","329.4","329.7","329.22","329.31","1677"
"1665063000","0","2022-10-06 13:30:00","327.94","328.1","327.38","327.395","2073"
"1665063060","0","2022-10-06 13:31:00","327.45","328.98","326.87","328.43","127954"
"1665063120","0","2022-10-06 13:32:00","328.0548","328.49","327.65","328.475","16396"
"1665063180","0","2022-10-06 13:33:00","328.2926","329.9","328.285","329.86","19223"
"1665063240","0","2022-10-06 13:34:00","329.87","330.94","329.13","329.5354","13636"
