"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665050880","0","2022-10-06 10:08:00","186.24","186.24","186.24","186.24","443"
"1665051960","0","2022-10-06 10:26:00","186","186","186","186","841"
"1665054000","0","2022-10-06 11:00:00","186.13","186.14","186.13","186.14","609"
"1665054060","0","2022-10-06 11:01:00","186.3","186.3","186.3","186.3","600"
"1665055080","0","2022-10-06 11:18:00","186.68","186.68","186.68","186.68","506"
"1665056520","0","2022-10-06 11:42:00","186.9","186.9","186.9","186.9","840"
"1665057060","0","2022-10-06 11:51:00","186.75","186.75","186.75","186.75","770"
"1665057600","0","2022-10-06 12:00:00","187.201","187.201","187.201","187.201","420"
"1665057780","0","2022-10-06 12:03:00","186.43","186.43","186.43","186.43","604"
"1665057960","0","2022-10-06 12:06:00","186.75","186.75","186.67","186.74","400"
"1665059640","0","2022-10-06 12:34:00","187.9814","187.9814","187.9814","187.9814","454"
"1665060000","0","2022-10-06 12:40:00","187.18","187.18","187.18","187.18","257"
"1665060120","0","2022-10-06 12:42:00","187.5","187.5","187.5","187.5","305"
"1665060600","0","2022-10-06 12:50:00","187.25","187.25","187.25","187.25","161"
"1665061080","0","2022-10-06 12:58:00","187.95","187.95","187.95","187.95","100"
"1665061320","0","2022-10-06 13:02:00","187","187.02","186.9","187","7373"
"1665061440","0","2022-10-06 13:04:00","186.73","186.73","186.73","186.73","270"
"1665061860","0","2022-10-06 13:11:00","186.52","186.52","186.52","186.52","405"
"1665062400","0","2022-10-06 13:20:00","186.97","187","186.97","187","663"
"1665062940","0","2022-10-06 13:29:00","186.76","186.76","186.38","186.38","438"
"1665063000","0","2022-10-06 13:30:00","186.65","187.3","186.565","187.12","114245"
"1665063060","0","2022-10-06 13:31:00","187.09","187.4","187.005","187.145","16321"
"1665063120","0","2022-10-06 13:32:00","187.235","187.42","187.2","187.32","8219"
"1665063180","0","2022-10-06 13:33:00","187.42","187.42","186.67","186.75","46017"
"1665063240","0","2022-10-06 13:34:00","186.83","186.974","186.4","186.95","17187"
"1665063300","0","2022-10-06 13:35:00","186.9","187.16","186.63","187.1","18629"
