"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057600","0","2022-10-06 12:00:00","50.7","50.7","50.7","50.7","203"
"1665059400","0","2022-10-06 12:30:00","51.11","51.11","51.11","51.11","1000"
"1665062820","0","2022-10-06 13:27:00","50.95","50.95","50.95","50.95","200"
"1665062940","0","2022-10-06 13:29:00","50.95","50.95","50.69","50.74","2198"
"1665063000","0","2022-10-06 13:30:00","50.86","50.93","50.59","50.88","45886"
"1665063060","0","2022-10-06 13:31:00","50.97","51.02","50.929","51","10294"
"1665063120","0","2022-10-06 13:32:00","51.01","51.05","51","51.05","7099"
"1665063180","0","2022-10-06 13:33:00","51.02","51.06","51.01","51.03","5658"
"1665063240","0","2022-10-06 13:34:00","51.04","51.04","50.82","50.89","10462"
"1665063300","0","2022-10-06 13:35:00","50.88","50.88","50.75","50.83","4800"
"1665063360","0","2022-10-06 13:36:00","50.84","50.92","50.8","50.81","7660"
"1665063420","0","2022-10-06 13:37:00","50.81","50.82","50.7","50.71","4758"
"1665063480","0","2022-10-06 13:38:00","50.7","50.75","50.7","50.72","13533"
"1665063540","0","2022-10-06 13:39:00","50.72","50.88","50.71","50.87","10512"
"1665063600","0","2022-10-06 13:40:00","50.9","51.1","50.89","51.1","6885"
"1665063660","0","2022-10-06 13:41:00","51.09","51.17","51.07","51.17","5363"
"1665063720","0","2022-10-06 13:42:00","51.17","51.25","51.17","51.21","4714"
"1665063780","0","2022-10-06 13:43:00","51.23","51.3","51.22","51.3","4067"
"1665063840","0","2022-10-06 13:44:00","51.26","51.26","51.13","51.16","3699"
"1665063900","0","2022-10-06 13:45:00","51.14","51.16","51.11","51.14","16904"
"1665063960","0","2022-10-06 13:46:00","51.16","51.255","51.14","51.16","12710"
"1665064020","0","2022-10-06 13:47:00","51.1525","51.19","51.05","51.0525","14241"
"1665064080","0","2022-10-06 13:48:00","51.01","51.045","51","51.01","3407"
"1665064140","0","2022-10-06 13:49:00","51.015","51.02","50.95","51","8828"
"1665064200","0","2022-10-06 13:50:00","51","51.01","50.93","50.95","11287"
"1665064260","0","2022-10-06 13:51:00","50.96","51.03","50.96","50.985","6934"
"1665064320","0","2022-10-06 13:52:00","50.97","50.97","50.925","50.93","5394"
"1665064380","0","2022-10-06 13:53:00","50.925","51.08","50.925","51.045","5562"
"1665064440","0","2022-10-06 13:54:00","51.07","51.14","51.07","51.11","5333"
"1665064500","0","2022-10-06 13:55:00","51.07","51.07","50.98","50.99","6302"
"1665064560","0","2022-10-06 13:56:00","51","51.08","50.99","51.05","6375"
"1665064620","0","2022-10-06 13:57:00","51.04","51.04","50.98","51","10220"
"1665064680","0","2022-10-06 13:58:00","51.01","51.04","50.9925","51.015","17266"
"1665064740","0","2022-10-06 13:59:00","51.01","51.09","50.9825","51.09","20322"
"1665064800","0","2022-10-06 14:00:00","51.1","51.105","50.97","51.01","30661"
"1665064860","0","2022-10-06 14:01:00","51.01","51.07","50.91","50.9425","23440"
"1665064920","0","2022-10-06 14:02:00","50.94","51.025","50.94","51","11777"
"1665064980","0","2022-10-06 14:03:00","51.01","51.08","51.01","51.06","13000"
"1665065040","0","2022-10-06 14:04:00","51.08","51.14","51.08","51.12","50701"
"1665065100","0","2022-10-06 14:05:00","51.11","51.15","51.06","51.14","57550"
"1665065160","0","2022-10-06 14:06:00","51.15","51.17","51.13","51.15","4386"
"1665065220","0","2022-10-06 14:07:00","51.18","51.18","51.08","51.09","11171"
"1665065280","0","2022-10-06 14:08:00","51.09","51.09","51.01","51.05","7782"
"1665065340","0","2022-10-06 14:09:00","51.04","51.12","51.01","51.12","9887"
"1665065400","0","2022-10-06 14:10:00","51.1","51.1","50.95","50.95","14347"
"1665065460","0","2022-10-06 14:11:00","50.94","50.99","50.88","50.95","34923"
"1665065520","0","2022-10-06 14:12:00","50.92","50.93","50.87","50.93","13389"
"1665065580","0","2022-10-06 14:13:00","50.935","50.955","50.88","50.89","11678"
"1665065640","0","2022-10-06 14:14:00","50.9","50.905","50.805","50.83","10106"
"1665065700","0","2022-10-06 14:15:00","50.81","50.91","50.81","50.86","13117"
"1665065760","0","2022-10-06 14:16:00","50.855","50.9","50.85","50.9","6183"
"1665065820","0","2022-10-06 14:17:00","50.91","50.94","50.9","50.91","5167"
"1665065880","0","2022-10-06 14:18:00","50.92","50.975","50.91","50.915","7867"
"1665065940","0","2022-10-06 14:19:00","50.905","50.94","50.87","50.93","5901"
"1665066000","0","2022-10-06 14:20:00","50.94","50.96","50.89","50.91","17138"
"1665066060","0","2022-10-06 14:21:00","50.9","50.97","50.895","50.95","4931"
"1665066120","0","2022-10-06 14:22:00","50.955","51.02","50.93","51","7333"
"1665066180","0","2022-10-06 14:23:00","51.01","51.01","50.92","50.94","7428"
"1665066240","0","2022-10-06 14:24:00","50.94","50.95","50.885","50.885","3656"
"1665066300","0","2022-10-06 14:25:00","50.883","50.98","50.883","50.97","12461"
"1665066360","0","2022-10-06 14:26:00","50.945","50.98","50.93","50.97","9555"
"1665066420","0","2022-10-06 14:27:00","51","51.02","50.93","50.96","6410"
"1665066480","0","2022-10-06 14:28:00","50.92","50.98","50.85","50.85","4435"
"1665066540","0","2022-10-06 14:29:00","50.82","50.88","50.81","50.87","14244"
"1665066600","0","2022-10-06 14:30:00","50.84","50.86","50.8","50.82","12383"
"1665066660","0","2022-10-06 14:31:00","50.83","50.87","50.8","50.87","11253"
"1665066720","0","2022-10-06 14:32:00","50.86","50.89","50.84","50.88","10306"
"1665066780","0","2022-10-06 14:33:00","50.88","50.9","50.79","50.8","9727"
"1665066840","0","2022-10-06 14:34:00","50.8008","50.81","50.69","50.715","12147"
"1665066900","0","2022-10-06 14:35:00","50.72","50.8","50.72","50.79","15271"
"1665066960","0","2022-10-06 14:36:00","50.78","50.815","50.71","50.71","8427"
"1665067020","0","2022-10-06 14:37:00","50.72","50.74","50.68","50.7","5228"
"1665067080","0","2022-10-06 14:38:00","50.71","50.76","50.69","50.76","6440"
"1665067140","0","2022-10-06 14:39:00","50.77","50.83","50.77","50.78","6255"
"1665067200","0","2022-10-06 14:40:00","50.78","50.82","50.78","50.82","7248"
"1665067260","0","2022-10-06 14:41:00","50.825","50.86","50.825","50.825","8486"
"1665067320","0","2022-10-06 14:42:00","50.835","50.87","50.81","50.83","8091"
"1665067380","0","2022-10-06 14:43:00","50.81","50.815","50.795","50.795","3869"
"1665067440","0","2022-10-06 14:44:00","50.8","50.805","50.78","50.78","7541"
"1665067500","0","2022-10-06 14:45:00","50.75","50.8","50.74","50.775","6161"
"1665067560","0","2022-10-06 14:46:00","50.78","50.81","50.77","50.78","6329"
"1665067620","0","2022-10-06 14:47:00","50.8","50.805","50.765","50.79","4807"
"1665067680","0","2022-10-06 14:48:00","50.78","50.9","50.78","50.9","7285"
"1665067740","0","2022-10-06 14:49:00","50.89","50.94","50.89","50.93","4836"
"1665067800","0","2022-10-06 14:50:00","50.915","50.92","50.87","50.89","4734"
"1665067860","0","2022-10-06 14:51:00","50.91","50.95","50.91","50.95","8997"
"1665067920","0","2022-10-06 14:52:00","50.96","51.02","50.96","51.01","16599"
"1665067980","0","2022-10-06 14:53:00","51.02","51.05","51","51","6735"
"1665068040","0","2022-10-06 14:54:00","51","51.02","50.96","51.02","5410"
"1665068100","0","2022-10-06 14:55:00","51.005","51.005","50.93","50.96","3691"
"1665068160","0","2022-10-06 14:56:00","50.94","50.94","50.9","50.925","3613"
"1665068220","0","2022-10-06 14:57:00","50.93","50.96","50.9125","50.915","4205"
