"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665044760","0","2022-10-06 08:26:00","220.8","220.8","220.8","220.8","120"
"1665063000","0","2022-10-06 13:30:00","220","221.065","220","220.32","6450"
"1665063060","0","2022-10-06 13:31:00","220.51","221.365","220.25","221.365","3866"
"1665063120","0","2022-10-06 13:32:00","220.53","220.9","220.2","220.9","4893"
"1665063180","0","2022-10-06 13:33:00","220.77","221.08","220.77","221.08","751"
"1665063240","0","2022-10-06 13:34:00","220.66","221.02","220.65","221.02","1582"
"1665063300","0","2022-10-06 13:35:00","220.975","220.975","220.965","220.965","272"
"1665063360","0","2022-10-06 13:36:00","220.93","220.93","220.57","220.57","1336"
"1665063420","0","2022-10-06 13:37:00","220.5","220.5","220.14","220.14","1931"
"1665063480","0","2022-10-06 13:38:00","220.14","220.38","220.14","220.38","1015"
"1665063540","0","2022-10-06 13:39:00","221.155","221.37","221.155","221.25","4879"
"1665063660","0","2022-10-06 13:41:00","221.51","221.99","221.29","221.99","4023"
"1665063720","0","2022-10-06 13:42:00","222.12","222.12","222.08","222.08","1215"
"1665063840","0","2022-10-06 13:44:00","222.3","222.44","222.3","222.3","1257"
"1665063900","0","2022-10-06 13:45:00","221.96","221.96","221.96","221.96","212"
"1665064020","0","2022-10-06 13:47:00","221.87","221.87","221.72","221.72","2829"
"1665064080","0","2022-10-06 13:48:00","221.49","221.73","221.49","221.69","3287"
"1665064140","0","2022-10-06 13:49:00","221.41","221.41","221.41","221.41","168"
"1665064200","0","2022-10-06 13:50:00","221.68","221.78","221.6","221.695","3258"
"1665064260","0","2022-10-06 13:51:00","221.88","222.22","221.88","222.13","1480"
"1665064320","0","2022-10-06 13:52:00","222.11","222.11","221.77","221.8","1954"
"1665064380","0","2022-10-06 13:53:00","221.87","221.99","221.87","221.99","882"
"1665064500","0","2022-10-06 13:55:00","221.84","221.84","221.58","221.66","3022"
"1665064560","0","2022-10-06 13:56:00","221.615","221.615","221.19","221.31","6573"
"1665064620","0","2022-10-06 13:57:00","221.31","221.31","221.11","221.18","2690"
"1665064680","0","2022-10-06 13:58:00","221.15","221.35","221.15","221.35","452"
"1665064740","0","2022-10-06 13:59:00","220.945","220.945","220.945","220.945","271"
"1665064800","0","2022-10-06 14:00:00","221","221.005","221","221.005","1078"
"1665064860","0","2022-10-06 14:01:00","221.26","221.305","221.25","221.25","1028"
"1665064920","0","2022-10-06 14:02:00","221.2853","221.39","221.21","221.25","3027"
"1665064980","0","2022-10-06 14:03:00","221.23","221.41","221.21","221.41","736"
"1665065040","0","2022-10-06 14:04:00","221.28","221.28","221.275","221.275","429"
"1665065100","0","2022-10-06 14:05:00","221.35","221.35","221.35","221.35","240"
"1665065160","0","2022-10-06 14:06:00","221.23","221.23","221.23","221.23","391"
"1665065220","0","2022-10-06 14:07:00","221.38","221.38","221.3","221.3","443"
"1665065280","0","2022-10-06 14:08:00","221.29","221.29","220.7","220.7","3603"
"1665065340","0","2022-10-06 14:09:00","220.58","220.58","220.43","220.43","791"
"1665065400","0","2022-10-06 14:10:00","220.46","220.46","220.46","220.46","194"
"1665065460","0","2022-10-06 14:11:00","220.33","220.47","220.165","220.32","2065"
"1665065520","0","2022-10-06 14:12:00","220.22","220.22","220.21","220.21","273"
