"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665056820","0","2022-10-06 11:47:00","59.72","59.72","59.72","59.72","455"
"1665059820","0","2022-10-06 12:37:00","60.99","60.99","60.99","60.99","900"
"1665060660","0","2022-10-06 12:51:00","59.7","59.7","59.01","59.25","900"
"1665062520","0","2022-10-06 13:22:00","59.78","59.78","59.78","59.78","1800"
"1665063000","0","2022-10-06 13:30:00","59.7","59.8","59.625","59.72","21042"
"1665063060","0","2022-10-06 13:31:00","59.705","59.82","59.705","59.81","4202"
"1665063120","0","2022-10-06 13:32:00","59.85","59.89","59.815","59.89","1255"
"1665063180","0","2022-10-06 13:33:00","59.83","59.86","59.66","59.66","4017"
"1665063240","0","2022-10-06 13:34:00","59.76","59.85","59.74","59.85","2664"
"1665063300","0","2022-10-06 13:35:00","59.85","59.85","59.8","59.819","2479"
"1665063360","0","2022-10-06 13:36:00","59.83","59.87","59.8","59.8","2270"
"1665063420","0","2022-10-06 13:37:00","59.83","59.85","59.83","59.83","749"
"1665063480","0","2022-10-06 13:38:00","59.83","59.88","59.81","59.88","1947"
"1665063540","0","2022-10-06 13:39:00","59.915","60.049","59.915","60.02","5696"
"1665063600","0","2022-10-06 13:40:00","60.05","60.12","60.01","60.09","4245"
"1665063660","0","2022-10-06 13:41:00","60.12","60.13","60.09","60.13","1113"
"1665063720","0","2022-10-06 13:42:00","60.16","60.2","60.16","60.18","2274"
"1665063780","0","2022-10-06 13:43:00","60.26","60.3291","60.26","60.3291","915"
"1665063840","0","2022-10-06 13:44:00","60.31","60.32","60.23","60.24","4016"
"1665063900","0","2022-10-06 13:45:00","60.24","60.285","60.24","60.28","3398"
"1665063960","0","2022-10-06 13:46:00","60.29","60.295","60.22","60.22","2135"
"1665064020","0","2022-10-06 13:47:00","60.25","60.28","60.19","60.21","7538"
"1665064080","0","2022-10-06 13:48:00","60.23","60.23","60.23","60.23","165"
"1665064140","0","2022-10-06 13:49:00","60.255","60.255","60.205","60.22","1310"
"1665064200","0","2022-10-06 13:50:00","60.23","60.2863","60.2","60.235","9221"
"1665064260","0","2022-10-06 13:51:00","60.23","60.255","60.23","60.25","1514"
"1665064320","0","2022-10-06 13:52:00","60.25","60.25","60.2","60.23","4505"
"1665064380","0","2022-10-06 13:53:00","60.28","60.39","60.28","60.35","9013"
"1665064440","0","2022-10-06 13:54:00","60.36","60.395","60.35","60.35","2803"
"1665064500","0","2022-10-06 13:55:00","60.33","60.33","60.22","60.26","4153"
"1665064560","0","2022-10-06 13:56:00","60.24","60.34","60.24","60.34","6469"
"1665064620","0","2022-10-06 13:57:00","60.31","60.31","60.1845","60.2","4406"
"1665064680","0","2022-10-06 13:58:00","60.17","60.22","60.15","60.2","3117"
"1665064740","0","2022-10-06 13:59:00","60.16","60.17","60.16","60.17","776"
"1665064800","0","2022-10-06 14:00:00","60.18","60.18","60.1","60.135","4610"
"1665064860","0","2022-10-06 14:01:00","60.165","60.185","60.08","60.1","14290"
"1665064920","0","2022-10-06 14:02:00","60.11","60.15","60.1","60.11","2248"
"1665064980","0","2022-10-06 14:03:00","60.1195","60.1195","60.08","60.08","1429"
"1665065040","0","2022-10-06 14:04:00","60.09","60.115","60.06","60.06","2432"
"1665065100","0","2022-10-06 14:05:00","60.06","60.07","59.99","60.07","2847"
"1665065160","0","2022-10-06 14:06:00","60.075","60.115","60.07","60.08","2049"
"1665065220","0","2022-10-06 14:07:00","60.11","60.145","60.1","60.145","871"
"1665065280","0","2022-10-06 14:08:00","60.14","60.14","60.09","60.09","2673"
"1665065340","0","2022-10-06 14:09:00","60.07","60.11","60","60.095","5988"
"1665065400","0","2022-10-06 14:10:00","60.02","60.05","60.02","60.05","1158"
"1665065460","0","2022-10-06 14:11:00","59.97","59.97","59.85","59.9153","2940"
"1665065520","0","2022-10-06 14:12:00","59.925","59.925","59.88","59.89","1467"
"1665065580","0","2022-10-06 14:13:00","59.9","59.96","59.9","59.925","2705"
"1665065640","0","2022-10-06 14:14:00","59.92","59.92","59.85","59.9","2168"
"1665065700","0","2022-10-06 14:15:00","59.85","59.94","59.85","59.925","976"
"1665065760","0","2022-10-06 14:16:00","59.91","59.94","59.87","59.91","1510"
"1665065820","0","2022-10-06 14:17:00","59.92","59.965","59.9","59.965","2239"
"1665065880","0","2022-10-06 14:18:00","59.98","60.02","59.94","59.97","5410"
"1665065940","0","2022-10-06 14:19:00","59.935","59.97","59.935","59.97","933"
"1665066000","0","2022-10-06 14:20:00","59.995","59.995","59.93","59.93","1536"
"1665066060","0","2022-10-06 14:21:00","59.925","59.97","59.925","59.97","1705"
"1665066120","0","2022-10-06 14:22:00","59.95","59.97","59.93","59.9699","1491"
"1665066180","0","2022-10-06 14:23:00","59.98","59.98","59.92","59.92","2363"
"1665066240","0","2022-10-06 14:24:00","59.94","59.95","59.93","59.93","1398"
"1665066300","0","2022-10-06 14:25:00","59.9","59.98","59.9","59.96","3282"
"1665066360","0","2022-10-06 14:26:00","59.965","59.965","59.905","59.905","1122"
"1665066420","0","2022-10-06 14:27:00","59.92","59.94","59.88","59.885","2351"
"1665066480","0","2022-10-06 14:28:00","59.87","59.9","59.82","59.82","1706"
"1665066540","0","2022-10-06 14:29:00","59.78","59.78","59.74","59.76","642"
"1665066600","0","2022-10-06 14:30:00","59.73","59.77","59.73","59.76","2923"
"1665066660","0","2022-10-06 14:31:00","59.78","59.78","59.72","59.78","1368"
"1665066780","0","2022-10-06 14:33:00","59.8","59.8","59.75","59.76","982"
"1665066840","0","2022-10-06 14:34:00","59.74","59.74","59.65","59.67","1137"
"1665066900","0","2022-10-06 14:35:00","59.65","59.71","59.63","59.7","2721"
"1665066960","0","2022-10-06 14:36:00","59.74","59.74","59.68","59.71","2262"
