"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","74.98","75.15","74.84","75.14","13710"
"1665063060","0","2022-10-06 13:31:00","75.12","75.15","75.085","75.15","1113"
"1665063120","0","2022-10-06 13:32:00","75.175","75.18","75.175","75.175","883"
"1665063180","0","2022-10-06 13:33:00","75.24","75.34","75.24","75.3","1570"
"1665063240","0","2022-10-06 13:34:00","75.21","75.21","75.05","75.09","4774"
"1665063300","0","2022-10-06 13:35:00","75.13","75.13","75.06","75.06","339"
"1665063360","0","2022-10-06 13:36:00","75.05","75.05","74.9983","74.9983","1919"
"1665063420","0","2022-10-06 13:37:00","74.96","74.98","74.79","74.79","1585"
"1665063480","0","2022-10-06 13:38:00","74.825","74.915","74.825","74.905","2113"
"1665063540","0","2022-10-06 13:39:00","74.95","74.97","74.9","74.91","3046"
"1665063600","0","2022-10-06 13:40:00","74.935","74.96","74.93","74.93","1609"
"1665063660","0","2022-10-06 13:41:00","74.95","74.98","74.9","74.95","3060"
"1665063720","0","2022-10-06 13:42:00","74.95","75.01","74.95","75.01","1818"
"1665063780","0","2022-10-06 13:43:00","75.03","75.04","74.99","74.99","1446"
"1665063840","0","2022-10-06 13:44:00","74.98","74.98","74.9","74.9","1233"
"1665063900","0","2022-10-06 13:45:00","74.89","74.89","74.83","74.83","1163"
"1665063960","0","2022-10-06 13:46:00","74.83","74.9","74.79","74.82","4490"
"1665064020","0","2022-10-06 13:47:00","74.8","74.86","74.8","74.8","3503"
"1665064080","0","2022-10-06 13:48:00","74.775","74.775","74.59","74.63","3516"
"1665064140","0","2022-10-06 13:49:00","74.65","74.65","74.55","74.6","1497"
"1665064200","0","2022-10-06 13:50:00","74.6","74.645","74.59","74.639","1135"
"1665064260","0","2022-10-06 13:51:00","74.64","74.74","74.64","74.735","1810"
"1665064320","0","2022-10-06 13:52:00","74.7","74.98","74.64","74.66","369173"
"1665064380","0","2022-10-06 13:53:00","74.65","74.77","74.65","74.74","2137"
"1665064440","0","2022-10-06 13:54:00","74.78","74.84","74.71","74.775","2331"
"1665064500","0","2022-10-06 13:55:00","74.76","74.77","74.62","74.62","2114"
"1665064560","0","2022-10-06 13:56:00","74.54","74.58","74.49","74.49","1806"
"1665064620","0","2022-10-06 13:57:00","74.46","74.46","74.34","74.36","1873"
"1665064680","0","2022-10-06 13:58:00","74.34","74.38","74.33","74.34","1428"
"1665064740","0","2022-10-06 13:59:00","74.35","74.46","74.34","74.46","5755"
"1665064800","0","2022-10-06 14:00:00","74.4214","74.43","74.33","74.33","2360"
"1665064860","0","2022-10-06 14:01:00","74.3743","74.4","74.35","74.35","2664"
