"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","16.41","16.41","16.41","16.41","1725"
"1665063060","0","2022-10-06 13:31:00","16.44","16.45","16.43","16.45","801"
"1665063120","0","2022-10-06 13:32:00","16.47","16.47","16.47","16.47","820"
"1665063180","0","2022-10-06 13:33:00","16.47","16.47","16.44","16.45","2138"
"1665063240","0","2022-10-06 13:34:00","16.44","16.44","16.34","16.37","9895"
"1665063300","0","2022-10-06 13:35:00","16.375","16.39","16.37","16.37","3428"
"1665063360","0","2022-10-06 13:36:00","16.38","16.39","16.38","16.38","601"
"1665063420","0","2022-10-06 13:37:00","16.38","16.38","16.37","16.37","2854"
"1665063480","0","2022-10-06 13:38:00","16.36","16.4","16.36","16.39","3081"
"1665063540","0","2022-10-06 13:39:00","16.39","16.43","16.39","16.42","2833"
"1665063600","0","2022-10-06 13:40:00","16.42","16.44","16.42","16.44","893"
"1665063660","0","2022-10-06 13:41:00","16.42","16.43","16.41","16.43","1983"
"1665063720","0","2022-10-06 13:42:00","16.45","16.49","16.45","16.49","4949"
"1665063780","0","2022-10-06 13:43:00","16.49","16.49","16.48","16.49","2350"
"1665063840","0","2022-10-06 13:44:00","16.48","16.48","16.44","16.44","1071"
"1665063900","0","2022-10-06 13:45:00","16.44","16.44","16.44","16.44","636"
"1665063960","0","2022-10-06 13:46:00","16.44","16.485","16.44","16.48","3182"
"1665064020","0","2022-10-06 13:47:00","16.47","16.48","16.47","16.47","6458"
"1665064080","0","2022-10-06 13:48:00","16.48","16.51","16.48","16.51","6754"
"1665064140","0","2022-10-06 13:49:00","16.51","16.52","16.48","16.4804","8085"
"1665064200","0","2022-10-06 13:50:00","16.47","16.47","16.46","16.46","607"
"1665064260","0","2022-10-06 13:51:00","16.47","16.47","16.47","16.47","501"
"1665064320","0","2022-10-06 13:52:00","16.47","16.47","16.45","16.46","2319"
"1665064380","0","2022-10-06 13:53:00","16.465","16.49","16.465","16.49","907"
"1665064440","0","2022-10-06 13:54:00","16.48","16.5","16.48","16.5","4483"
"1665064500","0","2022-10-06 13:55:00","16.5","16.5","16.49","16.49","1658"
"1665064560","0","2022-10-06 13:56:00","16.48","16.48","16.48","16.48","192"
"1665064620","0","2022-10-06 13:57:00","16.48","16.48","16.45","16.45","1812"
"1665064680","0","2022-10-06 13:58:00","16.44","16.45","16.44","16.45","3488"
"1665064740","0","2022-10-06 13:59:00","16.45","16.46","16.45","16.46","800"
"1665064800","0","2022-10-06 14:00:00","16.45","16.45","16.4","16.4","6292"
"1665064860","0","2022-10-06 14:01:00","16.41","16.43","16.4","16.4","1646"
"1665064920","0","2022-10-06 14:02:00","16.4","16.41","16.4","16.4","1100"
"1665064980","0","2022-10-06 14:03:00","16.39","16.395","16.39","16.395","1067"
"1665065040","0","2022-10-06 14:04:00","16.395","16.395","16.395","16.395","203"
"1665065100","0","2022-10-06 14:05:00","16.38","16.38","16.36","16.36","443"
"1665065160","0","2022-10-06 14:06:00","16.36","16.36","16.35","16.36","912"
"1665065220","0","2022-10-06 14:07:00","16.37","16.37","16.36","16.36","649"
"1665065280","0","2022-10-06 14:08:00","16.36","16.36","16.34","16.34","345"
"1665065340","0","2022-10-06 14:09:00","16.33","16.35","16.33","16.35","1730"
"1665065400","0","2022-10-06 14:10:00","16.33","16.335","16.32","16.335","1188"
"1665065460","0","2022-10-06 14:11:00","16.33","16.33","16.29","16.3","4978"
"1665065520","0","2022-10-06 14:12:00","16.3","16.3","16.29","16.3","1196"
"1665065580","0","2022-10-06 14:13:00","16.3","16.3","16.3","16.3","528"
"1665065640","0","2022-10-06 14:14:00","16.27","16.275","16.265","16.27","3981"
"1665065700","0","2022-10-06 14:15:00","16.26","16.29","16.26","16.29","2030"
"1665065760","0","2022-10-06 14:16:00","16.29","16.29","16.29","16.29","829"
"1665065820","0","2022-10-06 14:17:00","16.29","16.29","16.29","16.29","372"
"1665065880","0","2022-10-06 14:18:00","16.3","16.31","16.28","16.29","3205"
"1665065940","0","2022-10-06 14:19:00","16.29","16.29","16.29","16.29","300"
"1665066000","0","2022-10-06 14:20:00","16.29","16.29","16.27","16.27","427"
"1665066060","0","2022-10-06 14:21:00","16.27","16.28","16.27","16.28","1689"
"1665066120","0","2022-10-06 14:22:00","16.28","16.28","16.28","16.28","369"
"1665066180","0","2022-10-06 14:23:00","16.28","16.295","16.275","16.295","2015"
"1665066240","0","2022-10-06 14:24:00","16.29","16.29","16.29","16.29","436"
"1665066300","0","2022-10-06 14:25:00","16.29","16.3","16.29","16.3","849"
"1665066360","0","2022-10-06 14:26:00","16.3","16.3","16.285","16.29","917"
"1665066420","0","2022-10-06 14:27:00","16.29","16.29","16.27","16.27","691"
"1665066480","0","2022-10-06 14:28:00","16.265","16.27","16.255","16.255","706"
"1665066600","0","2022-10-06 14:30:00","16.24","16.24","16.23","16.24","2872"
"1665066660","0","2022-10-06 14:31:00","16.23","16.25","16.23","16.25","668"
"1665066720","0","2022-10-06 14:32:00","16.25","16.25","16.24","16.25","2635"
"1665066780","0","2022-10-06 14:33:00","16.24","16.24","16.23","16.23","285"
"1665066840","0","2022-10-06 14:34:00","16.22","16.22","16.19","16.19","958"
"1665066900","0","2022-10-06 14:35:00","16.19","16.2","16.19","16.2","718"
"1665066960","0","2022-10-06 14:36:00","16.2","16.22","16.2","16.21","777"
"1665067020","0","2022-10-06 14:37:00","16.22","16.22","16.22","16.22","300"
"1665067080","0","2022-10-06 14:38:00","16.22","16.22","16.22","16.22","1603"
"1665067140","0","2022-10-06 14:39:00","16.23","16.24","16.22","16.22","2943"
"1665067200","0","2022-10-06 14:40:00","16.22","16.22","16.22","16.22","197"
"1665067260","0","2022-10-06 14:41:00","16.235","16.24","16.23","16.24","395"
"1665067320","0","2022-10-06 14:42:00","16.24","16.25","16.24","16.24","1460"
"1665067440","0","2022-10-06 14:44:00","16.24","16.24","16.23","16.23","328"
"1665067500","0","2022-10-06 14:45:00","16.23","16.24","16.23","16.235","1413"
"1665067560","0","2022-10-06 14:46:00","16.235","16.235","16.235","16.235","100"
"1665067620","0","2022-10-06 14:47:00","16.24","16.245","16.24","16.245","765"
"1665067680","0","2022-10-06 14:48:00","16.24","16.27","16.24","16.27","2025"
