"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665049860","0","2022-10-06 09:51:00","92","92","92","92","193"
"1665063000","0","2022-10-06 13:30:00","92.07","92.225","91.97","91.99","22850"
"1665063060","0","2022-10-06 13:31:00","92.01","92.245","92.01","92.24","1757"
"1665063120","0","2022-10-06 13:32:00","92.22","92.37","92.09","92.34","2431"
"1665063180","0","2022-10-06 13:33:00","92.3","92.3","92.26","92.27","1702"
"1665063240","0","2022-10-06 13:34:00","92.34","92.34","92.25","92.25","2080"
"1665063300","0","2022-10-06 13:35:00","92.25","92.29","92.18","92.18","3324"
"1665063360","0","2022-10-06 13:36:00","92.15","92.31","92.13","92.31","6180"
"1665063420","0","2022-10-06 13:37:00","92.24","92.24","92.13","92.22","1320"
"1665063480","0","2022-10-06 13:38:00","92.2526","92.36","92.2526","92.36","34512"
"1665063540","0","2022-10-06 13:39:00","92.425","92.43","92.38","92.39","4595"
"1665063600","0","2022-10-06 13:40:00","92.37","92.46","92.35","92.43","19379"
"1665063660","0","2022-10-06 13:41:00","92.44","92.465","92.32","92.32","19005"
"1665063720","0","2022-10-06 13:42:00","92.38","92.47","92.38","92.47","12159"
"1665063780","0","2022-10-06 13:43:00","92.49","92.55","92.39","92.47","4551"
"1665063840","0","2022-10-06 13:44:00","92.49","92.53","92.48","92.49","2539"
"1665063900","0","2022-10-06 13:45:00","92.46","92.59","92.46","92.59","1765"
"1665063960","0","2022-10-06 13:46:00","92.67","92.67","92.645","92.645","292"
"1665064020","0","2022-10-06 13:47:00","92.62","92.68","92.62","92.63","3150"
"1665064080","0","2022-10-06 13:48:00","92.62","92.74","92.62","92.71","2729"
"1665064140","0","2022-10-06 13:49:00","92.785","92.785","92.66","92.76","3741"
"1665064200","0","2022-10-06 13:50:00","92.75","92.78","92.66","92.67","8471"
"1665064260","0","2022-10-06 13:51:00","92.675","92.79","92.6","92.76","22933"
"1665064320","0","2022-10-06 13:52:00","92.78","92.85","92.645","92.755","6300"
"1665064380","0","2022-10-06 13:53:00","92.79","92.85","92.79","92.84","762"
"1665064440","0","2022-10-06 13:54:00","92.86","93.07","92.86","92.985","16584"
"1665064500","0","2022-10-06 13:55:00","92.985","93.13","92.95","92.95","28384"
"1665064560","0","2022-10-06 13:56:00","92.955","92.99","92.9294","92.9294","11168"
"1665064620","0","2022-10-06 13:57:00","92.955","92.955","92.765","92.85","4249"
"1665064680","0","2022-10-06 13:58:00","92.79","92.79","92.65","92.65","3730"
"1665064740","0","2022-10-06 13:59:00","92.63","92.65","92.54","92.57","4075"
"1665064800","0","2022-10-06 14:00:00","92.545","92.545","92.32","92.405","27384"
"1665064860","0","2022-10-06 14:01:00","92.38","92.395","92.18","92.21","3869"
"1665064920","0","2022-10-06 14:02:00","92.14","92.23","92.13","92.23","2996"
"1665064980","0","2022-10-06 14:03:00","92.25","92.315","92.2","92.22","3449"
"1665065040","0","2022-10-06 14:04:00","92.32","92.33","92.21","92.21","4339"
"1665065100","0","2022-10-06 14:05:00","92.19","92.19","92.1","92.13","7890"
"1665065160","0","2022-10-06 14:06:00","92.12","92.15","92","92","3657"
"1665065220","0","2022-10-06 14:07:00","91.99","91.99","91.89","91.95","4150"
"1665065280","0","2022-10-06 14:08:00","91.865","91.865","91.815","91.815","892"
"1665065340","0","2022-10-06 14:09:00","91.76","91.99","91.76","91.97","6163"
"1665065400","0","2022-10-06 14:10:00","91.95","91.99","91.81","91.81","4013"
"1665065460","0","2022-10-06 14:11:00","91.83","91.83","91.725","91.725","5075"
"1665065520","0","2022-10-06 14:12:00","91.74","91.81","91.7226","91.81","2827"
"1665065580","0","2022-10-06 14:13:00","91.84","91.85","91.82","91.85","4033"
"1665065640","0","2022-10-06 14:14:00","91.87","91.91","91.84","91.87","3018"
"1665065700","0","2022-10-06 14:15:00","91.93","92.025","91.93","92.025","3743"
"1665065760","0","2022-10-06 14:16:00","92.06","92.105","92.04","92.105","1590"
"1665065820","0","2022-10-06 14:17:00","92.115","92.14","91.98","92.14","3192"
"1665065880","0","2022-10-06 14:18:00","92.15","92.195","92.08","92.12","5639"
"1665065940","0","2022-10-06 14:19:00","92.12","92.18","92.09","92.14","5359"
"1665066000","0","2022-10-06 14:20:00","92.205","92.215","92.07","92.16","2657"
