"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665062940","0","2022-10-06 13:29:00","78.06","78.06","77.9","77.9","530"
"1665063000","0","2022-10-06 13:30:00","77.91","78.11","77.77","77.99","24471"
"1665063060","0","2022-10-06 13:31:00","78.06","78.21","78.04","78.21","2836"
"1665063120","0","2022-10-06 13:32:00","78.21","78.26","78.1","78.26","2206"
"1665063180","0","2022-10-06 13:33:00","78.3","78.38","78.3","78.3","1707"
"1665063240","0","2022-10-06 13:34:00","78.3","78.3","78.05","78.14","6550"
"1665063300","0","2022-10-06 13:35:00","78.09","78.1091","78.015","78.1091","1822"
"1665063360","0","2022-10-06 13:36:00","78.13","78.18","78.12","78.12","2427"
"1665063420","0","2022-10-06 13:37:00","78.2","78.2","78.06","78.12","2476"
"1665063480","0","2022-10-06 13:38:00","78.1","78.2","78.1","78.19","985"
"1665063540","0","2022-10-06 13:39:00","78.26","78.32","78.23","78.31","1803"
"1665063600","0","2022-10-06 13:40:00","78.32","78.51","78.32","78.505","5625"
"1665063660","0","2022-10-06 13:41:00","78.48","78.53","78.44","78.53","2421"
"1665063720","0","2022-10-06 13:42:00","78.615","78.7","78.615","78.64","1788"
"1665063780","0","2022-10-06 13:43:00","78.67","78.67","78.63","78.655","566"
"1665063840","0","2022-10-06 13:44:00","78.65","78.65","78.5","78.53","3731"
"1665063900","0","2022-10-06 13:45:00","78.44","78.54","78.44","78.47","2571"
"1665063960","0","2022-10-06 13:46:00","78.49","78.6","78.49","78.6","2056"
"1665064020","0","2022-10-06 13:47:00","78.55","78.55","78.4","78.4","2787"
"1665064080","0","2022-10-06 13:48:00","78.36","78.36","78.27","78.34","1859"
"1665064140","0","2022-10-06 13:49:00","78.34","78.35","78.17","78.17","2545"
"1665064200","0","2022-10-06 13:50:00","78.22","78.27","78.21","78.24","2263"
"1665064260","0","2022-10-06 13:51:00","78.26","78.315","78.24","78.315","1808"
"1665064320","0","2022-10-06 13:52:00","78.265","78.265","78.17","78.1884","1142"
"1665064380","0","2022-10-06 13:53:00","78.21","78.32","78.21","78.31","1650"
"1665064440","0","2022-10-06 13:54:00","78.315","78.43","78.315","78.34","3057"
"1665064500","0","2022-10-06 13:55:00","78.33","78.33","78.21","78.23","2532"
"1665064560","0","2022-10-06 13:56:00","78.22","78.27","78.21","78.265","908"
"1665064620","0","2022-10-06 13:57:00","78.19","78.21","78.15","78.17","3108"
"1665064680","0","2022-10-06 13:58:00","78.18","78.18","78.13","78.13","1028"
"1665064740","0","2022-10-06 13:59:00","78.115","78.15","78.115","78.15","1003"
"1665064800","0","2022-10-06 14:00:00","78.11","78.12","78.05","78.09","4689"
"1665064860","0","2022-10-06 14:01:00","78.09","78.11","77.93","77.95","3778"
"1665064920","0","2022-10-06 14:02:00","77.98","78.01","77.97","78.01","1606"
"1665064980","0","2022-10-06 14:03:00","78.01","78.05","78","78.05","2606"
"1665065040","0","2022-10-06 14:04:00","78.06","78.11","78.06","78.08","2720"
"1665065100","0","2022-10-06 14:05:00","78.09","78.15","78.03","78.15","2253"
"1665065160","0","2022-10-06 14:06:00","78.18","78.18","78.1406","78.16","1180"
"1665065220","0","2022-10-06 14:07:00","78.19","78.21","78.1562","78.1562","3010"
"1665065280","0","2022-10-06 14:08:00","78.14","78.14","78.1","78.1","2099"
"1665065340","0","2022-10-06 14:09:00","78.06","78.15","78.06","78.15","2699"
"1665065400","0","2022-10-06 14:10:00","78.16","78.16","78.06","78.06","1702"
"1665065460","0","2022-10-06 14:11:00","78.05","78.05","77.93","78","5437"
"1665065520","0","2022-10-06 14:12:00","77.91","77.97","77.91","77.96","985"
"1665065580","0","2022-10-06 14:13:00","77.98","77.99","77.97","77.98","1443"
"1665065640","0","2022-10-06 14:14:00","77.98","77.99","77.89","77.97","5207"
"1665065700","0","2022-10-06 14:15:00","77.92","77.95","77.9","77.93","5701"
"1665065760","0","2022-10-06 14:16:00","77.94","77.98","77.91","77.95","4921"
"1665065820","0","2022-10-06 14:17:00","77.97","77.99","77.97","77.99","1059"
"1665065880","0","2022-10-06 14:18:00","78","78.03","77.91","77.93","9181"
"1665065940","0","2022-10-06 14:19:00","77.93","77.97","77.915","77.97","1709"
"1665066000","0","2022-10-06 14:20:00","77.975","77.99","77.9","77.9","1782"
"1665066060","0","2022-10-06 14:21:00","77.9","77.96","77.86","77.95","3480"
"1665066120","0","2022-10-06 14:22:00","77.93","77.95","77.92","77.92","1954"
"1665066180","0","2022-10-06 14:23:00","77.94","77.95","77.9","77.9","4943"
"1665066240","0","2022-10-06 14:24:00","77.91","77.91","77.88","77.9","1964"
"1665066300","0","2022-10-06 14:25:00","77.92","77.97","77.89","77.94","4788"
"1665066360","0","2022-10-06 14:26:00","77.96","77.96","77.85","77.87","2991"
"1665066420","0","2022-10-06 14:27:00","77.9","77.98","77.87","77.9","5715"
"1665066480","0","2022-10-06 14:28:00","77.96","77.99","77.85","77.85","2328"
"1665066540","0","2022-10-06 14:29:00","77.83","77.83","77.7801","77.81","2368"
"1665066600","0","2022-10-06 14:30:00","77.76","77.765","77.7","77.7","3700"
"1665066660","0","2022-10-06 14:31:00","77.66","77.71","77.63","77.71","2127"
"1665066720","0","2022-10-06 14:32:00","77.71","77.71","77.68","77.705","1653"
"1665066780","0","2022-10-06 14:33:00","77.75","77.75","77.645","77.645","1776"
"1665066840","0","2022-10-06 14:34:00","77.63","77.64","77.52","77.52","5874"
"1665066900","0","2022-10-06 14:35:00","77.515","77.58","77.5","77.58","1384"
"1665066960","0","2022-10-06 14:36:00","77.61","77.64","77.57","77.64","2087"
"1665067020","0","2022-10-06 14:37:00","77.603","77.64","77.56","77.56","2138"
"1665067080","0","2022-10-06 14:38:00","77.55","77.66","77.55","77.66","1321"
"1665067140","0","2022-10-06 14:39:00","77.69","77.7101","77.68","77.69","3017"
"1665067200","0","2022-10-06 14:40:00","77.72","77.72","77.68","77.68","1515"
"1665067260","0","2022-10-06 14:41:00","77.76","77.76","77.75","77.76","3203"
"1665067320","0","2022-10-06 14:42:00","77.76","77.81","77.74","77.79","3651"
"1665067380","0","2022-10-06 14:43:00","77.78","77.78","77.72","77.72","1004"
"1665067440","0","2022-10-06 14:44:00","77.73","77.73","77.68","77.71","1975"
"1665067500","0","2022-10-06 14:45:00","77.68","77.73","77.665","77.69","2639"
"1665067560","0","2022-10-06 14:46:00","77.73","77.73","77.72","77.72","996"
"1665067620","0","2022-10-06 14:47:00","77.74","77.75","77.7","77.75","1259"
"1665067680","0","2022-10-06 14:48:00","77.77","77.98","77.77","77.98","3710"
"1665067740","0","2022-10-06 14:49:00","78.02","78.06","77.85","78.06","29780"
"1665067800","0","2022-10-06 14:50:00","78.08","78.11","78.07","78.09","4670"
"1665067860","0","2022-10-06 14:51:00","78.14","78.15","78.11","78.14","1689"
"1665067920","0","2022-10-06 14:52:00","78.16","78.16","78.07","78.16","3063"
"1665067980","0","2022-10-06 14:53:00","78.14","78.17","78.12","78.12","1503"
"1665068040","0","2022-10-06 14:54:00","78.13","78.19","78.11","78.15","3923"
"1665068100","0","2022-10-06 14:55:00","78.135","78.17","78.12","78.13","5002"
"1665068160","0","2022-10-06 14:56:00","78.17","78.17","78.1","78.14","1453"
