"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043200","0","2022-10-06 08:00:00","56.41","56.41","56.41","56.41","224"
"1665043380","0","2022-10-06 08:03:00","56.37","56.52","56.37","56.52","895"
"1665055020","0","2022-10-06 11:17:00","56.19","56.25","56.19","56.25","1200"
"1665057600","0","2022-10-06 12:00:00","56.19","56.19","56.0415","56.19","1110"
"1665058200","0","2022-10-06 12:10:00","56.15","56.15","56.15","56.15","299"
"1665058500","0","2022-10-06 12:15:00","56.19","56.19","56.16","56.16","201"
"1665058800","0","2022-10-06 12:20:00","56.2","56.2","56.2","56.2","150"
"1665059520","0","2022-10-06 12:32:00","56.23","56.23","56.23","56.23","431"
"1665059580","0","2022-10-06 12:33:00","56.2485","56.2485","56.2485","56.2485","112"
"1665060360","0","2022-10-06 12:46:00","56.19","56.19","56.19","56.19","487"
"1665060540","0","2022-10-06 12:49:00","56.17","56.17","56.16","56.16","402"
"1665061260","0","2022-10-06 13:01:00","56.14","56.14","56.14","56.14","411"
"1665061560","0","2022-10-06 13:06:00","56.11","56.11","56.11","56.11","130"
"1665061740","0","2022-10-06 13:09:00","56.11","56.14","56.11","56.14","1492"
"1665061860","0","2022-10-06 13:11:00","56.1306","56.1306","56.1306","56.1306","201"
"1665062940","0","2022-10-06 13:29:00","56.05","56.11","56.04","56.11","753"
"1665063000","0","2022-10-06 13:30:00","56","56.075","55.85","55.85","249966"
"1665063060","0","2022-10-06 13:31:00","55.84","56","55.84","55.95","39108"
"1665063120","0","2022-10-06 13:32:00","55.945","56.1","55.94","56.035","31828"
"1665063180","0","2022-10-06 13:33:00","56.035","56.065","56.015","56.015","34884"
"1665063240","0","2022-10-06 13:34:00","56.01","56.05","56","56.03","30017"
"1665063300","0","2022-10-06 13:35:00","56.03","56.06","55.97","56.005","30267"
"1665063360","0","2022-10-06 13:36:00","56","56.015","55.8892","55.9","43141"
"1665063420","0","2022-10-06 13:37:00","55.9","55.95","55.87","55.89","48069"
"1665063480","0","2022-10-06 13:38:00","55.9","55.97","55.885","55.97","24805"
"1665063540","0","2022-10-06 13:39:00","55.9637","56.01","55.94","55.95","22487"
"1665063600","0","2022-10-06 13:40:00","55.95","55.99","55.92","55.99","67029"
"1665063660","0","2022-10-06 13:41:00","55.99","55.99","55.895","55.93","51524"
"1665063720","0","2022-10-06 13:42:00","55.925","56.005","55.925","55.99","24818"
"1665063780","0","2022-10-06 13:43:00","56","56.06","56","56.01","38385"
"1665063840","0","2022-10-06 13:44:00","56","56.02","55.93","55.95","31334"
"1665063900","0","2022-10-06 13:45:00","55.94","55.995","55.9","55.9425","59458"
"1665063960","0","2022-10-06 13:46:00","55.945","56.01","55.925","55.975","46760"
"1665064020","0","2022-10-06 13:47:00","55.98","55.98","55.86","55.8611","29930"
"1665064080","0","2022-10-06 13:48:00","55.84","55.89","55.825","55.85","32085"
"1665064140","0","2022-10-06 13:49:00","55.855","55.9","55.8537","55.89","48190"
"1665064200","0","2022-10-06 13:50:00","55.9","55.9","55.805","55.845","39508"
"1665064260","0","2022-10-06 13:51:00","55.85","55.92","55.835","55.9","24955"
"1665064320","0","2022-10-06 13:52:00","55.91","56","55.825","55.84","658960"
"1665064380","0","2022-10-06 13:53:00","55.82","55.87","55.82","55.8533","26986"
"1665064440","0","2022-10-06 13:54:00","55.855","55.9074","55.855","55.885","25635"
"1665064500","0","2022-10-06 13:55:00","55.8899","55.8899","55.77","55.77","32052"
"1665064560","0","2022-10-06 13:56:00","55.765","55.78","55.74","55.77","25586"
"1665064620","0","2022-10-06 13:57:00","55.78","55.78","55.68","55.685","45245"
"1665064680","0","2022-10-06 13:58:00","55.68","55.72","55.625","55.625","32337"
"1665064740","0","2022-10-06 13:59:00","55.629","55.67","55.61","55.64","31864"
"1665064800","0","2022-10-06 14:00:00","55.645","55.645","55.495","55.5669","89889"
"1665064860","0","2022-10-06 14:01:00","55.57","55.6383","55.56","55.57","44680"
"1665064920","0","2022-10-06 14:02:00","55.55","55.62","55.545","55.59","34884"
"1665064980","0","2022-10-06 14:03:00","55.585","55.59","55.53","55.54","24634"
"1665065040","0","2022-10-06 14:04:00","55.54","55.58","55.53","55.54","23112"
"1665065100","0","2022-10-06 14:05:00","55.54","55.61","55.535","55.59","43660"
"1665065160","0","2022-10-06 14:06:00","55.57","55.605","55.565","55.59","26027"
"1665065220","0","2022-10-06 14:07:00","55.595","55.61","55.53","55.54","17606"
"1665065280","0","2022-10-06 14:08:00","55.54","55.55","55.5029","55.5029","26621"
"1665065340","0","2022-10-06 14:09:00","55.51","55.54","55.475","55.5201","35522"
"1665065400","0","2022-10-06 14:10:00","55.52","55.5285","55.46","55.475","16015"
"1665065460","0","2022-10-06 14:11:00","55.475","55.51","55.455","55.5","49877"
"1665065520","0","2022-10-06 14:12:00","55.5","55.51","55.47","55.51","27772"
"1665065580","0","2022-10-06 14:13:00","55.5","55.54","55.495","55.52","26688"
"1665065640","0","2022-10-06 14:14:00","55.52","55.55","55.5038","55.55","29036"
"1665065700","0","2022-10-06 14:15:00","55.55","55.59","55.545","55.58","34730"
"1665065760","0","2022-10-06 14:16:00","55.58","55.62","55.57","55.605","23334"
"1665065820","0","2022-10-06 14:17:00","55.61","55.625","55.575","55.615","24827"
"1665065880","0","2022-10-06 14:18:00","55.62","55.635","55.56","55.57","23079"
"1665065940","0","2022-10-06 14:19:00","55.565","55.6","55.55","55.6","17612"
"1665066000","0","2022-10-06 14:20:00","55.6","55.63","55.59","55.625","14693"
"1665066060","0","2022-10-06 14:21:00","55.625","55.655","55.605","55.635","21714"
"1665066120","0","2022-10-06 14:22:00","55.635","55.66","55.62","55.66","13279"
"1665066180","0","2022-10-06 14:23:00","55.65","55.65","55.55","55.57","31680"
"1665066240","0","2022-10-06 14:24:00","55.58","55.61","55.57","55.58","29693"
"1665066300","0","2022-10-06 14:25:00","55.585","55.605","55.545","55.545","28810"
"1665066360","0","2022-10-06 14:26:00","55.545","55.58","55.535","55.565","20826"
"1665066420","0","2022-10-06 14:27:00","55.57","55.6","55.545","55.545","24154"
"1665066480","0","2022-10-06 14:28:00","55.555","55.56","55.5313","55.5313","14863"
"1665066540","0","2022-10-06 14:29:00","55.53","55.54","55.51","55.54","71583"
"1665066600","0","2022-10-06 14:30:00","55.54","55.58","55.525","55.54","30555"
"1665066660","0","2022-10-06 14:31:00","55.545","55.585","55.53","55.565","20429"
"1665066720","0","2022-10-06 14:32:00","55.57","55.57","55.54","55.54","20864"
"1665066780","0","2022-10-06 14:33:00","55.5499","55.555","55.525","55.545","33939"
"1665066840","0","2022-10-06 14:34:00","55.55","55.55","55.43","55.45","50022"
"1665066900","0","2022-10-06 14:35:00","55.44","55.45","55.405","55.41","48417"
"1665066960","0","2022-10-06 14:36:00","55.41","55.47","55.4","55.46","88568"
"1665067020","0","2022-10-06 14:37:00","55.465","55.5","55.4629","55.48","23748"
"1665067080","0","2022-10-06 14:38:00","55.48","55.505","55.455","55.505","24856"
"1665067140","0","2022-10-06 14:39:00","55.51","55.53","55.47","55.49","35975"
"1665067200","0","2022-10-06 14:40:00","55.495","55.505","55.47","55.4705","14170"
"1665067260","0","2022-10-06 14:41:00","55.47","55.55","55.465","55.525","27409"
"1665067320","0","2022-10-06 14:42:00","55.525","55.59","55.515","55.55","26874"
"1665067380","0","2022-10-06 14:43:00","55.55","55.56","55.535","55.535","20184"
"1665067440","0","2022-10-06 14:44:00","55.54","55.545","55.51","55.51","28975"
"1665067500","0","2022-10-06 14:45:00","55.51","55.53","55.49","55.515","46848"
"1665067560","0","2022-10-06 14:46:00","55.515","55.565","55.515","55.55","18989"
"1665067620","0","2022-10-06 14:47:00","55.545","55.55","55.505","55.5186","29189"
"1665067680","0","2022-10-06 14:48:00","55.51","55.58","55.51","55.5782","29113"
"1665067740","0","2022-10-06 14:49:00","55.58","55.645","55.58","55.63","45033"
"1665067800","0","2022-10-06 14:50:00","55.62","55.635","55.6128","55.6282","21954"
"1665067860","0","2022-10-06 14:51:00","55.625","55.655","55.62","55.63","17712"
"1665067920","0","2022-10-06 14:52:00","55.64","55.642","55.57","55.58","53063"
"1665067980","0","2022-10-06 14:53:00","55.58","55.595","55.56","55.56","27825"
"1665068040","0","2022-10-06 14:54:00","55.57","55.615","55.56","55.6","45938"
"1665068100","0","2022-10-06 14:55:00","55.59","55.59","55.52","55.555","70235"
"1665068160","0","2022-10-06 14:56:00","55.555","55.57","55.525","55.525","33892"
