"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057480","0","2022-10-06 11:58:00","38.99","38.99","38.99","38.99","150"
"1665057600","0","2022-10-06 12:00:00","39","39","39","39","111"
"1665058860","0","2022-10-06 12:21:00","38.98","38.98","38.98","38.98","147"
"1665061020","0","2022-10-06 12:57:00","39.01","39.01","39.01","39.01","206"
"1665063000","0","2022-10-06 13:30:00","38.95","39.19","38.95","39.055","81734"
"1665063060","0","2022-10-06 13:31:00","39.05","39.27","39.05","39.26","18264"
"1665063120","0","2022-10-06 13:32:00","39.28","39.365","39.26","39.36","19708"
"1665063180","0","2022-10-06 13:33:00","39.35","39.45","39.35","39.42","26206"
"1665063240","0","2022-10-06 13:34:00","39.415","39.42","39.33","39.38","17846"
"1665063300","0","2022-10-06 13:35:00","39.39","39.4","39.36","39.395","15948"
"1665063360","0","2022-10-06 13:36:00","39.4","39.415","39.27","39.32","11988"
"1665063420","0","2022-10-06 13:37:00","39.34","39.35","39.29","39.3","9325"
"1665063480","0","2022-10-06 13:38:00","39.31","39.33","39.29","39.33","6382"
"1665063540","0","2022-10-06 13:39:00","39.33","39.365","39.325","39.33","11796"
"1665063600","0","2022-10-06 13:40:00","39.34","39.38","39.325","39.355","9260"
"1665063660","0","2022-10-06 13:41:00","39.37","39.395","39.34","39.36","7755"
"1665063720","0","2022-10-06 13:42:00","39.36","39.46","39.36","39.45","11015"
"1665063780","0","2022-10-06 13:43:00","39.44","39.49","39.41","39.41","8961"
"1665063840","0","2022-10-06 13:44:00","39.42","39.43","39.38","39.39","10458"
"1665063900","0","2022-10-06 13:45:00","39.37","39.4","39.355","39.37","15223"
"1665063960","0","2022-10-06 13:46:00","39.37","39.425","39.33","39.425","9690"
"1665064020","0","2022-10-06 13:47:00","39.41","39.48","39.38","39.39","20656"
"1665064080","0","2022-10-06 13:48:00","39.39","39.42","39.34","39.34","26976"
"1665064140","0","2022-10-06 13:49:00","39.35","39.39","39.33","39.39","11394"
"1665064200","0","2022-10-06 13:50:00","39.38","39.45","39.37","39.445","10863"
"1665064260","0","2022-10-06 13:51:00","39.45","39.5","39.45","39.49","15865"
"1665064320","0","2022-10-06 13:52:00","39.5","39.505","39.47","39.48","15415"
