"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","33.6","33.6","33.57","33.57","209"
"1665057900","0","2022-10-06 12:05:00","33.7229","33.7229","33.7229","33.7229","201"
"1665059580","0","2022-10-06 12:33:00","33.87","33.87","33.87","33.87","104"
"1665060360","0","2022-10-06 12:46:00","33.9","33.9","33.89","33.89","978"
"1665061500","0","2022-10-06 13:05:00","33.79","33.79","33.79","33.79","266"
"1665063000","0","2022-10-06 13:30:00","33.9","33.91","33.78","33.79","89519"
"1665063060","0","2022-10-06 13:31:00","33.78","33.9","33.76","33.86","17351"
"1665063120","0","2022-10-06 13:32:00","33.89","33.94","33.88","33.9","23834"
"1665063180","0","2022-10-06 13:33:00","33.89","33.91","33.84","33.86","13085"
"1665063240","0","2022-10-06 13:34:00","33.86","33.89","33.83","33.87","17691"
"1665063300","0","2022-10-06 13:35:00","33.86","33.91","33.83","33.85","17514"
"1665063360","0","2022-10-06 13:36:00","33.85","33.88","33.76","33.77","22770"
"1665063420","0","2022-10-06 13:37:00","33.77","33.77","33.66","33.7","18201"
"1665063480","0","2022-10-06 13:38:00","33.72","33.8","33.71","33.8","4278"
"1665063540","0","2022-10-06 13:39:00","33.81","33.82","33.769","33.77","10375"
"1665063600","0","2022-10-06 13:40:00","33.77","33.87","33.76","33.86","13799"
"1665063660","0","2022-10-06 13:41:00","33.86","33.86","33.82","33.84","11995"
"1665063720","0","2022-10-06 13:42:00","33.855","33.9","33.845","33.8991","7604"
"1665063780","0","2022-10-06 13:43:00","33.91","33.92","33.88","33.88","6904"
"1665063840","0","2022-10-06 13:44:00","33.88","33.88","33.84","33.87","9247"
"1665063900","0","2022-10-06 13:45:00","33.87","33.88","33.81","33.87","20532"
"1665063960","0","2022-10-06 13:46:00","33.86","33.93","33.84","33.87","26982"
"1665064020","0","2022-10-06 13:47:00","33.86","33.86","33.8","33.83","16668"
"1665064080","0","2022-10-06 13:48:00","33.82","33.855","33.785","33.81","13488"
"1665064140","0","2022-10-06 13:49:00","33.81","33.84","33.805","33.835","8199"
"1665064200","0","2022-10-06 13:50:00","33.835","33.845","33.765","33.79","11433"
"1665064260","0","2022-10-06 13:51:00","33.785","33.88","33.78","33.88","14445"
"1665064320","0","2022-10-06 13:52:00","33.875","33.89","33.795","33.81","10942"
"1665064380","0","2022-10-06 13:53:00","33.79","33.825","33.79","33.815","11727"
"1665064440","0","2022-10-06 13:54:00","33.82","33.84","33.8","33.81","8288"
"1665064500","0","2022-10-06 13:55:00","33.8","33.805","33.74","33.745","9021"
"1665064560","0","2022-10-06 13:56:00","33.72","33.72","33.68","33.72","12368"
"1665064620","0","2022-10-06 13:57:00","33.73","33.755","33.69","33.7","12519"
"1665064680","0","2022-10-06 13:58:00","33.6903","33.725","33.66","33.66","4555"
"1665064740","0","2022-10-06 13:59:00","33.675","33.72","33.66","33.675","3438"
"1665064800","0","2022-10-06 14:00:00","33.67","33.67","33.605","33.63","22372"
"1665064860","0","2022-10-06 14:01:00","33.61","33.66","33.61","33.65","12470"
"1665064920","0","2022-10-06 14:02:00","33.64","33.68","33.64","33.68","9007"
"1665064980","0","2022-10-06 14:03:00","33.665","33.67","33.625","33.64","11759"
"1665065040","0","2022-10-06 14:04:00","33.665","33.67","33.635","33.635","5084"
"1665065100","0","2022-10-06 14:05:00","33.63","33.68","33.63","33.66","12507"
"1665065160","0","2022-10-06 14:06:00","33.65","33.67","33.64","33.67","7686"
"1665065220","0","2022-10-06 14:07:00","33.67","33.67","33.6","33.61","13578"
"1665065280","0","2022-10-06 14:08:00","33.61","33.64","33.59","33.63","5645"
"1665065340","0","2022-10-06 14:09:00","33.64","33.65","33.6","33.6023","8169"
"1665065400","0","2022-10-06 14:10:00","33.6","33.6","33.58","33.595","10415"
"1665065460","0","2022-10-06 14:11:00","33.61","33.62","33.56","33.59","9735"
"1665065520","0","2022-10-06 14:12:00","33.585","33.6","33.57","33.59","4904"
"1665065580","0","2022-10-06 14:13:00","33.6","33.62","33.59","33.59","5452"
"1665065640","0","2022-10-06 14:14:00","33.6","33.62","33.59","33.62","10715"
"1665065700","0","2022-10-06 14:15:00","33.63","33.66","33.63","33.645","21561"
"1665065760","0","2022-10-06 14:16:00","33.645","33.66","33.635","33.635","8272"
"1665065820","0","2022-10-06 14:17:00","33.63","33.645","33.61","33.645","8778"
"1665065880","0","2022-10-06 14:18:00","33.635","33.655","33.615","33.63","13140"
"1665065940","0","2022-10-06 14:19:00","33.63","33.67","33.62","33.67","3953"
"1665066000","0","2022-10-06 14:20:00","33.68","33.695","33.66","33.69","9084"
"1665066060","0","2022-10-06 14:21:00","33.685","33.7","33.67","33.695","5588"
"1665066120","0","2022-10-06 14:22:00","33.69","33.695","33.68","33.695","7141"
"1665066180","0","2022-10-06 14:23:00","33.7","33.705","33.65","33.66","13458"
"1665066240","0","2022-10-06 14:24:00","33.66","33.675","33.64","33.675","6949"
"1665066300","0","2022-10-06 14:25:00","33.68","33.685","33.63","33.63","15350"
"1665066360","0","2022-10-06 14:26:00","33.63","33.655","33.63","33.64","15593"
"1665066420","0","2022-10-06 14:27:00","33.64","33.66","33.605","33.605","19590"
"1665066480","0","2022-10-06 14:28:00","33.61","33.63","33.59","33.61","8113"
"1665066540","0","2022-10-06 14:29:00","33.6","33.63","33.59","33.605","6842"
"1665066600","0","2022-10-06 14:30:00","33.61","33.615","33.575","33.575","11653"
"1665066660","0","2022-10-06 14:31:00","33.58","33.59","33.56","33.59","9075"
"1665066720","0","2022-10-06 14:32:00","33.58","33.58","33.535","33.535","6640"
"1665066780","0","2022-10-06 14:33:00","33.545","33.565","33.51","33.56","14687"
"1665066840","0","2022-10-06 14:34:00","33.56","33.56","33.5","33.51","15243"
"1665066900","0","2022-10-06 14:35:00","33.51","33.525","33.5","33.52","10199"
"1665066960","0","2022-10-06 14:36:00","33.5125","33.545","33.505","33.535","12964"
"1665067020","0","2022-10-06 14:37:00","33.535","33.55","33.527","33.535","5013"
"1665067080","0","2022-10-06 14:38:00","33.53","33.54","33.51","33.535","7160"
"1665067140","0","2022-10-06 14:39:00","33.54","33.545","33.51","33.51","8272"
"1665067200","0","2022-10-06 14:40:00","33.505","33.52","33.5","33.505","16519"
"1665067260","0","2022-10-06 14:41:00","33.505","33.57","33.5024","33.555","15199"
"1665067320","0","2022-10-06 14:42:00","33.555","33.58","33.53","33.555","10097"
"1665067380","0","2022-10-06 14:43:00","33.55","33.57","33.535","33.565","15865"
"1665067440","0","2022-10-06 14:44:00","33.56","33.56","33.53","33.53","11415"
"1665067500","0","2022-10-06 14:45:00","33.535","33.535","33.51","33.51","3315"
"1665067560","0","2022-10-06 14:46:00","33.505","33.53","33.5","33.515","14485"
"1665067620","0","2022-10-06 14:47:00","33.51","33.51","33.47","33.47","7019"
"1665067680","0","2022-10-06 14:48:00","33.475","33.52","33.475","33.52","28033"
"1665067740","0","2022-10-06 14:49:00","33.53","33.57","33.525","33.55","17249"
"1665067800","0","2022-10-06 14:50:00","33.54","33.58","33.54","33.58","8475"
"1665067860","0","2022-10-06 14:51:00","33.58","33.585","33.535","33.54","11736"
"1665067920","0","2022-10-06 14:52:00","33.55","33.555","33.5103","33.535","18015"
"1665067980","0","2022-10-06 14:53:00","33.535","33.54","33.515","33.52","10081"
"1665068040","0","2022-10-06 14:54:00","33.53","33.54","33.52","33.525","9206"
"1665068100","0","2022-10-06 14:55:00","33.53","33.53","33.5","33.505","9916"
"1665068160","0","2022-10-06 14:56:00","33.5","33.51","33.485","33.485","7971"
"1665068220","0","2022-10-06 14:57:00","33.485","33.52","33.485","33.5","10437"
"1665068280","0","2022-10-06 14:58:00","33.49","33.54","33.485","33.54","11463"
"1665068340","0","2022-10-06 14:59:00","33.54","33.55","33.53","33.54","8140"
"1665068400","0","2022-10-06 15:00:00","33.545","33.59","33.54","33.565","18305"
"1665068460","0","2022-10-06 15:01:00","33.565","33.575","33.55","33.55","5177"
"1665068520","0","2022-10-06 15:02:00","33.55","33.55","33.475","33.4801","12052"
"1665068580","0","2022-10-06 15:03:00","33.47","33.5","33.47","33.485","8086"
"1665068640","0","2022-10-06 15:04:00","33.48","33.48","33.4221","33.425","8522"
"1665068700","0","2022-10-06 15:05:00","33.42","33.43","33.415","33.415","13112"
"1665068760","0","2022-10-06 15:06:00","33.43","33.455","33.41","33.45","12596"
"1665068820","0","2022-10-06 15:07:00","33.44","33.47","33.435","33.465","10657"
"1665068880","0","2022-10-06 15:08:00","33.47","33.475","33.435","33.45","8982"
"1665068940","0","2022-10-06 15:09:00","33.455","33.465","33.45","33.455","3217"
"1665069000","0","2022-10-06 15:10:00","33.45","33.455","33.42","33.435","10547"
"1665069060","0","2022-10-06 15:11:00","33.43","33.52","33.42","33.51","91616"
"1665069120","0","2022-10-06 15:12:00","33.515","33.5199","33.45","33.45","31109"
"1665069180","0","2022-10-06 15:13:00","33.455","33.498","33.4118","33.4118","93588"
"1665069240","0","2022-10-06 15:14:00","33.41","33.46","33.41","33.45","19890"
"1665069300","0","2022-10-06 15:15:00","33.46","33.47","33.445","33.47","9849"
"1665069360","0","2022-10-06 15:16:00","33.475","33.49","33.455","33.475","10642"
"1665069420","0","2022-10-06 15:17:00","33.48","33.51","33.47","33.495","20448"
"1665069480","0","2022-10-06 15:18:00","33.495","33.51","33.495","33.505","14123"
"1665069540","0","2022-10-06 15:19:00","33.505","33.57","33.505","33.56","18890"
"1665069600","0","2022-10-06 15:20:00","33.55","33.55","33.495","33.495","9562"
