"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","59.95","60","59.83","59.88","20234"
"1665063060","0","2022-10-06 13:31:00","59.84","59.91","59.78","59.91","2274"
"1665063120","0","2022-10-06 13:32:00","59.86","59.86","59.72","59.72","2525"
"1665063180","0","2022-10-06 13:33:00","59.71","59.71","59.57","59.57","3171"
"1665063240","0","2022-10-06 13:34:00","59.55","59.61","59.42","59.49","10481"
"1665063300","0","2022-10-06 13:35:00","59.44","59.44","59.3","59.33","7679"
"1665063360","0","2022-10-06 13:36:00","59.34","59.34","59.12","59.15","9738"
"1665063420","0","2022-10-06 13:37:00","59.09","59.09","59.04","59.04","3929"
"1665063480","0","2022-10-06 13:38:00","59.03","59.14","58.97","59.14","7830"
"1665063540","0","2022-10-06 13:39:00","59.25","59.35","59.25","59.25","4581"
"1665063600","0","2022-10-06 13:40:00","59.2618","59.39","59.245","59.37","11433"
"1665063660","0","2022-10-06 13:41:00","59.36","59.36","59.2","59.2","8069"
"1665063720","0","2022-10-06 13:42:00","59.18","59.265","59.18","59.21","8506"
"1665063780","0","2022-10-06 13:43:00","59.27","59.36","59.27","59.36","4857"
"1665063840","0","2022-10-06 13:44:00","59.35","59.35","59.21","59.24","4316"
"1665063900","0","2022-10-06 13:45:00","59.22","59.27","59.18","59.23","4466"
"1665063960","0","2022-10-06 13:46:00","59.2","59.3","59.2","59.23","3795"
"1665064020","0","2022-10-06 13:47:00","59.22","59.25","59.03","59.03","5723"
"1665064080","0","2022-10-06 13:48:00","59.025","59.06","59.02","59.02","2021"
"1665064140","0","2022-10-06 13:49:00","59.03","59.03","58.97","58.98","3274"
"1665064200","0","2022-10-06 13:50:00","58.98","59.01","58.96","58.975","3981"
"1665064260","0","2022-10-06 13:51:00","58.99","59.125","58.98","59.125","8205"
"1665064320","0","2022-10-06 13:52:00","59.12","59.12","58.91","58.91","5408"
"1665064380","0","2022-10-06 13:53:00","58.93","58.95","58.86","58.86","5235"
"1665064440","0","2022-10-06 13:54:00","58.85","58.88","58.75","58.75","4372"
"1665064500","0","2022-10-06 13:55:00","58.75","58.75","58.635","58.635","28313"
"1665064560","0","2022-10-06 13:56:00","58.61","58.69","58.61","58.66","5360"
"1665064620","0","2022-10-06 13:57:00","58.67","58.72","58.6","58.62","16675"
"1665064680","0","2022-10-06 13:58:00","58.66","58.7","58.6","58.6","9129"
"1665064740","0","2022-10-06 13:59:00","58.57","58.615","58.57","58.58","5322"
"1665064800","0","2022-10-06 14:00:00","58.54","58.54","58.36","58.41","7591"
"1665064860","0","2022-10-06 14:01:00","58.3914","58.43","58.35","58.35","5639"
"1665064920","0","2022-10-06 14:02:00","58.34","58.44","58.34","58.4","5353"
"1665064980","0","2022-10-06 14:03:00","58.41","58.45","58.36","58.38","8924"
"1665065040","0","2022-10-06 14:04:00","58.37","58.48","58.37","58.46","2282"
"1665065100","0","2022-10-06 14:05:00","58.44","58.48","58.41","58.48","7427"
"1665065160","0","2022-10-06 14:06:00","58.48","58.5","58.39","58.39","3649"
"1665065220","0","2022-10-06 14:07:00","58.43","58.43","58.36","58.42","6287"
"1665065280","0","2022-10-06 14:08:00","58.41","58.41","58.34","58.34","5979"
"1665065340","0","2022-10-06 14:09:00","58.35","58.48","58.324","58.46","27572"
"1665065400","0","2022-10-06 14:10:00","58.46","58.46","58.34","58.34","3982"
