"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057600","0","2022-10-06 12:00:00","85.41","85.41","85.41","85.41","101"
"1665059580","0","2022-10-06 12:33:00","85.5","85.5","85.5","85.5","1017"
"1665062700","0","2022-10-06 13:25:00","85","85","85","85","100"
"1665063000","0","2022-10-06 13:30:00","85.09","85.315","85.09","85.285","12056"
"1665063060","0","2022-10-06 13:31:00","85.37","85.42","85.135","85.305","2203"
"1665063120","0","2022-10-06 13:32:00","85.315","85.35","85.3","85.35","2365"
"1665063180","0","2022-10-06 13:33:00","85.5","85.5","85.465","85.465","445"
"1665063240","0","2022-10-06 13:34:00","85.41","85.46","85.41","85.46","307"
"1665063300","0","2022-10-06 13:35:00","85.48","85.54","85.46","85.54","3268"
"1665063360","0","2022-10-06 13:36:00","85.54","85.55","85.41","85.42","984"
"1665063420","0","2022-10-06 13:37:00","85.5","85.5","85.36","85.37","4713"
"1665063480","0","2022-10-06 13:38:00","85.57","85.57","85.445","85.47","2271"
"1665063540","0","2022-10-06 13:39:00","85.53","85.67","85.53","85.67","377"
"1665063600","0","2022-10-06 13:40:00","85.735","85.735","85.735","85.735","320"
"1665063720","0","2022-10-06 13:42:00","85.79","85.79","85.715","85.745","11867"
"1665063780","0","2022-10-06 13:43:00","85.765","85.765","85.765","85.765","163"
"1665063840","0","2022-10-06 13:44:00","85.76","85.76","85.635","85.635","1838"
"1665063900","0","2022-10-06 13:45:00","85.61","85.61","85.605","85.605","839"
"1665063960","0","2022-10-06 13:46:00","85.645","85.645","85.645","85.645","654"
"1665064020","0","2022-10-06 13:47:00","85.74","85.77","85.6","85.6","2782"
"1665064080","0","2022-10-06 13:48:00","85.62","85.62","85.57","85.57","521"
"1665064140","0","2022-10-06 13:49:00","85.55","85.59","85.535","85.56","3238"
"1665064200","0","2022-10-06 13:50:00","85.5531","85.5531","85.5531","85.5531","189"
"1665064260","0","2022-10-06 13:51:00","85.61","85.61","85.58","85.58","1412"
"1665064320","0","2022-10-06 13:52:00","85.62","85.62","85.56","85.57","758"
"1665064380","0","2022-10-06 13:53:00","85.71","85.73","85.68","85.73","539"
"1665064440","0","2022-10-06 13:54:00","85.73","85.755","85.65","85.755","3392"
"1665064500","0","2022-10-06 13:55:00","85.68","85.68","85.54","85.54","1185"
"1665064560","0","2022-10-06 13:56:00","85.52","85.53","85.495","85.495","7852"
"1665064620","0","2022-10-06 13:57:00","85.47","85.47","85.33","85.3614","11082"
"1665064680","0","2022-10-06 13:58:00","85.36","85.36","85.29","85.2913","1059"
"1665064740","0","2022-10-06 13:59:00","85.24","85.3","85.235","85.29","3592"
"1665064800","0","2022-10-06 14:00:00","85.32","85.32","85.2","85.21","1039"
"1665064860","0","2022-10-06 14:01:00","85.2","85.2","85.1","85.1","2613"
"1665064920","0","2022-10-06 14:02:00","85.04","85.09","85.04","85.07","1988"
"1665064980","0","2022-10-06 14:03:00","85.06","85.11","85.06","85.11","527"
"1665065040","0","2022-10-06 14:04:00","85.18","85.1816","85.11","85.135","1523"
"1665065100","0","2022-10-06 14:05:00","85.09","85.14","85.02","85.13","2327"
"1665065160","0","2022-10-06 14:06:00","85.1","85.1272","85.09","85.1272","842"
"1665065220","0","2022-10-06 14:07:00","85.1","85.1","85.1","85.1","1287"
"1665065280","0","2022-10-06 14:08:00","85.07","85.11","85.07","85.07","2172"
"1665065340","0","2022-10-06 14:09:00","85.08","85.13","85.07","85.12","2078"
"1665065400","0","2022-10-06 14:10:00","85.12","85.12","85.04","85.05","785"
"1665065460","0","2022-10-06 14:11:00","85.03","85.04","84.89","84.96","4565"
"1665065520","0","2022-10-06 14:12:00","85.05","85.11","85.05","85.09","4170"
"1665065580","0","2022-10-06 14:13:00","85.13","85.16","85.06","85.06","1824"
"1665065640","0","2022-10-06 14:14:00","85.1","85.13","85.04","85.13","1376"
"1665065700","0","2022-10-06 14:15:00","85.11","85.14","85.11","85.14","1090"
"1665065760","0","2022-10-06 14:16:00","85.16","85.189","85.13","85.13","1252"
"1665065820","0","2022-10-06 14:17:00","85.11","85.14","85.08","85.14","1528"
"1665065880","0","2022-10-06 14:18:00","85.2","85.23","85.19","85.19","1523"
"1665065940","0","2022-10-06 14:19:00","85.05","85.09","85.05","85.09","1296"
"1665066000","0","2022-10-06 14:20:00","85.15","85.15","85.09","85.09","600"
"1665066060","0","2022-10-06 14:21:00","85.06","85.12","85.06","85.12","748"
"1665066120","0","2022-10-06 14:22:00","85.09","85.1101","85.07","85.1101","1187"
"1665066180","0","2022-10-06 14:23:00","85.14","85.155","85.11","85.13","1195"
"1665066240","0","2022-10-06 14:24:00","85.1","85.11","85.09","85.09","683"
"1665066300","0","2022-10-06 14:25:00","85.13","85.14","85.08","85.14","3778"
"1665066360","0","2022-10-06 14:26:00","85.13","85.15","85.1","85.15","1567"
"1665066420","0","2022-10-06 14:27:00","85.17","85.18","85.09","85.09","1498"
"1665066480","0","2022-10-06 14:28:00","85.095","85.14","84.93","84.95","2600"
"1665066540","0","2022-10-06 14:29:00","84.95","84.96","84.925","84.925","1632"
"1665066600","0","2022-10-06 14:30:00","84.9","85","84.89","85","4456"
"1665066660","0","2022-10-06 14:31:00","85.03","85.03","85.03","85.03","1069"
"1665066720","0","2022-10-06 14:32:00","85.04","85.04","85.02","85.02","656"
"1665066780","0","2022-10-06 14:33:00","85.04","85.04","85.025","85.025","847"
"1665066840","0","2022-10-06 14:34:00","84.995","84.995","84.96","84.96","1790"
"1665066900","0","2022-10-06 14:35:00","84.965","85.06","84.94","85.01","4522"
"1665066960","0","2022-10-06 14:36:00","85.04","85.06","85.02","85.03","1264"
"1665067020","0","2022-10-06 14:37:00","85.03","85.06","85.03","85.04","1006"
"1665067080","0","2022-10-06 14:38:00","85.03","85.09","85.03","85.06","3133"
"1665067140","0","2022-10-06 14:39:00","85.0565","85.06","85.025","85.025","1941"
"1665067200","0","2022-10-06 14:40:00","85.04","85.04","85.02","85.02","1189"
"1665067260","0","2022-10-06 14:41:00","84.99","85.01","84.96","85.01","2400"
"1665067320","0","2022-10-06 14:42:00","85","85.06","84.98","85","4587"
"1665067380","0","2022-10-06 14:43:00","85.03","85.03","85","85.03","578"
"1665067440","0","2022-10-06 14:44:00","85","85","84.96","84.96","830"
"1665067500","0","2022-10-06 14:45:00","84.9225","84.98","84.9225","84.95","3909"
"1665067560","0","2022-10-06 14:46:00","84.96","85","84.955","84.955","1314"
"1665067620","0","2022-10-06 14:47:00","84.98","85","84.98","85","641"
"1665067680","0","2022-10-06 14:48:00","85.03","85.12","85.02","85.11","4697"
"1665067740","0","2022-10-06 14:49:00","85.15","85.21","85.12","85.12","2516"
"1665067800","0","2022-10-06 14:50:00","85.11","85.11","85.055","85.06","1064"
"1665067860","0","2022-10-06 14:51:00","85.1","85.14","85.05","85.14","2748"
"1665067920","0","2022-10-06 14:52:00","85.13","85.16","85.105","85.16","1880"
"1665067980","0","2022-10-06 14:53:00","85.17","85.24","85.17","85.235","12107"
"1665068040","0","2022-10-06 14:54:00","85.227","85.25","85.21","85.23","3912"
"1665068100","0","2022-10-06 14:55:00","85.28","85.3","85.26","85.3","1296"
"1665068160","0","2022-10-06 14:56:00","85.33","85.33","85.28","85.28","1908"
"1665068220","0","2022-10-06 14:57:00","85.29","85.305","85.29","85.305","749"
"1665068280","0","2022-10-06 14:58:00","85.3","85.46","85.3","85.43","3160"
"1665068340","0","2022-10-06 14:59:00","85.45","85.49","85.45","85.49","983"
"1665068400","0","2022-10-06 15:00:00","85.49","85.51","85.41","85.41","2556"
"1665068460","0","2022-10-06 15:01:00","85.4","85.41","85.385","85.41","667"
"1665068520","0","2022-10-06 15:02:00","85.36","85.36","85.29","85.29","1378"
"1665068580","0","2022-10-06 15:03:00","85.27","85.27","85.26","85.26","478"
"1665068640","0","2022-10-06 15:04:00","85.25","85.25","85.21","85.22","1076"
"1665068700","0","2022-10-06 15:05:00","85.23","85.275","85.23","85.23","2259"
"1665068760","0","2022-10-06 15:06:00","85.2","85.25","85.2","85.25","870"
"1665068820","0","2022-10-06 15:07:00","85.3","85.33","85.3","85.33","895"
"1665068880","0","2022-10-06 15:08:00","85.28","85.28","85.27","85.27","778"
"1665068940","0","2022-10-06 15:09:00","85.24","85.24","85.23","85.23","934"
"1665069000","0","2022-10-06 15:10:00","85.24","85.24","85.2","85.205","527"
"1665069060","0","2022-10-06 15:11:00","85.23","85.2465","85.23","85.24","1098"
"1665069180","0","2022-10-06 15:13:00","85.2","85.21","85.18","85.185","753"
"1665069240","0","2022-10-06 15:14:00","85.17","85.17","85.11","85.11","3028"
"1665069300","0","2022-10-06 15:15:00","85.12","85.17","85.12","85.17","2563"
"1665069360","0","2022-10-06 15:16:00","85.12","85.12","85.04","85.04","3519"
"1665069420","0","2022-10-06 15:17:00","85.06","85.18","85.06","85.17","4946"
"1665069480","0","2022-10-06 15:18:00","85.17","85.18","85.12","85.15","4734"
"1665069540","0","2022-10-06 15:19:00","85.19","85.24","85.19","85.19","4785"
"1665069600","0","2022-10-06 15:20:00","85.19","85.22","85.14","85.21","3435"
"1665069660","0","2022-10-06 15:21:00","85.24","85.27","85.24","85.27","2157"
"1665069720","0","2022-10-06 15:22:00","85.26","85.26","85.16","85.18","3424"
"1665069780","0","2022-10-06 15:23:00","85.16","85.17","85.15","85.16","1722"
"1665069840","0","2022-10-06 15:24:00","85.165","85.2","85.14","85.2","3385"
"1665069900","0","2022-10-06 15:25:00","85.19","85.19","85.1","85.1","1594"
"1665069960","0","2022-10-06 15:26:00","85.115","85.15","85.08","85.08","2230"
"1665070020","0","2022-10-06 15:27:00","85.09","85.09","85.07","85.07","650"
"1665070080","0","2022-10-06 15:28:00","85.06","85.12","85.05","85.1","2855"
"1665070140","0","2022-10-06 15:29:00","85.1","85.12","85.1","85.12","950"
"1665070200","0","2022-10-06 15:30:00","85.11","85.11","85.08","85.11","2586"
"1665070260","0","2022-10-06 15:31:00","85.07","85.11","85.07","85.11","1954"
"1665070320","0","2022-10-06 15:32:00","85.11","85.125","85.09","85.09","1639"
"1665070380","0","2022-10-06 15:33:00","85.07","85.07","85.05","85.05","2048"
"1665070440","0","2022-10-06 15:34:00","85.06","85.06","84.995","84.995","2776"
"1665070500","0","2022-10-06 15:35:00","84.97","84.98","84.94","84.97","8953"
"1665070560","0","2022-10-06 15:36:00","84.98","85.1","84.98","85.09","2983"
"1665070620","0","2022-10-06 15:37:00","85.07","85.07","84.955","85.04","4399"
"1665070680","0","2022-10-06 15:38:00","85.03","85.07","85.03","85.065","1315"
"1665070740","0","2022-10-06 15:39:00","85.03","85.03","84.97","84.97","10086"
"1665070800","0","2022-10-06 15:40:00","84.975","84.975","84.91","84.97","2524"
"1665070860","0","2022-10-06 15:41:00","84.99","85.03","84.99","85","1622"
"1665070920","0","2022-10-06 15:42:00","84.97","84.98","84.95","84.98","5122"
"1665070980","0","2022-10-06 15:43:00","84.92","84.92","84.9","84.91","1263"
"1665071040","0","2022-10-06 15:44:00","84.92","84.94","84.895","84.895","1830"
"1665071100","0","2022-10-06 15:45:00","84.93","84.97","84.93","84.97","4044"
"1665071160","0","2022-10-06 15:46:00","84.97","84.98","84.94","84.98","3848"
"1665071220","0","2022-10-06 15:47:00","84.98","85.04","84.98","85.03","4187"
"1665071280","0","2022-10-06 15:48:00","85.01","85.03","84.98","85.03","3804"
"1665071340","0","2022-10-06 15:49:00","85.02","85.02","85","85","1182"
"1665071400","0","2022-10-06 15:50:00","84.97","85.01","84.95","85.01","3117"
"1665071460","0","2022-10-06 15:51:00","85.01","85.01","85","85","968"
"1665071520","0","2022-10-06 15:52:00","84.99","85.02","84.99","84.99","3004"
"1665071580","0","2022-10-06 15:53:00","84.99","85.03","84.99","85.005","4013"
"1665071640","0","2022-10-06 15:54:00","84.98","84.98","84.945","84.97","1360"
"1665071700","0","2022-10-06 15:55:00","84.95","84.98","84.945","84.98","1184"
"1665071760","0","2022-10-06 15:56:00","84.94","84.94","84.66","84.68","6956"
"1665071820","0","2022-10-06 15:57:00","84.66","84.67","84.63","84.67","1834"
"1665071880","0","2022-10-06 15:58:00","84.63","84.63","84.62","84.62","823"
"1665071940","0","2022-10-06 15:59:00","84.59","84.59","84.47","84.5101","5426"
"1665072000","0","2022-10-06 16:00:00","84.43","84.43","84.35","84.35","2933"
"1665072060","0","2022-10-06 16:01:00","84.34","84.41","84.34","84.41","3127"
"1665072120","0","2022-10-06 16:02:00","84.41","84.42","84.35","84.36","4796"
"1665072180","0","2022-10-06 16:03:00","84.385","84.385","84.32","84.37","4104"
"1665072240","0","2022-10-06 16:04:00","84.329","84.329","84.26","84.26","1277"
"1665072300","0","2022-10-06 16:05:00","84.22","84.2329","84.21","84.21","2325"
"1665072360","0","2022-10-06 16:06:00","84.239","84.27","84.239","84.27","780"
"1665072420","0","2022-10-06 16:07:00","84.29","84.31","84.23","84.23","7671"
"1665072480","0","2022-10-06 16:08:00","84.29","84.36","84.275","84.36","3194"
"1665072540","0","2022-10-06 16:09:00","84.32","84.345","84.32","84.345","1069"
