"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","53.06","53.06","52.838","52.879","31139"
"1665063060","0","2022-10-06 13:31:00","52.86","53.1","52.85","53.09","4030"
"1665063120","0","2022-10-06 13:32:00","53.08","53.11","53","53.11","9214"
"1665063180","0","2022-10-06 13:33:00","53.115","53.115","53.026","53.05","3331"
"1665063240","0","2022-10-06 13:34:00","53.03","53.035","52.93","53.01","3443"
"1665063300","0","2022-10-06 13:35:00","53.04","53.04","52.92","52.97","5694"
"1665063360","0","2022-10-06 13:36:00","53","53","52.8594","52.89","12377"
"1665063420","0","2022-10-06 13:37:00","52.86","52.86","52.77","52.77","4886"
"1665063480","0","2022-10-06 13:38:00","52.78","52.91","52.75","52.91","3422"
"1665063540","0","2022-10-06 13:39:00","52.92","52.99","52.92","52.99","7356"
"1665063600","0","2022-10-06 13:40:00","53","53.195","52.9985","53.18","6203"
"1665063660","0","2022-10-06 13:41:00","53.16","53.2","53.09","53.14","9440"
"1665063720","0","2022-10-06 13:42:00","53.145","53.27","53.12","53.26","3760"
"1665063780","0","2022-10-06 13:43:00","53.265","53.36","53.24","53.36","3856"
"1665063840","0","2022-10-06 13:44:00","53.33","53.36","53.2","53.2","20695"
"1665063900","0","2022-10-06 13:45:00","53.19","53.22","53.12","53.15","5923"
"1665063960","0","2022-10-06 13:46:00","53.13","53.155","53.12","53.13","3208"
"1665064020","0","2022-10-06 13:47:00","53.12","53.13","52.95","52.95","6099"
"1665064080","0","2022-10-06 13:48:00","52.96","52.96","52.91","52.93","4398"
"1665064140","0","2022-10-06 13:49:00","52.93","52.94","52.85","52.94","13827"
"1665064200","0","2022-10-06 13:50:00","52.95","53.02","52.93","53.02","8893"
"1665064260","0","2022-10-06 13:51:00","53.035","53.13","53.02","53.11","13846"
"1665064320","0","2022-10-06 13:52:00","53.09","53.09","52.96","52.96","152698"
"1665064380","0","2022-10-06 13:53:00","53","53.09","53","53.09","2821"
"1665064440","0","2022-10-06 13:54:00","53.11","53.18","53.105","53.14","5320"
"1665064500","0","2022-10-06 13:55:00","53.09","53.1","53.03","53.03","2804"
"1665064560","0","2022-10-06 13:56:00","53.03","53.09","53.01","53.08","1505"
"1665064620","0","2022-10-06 13:57:00","53.09","53.09","53.01","53.05","16699"
"1665064680","0","2022-10-06 13:58:00","53.04","53.07","53","53.01","8175"
"1665064740","0","2022-10-06 13:59:00","53.01","53.02","52.96","52.96","6159"
"1665064800","0","2022-10-06 14:00:00","52.96","52.96","52.77","52.79","11472"
"1665064860","0","2022-10-06 14:01:00","52.8","52.91","52.74","52.77","10176"
"1665064920","0","2022-10-06 14:02:00","52.78","52.86","52.76","52.82","6011"
"1665064980","0","2022-10-06 14:03:00","52.82","52.85","52.79","52.83","3437"
"1665065040","0","2022-10-06 14:04:00","52.84","52.89","52.84","52.8699","7098"
"1665065100","0","2022-10-06 14:05:00","52.86","52.86","52.74","52.83","5932"
"1665065160","0","2022-10-06 14:06:00","52.8","52.835","52.765","52.765","8212"
"1665065220","0","2022-10-06 14:07:00","52.8","52.9","52.8","52.855","6408"
"1665065280","0","2022-10-06 14:08:00","52.8","52.815","52.75","52.75","4195"
"1665065340","0","2022-10-06 14:09:00","52.75","52.82","52.74","52.81","5381"
"1665065400","0","2022-10-06 14:10:00","52.78","52.78","52.71","52.73","2854"
"1665065460","0","2022-10-06 14:11:00","52.7","52.7","52.55","52.61","5921"
"1665065520","0","2022-10-06 14:12:00","52.67","52.67","52.55","52.59","4577"
