"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665052800","0","2022-10-06 10:40:00","38.11","38.11","38.11","38.11","472"
"1665052860","0","2022-10-06 10:41:00","38.07","38.34","38.07","38.34","2978"
"1665052980","0","2022-10-06 10:43:00","38.16","38.16","38.1","38.1","2522"
"1665053040","0","2022-10-06 10:44:00","38.1","38.2","38.1","38.2","1332"
"1665053100","0","2022-10-06 10:45:00","38.2","38.2","38.1","38.1","1528"
"1665053160","0","2022-10-06 10:46:00","38.23","38.23","38.2","38.2","1720"
"1665053220","0","2022-10-06 10:47:00","38.2","38.2","38.2","38.2","1000"
"1665053280","0","2022-10-06 10:48:00","38.2","38.2","38.2","38.2","2010"
"1665059160","0","2022-10-06 12:26:00","38.01","38.01","38.01","38.01","100"
"1665059640","0","2022-10-06 12:34:00","38.17","38.18","38.17","38.18","1008"
"1665060840","0","2022-10-06 12:54:00","38.01","38.01","38.01","38.01","488"
"1665060960","0","2022-10-06 12:56:00","38.03","38.03","38.01","38.01","1203"
"1665061860","0","2022-10-06 13:11:00","38.01","38.01","38","38","310"
"1665061920","0","2022-10-06 13:12:00","38.01","38.01","38.01","38.01","307"
"1665062220","0","2022-10-06 13:17:00","38.05","38.12","38.05","38.1","1538"
"1665062280","0","2022-10-06 13:18:00","38.1","38.1","38.1","38.1","750"
"1665062400","0","2022-10-06 13:20:00","38.13","38.13","38.13","38.13","300"
"1665062460","0","2022-10-06 13:21:00","38.09","38.09","38.08","38.08","1572"
"1665062580","0","2022-10-06 13:23:00","38.1","38.11","38.07","38.09","2230"
"1665063000","0","2022-10-06 13:30:00","37.99","38.12","37.99","38.11","53036"
"1665063060","0","2022-10-06 13:31:00","38.07","38.18","38.03","38.13","4643"
"1665063120","0","2022-10-06 13:32:00","38.115","38.13","38.1","38.13","8540"
"1665063180","0","2022-10-06 13:33:00","38.11","38.15","38.1","38.15","2499"
"1665063240","0","2022-10-06 13:34:00","38.1","38.1","38.01","38.08","7395"
"1665063300","0","2022-10-06 13:35:00","38.06","38.06","37.98","38","3455"
"1665063360","0","2022-10-06 13:36:00","38","38.01","37.95","37.97","3811"
"1665063420","0","2022-10-06 13:37:00","37.95","37.955","37.89","37.9","5922"
"1665063480","0","2022-10-06 13:38:00","37.86","37.97","37.86","37.97","2445"
"1665063540","0","2022-10-06 13:39:00","37.97","38.04","37.97","38.02","5167"
"1665063600","0","2022-10-06 13:40:00","38.048","38.11","38.048","38.11","5529"
"1665063660","0","2022-10-06 13:41:00","38.12","38.13","38.06","38.13","4282"
"1665063720","0","2022-10-06 13:42:00","38.13","38.2","38.12","38.17","2938"
"1665063780","0","2022-10-06 13:43:00","38.18","38.21","38.16","38.2","3759"
"1665063840","0","2022-10-06 13:44:00","38.21","38.21","38.13","38.13","5134"
"1665063900","0","2022-10-06 13:45:00","38.1","38.13","38.09","38.11","5039"
"1665063960","0","2022-10-06 13:46:00","38.08","38.13","38.08","38.13","5936"
"1665064020","0","2022-10-06 13:47:00","38.13","38.15","38.05","38.05","14676"
"1665064080","0","2022-10-06 13:48:00","38.04","38.04","37.99","37.9941","5713"
"1665064140","0","2022-10-06 13:49:00","37.99","37.99","37.9","37.96","3335"
"1665064200","0","2022-10-06 13:50:00","37.945","37.99","37.94","37.99","3946"
"1665064260","0","2022-10-06 13:51:00","38","38.05","38","38.04","3758"
"1665064320","0","2022-10-06 13:52:00","38","38","37.97","37.97","2004"
"1665064380","0","2022-10-06 13:53:00","37.98","38.04","37.98","38.01","2432"
"1665064440","0","2022-10-06 13:54:00","38.04","38.07","38.03","38.04","5302"
"1665064500","0","2022-10-06 13:55:00","38.03","38.03","37.95","37.95","3364"
"1665064560","0","2022-10-06 13:56:00","37.95","37.95","37.91","37.93","2148"
"1665064620","0","2022-10-06 13:57:00","37.93","37.93","37.87","37.88","6286"
"1665064680","0","2022-10-06 13:58:00","37.85","37.86","37.84","37.84","3329"
"1665064740","0","2022-10-06 13:59:00","37.85","37.86","37.83","37.83","8582"
"1665064800","0","2022-10-06 14:00:00","37.83","37.83","37.73","37.74","5218"
"1665064860","0","2022-10-06 14:01:00","37.75","37.82","37.7","37.7","8616"
"1665064920","0","2022-10-06 14:02:00","37.705","37.78","37.7","37.735","12122"
"1665064980","0","2022-10-06 14:03:00","37.73","37.75","37.705","37.74","18802"
"1665065040","0","2022-10-06 14:04:00","37.76","37.81","37.75","37.8","12765"
"1665065100","0","2022-10-06 14:05:00","37.8","37.8","37.72","37.77","9027"
"1665065160","0","2022-10-06 14:06:00","37.77","37.79","37.74","37.75","4622"
"1665065220","0","2022-10-06 14:07:00","37.77","37.81","37.77","37.8","6406"
"1665065280","0","2022-10-06 14:08:00","37.78","37.78","37.7","37.71","4581"
"1665065340","0","2022-10-06 14:09:00","37.69","37.75","37.69","37.75","3822"
"1665065400","0","2022-10-06 14:10:00","37.74","37.74","37.6616","37.6616","4230"
